"","DLF006","DOM005","NOF011","NOF010","NLF002","DOM008","NLF013","DOM003","DLF007","DLM020","DLM009","DOF014","NLM006","NLM022","DLM011","DOM026","NOM016","NLF015","NLM007","NOM004"
"COG0001",122,94,66,25,79,52,53,74,67,30,154,160,71,84,26,104,42,60,72,48
"COG0002",217,142,222,199,264,243,226,184,166,204,280,204,227,209,223,211,213,223,265,166
"COG0003",35,67,62,9,19,9,31,0,84,36,5,14,10,6,31,30,5,13,7,52
"COG0004",156,126,202,330,296,134,279,359,109,210,364,261,171,301,225,307,258,254,107,142
"COG0005",44,39,39,66,31,48,32,46,34,42,63,92,113,121,145,105,148,106,109,104
"COG0006",546,615,596,661,632,707,636,648,661,617,608,605,683,560,677,610,689,679,642,700
"COG0007",55,74,35,32,120,31,51,89,43,34,89,75,105,125,30,119,40,49,69,52
"COG0008",628,444,729,727,666,531,697,764,424,574,675,645,671,717,652,539,600,530,713,417
"COG0009",88,66,76,81,115,102,87,63,84,91,281,271,290,301,325,306,293,217,370,327
"COG0010",99,125,86,62,75,152,60,53,89,96,58,70,81,76,66,64,73,138,98,80
"COG0011",4,2,6,2,1,5,0,15,5,0,0,15,1,5,4,2,3,1,0,6
"COG0012",213,215,236,283,229,200,276,220,158,241,282,246,230,280,241,187,273,219,312,208
"COG0013",438,428,580,604,547,483,585,551,351,505,480,536,593,548,503,534,597,634,645,495
"COG0014",221,194,255,275,297,232,253,251,184,246,250,318,260,259,296,284,305,296,328,230
"COG0015",298,289,297,327,348,263,342,312,275,247,327,362,377,341,309,298,296,213,349,277
"COG0016",254,217,241,235,265,241,246,219,201,218,262,246,210,232,226,224,263,231,243,218
"COG0017",279,276,333,349,271,240,301,254,244,326,249,270,271,334,349,326,379,345,377,303
"COG0018",415,311,391,381,454,385,457,460,273,368,380,391,390,383,405,391,399,417,517,385
"COG0019",339,286,365,466,585,463,467,449,380,424,506,479,499,485,433,458,541,343,480,443
"COG0020",164,182,188,184,161,156,198,220,139,172,225,204,204,172,180,182,159,117,184,162
"COG0021",217,218,240,298,275,254,252,356,188,225,335,197,343,292,273,172,244,230,200,277
"COG0022",41,219,127,54,95,171,16,0,122,197,2,32,38,32,19,25,120,152,33,114
"COG0023",52,73,64,36,38,74,51,13,73,64,8,66,58,37,87,50,55,52,40,67
"COG0024",341,321,306,279,359,296,382,292,318,293,284,348,306,321,361,346,280,347,400,338
"COG0025",49,37,29,31,73,44,165,168,38,20,68,121,85,119,58,20,53,29,54,82
"COG0026",31,10,18,26,4,12,14,69,5,4,205,29,13,23,5,3,4,4,9,9
"COG0027",75,93,109,143,94,192,113,179,143,141,22,126,192,93,159,99,109,135,116,142
"COG0028",514,536,576,573,598,692,645,628,506,566,523,459,445,750,458,597,509,544,599,535
"COG0029",207,233,250,239,282,261,240,278,266,271,306,301,328,280,287,300,302,295,295,287
"COG0030",322,169,324,226,296,238,235,268,416,267,425,324,491,245,257,422,380,181,302,230
"COG0031",260,218,329,274,290,229,279,234,243,272,319,317,236,311,286,274,349,323,349,235
"COG0033",12,16,1,8,1,14,0,67,3,6,24,25,9,10,13,2,1,4,3,8
"COG0034",396,339,435,592,403,463,525,534,363,470,385,448,480,507,454,557,506,537,443,440
"COG0035",218,133,171,191,169,182,167,213,166,153,183,197,218,206,221,186,198,198,193,170
"COG0036",200,102,176,166,267,121,202,298,187,140,318,220,243,212,155,245,156,139,157,188
"COG0037",432,367,474,428,596,476,533,323,396,388,546,550,406,556,482,504,523,400,532,377
"COG0038",351,457,423,444,385,514,331,379,399,501,342,401,350,403,495,469,476,472,494,391
"COG0039",327,262,333,329,453,323,274,376,337,369,360,376,347,290,298,300,326,346,330,327
"COG0040",154,144,156,174,163,177,174,190,152,155,145,190,199,165,183,155,153,147,163,178
"COG0041",135,54,99,133,147,103,143,128,115,101,144,166,124,156,157,150,112,111,144,158
"COG0042",366,302,385,328,435,365,424,355,308,406,431,343,391,432,368,397,406,427,430,364
"COG0043",82,64,33,30,37,29,13,63,32,53,44,8,67,28,40,12,23,51,9,30
"COG0044",323,304,279,364,386,335,274,334,336,262,446,372,310,348,310,310,306,260,351,297
"COG0045",32,150,60,29,48,70,18,80,89,50,33,57,59,29,27,28,5,68,28,74
"COG0046",497,365,550,661,618,536,651,702,313,555,564,605,547,641,569,627,665,621,683,432
"COG0047",424,410,445,605,525,396,526,634,302,415,398,579,515,569,502,517,643,371,523,337
"COG0048",117,67,70,76,94,57,120,130,75,65,139,81,82,109,52,107,76,46,75,61
"COG0049",68,42,51,29,47,37,62,48,36,36,200,155,124,127,99,139,129,107,145,110
"COG0050",343,221,261,322,269,255,318,377,252,259,385,285,206,292,320,254,252,299,393,328
"COG0051",140,86,102,68,121,123,109,70,103,74,105,131,135,92,96,97,91,78,113,92
"COG0052",213,137,152,186,128,148,201,245,113,137,66,57,54,56,63,47,53,49,48,55
"COG0053",203,203,257,199,265,184,258,223,202,181,238,211,264,258,240,302,199,160,262,245
"COG0054",118,92,122,132,107,108,106,132,51,72,96,125,121,124,159,75,124,91,101,77
"COG0055",285,202,302,352,381,233,356,385,215,261,462,349,230,535,287,254,342,312,388,200
"COG0056",302,258,373,406,469,287,431,496,240,361,427,347,276,585,351,303,385,423,456,314
"COG0057",270,176,214,260,219,174,229,402,176,172,276,249,188,230,234,216,197,193,230,194
"COG0058",513,353,506,625,630,448,831,641,525,535,823,625,542,768,565,694,599,393,550,490
"COG0059",223,194,214,237,266,240,232,248,192,216,169,234,212,229,245,218,214,254,249,199
"COG0060",166,164,200,240,165,167,232,164,150,175,727,617,497,615,499,486,603,549,563,422
"COG0061",187,176,173,179,194,194,149,219,131,182,84,61,44,69,65,64,72,56,49,45
"COG0062",61,56,63,102,78,67,73,98,50,68,242,227,239,247,205,192,195,121,222,159
"COG0063",174,168,191,267,231,256,266,321,141,248,301,256,219,272,235,201,247,181,219,147
"COG0064",129,48,102,71,137,45,175,120,72,47,308,179,75,183,39,164,118,48,76,51
"COG0065",262,216,265,346,304,327,298,216,195,262,323,240,218,327,217,251,278,364,314,191
"COG0066",132,96,102,150,157,145,121,107,142,93,122,186,139,150,177,177,150,125,167,110
"COG0067",332,415,411,501,531,356,659,531,283,667,845,437,429,666,485,538,612,563,306,327
"COG0068",57,43,22,27,106,61,27,152,32,37,133,28,109,41,25,46,24,25,37,26
"COG0069",341,403,517,503,566,338,649,556,299,618,866,438,425,647,435,513,615,541,369,352
"COG0070",290,379,442,471,498,312,587,500,264,593,822,401,369,630,422,422,626,479,234,313
"COG0071",193,105,157,180,165,121,213,326,349,131,220,167,187,178,220,251,158,113,161,229
"COG0072",438,392,473,349,456,334,449,418,292,384,477,407,409,436,288,327,477,361,364,269
"COG0073",812,642,786,707,862,625,846,923,523,598,922,776,880,879,628,821,948,703,642,577
"COG0074",59,131,43,44,56,89,28,172,89,57,49,28,71,48,33,27,19,63,13,75
"COG0075",109,164,129,222,198,194,74,120,129,176,67,126,120,117,132,119,112,118,131,167
"COG0076",136,231,165,129,130,199,57,139,174,201,29,83,110,88,144,101,151,224,120,214
"COG0077",50,37,78,59,60,59,60,76,39,53,154,178,185,189,195,178,191,175,200,113
"COG0078",290,178,239,251,294,254,303,314,171,231,276,283,261,301,278,266,320,234,316,209
"COG0079",464,386,399,564,483,564,649,397,455,450,625,574,424,404,566,433,564,367,465,537
"COG0080",154,97,116,135,145,108,151,166,98,81,177,137,122,133,123,129,101,86,134,133
"COG0081",250,161,184,194,215,145,216,184,164,124,214,189,146,163,179,185,152,183,165,196
"COG0082",207,202,214,186,182,165,218,152,151,183,274,209,191,207,182,205,233,165,219,165
"COG0083",41,12,27,34,43,23,38,81,9,17,111,52,45,54,50,16,25,24,66,21
"COG0084",285,271,280,242,268,307,266,259,404,303,249,329,300,279,333,279,283,285,268,298
"COG0085",756,604,836,916,957,720,1055,1081,676,664,828,728,746,886,878,847,821,845,973,994
"COG0086",738,712,803,809,678,677,955,927,481,767,953,760,694,927,699,570,797,794,758,567
"COG0087",190,101,152,162,199,125,225,202,133,112,214,170,121,139,138,174,134,116,172,179
"COG0088",196,107,141,147,205,160,209,205,179,139,200,181,190,164,177,185,163,145,171,174
"COG0089",163,67,76,83,116,69,122,86,107,64,126,96,93,115,97,74,84,69,103,104
"COG0090",193,136,171,200,229,111,227,252,128,149,213,155,154,184,139,142,181,178,185,130
"COG0091",159,53,93,126,135,92,138,163,106,80,130,124,177,99,117,150,103,102,113,116
"COG0092",150,108,146,165,187,102,216,172,134,121,202,163,157,148,136,129,136,116,169,132
"COG0093",130,77,103,97,93,56,130,116,81,61,125,92,82,94,89,102,97,58,69,109
"COG0094",179,116,136,152,190,149,196,201,173,125,184,190,168,147,183,145,150,130,191,180
"COG0095",81,106,69,37,93,97,12,81,95,100,24,35,96,32,28,24,71,76,14,66
"COG0096",128,72,108,119,128,82,165,148,116,62,151,127,97,114,71,109,83,72,87,100
"COG0097",182,149,157,155,161,103,180,217,139,89,211,129,138,149,127,121,120,128,130,129
"COG0098",181,110,144,144,152,103,177,206,129,129,150,134,135,148,146,140,130,124,179,143
"COG0099",46,14,43,37,41,17,42,49,39,25,148,139,127,103,125,121,96,94,97,107
"COG0100",123,73,84,67,99,73,109,146,77,65,134,128,97,97,101,93,88,70,117,78
"COG0101",199,178,200,222,257,148,279,185,193,172,382,245,196,318,216,210,204,145,250,229
"COG0102",171,103,106,101,133,85,139,142,111,81,170,115,139,123,110,108,104,71,94,102
"COG0103",136,66,97,120,127,106,132,125,93,91,123,114,100,96,104,121,104,87,134,105
"COG0104",301,200,289,329,356,250,369,336,194,241,359,317,257,414,297,290,278,303,402,222
"COG0105",38,67,40,34,54,47,49,38,86,54,37,19,75,37,55,41,32,32,43,65
"COG0106",151,97,151,169,184,143,192,146,149,153,234,158,143,166,151,181,157,119,111,160
"COG0107",150,86,167,163,158,119,166,199,117,148,178,174,142,198,136,169,188,116,118,99
"COG0108",247,215,221,259,250,215,226,248,215,279,161,246,274,242,292,215,263,309,245,294
"COG0109",11,18,0,3,1,11,0,41,2,2,2,0,11,13,7,0,0,2,1,9
"COG0110",1050,1295,886,826,1024,1158,592,332,1140,716,501,737,831,584,685,846,671,809,678,1067
"COG0111",166,125,169,143,127,121,116,140,118,101,407,456,530,440,411,311,406,357,371,285
"COG0112",253,198,241,271,305,223,280,266,186,213,195,272,271,254,202,209,243,224,227,223
"COG0113",39,49,35,32,42,22,51,83,36,33,138,54,46,54,26,53,24,27,39,38
"COG0114",52,35,14,29,9,54,27,60,21,26,8,13,4,14,7,1,8,7,21,10
"COG0115",127,70,101,106,86,89,106,116,67,97,302,376,247,328,370,235,259,278,347,247
"COG0116",144,218,139,160,177,116,303,160,157,158,184,166,236,298,185,192,214,110,203,141
"COG0117",175,180,192,211,200,182,198,186,155,163,130,172,209,214,214,128,201,213,205,154
"COG0118",106,74,101,159,134,127,133,123,110,102,180,162,129,145,138,113,95,77,118,114
"COG0119",475,423,537,591,594,539,592,464,461,471,591,591,474,682,465,528,593,464,436,433
"COG0120",33,118,51,19,35,70,16,37,73,61,123,42,17,24,13,38,18,44,19,58
"COG0121",7,11,0,2,2,5,1,29,3,2,4,1,6,8,1,0,0,0,6,3
"COG0122",92,31,66,40,76,26,49,28,35,27,54,83,36,74,32,101,36,47,103,59
"COG0123",19,1,13,8,6,3,2,7,7,13,50,3,4,2,6,0,5,8,9,13
"COG0124",305,262,292,324,299,324,284,280,293,275,359,286,275,272,288,313,296,280,295,305
"COG0125",79,34,58,43,64,30,59,68,13,15,83,74,50,46,35,75,63,72,42,18
"COG0126",228,221,267,281,192,214,273,262,165,220,302,253,277,244,241,214,234,199,253,170
"COG0127",161,107,132,179,164,108,207,207,126,125,196,163,192,191,135,171,171,88,172,119
"COG0128",253,160,242,221,214,178,269,256,182,175,319,205,223,231,203,252,246,188,255,214
"COG0129",128,99,93,147,134,149,124,158,116,152,268,367,341,530,395,435,387,404,514,405
"COG0130",173,166,168,181,150,106,179,192,79,132,189,161,182,185,179,160,157,130,160,108
"COG0131",158,148,149,155,148,133,175,134,143,163,178,166,154,178,167,160,167,188,140,154
"COG0132",94,102,81,63,84,112,73,67,88,97,50,79,98,90,103,62,75,110,56,86
"COG0133",124,142,132,233,203,212,210,275,153,175,256,173,220,224,152,186,163,189,157,141
"COG0134",102,95,126,137,162,127,143,186,139,123,179,188,159,154,128,206,150,133,149,135
"COG0135",60,50,38,74,93,72,78,139,68,58,187,71,132,101,82,135,70,48,67,49
"COG0136",215,192,191,225,205,179,258,256,152,176,266,240,226,253,205,146,202,153,224,160
"COG0137",250,186,257,270,314,213,246,250,217,249,305,280,238,342,299,316,290,312,444,268
"COG0138",342,349,398,441,439,415,282,446,378,411,384,370,428,385,414,321,451,449,330,316
"COG0139",147,116,138,123,188,150,182,114,148,132,156,195,131,184,182,169,184,113,164,155
"COG0140",125,119,133,140,135,152,152,97,117,123,101,147,130,96,176,158,157,115,159,155
"COG0141",176,202,219,258,241,230,209,279,220,226,256,232,210,271,213,237,228,180,195,196
"COG0142",302,330,315,383,319,384,306,498,316,343,279,319,455,295,373,281,385,351,284,347
"COG0143",372,250,367,402,480,320,440,470,258,279,500,424,470,429,324,422,500,373,453,379
"COG0144",292,252,287,339,359,283,413,313,305,287,601,339,302,421,303,448,355,267,394,346
"COG0145",32,26,22,11,12,34,11,24,43,17,93,8,18,11,19,3,20,29,22,19
"COG0146",4,0,1,6,1,0,3,1,2,0,1,1,1,2,8,0,7,2,6,0
"COG0147",264,334,309,306,378,433,269,362,390,354,243,373,290,324,345,376,367,344,358,344
"COG0148",314,268,282,286,359,397,410,247,190,314,371,325,258,358,230,323,389,404,274,210
"COG0149",231,163,199,120,204,148,182,138,139,185,198,194,150,189,169,144,190,147,157,175
"COG0150",208,155,215,246,224,189,261,196,177,228,88,53,76,78,82,82,92,84,83,61
"COG0151",174,169,224,256,200,181,264,248,128,232,316,231,222,297,249,244,227,231,303,149
"COG0152",211,169,199,214,202,170,238,173,162,181,174,206,193,197,215,175,200,186,229,122
"COG0153",232,186,252,265,336,214,270,254,216,202,202,310,256,273,299,282,300,217,262,254
"COG0154",128,38,103,62,187,51,192,111,56,49,452,179,71,129,33,145,110,86,88,47
"COG0155",28,44,6,17,8,31,13,68,6,5,29,8,33,30,21,11,17,22,37,49
"COG0156",410,448,441,589,362,516,305,294,1335,484,104,338,400,316,478,300,595,500,570,491
"COG0157",167,135,154,175,171,161,173,198,157,147,241,220,192,164,197,196,179,199,165,172
"COG0158",16,15,8,15,7,12,10,27,7,2,34,8,11,16,6,0,5,4,10,14
"COG0159",130,131,123,133,162,148,135,195,138,115,159,133,134,127,129,178,144,165,116,115
"COG0160",9,11,8,5,18,8,19,31,10,6,144,38,48,58,19,52,13,7,18,11
"COG0161",114,253,221,183,154,242,102,76,188,250,98,166,195,128,239,137,218,267,200,234
"COG0162",252,162,262,273,230,238,277,328,129,274,230,215,270,284,256,224,275,311,262,175
"COG0163",47,28,18,26,25,10,12,48,11,18,29,8,31,15,14,2,10,11,8,11
"COG0164",163,95,165,164,144,116,166,193,113,95,174,155,119,142,186,145,158,118,159,147
"COG0165",252,252,240,328,349,267,348,362,227,276,362,302,317,324,272,248,275,299,356,236
"COG0166",315,224,311,296,369,308,340,306,265,284,387,357,385,283,326,295,358,342,372,293
"COG0167",324,370,348,263,330,418,311,272,376,358,234,451,286,317,380,300,338,331,311,404
"COG0168",653,546,660,624,698,639,588,429,644,641,758,712,548,731,809,695,671,591,805,636
"COG0169",272,127,191,190,194,199,193,295,207,174,260,214,238,225,177,193,187,156,208,168
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",375,221,366,368,278,255,381,287,178,244,234,284,359,315,250,309,364,324,315,215
"COG0172",277,148,276,252,309,208,312,267,205,244,318,291,331,305,279,361,298,247,291,236
"COG0173",393,274,388,369,429,288,507,319,305,330,506,391,339,408,272,410,403,340,326,277
"COG0174",266,100,263,161,226,194,182,221,191,194,334,232,131,268,169,233,275,206,197,145
"COG0175",191,206,170,186,231,231,182,73,225,212,122,383,185,194,178,239,209,152,205,200
"COG0176",148,159,92,130,151,149,112,227,132,119,52,47,48,32,41,35,33,52,64,42
