"","DOM005","DLF008","NLF012","DLM018","NOM001","DOM026","DOF009","NOM017","DLM008","NOF007","DOM015","NOM015","DLM003","NLF002","DLM013","NOF011","DLM010","NLM028","NLM002","DLM019"
"COG0001",100,56,97,94,233,90,56,47,126,25,145,59,43,63,233,57,60,41,35,111
"COG0002",167,162,233,256,204,202,191,239,241,256,230,234,180,241,207,211,196,224,147,156
"COG0003",72,93,59,50,23,76,37,0,4,66,11,49,22,23,25,61,7,20,12,34
"COG0004",134,137,267,320,507,291,182,585,247,204,219,261,141,290,204,218,222,215,329,280
"COG0005",168,149,146,104,200,103,133,204,154,114,53,47,58,35,62,44,33,30,68,24
"COG0006",218,206,237,178,233,212,221,214,191,203,580,696,686,574,539,633,714,594,786,484
"COG0007",59,77,59,76,403,115,29,69,53,47,67,19,26,108,73,31,97,98,31,60
"COG0008",510,443,625,830,882,576,671,945,611,586,640,668,590,609,749,685,592,621,781,849
"COG0009",209,215,259,279,178,299,284,155,263,314,344,285,280,302,233,286,272,287,225,250
"COG0010",114,154,105,53,47,56,93,41,50,50,80,90,111,74,124,104,95,78,31,157
"COG0011",4,11,3,19,5,1,9,5,7,2,27,1,1,1,23,3,1,5,1,9
"COG0012",207,179,265,283,301,189,239,274,292,267,236,248,208,282,263,241,235,247,388,311
"COG0013",423,376,612,643,633,468,541,584,566,514,561,638,523,571,634,575,538,542,714,708
"COG0014",176,187,287,258,345,264,226,241,252,256,308,288,167,268,310,237,215,279,232,321
"COG0015",256,262,317,410,410,287,335,409,330,323,319,324,293,356,406,293,330,310,453,336
"COG0016",166,181,233,260,224,231,238,193,272,230,234,213,239,294,287,267,202,269,297,272
"COG0017",262,272,306,305,363,319,306,357,337,339,268,373,336,276,238,343,254,334,402,358
"COG0018",320,297,436,427,389,380,448,426,380,428,487,485,406,446,397,398,370,485,489,509
"COG0019",290,367,502,591,524,464,421,710,509,411,382,451,384,564,488,384,403,530,595,436
"COG0020",162,134,180,189,236,177,166,260,184,166,196,162,188,189,202,203,195,183,250,176
"COG0021",196,185,196,349,346,184,260,331,170,157,68,83,92,107,53,80,84,98,190,60
"COG0022",207,96,72,17,7,24,29,11,109,14,97,88,132,105,68,131,15,56,4,75
"COG0023",58,75,56,39,1,55,65,6,49,78,50,46,69,48,13,64,68,34,10,13
"COG0024",267,231,354,405,287,332,378,272,391,363,303,369,386,359,294,282,344,339,444,314
"COG0025",50,75,33,96,26,28,174,31,53,19,13,20,27,48,71,30,185,82,57,41
"COG0026",11,8,10,23,6,3,26,4,11,6,6,25,17,11,16,12,33,3,23,24
"COG0027",35,36,45,44,35,32,41,61,36,40,126,126,150,90,84,111,140,85,279,35
"COG0028",589,527,553,561,532,592,479,525,507,519,261,203,171,219,159,194,212,302,157,147
"COG0029",224,244,307,296,272,321,293,181,238,291,352,313,273,293,255,212,256,298,419,164
"COG0030",175,126,239,331,294,375,208,330,329,390,367,250,313,302,309,309,231,304,242,411
"COG0031",74,54,114,92,104,95,77,87,111,92,322,369,208,280,313,338,312,330,228,381
"COG0033",13,10,1,31,0,1,33,3,9,1,1,5,1,1,18,0,24,5,7,9
"COG0034",342,329,541,572,689,492,476,691,512,393,520,598,528,401,479,440,429,456,708,419
"COG0035",127,108,238,188,239,157,237,286,233,245,222,222,187,168,177,201,193,201,260,237
"COG0036",128,157,150,200,228,273,185,222,175,138,142,158,152,259,239,159,218,171,205,224
"COG0037",360,394,504,569,471,471,413,478,568,486,544,493,467,508,492,452,328,581,439,606
"COG0038",390,407,431,388,325,401,529,327,375,376,483,471,372,341,329,411,453,415,516,264
"COG0039",269,258,364,269,346,330,246,310,371,409,384,335,324,413,293,291,266,324,303,249
"COG0040",115,141,152,155,213,150,180,209,191,198,184,173,159,149,168,162,179,120,178,115
"COG0041",60,81,142,148,126,147,151,126,145,125,138,139,132,155,132,109,101,137,178,135
"COG0042",318,330,376,405,206,412,393,294,405,392,390,405,348,424,369,336,438,471,389,339
"COG0043",66,107,47,16,30,14,26,36,17,21,24,16,48,41,69,33,106,31,33,20
"COG0044",310,361,382,385,288,319,325,414,398,321,341,320,297,395,459,297,283,362,400,371
"COG0045",127,78,3,40,22,22,40,26,15,15,9,9,5,12,11,26,16,8,3,15
"COG0046",384,382,706,751,889,625,649,915,637,611,639,748,533,591,751,529,482,721,912,616
"COG0047",388,306,595,694,790,497,547,773,532,576,545,662,474,498,576,500,428,557,998,559
"COG0048",63,61,81,124,112,113,73,127,104,51,83,69,91,109,97,83,90,69,107,137
"COG0049",119,118,120,171,80,143,155,93,165,120,129,142,154,143,161,135,129,145,135,173
"COG0050",220,221,326,328,454,281,284,376,303,289,307,357,260,332,405,253,321,301,344,411
"COG0051",91,76,86,123,62,102,114,72,128,125,52,24,45,47,40,28,32,40,21,45
"COG0052",165,145,160,198,230,160,215,248,172,159,160,173,169,164,160,159,188,132,305,204
"COG0053",197,201,241,305,276,307,275,246,257,225,265,225,286,274,318,231,236,249,244,296
"COG0054",95,77,87,140,152,75,117,151,119,101,91,88,118,103,83,109,124,84,122,34
"COG0055",185,208,417,435,441,246,258,442,347,292,327,352,281,403,257,325,231,455,411,381
"COG0056",245,226,477,491,528,293,366,505,454,345,392,460,241,476,286,334,305,550,510,368
"COG0057",205,174,220,274,315,193,246,302,275,196,212,242,249,195,337,212,247,253,249,332
"COG0058",139,112,250,249,210,194,219,234,189,225,685,681,569,642,513,562,621,788,708,773
"COG0059",173,166,257,269,251,213,265,196,224,208,213,259,205,235,245,215,229,215,232,143
"COG0060",483,504,627,690,750,495,648,696,625,495,583,520,567,504,698,584,558,541,682,772
"COG0061",213,153,215,210,197,177,163,232,225,160,220,166,173,204,220,177,158,161,293,215
"COG0062",167,150,214,302,373,220,201,394,220,216,207,166,206,193,276,169,210,189,385,195
"COG0063",55,58,72,92,142,71,74,148,78,56,250,206,217,228,318,177,199,243,423,234
"COG0064",53,62,134,197,95,155,95,92,150,90,133,77,62,171,231,105,49,122,50,206
"COG0065",67,62,122,94,118,75,98,111,101,73,321,264,286,317,352,251,233,330,288,216
"COG0066",90,102,117,119,133,164,135,87,143,144,121,139,131,148,140,109,142,130,139,91
"COG0067",367,313,468,828,597,522,506,516,500,429,459,537,359,504,509,470,475,512,938,385
"COG0068",29,15,37,61,41,38,40,89,28,30,22,65,57,89,100,16,67,24,28,63
"COG0069",393,335,578,729,609,542,505,601,482,422,467,587,349,569,554,500,497,505,793,395
"COG0070",408,302,459,790,552,422,514,519,493,366,374,505,305,523,481,460,432,530,795,308
"COG0071",132,129,152,251,277,275,175,242,177,163,154,155,120,184,157,177,205,229,143,159
"COG0072",374,322,392,566,577,380,455,460,444,303,355,349,359,425,536,445,329,407,575,613
"COG0073",576,499,762,1049,1003,832,816,902,789,686,675,805,708,851,1027,823,634,751,1200,1130
"COG0074",131,103,14,35,22,24,41,28,17,20,17,28,21,68,49,35,51,37,19,65
"COG0075",168,159,147,109,309,96,111,49,125,236,132,113,166,154,122,138,147,173,252,50
"COG0076",195,144,138,34,9,98,104,18,98,115,143,159,163,145,126,162,99,114,32,57
"COG0077",121,156,177,226,219,163,147,208,208,154,183,172,167,198,241,164,140,208,179,253
"COG0078",168,203,274,333,244,270,342,289,299,273,307,317,245,305,332,266,233,302,233,404
"COG0079",405,360,457,533,363,444,524,441,464,780,425,398,483,464,430,375,476,522,247,374
"COG0080",69,85,120,153,169,121,148,167,129,134,112,128,121,141,129,106,100,133,137,178
"COG0081",170,142,164,222,224,166,197,237,196,176,153,194,164,178,192,171,168,177,221,217
"COG0082",203,145,200,241,203,213,156,188,229,166,78,81,53,82,78,69,49,74,106,84
"COG0083",9,30,47,56,25,17,41,45,38,21,29,31,16,27,66,23,39,60,15,113
"COG0084",247,310,255,306,186,289,288,213,278,284,300,266,276,282,288,273,285,251,266,270
"COG0085",621,630,895,1005,950,800,797,1021,789,906,839,1019,722,958,944,842,764,935,1035,1115
"COG0086",678,548,868,959,1069,603,912,1146,800,708,810,793,752,669,990,820,753,766,1189,1053
"COG0087",110,146,185,197,241,169,169,222,202,174,52,39,53,62,61,37,58,60,76,78
"COG0088",104,140,166,235,194,196,191,198,181,171,182,171,165,218,215,159,164,163,208,219
"COG0089",74,71,71,124,102,95,115,112,111,102,94,97,85,120,111,75,89,118,85,116
"COG0090",134,131,172,271,278,161,195,279,236,139,70,55,62,65,76,57,61,41,68,101
"COG0091",84,87,107,137,139,111,112,128,133,125,96,110,111,138,147,98,127,102,148,140
"COG0092",113,114,146,216,220,147,180,218,194,194,140,163,152,174,196,142,139,175,260,241
"COG0093",73,65,99,132,133,103,120,116,107,85,72,95,105,102,144,94,99,88,146,151
"COG0094",98,91,129,212,166,181,187,166,184,182,136,144,158,192,169,146,177,146,196,206
"COG0095",113,93,37,100,20,14,49,25,72,18,44,43,99,95,93,79,55,29,65,61
"COG0096",81,89,95,159,143,102,112,176,144,71,109,90,105,143,131,93,108,93,103,172
"COG0097",172,108,132,193,221,121,162,246,142,134,136,109,143,187,202,166,121,155,185,197
"COG0098",112,111,154,185,167,137,170,239,169,154,151,145,127,194,174,170,149,153,174,172
"COG0099",72,78,108,122,89,126,95,132,152,129,35,35,40,40,31,49,37,37,26,49
"COG0100",70,63,107,129,139,100,121,139,145,115,73,82,99,83,132,93,70,101,97,140
"COG0101",172,188,215,295,205,221,246,192,253,213,245,207,184,308,230,196,200,311,185,321
"COG0102",92,78,120,146,101,97,140,104,132,121,124,88,115,126,150,97,93,118,133,142
"COG0103",75,59,127,136,122,123,132,126,125,111,35,34,35,32,29,24,33,39,36,45
"COG0104",219,179,304,472,416,302,330,379,302,290,355,330,271,376,350,285,259,337,308,319
"COG0105",64,42,23,55,15,46,59,16,14,33,40,40,76,53,28,32,76,23,61,19
"COG0106",99,87,160,163,188,151,128,150,178,152,178,176,103,202,167,133,160,150,140,103
"COG0107",93,84,141,162,218,198,127,216,225,178,166,179,140,177,165,160,132,140,165,125
"COG0108",230,194,199,256,315,174,231,326,185,246,165,302,220,252,142,264,223,216,295,87
"COG0109",17,4,1,0,0,0,1,0,1,1,1,3,0,0,3,0,31,1,5,1
"COG0110",413,295,214,188,81,271,278,82,260,285,673,708,833,955,450,889,771,673,323,473
"COG0111",356,387,399,594,270,314,548,385,442,344,401,371,439,412,796,410,402,352,248,532
"COG0112",201,201,235,325,381,227,284,366,266,306,240,227,259,301,276,256,198,330,322,280
"COG0113",51,54,35,43,217,68,37,50,32,30,36,23,24,41,77,32,90,49,29,42
"COG0114",28,13,20,40,18,9,34,18,17,11,47,36,67,4,56,17,23,13,20,139
"COG0115",253,241,356,372,233,250,402,481,383,293,357,320,361,306,361,269,266,274,405,311
"COG0116",203,124,190,270,198,219,158,231,174,176,226,206,127,218,251,133,181,273,266,221
"COG0117",69,66,60,68,106,37,82,95,54,54,183,180,182,171,125,205,208,153,213,84
"COG0118",66,93,116,157,172,121,142,154,154,135,152,123,112,107,131,112,125,104,125,79
