"","NOF005","NLM025","NOM013","DLM022","NOF009","NLM007","DLF008","NLM031","DLM016","DOF014","NLM002","DLM019","DOM024","NOM008","NLF008","NOM001","DLM018","DOM013","DLM009","DOF007"
"COG0001",58,66,113,104,44,61,54,155,39,156,6,34,21,23,29,69,25,39,53,3
"COG0002",215,219,202,145,175,232,148,233,227,234,122,168,228,237,258,226,254,239,266,168
"COG0003",64,6,45,33,26,29,116,11,20,63,5,12,0,29,8,9,21,11,6,15
"COG0004",276,307,272,194,210,116,109,265,240,234,298,253,291,205,206,516,337,191,375,99
"COG0005",115,138,140,119,139,107,127,152,122,100,192,102,126,138,136,188,119,148,64,177
"COG0006",668,754,566,500,698,653,635,638,682,577,819,435,614,664,572,593,638,605,570,675
"COG0007",61,46,73,76,49,78,75,40,37,69,36,45,64,18,64,392,74,64,98,25
"COG0008",634,923,729,807,541,663,437,663,680,605,821,798,594,629,705,925,776,747,646,442
"COG0009",284,245,266,279,315,311,256,281,284,297,216,235,317,227,268,170,263,328,288,283
"COG0010",58,85,49,87,98,100,120,32,93,66,20,202,160,42,126,34,56,88,63,82
"COG0011",5,6,0,3,2,5,8,1,1,18,2,5,0,5,0,5,16,2,0,2
"COG0012",245,280,260,365,222,290,154,248,269,268,344,293,228,257,262,275,313,316,278,160
"COG0013",559,580,552,635,555,572,407,586,612,514,737,661,552,634,607,636,659,647,490,432
"COG0014",255,207,223,162,308,316,180,281,318,292,235,289,260,283,278,328,274,234,238,205
"COG0015",102,103,103,103,114,118,102,87,96,114,426,329,294,278,315,392,398,345,319,261
"COG0016",102,77,88,73,98,102,46,95,93,98,268,267,235,277,238,196,220,323,303,193
"COG0017",359,336,307,374,284,365,252,366,349,279,345,384,310,379,242,406,292,399,231,239
"COG0018",489,440,469,473,415,503,287,405,418,401,464,479,432,447,428,402,430,559,417,325
"COG0019",479,585,431,324,440,516,351,471,414,495,607,375,482,409,603,538,523,490,445,371
