"","NLF010","NOF011","NLF001","DLF012","NOM028","NLM009","NLM029","DLF005","DLF003","DOM019","DOM022","DLM023","NOM013","NOM029","NOM014","NOF008","NOF006","DLM024","NLM006","NOM001"
"COG0001",40,55,77,230,67,41,116,76,52,45,97,66,86,73,46,70,61,74,64,223
"COG0002",204,181,244,225,181,224,201,181,209,200,177,233,216,238,244,210,184,109,216,240
"COG0003",133,50,10,1,46,7,21,0,7,96,45,64,52,24,72,38,79,0,28,27
"COG0004",144,239,269,370,217,421,264,323,378,262,181,332,245,283,222,207,205,169,187,460
"COG0005",32,39,32,17,35,63,57,46,75,43,164,107,139,73,132,157,140,130,122,208
"COG0006",748,699,593,330,630,705,501,595,610,577,694,576,600,647,703,635,601,455,671,641
"COG0007",46,22,90,211,112,46,86,102,31,45,60,69,82,90,52,30,29,139,83,398
"COG0008",493,663,555,609,548,1017,736,708,889,665,688,835,685,657,595,736,496,467,679,913
"COG0009",345,235,294,236,254,155,291,253,231,278,240,270,280,296,338,307,283,201,266,176
"COG0010",57,92,128,49,90,28,77,67,53,71,63,146,75,74,41,98,95,154,79,34
"COG0011",1,4,3,0,3,1,5,1,2,1,7,5,2,9,2,5,0,13,1,1
"COG0012",171,263,186,269,202,288,316,283,311,224,312,287,246,261,262,262,173,133,262,293
"COG0013",517,595,508,483,472,559,715,560,609,654,627,592,557,454,613,627,483,230,564,623
"COG0014",253,263,249,213,224,170,232,239,225,344,215,285,193,266,331,252,261,131,281,371
"COG0015",238,299,323,285,258,431,313,291,390,329,316,345,336,282,323,305,260,173,355,419
"COG0016",262,271,266,220,214,181,286,261,274,277,288,236,261,194,251,288,198,113,211,211
"COG0017",306,350,363,334,371,332,243,330,271,340,302,423,310,295,292,338,305,185,262,363
"COG0018",491,399,445,373,373,389,444,429,433,426,411,420,434,330,433,490,350,204,390,424
"COG0019",551,400,531,556,415,627,467,493,499,539,511,565,435,464,439,441,435,245,492,500
"COG0020",184,186,184,124,144,278,189,206,254,150,168,179,203,177,167,212,136,81,176,243
"COG0021",276,187,223,97,206,353,274,227,238,228,334,163,327,282,297,204,194,319,345,333
"COG0022",92,131,134,9,87,3,42,15,10,42,69,27,20,90,42,56,173,19,43,6
"COG0023",76,63,64,14,42,11,25,38,12,44,29,22,45,71,70,43,83,32,69,8
"COG0024",307,331,364,229,269,319,390,363,456,312,324,334,333,312,427,331,303,168,289,240
"COG0025",22,27,27,54,70,20,106,127,67,55,20,31,57,111,28,48,20,182,105,38
