"","DOM001","DLF013","DOF006","DLM002","DOM016","DLF010","DLM019","DLM028","NOM026","NOF007","DOM015","NLM031","NOM014","NLM008","DLM016","NLF013","NOM012","NLM021","NLM001","NOM001"
"COG0001",71,129,38,109,78,111,98,96,110,30,142,137,44,37,38,50,99,114,69,267
"COG0002",209,252,174,207,239,190,201,195,188,227,217,213,240,219,253,259,204,205,249,206
"COG0003",37,79,169,27,68,37,36,11,4,51,22,10,62,4,22,31,6,18,27,19
"COG0004",274,262,147,306,180,200,273,278,235,206,232,246,206,269,228,277,279,277,386,507
"COG0005",148,152,107,157,100,180,105,117,69,119,142,118,107,120,106,120,145,138,162,167
"COG0006",574,543,718,513,723,551,441,554,534,583,593,661,735,583,657,627,530,647,686,630
"COG0007",52,62,44,74,101,57,54,74,154,55,57,55,65,98,40,40,32,66,30,418
"COG0008",714,762,489,718,591,809,811,685,539,558,645,682,568,634,628,732,819,704,752,888
"COG0009",276,319,251,247,307,340,286,251,283,320,315,293,320,291,278,289,204,264,256,169
"COG0010",99,69,90,67,91,137,155,147,128,45,95,40,57,44,102,50,40,96,42,31
"COG0011",4,16,0,3,1,2,7,1,4,1,27,2,2,2,3,2,1,0,0,5
"COG0012",234,281,177,243,286,368,322,225,214,264,244,235,264,257,246,297,263,292,227,295
"COG0013",489,544,532,501,608,656,716,593,402,507,638,595,546,484,654,624,570,663,626,622
"COG0014",258,254,257,230,306,237,282,247,215,281,321,301,309,222,256,268,176,268,256,352
"COG0015",336,316,294,358,322,342,338,291,295,326,326,315,318,329,313,395,299,357,332,394
"COG0016",262,259,238,241,248,343,301,222,228,246,205,262,273,215,283,254,226,241,302,222
"COG0017",330,292,287,295,311,378,376,380,280,371,274,352,321,433,349,314,314,382,323,355
"COG0018",438,423,393,391,436,478,474,407,411,449,153,116,139,153,141,151,133,168,167,112
"COG0019",471,497,352,525,579,411,479,387,419,421,426,456,434,491,431,491,461,463,539,521
"COG0020",204,162,181,207,188,258,190,119,214,154,189,157,184,184,151,182,205,200,230,255
"COG0021",297,146,263,252,345,153,132,241,207,148,241,210,279,154,207,255,218,243,321,329
"COG0022",71,79,92,40,81,66,72,92,26,32,95,65,39,18,52,23,38,70,10,12
