"","NOM017","NLM029","DOF004","DOM003","NLM027","DOM023","DLF014","NLM016","NOM002","DOM021","NLM023","DOF009","NOM009","DLM012","DLM009","DOM019","DLM016","NOF014","DOF007","DOF011"
"COG0001",49,102,113,73,90,54,123,42,180,38,24,22,25,13,44,16,16,31,5,27
"COG0002",243,200,240,178,132,233,279,187,237,234,208,177,234,222,282,247,218,208,162,254
"COG0003",1,12,35,0,4,10,85,2,26,114,36,37,0,12,15,62,29,11,28,35
"COG0004",550,301,219,365,245,378,372,375,344,154,158,188,383,297,388,276,234,279,90,496
"COG0005",194,147,123,135,120,167,115,193,107,145,102,122,100,50,51,115,106,143,161,165
"COG0006",636,573,643,630,527,696,463,749,520,639,615,648,579,461,525,619,680,495,612,717
"COG0007",62,111,91,89,121,43,162,4,252,30,57,37,114,68,99,55,30,40,24,77
"COG0008",929,699,676,785,521,816,708,838,629,620,500,697,784,689,682,653,667,628,445,699
"COG0009",170,276,304,212,196,263,287,194,286,293,232,294,267,263,276,263,255,266,233,243
"COG0010",53,68,73,50,107,51,37,135,62,49,167,93,50,63,61,88,94,123,93,44
"COG0011",4,5,10,25,13,1,61,0,4,2,2,14,2,120,0,2,2,0,4,0
"COG0012",294,286,241,215,347,266,240,302,233,280,216,247,288,231,306,273,273,296,185,187
"COG0013",534,689,486,561,549,591,599,570,525,558,502,566,508,642,521,657,622,545,450,487
"COG0014",236,248,256,219,260,335,284,280,247,295,210,241,265,294,270,339,280,223,190,288
"COG0015",414,364,303,344,347,392,430,333,349,325,267,354,362,411,320,364,312,366,292,350
"COG0016",206,277,256,212,209,231,239,272,226,273,231,222,202,249,275,284,278,294,196,268
"COG0017",345,272,241,269,325,303,190,355,252,301,342,325,442,159,246,340,383,304,286,313
"COG0018",379,460,406,436,512,391,448,483,444,425,366,414,460,465,411,418,412,524,317,439
"COG0019",752,470,563,422,483,443,500,487,544,456,416,457,531,440,493,496,403,469,374,638
"COG0020",255,202,146,207,185,228,240,244,198,151,153,167,173,220,201,169,152,172,180,272
"COG0021",368,275,294,341,258,418,338,294,263,309,165,258,188,314,314,219,228,144,247,487
"COG0022",10,38,62,2,137,21,19,2,15,27,125,40,6,21,9,50,32,31,99,5
"COG0023",3,24,58,13,2,28,4,10,18,79,57,78,12,11,8,47,45,34,65,26
"COG0024",247,432,264,282,248,346,316,429,407,333,333,350,358,236,277,346,333,319,287,457
"COG0025",32,110,71,162,290,63,224,10,91,24,7,58,44,149,16,20,15,17,10,7
"COG0026",3,7,26,58,172,9,127,2,21,8,22,31,5,190,194,5,13,3,7,2
"COG0027",165,54,138,153,17,182,96,174,54,160,103,152,58,202,19,110,114,47,150,139
"COG0028",532,552,593,590,1007,696,697,472,752,503,561,463,686,924,524,663,478,594,518,425
"COG0029",189,207,335,289,108,301,284,329,273,314,262,266,273,158,305,307,290,197,259,299
"COG0030",383,404,379,267,408,211,500,229,302,350,95,72,111,171,131,59,70,103,49,93
"COG0031",209,336,308,209,351,229,345,192,243,266,89,89,104,91,114,124,104,90,72,75
"COG0033",1,0,21,81,39,1,214,5,9,1,8,40,2,255,31,0,1,0,9,0
"COG0034",693,482,469,556,483,667,379,699,373,471,444,485,491,454,390,528,483,476,408,513
"COG0035",94,75,52,67,51,66,55,81,67,64,164,229,204,214,193,176,220,233,151,202
"COG0036",240,245,161,268,230,229,297,251,257,170,164,179,223,218,295,115,142,284,153,351
"COG0037",462,558,547,348,526,408,416,419,591,511,411,434,605,421,574,512,516,551,344,335
"COG0038",370,301,452,425,550,410,632,414,363,494,376,473,379,704,338,444,437,291,438,362
"COG0039",353,302,364,366,435,314,408,249,384,400,315,291,298,542,385,372,342,325,268,457
"COG0040",212,130,164,202,89,244,202,223,137,180,123,191,161,212,155,160,162,142,196,223
"COG0041",143,127,149,119,149,144,161,144,127,135,103,155,154,154,165,113,155,99,103,130
"COG0042",260,393,426,335,434,298,379,231,392,375,356,400,415,359,468,384,378,398,300,310
"COG0043",42,66,61,70,52,26,41,12,33,45,28,25,24,43,41,27,68,13,38,51
"COG0044",381,299,320,373,345,322,435,249,418,314,299,305,429,418,450,304,327,298,251,325
"COG0045",25,10,28,89,9,9,94,7,34,26,68,51,8,199,33,23,20,10,135,24
"COG0046",909,669,599,669,700,782,748,925,638,507,452,643,600,658,543,579,648,568,347,739
"COG0047",766,651,570,668,561,685,723,888,489,436,358,559,607,591,432,524,566,508,331,626
"COG0048",129,127,93,138,132,98,102,114,108,84,90,96,132,109,131,92,76,132,70,88
"COG0049",117,174,156,155,196,81,173,125,176,102,141,165,162,163,165,141,142,162,96,132
"COG0050",355,343,276,424,323,346,364,399,336,328,98,92,93,97,127,118,120,121,78,127
"COG0051",69,121,105,69,108,104,120,38,105,94,28,29,39,38,38,38,37,42,28,21
"COG0052",211,219,166,232,202,227,158,270,138,164,185,201,178,203,191,184,171,212,159,208
"COG0053",278,266,214,208,269,196,249,258,271,246,206,248,307,247,250,239,236,259,221,164
"COG0054",155,121,131,126,29,189,49,164,92,131,108,118,102,45,75,108,104,79,83,140
"COG0055",422,526,362,378,402,347,350,365,555,308,234,307,543,424,416,353,345,399,223,352
"COG0056",506,558,407,461,460,409,437,410,688,272,303,347,626,448,449,419,388,441,224,438
"COG0057",319,257,247,375,251,267,304,326,190,232,239,280,263,307,317,239,255,269,191,277
"COG0058",204,259,261,242,279,176,278,182,268,193,512,670,928,788,786,661,603,863,560,745
"COG0059",232,217,191,250,216,214,382,240,229,256,207,252,224,445,146,233,213,223,235,212
"COG0060",644,729,666,503,752,734,599,665,661,602,477,622,754,651,685,651,667,729,497,495
"COG0061",209,208,198,247,183,230,212,243,171,181,185,157,205,238,240,169,179,187,170,189
"COG0062",402,239,263,283,119,289,219,302,235,203,130,194,269,218,246,189,155,224,181,259
"COG0063",419,236,248,315,254,330,306,346,232,232,170,215,290,314,297,228,170,214,186,288
"COG0064",90,240,96,127,284,66,275,35,200,45,73,86,204,350,342,103,81,270,28,72
"COG0065",139,116,97,80,98,93,166,110,130,93,294,307,370,297,375,271,296,286,305,197
"COG0066",105,142,157,147,131,151,200,190,139,152,121,133,116,196,128,135,145,152,106,176
"COG0067",560,571,479,554,289,553,642,731,689,379,355,517,711,710,817,543,474,522,311,468
"COG0068",82,36,41,158,65,62,126,11,148,45,13,16,39,14,41,30,18,10,16,49
"COG0069",574,586,502,515,292,531,645,778,715,362,361,498,700,654,907,480,428,573,362,453
"COG0070",168,201,166,168,93,185,216,274,226,82,357,451,630,601,873,487,425,470,364,416
"COG0071",254,214,161,371,137,176,236,338,221,136,139,191,219,150,230,147,147,167,174,287
"COG0072",473,516,396,430,435,426,495,507,398,308,390,418,410,507,429,399,393,547,300,406
"COG0073",900,992,709,910,865,855,878,1076,928,590,734,815,883,694,960,838,816,960,565,976
"COG0074",9,5,19,43,10,8,27,3,5,15,52,38,18,135,58,24,25,29,93,40
"COG0075",30,113,127,116,75,341,47,57,200,251,180,114,159,55,78,191,191,121,169,215
"COG0076",15,43,150,109,68,86,18,8,50,169,178,102,15,102,39,168,152,87,214,64
"COG0077",242,194,164,221,167,181,253,157,238,152,146,156,184,252,155,163,169,190,108,166
"COG0078",291,259,265,300,314,253,376,257,376,262,204,296,408,305,243,294,249,241,184,262
"COG0079",411,485,573,378,340,366,591,236,563,568,364,481,617,352,641,413,514,489,312,355
"COG0080",156,129,127,171,126,153,137,147,131,93,121,157,175,158,158,145,110,155,69,159
"COG0081",247,229,164,170,183,208,233,196,198,162,184,195,220,265,180,171,188,229,123,129
"COG0082",186,192,217,184,201,200,246,138,200,165,177,204,230,270,266,210,195,193,190,211
"COG0083",38,28,56,95,117,16,165,3,20,22,34,54,29,216,108,23,16,41,14,55
"COG0084",229,301,271,264,277,226,331,207,254,278,297,284,266,289,265,293,264,305,297,252
"COG0085",1026,938,723,1084,1035,900,796,1118,993,840,802,806,1083,1010,768,974,826,937,730,1031
"COG0086",1053,982,804,917,951,947,862,1253,699,729,869,944,898,919,937,936,891,953,655,825
"COG0087",224,213,157,179,214,178,203,180,170,146,176,169,239,237,220,170,167,215,142,189
"COG0088",190,215,187,205,220,179,208,181,184,178,173,162,224,193,223,208,181,191,124,166
"COG0089",121,118,88,86,93,115,95,82,79,91,88,127,109,123,122,72,84,132,98,92
"COG0090",294,271,159,249,274,220,231,251,206,110,160,197,250,244,271,195,175,229,108,232
"COG0091",139,146,112,132,105,122,132,120,151,88,106,112,144,155,136,137,110,158,63,110
"COG0092",215,192,164,169,212,163,156,186,150,127,112,162,196,242,213,165,137,199,102,149
"COG0093",133,129,89,103,152,121,118,115,118,79,92,117,111,123,158,123,122,133,90,62
"COG0094",181,206,136,176,195,156,181,180,196,118,162,160,177,242,167,162,134,204,109,156
"COG0095",35,44,33,71,125,36,93,9,49,35,88,54,12,236,20,41,40,28,81,55
"COG0096",152,135,112,143,172,128,157,148,131,51,108,133,143,134,147,111,105,150,87,114
"COG0097",228,222,106,193,179,217,127,197,151,120,139,161,186,215,212,153,159,180,147,165
"COG0098",221,191,143,204,149,183,166,219,173,149,145,179,165,176,173,143,141,140,119,183
"COG0099",147,136,106,163,115,79,118,139,93,88,106,122,113,137,189,111,112,127,74,125
"COG0100",147,141,93,147,120,131,133,147,88,71,88,95,124,146,156,71,84,113,59,112
"COG0101",224,297,237,159,248,224,308,141,341,193,198,231,300,287,382,185,208,259,151,172
"COG0102",108,136,143,128,150,111,155,144,138,121,130,142,113,180,192,92,105,159,110,192
"COG0103",113,111,122,134,137,124,125,146,109,113,101,119,112,146,124,101,92,141,101,180
"COG0104",373,383,293,351,366,377,344,328,333,389,265,373,410,393,359,309,277,340,237,353
"COG0105",20,60,36,32,62,35,14,7,28,62,56,48,18,18,43,34,33,16,81,46
"COG0106",172,160,173,138,103,177,189,140,194,150,142,125,177,159,229,142,152,147,123,144
"COG0107",224,173,118,186,124,164,200,180,214,142,107,138,205,240,195,149,164,161,127,117
"COG0108",388,279,253,231,79,379,147,367,255,274,263,231,186,73,170,254,316,152,187,337
"COG0109",0,0,7,41,8,1,0,2,0,2,4,1,0,6,3,0,2,0,3,0
"COG0110",236,624,695,308,430,553,416,403,523,982,1006,888,415,634,534,741,753,621,1152,722
"COG0111",383,349,380,446,352,466,892,212,455,486,335,561,368,630,395,449,494,367,357,376
"COG0112",348,296,229,299,178,313,113,300,292,236,202,248,252,223,211,266,248,292,188,361
"COG0113",49,70,94,70,71,40,81,16,76,27,42,43,60,33,118,33,43,50,17,50
