"","DLM013","NLM004","NLM025","DLF007","NOF013","DOM013","DOM026","NLM007","NLM008","NLM028","NOF006","NOM026","DLM021","NLM026","DLF008","NOM001","NLM029","DOF004","NLM009","NOM016"
"COG0001",255,44,62,71,49,128,95,64,26,49,22,36,14,18,15,79,37,37,15,11
"COG0002",232,191,208,174,187,222,212,233,234,239,167,157,226,214,141,207,221,247,253,223
"COG0003",28,6,5,79,70,39,83,16,6,13,86,6,15,14,113,21,28,32,6,28
"COG0004",212,382,291,125,266,188,305,112,259,207,222,217,304,304,141,496,297,206,394,291
"COG0005",152,172,119,126,146,148,119,92,123,96,145,70,166,139,148,189,140,126,193,153
"COG0006",544,631,735,675,587,586,612,582,597,608,630,509,617,559,586,641,535,632,755,738
"COG0007",94,59,38,34,28,64,105,65,100,82,25,168,26,33,68,410,91,98,31,41
"COG0008",714,749,947,421,590,696,550,667,660,609,171,208,225,247,153,278,258,237,346,203
"COG0009",300,196,253,293,229,363,307,353,280,272,267,277,293,294,215,164,295,276,160,292
"COG0010",133,20,63,66,80,87,55,98,27,74,75,109,96,142,135,33,68,83,13,75
"COG0011",21,5,8,4,7,6,3,7,4,5,0,7,3,6,12,2,3,7,3,0
"COG0012",302,298,277,186,198,330,200,278,221,258,188,234,268,270,157,291,312,274,255,268
"COG0013",642,518,558,398,438,619,512,587,469,472,479,425,638,621,398,641,676,582,574,604
"COG0014",298,299,203,181,262,210,266,321,239,267,241,222,293,231,176,354,263,283,167,300
"COG0015",376,322,373,253,271,337,271,357,348,342,232,299,296,312,269,395,345,271,427,291
"COG0016",92,65,86,68,68,78,67,85,52,71,214,216,258,255,193,214,281,254,200,252
"COG0017",239,319,332,260,297,399,330,350,427,390,264,268,351,381,263,367,247,259,347,346
"COG0018",392,434,470,300,357,525,390,514,402,426,343,383,503,461,307,423,442,433,387,404
"COG0019",454,483,563,408,469,470,494,483,525,530,456,423,442,475,374,504,489,585,599,542
"COG0020",201,256,243,173,171,219,175,178,163,173,150,221,150,197,162,231,212,168,268,171
"COG0021",163,202,307,215,178,207,186,203,181,228,210,201,225,164,195,362,289,316,362,230
"COG0022",70,7,14,113,118,20,21,27,11,56,147,34,96,27,111,11,26,55,3,124
"COG0023",17,6,9,78,43,50,49,51,33,34,77,37,65,31,71,2,31,59,13,53
"COG0024",302,363,361,306,309,360,332,354,381,343,287,372,344,320,244,259,375,328,336,315
