"","DLM027","DLF006","NOF012","NLF007","DLF001","DLM016","DLM001","NLM009","DLM006","NOM026","DOM008","DOM003","DLM018","NOM016","NOM002","DLM022","NOM020","NLF002","DOM010","NOM019"
"COG0001",62,107,50,75,30,34,114,41,48,102,32,69,74,66,203,88,27,67,77,184
"COG0002",61,65,45,89,58,96,71,93,60,53,232,177,247,215,200,147,255,249,192,215
"COG0003",63,32,66,8,89,18,9,5,14,5,10,0,38,20,29,41,9,15,77,17
"COG0004",353,179,166,362,105,215,242,406,287,264,144,358,312,263,354,168,330,295,201,293
"COG0005",154,135,83,143,142,111,136,195,115,74,139,144,105,144,88,127,176,102,111,190
"COG0006",547,541,527,538,647,675,654,723,630,522,678,608,645,731,500,497,610,537,641,608
"COG0007",85,69,48,60,31,33,58,51,47,173,43,76,99,41,216,78,34,120,83,75
"COG0008",769,617,724,707,366,679,811,1038,664,561,531,780,842,674,624,808,845,589,698,889
"COG0009",254,246,234,279,236,255,266,183,258,269,282,226,284,265,278,247,205,291,256,329
"COG0010",82,105,183,52,56,93,83,12,44,124,137,65,57,59,91,74,66,72,118,93
"COG0011",33,7,4,4,2,0,5,3,0,6,11,23,19,0,9,2,2,1,2,1
"COG0012",289,245,341,304,151,305,302,290,308,260,74,81,104,83,78,119,115,97,89,109
"COG0013",645,488,946,659,358,564,613,539,597,379,506,561,615,633,481,576,545,573,700,611
"COG0014",260,226,172,265,186,305,314,179,234,221,270,229,263,278,244,177,207,258,315,304
"COG0015",487,335,223,336,239,317,334,475,364,318,264,314,394,311,316,321,359,354,319,401
"COG0016",273,258,336,258,189,265,285,189,274,216,78,79,79,80,63,93,73,103,86,74
"COG0017",327,316,297,340,267,326,330,329,319,272,248,243,315,354,269,436,321,280,315,320
"COG0018",526,411,558,450,311,452,434,363,415,393,345,443,470,415,427,514,411,464,452,515
"COG0019",502,336,351,470,385,425,473,621,618,414,497,463,600,522,592,369,462,555,433,455
"COG0020",80,48,60,56,49,52,68,77,68,63,151,203,219,177,203,207,218,170,166,197
"COG0021",292,245,276,257,210,224,288,411,322,212,238,374,347,239,277,202,473,318,223,300
"COG0022",34,57,46,58,146,61,139,4,56,41,181,6,17,125,18,86,19,100,38,39
"COG0023",5,72,45,21,76,51,41,13,31,27,77,19,33,49,19,26,36,48,47,22
"COG0024",326,345,399,366,352,369,346,345,443,382,281,303,416,285,380,304,276,377,336,327
"COG0025",200,61,25,66,17,67,50,15,36,211,48,157,103,59,94,65,46,73,101,42
"COG0026",107,33,22,1,0,11,38,3,4,31,10,49,23,10,30,15,19,6,27,26
"COG0027",77,83,79,101,150,129,161,183,138,62,165,192,153,127,45,29,199,94,152,69
"COG0028",761,519,352,661,495,512,580,686,548,667,647,592,581,537,718,416,661,680,481,476
"COG0029",201,211,154,224,211,307,330,254,283,190,262,251,328,290,267,200,324,256,304,215
"COG0030",244,327,413,392,162,260,245,439,387,312,266,273,323,349,307,357,285,332,242,337
"COG0031",233,261,233,327,219,302,278,230,248,303,273,235,277,301,247,271,248,296,268,328
"COG0033",58,12,4,5,1,2,12,0,0,8,21,90,28,0,7,12,39,2,3,7
"COG0034",539,429,323,541,385,512,609,700,567,338,426,564,552,510,368,419,666,432,562,481
"COG0035",252,216,143,181,163,187,206,303,243,198,162,239,173,209,189,168,222,186,218,203
"COG0036",197,208,232,218,138,145,147,215,187,258,106,278,227,138,234,264,171,265,126,195
"COG0037",507,416,589,531,352,514,411,513,523,553,423,325,512,505,616,543,407,531,511,533
"COG0038",543,322,301,380,385,423,507,346,378,457,498,399,415,487,368,246,375,359,443,361
"COG0039",444,341,333,308,299,331,357,305,328,290,332,405,261,330,411,215,323,422,328,345
"COG0040",156,146,116,143,185,151,177,246,180,104,198,198,173,171,140,108,206,176,162,191
"COG0041",166,138,98,134,74,152,149,153,139,134,105,133,167,126,126,94,140,134,133,151
"COG0042",362,328,406,367,299,341,347,317,395,466,395,329,372,420,398,357,375,431,342,382
"COG0043",36,78,21,20,30,80,84,4,19,91,17,62,14,31,50,44,21,42,70,32
"COG0044",483,370,326,337,208,334,373,301,386,335,342,341,380,302,442,315,345,382,369,388
"COG0045",24,40,29,10,87,21,48,8,15,52,55,87,48,16,19,94,35,41,16,31
"COG0046",856,507,435,585,379,672,846,851,727,486,555,706,747,694,645,448,912,623,703,780
"COG0047",642,426,346,634,332,592,770,746,695,403,424,677,667,621,470,365,788,504,657,726
"COG0048",118,118,132,124,69,78,80,171,96,133,77,130,151,91,115,158,96,104,79,126
"COG0049",154,173,186,168,115,147,125,98,203,173,117,148,135,117,144,195,123,149,149,129
"COG0050",145,122,152,126,64,118,101,130,105,131,250,391,326,245,321,390,410,323,433,380
"COG0051",92,152,147,110,85,121,94,94,110,104,85,72,114,93,110,128,54,126,110,114
"COG0052",193,184,255,150,124,174,202,277,229,172,60,83,69,42,52,61,62,53,64,63
"COG0053",57,93,107,94,65,63,77,81,92,108,189,208,329,241,279,303,272,268,241,282
"COG0054",126,122,87,120,63,102,98,179,91,115,94,116,132,95,97,55,125,104,127,110
"COG0055",453,270,199,511,162,290,363,343,384,404,236,399,427,339,552,291,364,384,384,400
"COG0056",537,291,229,520,178,355,439,389,470,479,273,448,519,402,689,250,493,417,390,438
"COG0057",333,300,364,288,155,263,294,307,273,268,165,370,307,169,232,385,299,253,282,308
"COG0058",554,502,617,859,675,669,639,668,826,692,458,645,711,613,773,786,606,627,684,781
"COG0059",281,211,149,266,203,236,234,260,268,221,235,238,291,229,276,152,267,248,239,198
"COG0060",251,149,324,251,134,190,236,210,219,165,521,576,697,605,589,897,668,555,706,709
"COG0061",256,198,132,215,121,175,225,186,190,201,175,214,225,185,191,174,177,188,205,223
"COG0062",252,153,133,263,131,161,253,339,311,169,197,305,284,224,272,135,340,192,223,250
"COG0063",347,189,116,281,152,199,306,357,294,163,230,343,325,218,249,157,317,217,211,307
"COG0064",249,118,420,155,34,103,84,55,163,97,42,137,190,101,198,233,46,147,127,138
"COG0065",323,239,199,300,207,312,337,304,289,290,288,242,298,250,371,200,297,353,305,334
"COG0066",104,128,109,110,109,141,166,118,150,169,146,109,115,149,121,122,121,172,130,138
"COG0067",503,369,285,575,254,501,671,471,556,305,394,542,750,647,707,335,708,527,491,468
"COG0068",121,46,33,24,33,49,75,16,11,111,71,143,62,26,148,115,17,92,45,55
"COG0069",520,353,291,589,340,431,716,503,617,320,359,582,790,654,747,355,753,584,533,530
"COG0070",516,323,275,581,322,438,644,464,550,305,315,483,744,607,628,307,671,495,424,427
"COG0071",201,213,176,174,222,164,147,245,207,280,137,316,253,149,229,151,199,189,110,230
"COG0072",167,124,212,148,104,128,202,167,137,118,356,473,548,468,433,556,451,419,454,454
"COG0073",327,301,292,311,219,270,346,312,302,219,607,877,993,884,863,892,851,839,932,940
"COG0074",31,72,45,11,85,30,58,7,19,39,26,39,15,8,8,36,10,22,2,11
"COG0075",127,130,80,66,160,189,108,309,123,206,186,119,104,115,173,95,81,187,198,137
"COG0076",51,132,81,122,187,152,146,6,58,55,204,109,39,132,69,113,58,119,101,115
"COG0077",213,173,118,208,105,151,212,198,199,155,208,197,233,224,203,164,223,223,157,214
"COG0078",430,299,202,281,173,292,286,249,259,260,262,321,329,286,385,261,258,274,231,332
"COG0079",371,456,335,503,646,520,318,359,377,490,527,399,509,602,529,295,313,492,509,495
"COG0080",143,139,165,148,113,94,91,224,155,185,96,168,159,117,127,152,137,148,119,151
"COG0081",240,223,256,221,124,175,195,259,195,189,135,182,223,166,182,220,229,219,194,223
"COG0082",210,189,130,225,134,189,253,182,222,167,189,159,223,200,200,185,182,206,203,273
"COG0083",144,53,38,31,18,25,48,17,24,64,18,98,49,25,33,27,51,39,16,60
"COG0084",251,284,310,315,284,254,265,199,324,306,327,275,269,259,278,261,249,307,255,321
"COG0085",940,735,1020,1029,673,736,952,1010,940,807,689,1036,1003,806,970,1132,892,1013,923,939
"COG0086",346,248,364,323,178,305,388,374,325,232,661,985,1057,820,706,1088,1035,643,1032,1017
"COG0087",246,196,200,219,145,158,142,200,190,198,144,188,224,144,190,222,191,186,160,188
"COG0088",217,201,230,168,131,162,177,222,214,195,161,235,217,147,181,239,168,178,166,201
"COG0089",117,134,130,147,102,69,74,133,110,140,20,29,32,29,40,49,32,49,19,52
"COG0090",265,187,246,277,109,159,221,300,245,184,127,243,257,180,255,266,251,210,195,265
"COG0091",145,150,184,142,71,100,92,192,157,166,91,124,149,118,137,137,122,152,117,134
"COG0092",223,162,150,184,103,134,165,236,220,217,111,173,216,146,173,228,178,169,151,215
"COG0093",140,128,145,140,62,91,98,145,132,129,65,114,129,94,138,146,126,88,113,161
"COG0094",218,173,201,195,142,154,116,211,215,220,139,183,204,169,179,211,152,176,150,163
"COG0095",93,86,26,59,75,42,60,48,67,67,79,97,93,54,44,105,26,82,33,64
"COG0096",167,144,116,143,67,90,101,209,155,161,73,158,160,98,125,169,112,104,92,154
