"","DLM014","NLM031","NOF014","NLM010","DOF004","NOM027","NOM022","NOM004","DLM017","NLM004","DLF013","DLM010","NLM006","NOM014","DOM013","DOM016","DLM002","NLM001","NOF008","DLM003"
"COG0001",37,143,69,109,114,174,43,33,79,52,134,58,64,42,139,68,99,60,54,44
"COG0002",210,238,201,210,226,322,210,179,234,183,212,196,233,221,233,229,215,233,212,221
"COG0003",25,21,18,64,40,3,14,154,4,6,92,7,21,71,44,96,31,33,33,15
"COG0004",199,250,250,291,216,321,322,149,357,405,258,207,173,177,167,155,311,350,193,154
"COG0005",149,145,156,116,118,103,166,109,157,170,135,106,106,111,144,119,163,140,138,186
"COG0006",651,647,440,558,615,376,773,671,599,622,511,681,687,706,580,677,544,738,679,721
"COG0007",50,43,41,90,104,260,59,61,75,63,69,118,107,57,66,100,106,49,42,31
"COG0008",632,712,623,571,656,770,678,447,838,695,755,601,661,564,746,627,758,823,714,606
"COG0009",309,282,318,267,320,263,245,328,221,206,319,265,284,344,345,303,255,262,296,307
"COG0010",65,48,107,123,85,91,43,114,47,27,62,87,60,69,77,74,56,48,81,103
"COG0011",4,0,1,5,8,37,1,4,2,4,14,3,2,0,4,1,1,2,2,2
"COG0012",281,252,258,216,260,267,196,210,320,287,262,238,231,265,334,257,261,236,285,242
"COG0013",631,609,585,539,531,629,489,451,706,520,595,577,598,569,639,614,543,636,677,525
"COG0014",227,285,214,254,284,318,268,223,325,258,255,233,308,344,226,285,222,232,266,199
"COG0015",314,336,315,287,299,346,281,279,334,346,357,344,364,311,368,299,349,341,336,296
"COG0016",248,274,296,236,264,292,238,220,235,193,270,230,203,285,283,254,236,268,307,223
"COG0017",115,127,103,96,78,45,120,98,132,111,283,269,277,332,321,301,286,316,320,326
"COG0018",160,132,141,141,118,136,145,114,160,133,397,412,379,429,486,416,412,490,476,383
"COG0019",500,494,432,485,542,719,530,414,475,437,470,462,496,468,444,545,546,542,413,347
"COG0020",220,174,161,182,173,185,242,152,237,269,190,169,200,185,193,187,198,208,202,192
"COG0021",339,237,160,275,316,593,310,274,355,219,152,253,338,276,222,328,282,337,200,243
"COG0022",68,69,33,100,71,7,11,116,27,16,99,18,44,30,20,90,44,9,68,130
"COG0023",58,49,30,35,65,2,30,79,40,2,55,55,68,74,41,51,25,22,58,53
"COG0024",367,290,347,307,268,272,462,329,293,340,348,313,292,440,349,351,331,457,344,352
"COG0025",60,56,58,64,112,225,24,74,42,48,51,203,104,35,48,65,57,74,50,37
"COG0026",13,4,5,11,20,88,4,7,11,12,23,31,14,17,20,9,8,10,13,23
"COG0027",151,83,61,97,116,82,190,152,108,111,118,184,141,163,96,138,93,127,88,144
"COG0028",576,628,581,544,593,703,423,479,527,552,464,649,449,486,415,608,565,452,492,502
"COG0029",289,281,209,257,273,260,297,339,284,269,250,291,303,316,235,319,237,279,265,234
"COG0030",96,81,122,109,148,127,89,87,139,131,394,248,490,254,424,398,354,295,373,338
