"","DLM005","NLM029","NLF008","DLM008","NLM022","NOM015","DLF013","DLM023","DLM014","NOF009","NOM029","NLM004","NLM016","NLF013","NOM002","DLF006","NLM023","DOF009","NOF011","DLM006"
"COG0001",84,97,73,122,83,55,128,69,44,55,98,59,31,44,188,117,71,51,63,48
"COG0002",192,224,249,251,211,222,191,234,214,222,216,181,202,258,236,175,172,204,179,214
"COG0003",44,21,19,5,20,53,73,52,20,22,12,8,4,31,18,47,40,30,59,19
"COG0004",218,326,188,254,261,288,255,348,186,204,234,399,368,274,353,141,175,197,235,248
"COG0005",124,137,149,148,127,135,113,96,149,152,84,172,188,147,111,130,100,127,140,128
"COG0006",603,509,577,587,568,745,549,609,671,688,673,629,742,633,500,531,642,645,665,628
"COG0007",51,91,78,50,123,29,55,74,46,34,76,63,2,54,218,57,55,33,30,45
"COG0008",733,659,737,652,705,712,755,801,691,539,628,724,827,688,691,606,493,663,699,652
"COG0009",286,300,274,288,301,294,303,245,319,300,300,189,174,301,281,259,223,295,247,258
"COG0010",81,82,131,61,79,85,65,135,73,106,64,22,110,67,66,126,174,102,71,49
"COG0011",11,2,0,19,3,1,11,9,2,2,4,6,0,2,7,4,5,13,2,2
"COG0012",262,294,264,285,303,243,270,272,283,227,278,293,254,265,215,205,231,263,258,349
"COG0013",510,748,625,566,524,650,588,620,664,517,467,527,596,614,488,434,499,544,592,557
"COG0014",198,283,283,262,258,285,272,271,305,298,251,278,284,276,248,221,253,238,269,246
"COG0015",362,314,324,311,336,290,352,305,356,288,299,326,332,360,337,305,250,349,322,362
"COG0016",243,258,281,305,243,256,260,192,270,254,213,208,263,242,218,245,247,216,236,244
"COG0017",301,249,312,304,357,333,307,445,363,308,336,331,359,310,313,267,346,311,363,303
"COG0018",451,453,421,373,400,504,379,413,443,417,358,433,482,481,421,406,414,420,400,437
"COG0019",463,514,532,475,480,445,497,535,505,442,434,504,488,487,582,376,421,427,400,574
"COG0020",210,218,152,177,159,153,153,142,197,186,173,209,245,196,203,191,151,189,189,203
"COG0021",294,263,338,149,281,241,154,165,321,258,286,252,323,248,280,246,188,263,223,270
"COG0022",63,32,151,90,28,88,77,29,70,83,91,15,3,13,15,63,170,50,148,45
"COG0023",48,36,39,48,36,57,47,33,65,70,77,4,5,45,19,49,59,61,65,33
"COG0024",295,416,323,368,325,342,356,288,335,356,334,364,392,365,388,335,325,354,326,412
"COG0025",66,99,14,37,104,21,53,30,49,41,111,55,12,183,84,46,42,165,29,30
"COG0026",44,8,25,6,22,13,22,7,20,8,18,7,3,10,18,22,19,36,12,4
"COG0027",124,61,145,107,67,110,109,62,153,186,114,97,197,125,40,88,92,131,119,139
"COG0028",442,548,509,508,754,613,553,652,499,494,599,488,485,619,706,529,511,457,618,580
"COG0029",231,232,252,228,278,316,259,202,324,353,362,314,369,291,256,201,274,271,232,276
"COG0030",618,352,272,383,233,251,405,315,259,258,311,368,224,282,306,321,294,222,303,358
"COG0031",266,334,292,339,346,360,255,348,252,262,263,239,174,352,257,276,233,279,339,266
"COG0033",37,1,7,2,16,2,14,2,7,4,17,8,5,0,8,16,7,39,2,0
"COG0034",468,408,554,478,445,498,575,434,546,506,421,482,692,507,334,425,440,489,454,576
"COG0035",234,149,184,234,192,225,157,244,201,215,191,229,226,198,162,215,153,243,173,219
"COG0036",196,227,188,180,235,162,157,159,144,152,168,231,254,216,262,234,187,189,143,171
"COG0037",447,583,376,622,544,488,500,526,501,480,465,429,412,522,608,431,382,458,457,515
"COG0038",360,330,453,417,397,484,483,423,514,444,499,324,447,346,389,337,350,462,410,339
"COG0039",334,312,384,349,300,328,328,353,342,370,285,281,309,311,401,327,343,248,306,330
"COG0040",189,125,153,188,175,201,210,215,193,190,202,160,199,159,154,148,129,153,178,177
"COG0041",150,147,107,153,152,156,130,116,151,133,133,132,137,144,121,125,104,150,106,154
"COG0042",290,393,393,378,432,413,338,404,351,444,432,351,202,442,401,319,355,391,351,331
"COG0043",66,68,69,19,36,29,49,58,35,39,39,16,1,15,44,69,34,29,20,26
"COG0044",342,315,326,365,317,312,330,332,373,340,328,336,237,309,450,341,292,311,285,353
"COG0045",41,14,70,11,30,28,32,24,22,48,66,6,7,13,19,39,68,56,59,14
"COG0046",655,702,737,592,638,726,655,716,627,568,577,704,987,587,660,501,461,629,565,737
"COG0047",613,592,547,515,609,586,589,655,611,475,475,655,901,516,488,415,367,555,446,635
"COG0048",114,118,73,106,103,59,109,72,71,67,90,97,129,98,118,114,92,102,72,89
"COG0049",162,195,119,204,136,123,173,109,127,117,113,171,119,178,139,178,153,161,124,203
"COG0050",362,364,295,296,309,346,297,265,327,351,267,354,405,315,310,345,324,296,281,345
"COG0051",40,43,19,25,33,32,32,38,29,31,99,81,56,111,115,156,102,116,127,94
"COG0052",195,197,119,185,168,141,188,135,193,133,162,204,310,175,145,215,193,201,150,221
"COG0053",237,279,197,283,240,245,271,297,233,215,65,88,86,90,92,85,69,95,80,83
"COG0054",136,112,80,115,121,109,113,93,142,80,33,42,57,28,29,50,27,49,41,29
"COG0055",268,538,348,379,501,318,342,491,377,217,309,392,346,394,566,285,269,277,330,347
"COG0056",360,516,380,417,553,447,347,598,359,323,385,471,451,459,643,302,296,331,364,428
"COG0057",315,255,249,270,226,260,295,219,237,188,227,269,349,230,227,305,243,234,228,248
"COG0058",232,267,211,221,255,250,251,274,225,145,591,649,509,829,814,515,522,663,566,829
"COG0059",249,190,257,235,236,231,263,201,207,198,234,174,243,223,261,212,215,272,190,253
"COG0060",450,735,583,653,644,532,676,598,706,539,539,610,664,635,675,532,521,632,595,680
"COG0061",173,198,226,224,202,168,203,193,201,158,194,244,251,192,162,186,146,185,199,235
"COG0062",186,243,227,201,287,185,181,157,215,210,251,269,294,267,264,164,126,199,155,283
"COG0063",203,254,245,263,276,201,208,203,251,216,252,327,295,243,231,158,160,226,206,286
"COG0064",118,260,59,167,164,67,137,76,90,48,81,121,38,164,211,104,62,91,113,130
"COG0065",204,338,310,259,357,262,283,282,302,213,261,234,270,286,383,242,302,276,247,330
"COG0066",157,137,145,169,119,138,153,125,136,158,122,99,145,137,129,145,105,132,115,175
"COG0067",419,560,464,518,701,602,475,640,506,460,496,589,743,685,666,328,337,501,442,597
"COG0068",101,31,119,21,45,63,101,22,24,40,58,47,6,27,133,48,45,42,31,6
"COG0069",402,605,541,493,651,591,489,604,518,455,559,667,785,570,697,364,325,524,470,607
"COG0070",420,558,483,466,643,534,375,584,463,408,510,577,820,570,708,320,349,489,467,532
"COG0071",223,203,138,175,213,172,167,164,120,116,219,238,367,205,205,223,160,192,164,222
"COG0072",450,540,496,422,387,368,482,389,450,329,413,378,488,451,438,398,401,441,456,500
"COG0073",794,1007,824,771,893,793,882,767,778,570,788,797,1050,835,856,832,738,807,809,918
"COG0074",50,15,80,20,48,21,51,29,23,39,64,14,13,24,28,62,47,57,48,15
"COG0075",98,122,104,106,114,107,126,91,150,180,206,161,69,60,169,123,140,123,150,150
"COG0076",102,63,183,94,69,161,108,88,171,211,117,8,12,48,63,137,176,104,162,51
"COG0077",164,164,190,199,206,176,201,250,185,168,182,178,178,169,202,160,157,163,169,218
"COG0078",336,212,237,311,305,286,331,344,237,249,271,287,232,290,355,286,229,321,238,268
"COG0079",407,463,422,477,393,394,366,621,473,537,486,328,250,653,535,447,360,530,452,415
"COG0080",188,155,96,120,134,115,109,109,100,109,139,161,137,143,127,141,129,122,117,137
