"","NLM021","DOM001","NLF005","NLM004","NOM010","DLM005","NLM022","DOF014","DLM009","NOM020","DLF009","DLM015","NOF005","DOM013","DLM017","DLF005","DLM028","NOM028","NLM002","DOF003"
"COG0001",122,89,42,53,68,87,86,135,177,34,91,54,59,139,90,73,88,77,32,43
"COG0002",229,188,218,200,229,207,237,266,264,230,170,200,231,218,245,218,196,213,121,182
"COG0003",12,38,20,9,46,51,19,64,14,11,3,8,47,46,5,1,12,28,12,86
"COG0004",279,272,332,352,256,230,316,218,399,316,134,272,271,176,384,300,278,257,284,189
"COG0005",131,146,155,180,102,129,117,99,58,171,84,91,110,137,135,133,132,107,187,134
"COG0006",679,606,540,641,702,560,555,635,560,631,425,628,623,596,650,578,522,608,814,661
"COG0007",62,74,68,82,44,54,112,67,97,36,97,64,56,52,65,100,77,119,31,38
"COG0008",693,778,681,707,683,752,722,620,643,820,547,648,602,747,865,682,657,529,784,633
"COG0009",266,248,267,183,281,295,290,292,295,222,189,238,297,312,201,272,241,298,188,276
"COG0010",119,94,116,13,66,71,64,79,52,64,98,89,54,78,54,59,137,83,27,89
"COG0011",0,1,2,6,5,15,3,15,0,0,20,0,2,2,2,2,5,11,1,2
"COG0012",274,261,309,269,239,247,284,272,303,285,62,76,76,104,112,82,81,72,121,80
"COG0013",635,517,644,534,602,529,565,538,501,619,464,535,568,613,684,577,588,521,704,533
"COG0014",317,229,213,266,316,190,307,279,272,216,194,257,252,203,305,234,240,243,268,224
"COG0015",356,369,355,366,317,368,323,299,331,345,299,255,317,328,362,332,265,255,432,283
"COG0016",265,242,274,201,248,234,227,274,246,188,182,275,241,271,203,274,235,191,269,221
"COG0017",123,93,107,126,109,94,103,94,80,125,236,314,351,334,356,285,307,370,353,300
"COG0018",493,394,478,416,428,445,422,398,402,353,358,388,437,517,438,458,386,383,443,369
"COG0019",438,441,586,489,462,427,494,482,477,459,387,529,494,457,472,478,376,433,608,390
"COG0020",183,208,174,254,173,187,156,200,201,186,110,141,169,246,182,204,142,134,236,146
"COG0021",232,296,232,233,245,297,323,209,319,467,334,224,209,228,322,207,259,218,525,249
"COG0022",42,83,39,13,69,58,34,26,5,19,45,131,72,23,27,17,99,84,12,104
"COG0023",37,50,33,3,51,40,36,62,8,32,36,65,61,45,32,43,29,27,15,41
"COG0024",362,322,391,358,367,341,321,363,297,281,195,333,415,380,334,356,309,263,465,324
"COG0025",30,28,105,39,47,56,99,103,71,45,177,44,38,48,37,135,67,80,59,40
"COG0026",22,31,3,14,11,35,20,26,207,18,112,3,6,12,11,4,36,25,21,19
"COG0027",95,199,108,97,94,112,77,130,24,209,101,111,73,98,151,125,98,123,292,79
"COG0028",583,460,519,556,599,493,786,497,527,600,245,183,195,147,187,129,204,197,175,183
"COG0029",292,237,238,313,269,238,296,296,287,344,203,279,328,246,304,245,205,295,444,225
"COG0030",298,338,318,390,317,546,246,332,414,256,291,239,314,407,317,416,314,333,279,340
"COG0031",307,238,217,242,326,293,326,289,326,274,286,268,290,303,305,287,301,271,224,292
"COG0033",0,9,6,9,0,46,19,31,23,52,127,2,3,15,0,3,25,18,23,16
