"","NOM009","NOM008","NOM007","DLM018","DOF006","DLM023","NLM026","DOM022","DOM024","NOM027","DLM008","NLF005","NLM023","NOF009","NOM025","NOF010","NLF009","NOF011","NLM025","DOM019"
"COG0001",63,42,61,78,21,69,51,82,59,177,109,53,70,43,43,32,55,61,67,36
"COG0002",230,226,146,247,169,231,222,162,196,340,244,206,165,186,199,179,226,175,197,247
"COG0003",0,56,15,53,166,38,18,44,5,3,2,14,41,28,154,13,62,58,4,74
"COG0004",412,231,217,296,137,301,317,159,327,289,254,305,156,194,260,298,199,207,289,257
"COG0005",112,141,137,99,114,92,151,174,125,101,153,150,115,139,122,169,134,147,140,104
"COG0006",598,690,605,626,769,612,568,676,661,355,657,565,629,698,688,689,574,656,772,597
"COG0007",106,24,36,94,45,59,36,62,55,262,47,70,52,39,37,32,34,25,40,55
"COG0008",755,665,707,803,468,755,806,650,558,779,639,691,532,567,602,706,525,669,993,638
"COG0009",273,247,254,270,272,281,244,245,297,246,290,266,233,322,273,226,271,282,231,264
"COG0010",45,25,51,39,104,119,119,71,148,109,55,102,163,119,79,68,109,86,69,64
"COG0011",5,3,2,16,4,6,2,6,6,43,9,4,1,3,2,1,0,3,4,1
"COG0012",297,280,340,279,176,281,319,321,239,296,264,321,212,224,226,232,227,266,291,272
"COG0013",463,631,586,635,514,643,636,657,571,612,210,223,145,165,170,187,175,186,209,234
"COG0014",219,317,172,250,263,268,262,228,266,312,287,192,229,285,304,285,235,210,236,314
"COG0015",384,265,349,420,277,317,358,308,308,392,330,323,317,305,310,358,271,339,345,329
"COG0016",196,291,297,220,241,225,278,246,238,267,284,278,251,266,209,203,240,250,243,272
"COG0017",453,323,360,318,342,447,377,313,308,155,355,372,342,340,340,353,365,313,317,369
"COG0018",423,442,453,482,452,414,471,424,416,505,129,157,122,136,152,129,147,136,148,143
"COG0019",567,385,575,575,360,555,464,532,513,682,459,560,458,434,485,481,398,419,593,483
"COG0020",194,147,195,203,155,155,180,174,194,218,190,202,155,171,119,170,161,182,238,161
"COG0021",183,225,253,357,223,145,148,354,203,658,161,255,207,257,259,288,180,216,335,222
"COG0022",6,61,19,22,75,35,29,68,96,6,127,42,183,95,40,64,119,139,13,47
"COG0023",8,57,37,33,65,31,43,26,60,1,42,26,57,65,54,41,65,53,14,48
"COG0024",325,323,412,414,324,302,330,304,347,290,369,425,371,356,335,307,334,303,369,317
"COG0025",145,41,60,99,68,28,85,18,41,252,50,82,30,50,51,37,43,25,41,50
"COG0026",9,2,10,14,8,12,11,28,2,94,4,2,28,8,24,20,14,14,4,9
"COG0027",51,156,124,141,163,83,78,145,114,97,101,100,115,172,104,157,100,117,160,127
"COG0028",694,506,422,616,578,605,470,504,604,721,518,526,483,495,703,555,475,526,683,645
"COG0029",248,337,251,338,335,170,252,314,301,253,248,226,245,319,289,246,239,252,288,292
"COG0030",343,245,395,298,232,348,365,320,259,367,332,282,273,245,201,234,398,310,391,218
"COG0031",257,312,182,252,248,335,306,235,253,338,338,256,257,250,295,288,263,331,285,315
"COG0033",3,3,3,45,7,2,4,21,2,126,2,3,7,6,28,4,2,2,81,0
"COG0034",478,505,532,580,444,454,576,481,492,332,505,520,452,463,443,613,457,426,625,499
"COG0035",208,222,237,173,194,256,193,192,219,206,221,235,165,218,201,192,205,172,224,192
"COG0036",238,168,209,227,140,179,228,197,174,349,148,230,145,128,190,172,162,150,193,132
"COG0037",606,415,640,544,325,468,589,446,526,464,185,176,137,122,120,146,152,154,153,175
"COG0038",354,384,407,427,451,388,286,388,443,363,385,387,411,488,459,412,349,417,309,408
"COG0039",281,373,359,291,359,354,284,377,345,771,345,293,317,367,306,347,333,305,297,361
"COG0040",161,159,134,207,176,245,141,124,205,165,194,140,139,171,186,168,170,147,232,159
"COG0041",163,143,147,156,109,122,141,128,113,141,159,131,112,117,145,120,140,100,124,119
"COG0042",442,369,414,420,410,455,366,334,435,313,411,392,349,401,394,316,398,389,326,358
"COG0043",25,34,15,6,23,53,18,44,39,167,21,11,46,42,23,30,20,24,18,24
"COG0044",408,286,293,429,353,354,322,371,315,568,353,308,274,342,316,327,305,301,276,341
"COG0045",4,32,9,40,83,25,4,45,5,165,4,15,60,45,65,26,34,55,52,18
"COG0046",674,561,663,793,552,680,718,633,633,896,615,667,461,549,605,709,556,547,734,610
"COG0047",610,556,678,706,480,651,644,571,474,921,539,641,378,474,511,621,460,464,740,540
"COG0048",103,80,130,123,54,63,144,89,85,155,115,112,103,67,63,90,75,80,152,107
"COG0049",151,98,191,133,113,117,172,137,155,180,193,154,150,112,99,116,128,129,173,154
"COG0050",302,376,375,292,306,280,406,344,284,237,286,391,329,373,323,340,242,265,426,322
"COG0051",92,85,141,139,88,99,130,94,90,142,138,138,114,89,103,83,116,90,64,104
"COG0052",194,170,259,247,140,130,207,197,151,136,182,197,168,162,139,158,149,161,262,206
"COG0053",281,186,248,283,205,263,282,217,222,228,269,267,216,207,249,188,211,214,280,193
"COG0054",100,137,99,123,76,107,69,96,107,73,116,106,97,94,78,122,118,126,132,123
"COG0055",545,246,381,464,238,468,442,344,311,559,361,465,266,213,349,363,340,295,363,352
"COG0056",683,355,390,466,288,624,485,376,384,623,405,502,319,302,485,410,396,338,399,356
"COG0057",247,255,257,290,179,224,304,224,237,280,268,286,214,208,228,258,217,229,313,262
"COG0058",902,583,859,774,423,809,925,566,596,814,673,829,558,472,652,604,654,542,684,701
"COG0059",215,250,149,257,194,186,239,174,228,356,217,188,213,264,241,220,218,232,236,249
"COG0060",779,569,741,719,433,590,794,630,552,584,592,708,512,568,455,737,504,622,619,638
"COG0061",205,210,205,219,158,202,187,206,192,183,209,212,178,169,155,192,172,170,262,183
"COG0062",295,198,306,294,201,135,212,281,206,278,239,223,106,217,173,242,150,147,277,216
"COG0063",280,158,296,319,174,201,207,273,237,302,234,267,156,216,212,280,181,202,310,224
"COG0064",218,44,171,189,25,82,186,98,143,371,147,178,72,44,71,65,72,99,93,93
