"","NLF015","DOM019","NOM008","NOM010","NOF005","NLM027","NLF009","NOM028","DOM016","NLM017","DOF007","NLF007","DOM008","DLM002","DLF007","DLM018","DLM004","DOM018","NOM025","DLM016"
"COG0001",50,44,46,77,65,85,59,63,56,18,17,75,49,118,72,72,51,136,44,31
"COG0002",197,241,238,214,199,147,200,203,211,202,47,85,91,82,58,73,81,91,62,68
"COG0003",45,79,72,45,53,0,62,38,60,80,34,13,14,25,81,47,19,21,140,16
"COG0004",252,297,241,262,278,240,202,241,180,195,99,397,121,329,118,341,109,424,237,240
"COG0005",102,112,144,129,108,130,117,122,109,157,163,158,135,157,143,114,115,135,106,110
"COG0006",648,667,696,692,620,553,540,596,696,572,613,541,679,549,634,638,684,575,710,683
"COG0007",63,40,18,48,64,143,31,98,114,45,38,61,35,91,47,82,24,83,43,41
"COG0008",577,630,620,623,600,526,590,567,614,450,477,772,535,787,425,783,460,725,661,682
"COG0009",70,83,84,88,111,72,93,59,108,81,224,278,290,249,339,273,343,285,289,273
"COG0010",119,74,35,60,69,98,115,105,63,43,80,65,140,59,67,52,38,76,92,97
"COG0011",1,0,1,4,6,10,1,9,0,2,2,3,9,2,4,21,4,2,0,3
"COG0012",218,255,248,231,225,326,219,210,265,219,200,261,196,272,152,280,207,319,248,290
"COG0013",633,643,622,595,571,543,491,474,592,453,422,661,507,544,367,666,486,611,569,609
"COG0014",299,321,285,288,252,283,206,256,314,209,195,271,262,215,191,273,255,377,273,286
"COG0015",215,320,280,314,300,368,285,275,325,240,82,111,93,104,91,136,97,97,101,104
"COG0016",208,253,266,254,257,206,233,180,229,244,203,244,215,235,195,242,237,278,221,263
"COG0017",327,327,348,303,405,340,373,368,307,327,307,391,249,271,266,294,289,310,347,362
"COG0018",392,431,432,420,472,432,385,398,466,285,305,469,361,376,313,460,386,437,409,437
"COG0019",323,516,367,455,467,495,424,454,600,396,384,475,498,543,375,606,364,550,476,421
"COG0020",133,146,150,184,150,207,153,152,179,141,188,181,163,221,157,200,160,194,125,175
"COG0021",237,211,213,262,199,295,187,196,319,178,281,220,264,251,221,331,256,180,256,235
"COG0022",180,49,48,52,60,130,86,90,95,71,116,41,177,46,116,21,103,57,52,65
"COG0023",46,40,68,58,42,5,52,36,58,63,68,15,66,31,83,30,70,45,43,61
"COG0024",303,324,340,344,379,251,293,258,345,284,276,372,266,358,308,438,346,378,303,310
"COG0025",33,47,40,46,44,274,41,93,63,45,39,65,40,62,32,102,22,57,65,57
"COG0026",3,8,4,7,5,199,15,28,16,1,6,5,9,14,4,14,6,26,23,20
"COG0027",101,149,155,90,96,16,95,134,171,90,150,112,158,93,121,148,189,111,102,130
"COG0028",562,626,593,545,575,1050,536,600,614,863,546,592,650,546,512,541,420,672,739,469
"COG0029",271,304,295,267,266,123,228,289,317,210,245,250,246,245,263,346,252,335,249,287
"COG0030",181,227,216,304,338,430,353,317,358,256,171,368,258,356,446,317,356,231,195,261
"COG0031",355,285,329,310,276,376,292,268,266,196,257,302,236,344,227,255,246,312,286,305
"COG0033",5,0,4,1,2,38,0,26,5,3,5,6,16,0,3,43,3,8,29,3
"COG0034",492,546,453,420,457,466,430,493,436,494,363,575,431,462,368,531,485,494,432,517
"COG0035",171,155,213,201,234,194,200,142,192,194,149,199,171,218,158,189,170,204,215,202
"COG0036",126,122,125,158,185,255,173,192,160,244,157,216,98,241,203,221,153,199,173,158
"COG0037",387,496,424,489,575,569,455,443,514,381,357,473,414,529,349,559,408,556,437,534
"COG0038",501,437,387,402,392,500,393,482,401,353,457,400,490,298,422,402,502,503,414,497
"COG0039",383,378,343,333,328,416,312,341,381,355,293,374,352,309,359,303,354,349,343,368
"COG0040",143,152,153,156,159,106,182,170,163,126,193,148,193,164,181,181,214,180,171,161
"COG0041",93,109,143,119,158,129,134,139,139,124,92,126,106,147,111,150,132,158,132,138
"COG0042",386,396,382,415,383,431,381,438,420,362,351,388,422,347,310,429,375,439,402,397
"COG0043",37,28,31,25,33,70,34,87,67,17,35,24,30,64,17,6,16,26,16,68
"COG0044",253,383,282,334,337,411,310,414,389,264,89,115,115,133,98,159,91,132,117,126
"COG0045",50,21,28,14,27,20,44,40,52,56,100,8,56,29,92,56,46,18,44,25
"COG0046",610,600,595,670,607,745,549,519,607,518,312,589,574,682,340,760,485,787,593,659
"COG0047",388,511,539,627,517,548,436,395,547,479,335,545,391,553,289,686,435,618,555,575
"COG0048",54,78,63,86,82,145,69,84,87,91,58,103,75,116,62,124,53,96,57,78
"COG0049",109,127,120,140,168,154,156,139,121,126,97,151,123,138,133,154,123,158,115,122
"COG0050",352,322,387,334,340,324,251,243,354,306,218,377,236,339,271,277,305,345,328,337
"COG0051",87,119,111,114,131,127,93,89,86,121,98,130,94,103,122,133,97,84,92,96
"COG0052",130,183,175,163,169,194,161,128,166,170,145,184,152,210,136,224,143,178,134,179
"COG0053",154,202,199,239,270,267,217,225,248,206,215,274,182,228,207,315,238,210,271,222
"COG0054",76,94,103,112,107,37,123,101,89,67,87,128,106,133,81,130,104,123,77,104
"COG0055",295,344,225,387,369,448,310,361,325,365,204,446,250,385,188,447,187,454,371,299
"COG0056",400,375,376,438,436,492,392,369,457,457,241,550,294,447,241,460,243,471,455,370
"COG0057",224,277,242,212,249,274,189,174,195,166,155,280,190,256,171,270,175,229,228,259
"COG0058",144,219,210,224,216,301,190,184,218,217,507,849,447,835,479,745,438,778,671,613
"COG0059",239,240,230,204,214,240,199,219,211,225,230,240,245,196,186,254,217,301,243,220
"COG0060",532,662,547,595,537,765,459,507,560,524,531,745,494,669,432,731,457,733,505,632
"COG0061",171,182,166,173,167,186,172,172,177,177,145,190,181,189,119,223,144,249,163,181
"COG0062",134,205,169,222,197,126,153,198,230,156,169,277,215,246,156,311,153,251,160,172
"COG0063",184,245,164,208,203,241,180,198,256,194,64,87,81,77,50,113,63,105,70,61
"COG0064",23,33,12,51,41,65,33,36,41,46,25,159,34,174,75,185,52,138,79,78
"COG0065",356,291,247,276,236,334,288,359,246,247,288,290,308,303,222,324,248,329,259,287
"COG0066",111,140,162,135,140,123,136,141,162,103,114,119,127,120,161,140,162,140,113,115
"COG0067",524,505,465,614,563,295,513,464,549,495,313,548,365,554,274,808,251,735,551,465
"COG0068",12,27,3,9,20,20,9,14,19,4,32,28,65,79,21,59,31,99,79,50
"COG0069",590,557,465,584,608,304,472,509,504,487,386,560,375,570,313,788,303,646,573,446
"COG0070",549,500,462,554,571,255,473,396,482,451,370,534,364,494,284,752,273,629,513,436
"COG0071",23,49,49,55,71,48,73,39,50,43,177,172,128,232,327,252,192,155,231,157
"COG0072",400,415,322,426,352,439,369,305,413,298,310,493,321,463,298,607,251,418,298,409
"COG0073",693,804,776,905,756,857,725,593,829,853,521,968,655,859,538,1046,520,742,668,831
"COG0074",64,26,34,22,33,38,22,59,64,64,77,13,80,36,81,32,53,25,82,20
"COG0075",130,170,137,136,117,55,91,126,240,102,169,69,178,138,113,102,166,135,157,202
"COG0076",221,167,132,138,114,60,139,146,152,123,231,101,188,53,159,27,157,111,188,153
"COG0077",179,180,129,156,173,188,141,163,156,173,119,192,173,167,104,224,134,216,171,151
"COG0078",237,313,270,260,266,325,287,298,284,257,173,254,271,250,191,358,256,331,309,302
"COG0079",351,405,417,488,476,329,562,412,456,484,305,493,564,448,445,508,436,615,403,535
"COG0080",89,124,117,106,141,150,121,102,137,106,79,155,91,148,107,137,115,109,128,107
"COG0081",174,189,207,202,250,171,147,153,198,215,134,228,139,198,179,246,145,207,159,166
"COG0082",199,234,159,211,204,201,198,196,226,148,174,207,165,188,160,246,152,245,187,196
"COG0083",25,19,24,22,44,122,19,31,22,6,8,26,17,56,10,55,9,45,60,18
"COG0084",265,271,252,277,259,333,266,330,332,240,317,275,318,245,374,292,330,242,247,293
