"","DLM011","NOM009","DLM009","DLM006","DOF006","NLF007","NLM006","DOM021","NOM028","NOM010","NOM015","DLM021","DOM016","DOM008","NLM017","NLM004","DLM028","NLF008","NLM027","NOM005"
"COG0001",23,69,145,49,36,80,63,41,71,69,45,45,60,37,14,62,85,79,94,108
"COG0002",238,231,240,180,188,230,226,238,195,246,203,277,221,241,178,220,190,244,167,190
"COG0003",76,0,15,19,194,10,18,107,39,41,43,13,75,8,90,6,12,22,6,6
"COG0004",201,349,412,249,153,380,199,141,264,261,287,272,203,130,201,352,249,200,232,259
"COG0005",127,118,67,126,125,147,114,156,119,137,117,124,139,131,149,174,140,132,111,100
"COG0006",599,597,595,636,676,599,623,614,598,691,665,643,694,669,503,629,532,559,552,488
"COG0007",24,113,105,32,57,42,130,43,103,49,33,28,104,35,34,69,85,69,123,131
"COG0008",600,749,675,647,464,769,680,623,566,655,680,692,605,545,502,741,682,665,563,608
"COG0009",309,274,297,271,260,246,299,274,244,284,104,114,112,88,94,58,74,78,91,62
"COG0010",65,62,66,50,98,59,73,44,96,60,87,85,86,148,49,23,128,153,102,110
"COG0011",5,2,1,1,0,1,1,2,6,12,0,0,0,9,1,4,6,0,10,2
"COG0012",267,294,292,272,197,286,224,297,225,245,221,262,243,182,208,319,261,256,338,235
"COG0013",539,493,529,589,527,645,549,623,463,630,659,638,598,466,430,521,571,598,514,457
"COG0014",314,242,231,237,269,277,280,308,251,318,267,284,327,283,225,276,240,282,262,231
"COG0015",298,383,313,354,292,373,381,314,290,329,288,300,329,287,275,334,267,352,319,253
"COG0016",216,199,264,276,243,246,244,279,201,242,251,268,249,265,216,211,234,273,219,169
"COG0017",334,421,252,313,331,377,259,265,381,293,359,313,338,240,335,330,324,255,343,322
"COG0018",392,437,376,393,429,445,392,453,377,450,484,426,439,399,293,453,426,415,462,322
"COG0019",444,603,498,558,363,444,528,438,425,480,471,440,552,469,378,474,418,524,494,505
"COG0020",175,172,197,216,154,181,205,166,179,161,151,161,195,159,116,218,140,144,218,125
"COG0021",262,175,277,327,274,236,299,298,233,268,230,211,320,246,168,258,263,380,274,233
"COG0022",25,10,6,54,78,33,75,25,83,63,89,100,99,179,68,13,79,166,114,32
"COG0023",90,14,9,34,63,15,63,55,37,68,68,82,44,61,55,3,34,46,8,28
"COG0024",371,327,293,404,318,341,263,325,247,351,112,118,130,98,92,121,109,103,73,91
"COG0025",67,142,68,42,67,74,119,25,94,42,27,17,76,53,49,39,76,12,297,126
"COG0026",15,4,200,3,4,3,9,15,15,15,14,22,8,9,4,10,37,16,213,44
"COG0027",184,69,29,135,153,98,168,147,111,97,104,159,153,171,80,92,85,122,20,59
"COG0028",168,239,170,204,184,180,141,185,210,187,563,605,596,639,841,540,599,540,1077,817
"COG0029",298,272,293,322,363,233,315,313,244,290,301,303,318,260,212,287,207,257,113,206
"COG0030",245,287,412,338,246,385,488,373,338,310,276,285,350,229,276,374,335,267,399,292
"COG0031",304,255,336,242,290,309,247,273,248,363,316,293,277,274,205,241,288,327,352,296
"COG0033",9,0,37,0,2,4,3,5,26,0,6,6,9,15,2,4,20,10,30,68
"COG0034",457,505,362,538,418,559,473,515,510,512,525,505,423,438,467,470,466,540,470,329
"COG0035",235,205,148,209,169,190,205,223,164,220,241,221,179,168,190,227,159,204,211,183
"COG0036",156,236,302,171,129,213,255,159,179,145,195,139,142,111,243,204,192,193,234,225
"COG0037",457,622,582,479,368,514,397,525,420,532,482,595,476,435,384,483,471,351,601,442
"COG0038",479,359,322,337,481,391,383,514,441,402,448,495,429,497,335,316,390,445,500,414
"COG0039",306,277,393,303,309,323,377,414,344,357,321,366,423,363,385,253,269,431,392,217
"COG0040",187,180,149,174,135,143,165,169,147,138,184,189,164,179,114,165,154,149,106,124
"COG0041",167,139,148,141,140,120,132,136,139,132,165,117,146,112,104,130,124,115,152,128
"COG0042",430,417,492,373,376,390,321,313,444,382,406,385,385,431,332,327,430,388,409,438
"COG0043",36,29,38,24,23,27,45,60,74,17,36,49,63,16,18,22,73,69,71,95
"COG0044",297,441,439,381,330,344,326,296,396,344,325,350,373,338,250,325,308,397,392,340
"COG0045",21,4,31,9,66,6,65,28,54,16,31,38,63,70,52,8,61,63,15,55
"COG0046",531,643,555,683,501,630,551,436,483,659,663,768,625,509,540,731,713,654,688,502
"COG0047",508,588,392,716,434,571,540,407,412,615,571,704,628,429,512,617,541,576,486,416
"COG0048",17,58,47,31,13,51,33,25,26,40,73,75,109,59,71,116,99,86,120,99
"COG0049",119,170,200,186,116,167,150,120,122,149,125,103,117,109,145,198,132,154,179,120
"COG0050",250,339,411,341,256,404,217,319,263,324,338,340,405,290,306,347,329,305,319,298
"COG0051",124,103,114,103,70,124,144,98,99,112,33,38,34,29,27,30,38,37,37,44
"COG0052",131,181,162,238,127,148,204,178,136,171,129,175,175,135,149,209,171,127,188,156
"COG0053",223,304,252,218,245,295,234,210,213,266,236,209,257,178,167,268,281,179,263,252
"COG0054",148,121,76,90,80,123,126,117,75,94,102,112,99,106,76,98,102,95,38,125
"COG0055",294,525,437,367,232,506,223,293,320,393,350,384,413,227,344,383,391,338,379,378
"COG0056",340,661,469,473,322,579,266,319,386,401,433,455,418,224,418,469,412,408,494,410
"COG0057",235,251,314,251,174,293,219,229,192,217,248,246,217,194,177,254,297,256,254,253
"COG0058",598,968,796,820,417,905,565,564,553,698,635,675,642,471,671,670,859,642,917,734
"COG0059",260,226,167,248,187,222,221,240,227,246,250,276,227,214,225,209,213,246,235,220
"COG0060",519,717,673,659,415,763,468,583,502,567,591,619,582,489,517,610,583,530,724,490
"COG0061",172,210,228,219,148,163,200,184,196,140,194,210,180,188,157,244,179,196,218,193
"COG0062",214,305,232,293,171,226,209,211,193,196,164,211,232,209,187,282,189,177,145,188
"COG0063",177,287,328,278,189,280,228,212,248,227,204,285,223,226,203,331,235,249,267,238
"COG0064",33,229,319,172,27,180,65,43,100,132,92,62,79,48,109,146,141,57,238,95
"COG0065",225,381,362,348,201,271,230,243,359,291,254,324,270,329,238,225,282,284,342,278
"COG0066",167,109,131,147,137,132,146,154,151,145,142,154,156,134,115,93,129,136,115,124
"COG0067",466,744,898,575,323,556,453,380,479,576,547,627,517,355,506,569,581,470,308,434
"COG0068",32,109,123,7,39,28,120,47,32,13,45,34,74,52,8,35,86,91,92,122
"COG0069",437,678,865,549,448,621,428,364,423,636,635,586,528,378,514,593,530,578,278,419
"COG0070",406,722,831,583,247,527,389,262,422,513,527,586,448,374,445,570,518,484,280,392
"COG0071",223,223,213,196,149,186,176,133,182,165,153,142,171,139,134,232,181,144,126,211
"COG0072",352,432,447,504,294,502,429,310,276,437,360,434,440,315,350,387,450,447,445,325
"COG0073",625,889,939,904,583,896,859,559,551,908,817,801,797,651,843,841,902,790,846,631
"COG0074",32,10,46,17,60,12,88,32,61,17,36,36,84,102,52,9,74,95,27,227
"COG0075",141,158,62,128,211,73,118,268,128,136,110,214,217,184,94,178,90,114,52,91
"COG0076",137,13,42,57,241,99,94,172,169,129,163,167,155,190,148,3,175,198,50,171
"COG0077",162,189,140,209,167,184,178,153,179,184,182,214,155,158,128,195,223,203,174,169
"COG0078",275,370,262,235,215,253,241,243,313,243,296,296,285,288,217,268,308,260,291,289
"COG0079",194,195,243,111,109,169,135,186,157,145,391,538,444,585,423,308,480,394,329,339
"COG0080",133,151,185,148,87,147,123,96,113,116,111,82,110,97,122,141,109,91,153,121
"COG0081",182,234,205,186,165,215,142,149,145,181,223,178,158,127,204,155,184,147,177,149
"COG0082",192,202,247,247,210,234,213,186,204,221,239,206,201,144,171,197,198,209,217,185
"COG0083",45,59,94,17,14,22,30,19,44,30,40,31,32,22,8,33,40,41,133,61
"COG0084",296,252,247,296,253,243,309,258,334,279,265,269,330,359,201,259,318,331,291,317
"COG0085",858,1070,808,906,812,1056,797,864,791,878,963,899,947,691,751,1030,952,870,1090,751
"COG0086",644,860,974,949,546,1024,681,751,642,779,782,928,794,697,778,1119,888,755,968,728
"COG0087",148,215,234,172,139,233,153,131,151,173,150,147,162,128,166,181,168,160,202,137
"COG0088",184,207,245,205,149,174,197,165,175,163,170,150,184,142,192,180,167,156,209,145
"COG0089",111,92,114,117,86,125,96,70,87,89,77,72,94,56,79,95,109,94,89,87
"COG0090",145,263,239,258,159,267,161,124,150,166,179,140,172,107,191,231,190,199,256,154
"COG0091",111,137,149,144,98,132,170,107,100,107,109,104,118,94,115,118,105,90,137,89
"COG0092",137,199,202,194,116,197,155,96,99,147,148,170,136,105,154,172,144,142,179,97
"COG0093",78,136,139,101,83,126,99,80,82,115,97,84,71,78,92,132,90,78,137,106
"COG0094",163,165,178,233,138,207,180,122,146,154,135,135,171,123,142,140,168,138,172,144
"COG0095",22,12,20,53,63,63,109,30,95,39,49,54,78,89,58,11,86,144,120,67
"COG0096",77,160,153,165,77,126,96,60,82,116,75,75,101,73,79,124,110,92,163,107
"COG0097",141,200,196,235,103,197,147,120,121,152,125,118,135,90,118,199,164,122,172,121
"COG0098",153,165,168,143,134,176,132,161,127,155,144,146,151,105,90,159,146,130,161,126
"COG0099",111,132,139,116,89,117,132,95,95,111,102,97,106,70,96,100,82,78,123,85
"COG0100",112,125,122,131,38,142,91,75,69,106,87,91,83,74,60,138,106,82,124,94
"COG0101",195,311,370,239,202,243,196,181,212,267,180,192,230,177,174,209,205,139,248,233
