"","NLM032","DOM023","DOF014","DLM016","NLF009","DLF008","DLM014","NLM016","NOM008","NLF012","NOF007","DLF012","NOF005","DLM017","DLM028","DOF004","NLM031","NLM010","NOM025","NLM009"
"COG0001",138,43,138,40,61,51,42,46,46,85,24,212,47,92,72,121,134,101,41,46
"COG0002",74,90,87,64,75,46,79,62,80,73,263,243,199,265,193,241,199,219,188,226
"COG0003",3,4,17,3,10,32,9,1,31,20,60,3,52,3,8,33,15,66,158,8
"COG0004",313,373,276,222,193,132,170,359,208,296,225,308,268,364,299,213,250,310,252,458
"COG0005",121,152,106,99,106,144,155,216,152,161,130,49,123,143,109,121,138,110,110,187
"COG0006",551,708,604,721,556,607,644,697,655,612,602,348,591,648,547,623,649,569,685,726
"COG0007",121,48,69,20,28,79,50,8,20,54,68,245,50,51,76,100,42,85,36,32
"COG0008",747,729,603,651,527,445,692,849,593,618,603,603,653,831,656,693,672,589,619,1016
"COG0009",291,262,297,244,293,233,284,183,276,258,294,232,299,253,264,331,295,285,280,170
"COG0010",77,53,75,99,128,134,67,134,42,81,64,49,65,53,135,68,52,141,87,23
"COG0011",3,0,20,3,0,13,4,2,1,0,4,7,4,2,3,5,0,1,1,2
"COG0012",251,310,279,280,220,161,297,271,255,259,240,291,237,336,239,241,262,248,234,299
"COG0013",559,642,556,611,464,401,629,581,598,597,502,456,563,662,555,565,605,570,569,594
"COG0014",263,317,277,277,224,178,247,279,269,298,290,189,259,285,203,292,279,260,287,186
"COG0015",341,381,319,296,273,240,328,325,256,317,336,269,308,321,274,287,317,272,285,446
"COG0016",237,201,255,285,268,173,265,259,259,256,268,221,258,233,211,267,252,243,225,180
"COG0017",433,319,280,345,348,267,340,340,323,313,358,378,396,367,325,258,367,291,335,340
"COG0018",469,426,433,469,354,304,420,480,434,434,416,350,467,507,407,437,383,391,447,387
"COG0019",507,446,433,446,422,373,537,520,422,488,417,609,484,489,433,552,483,475,440,612
"COG0020",186,209,187,176,159,158,177,245,160,166,152,105,189,211,151,146,176,172,143,306
"COG0021",126,450,196,255,180,175,303,311,233,252,144,120,177,334,232,301,211,295,232,390
"COG0022",20,20,24,61,101,125,63,8,53,67,3,2,17,8,26,25,18,36,16,2
"COG0023",10,11,23,18,22,25,30,3,21,15,69,6,46,38,30,56,54,43,52,12
"COG0024",354,332,329,351,304,235,347,383,332,330,342,272,389,333,301,272,289,290,320,344
"COG0025",52,63,99,67,51,62,52,14,59,34,15,50,37,43,85,94,61,62,74,18
"COG0026",25,11,26,16,17,14,23,0,6,12,15,18,4,12,48,27,4,12,33,3
"COG0027",53,190,119,112,101,77,173,199,149,134,110,28,88,126,81,135,93,96,105,158
"COG0028",599,679,493,554,494,502,497,449,540,604,514,760,601,548,594,576,619,549,679,727
"COG0029",232,299,296,313,211,259,322,321,332,319,297,256,280,294,200,257,279,269,304,280
"COG0030",394,240,329,231,389,129,259,232,222,250,139,120,111,117,101,150,99,122,75,161
"COG0031",324,220,313,272,301,205,290,183,328,311,283,230,290,284,322,309,362,304,303,222
"COG0033",17,0,33,2,0,9,4,5,1,0,2,38,1,1,24,14,1,1,34,0
"COG0034",455,741,461,504,446,328,610,724,487,516,413,620,450,575,432,498,480,483,440,714
"COG0035",177,220,220,199,191,145,196,202,217,227,261,181,247,241,156,190,179,163,228,251
"COG0036",96,65,80,51,49,60,47,76,46,58,164,297,184,229,210,142,173,202,191,242
"COG0037",627,405,535,524,465,361,496,394,401,512,519,484,564,489,457,503,647,532,457,554
"COG0038",139,147,136,149,141,138,150,122,114,179,400,288,402,425,357,470,403,387,467,350
"COG0039",330,347,321,322,305,243,334,277,354,348,390,339,324,337,285,356,358,318,335,318
"COG0040",47,76,63,65,51,33,56,59,55,54,207,129,150,202,173,157,177,165,179,238
"COG0041",147,140,138,145,112,79,150,120,121,131,130,91,140,155,101,126,152,134,155,165
"COG0042",426,274,325,397,378,298,377,209,348,373,432,313,381,408,402,459,355,384,396,312
"COG0043",51,22,12,74,30,103,41,13,36,44,31,16,29,24,82,67,42,27,18,2
"COG0044",357,288,307,333,298,338,349,252,299,384,320,436,325,378,315,350,365,368,359,302
"COG0045",2,24,48,21,51,88,20,5,28,14,12,21,18,26,49,26,13,25,55,9
"COG0046",607,770,647,657,553,423,672,948,541,684,606,707,584,777,681,645,548,572,614,853
"COG0047",570,623,556,584,468,335,598,882,512,617,539,705,543,720,571,569,520,516,478,735
"COG0048",43,42,23,30,30,19,28,40,11,33,68,102,80,121,91,87,100,71,51,178
"COG0049",180,72,133,144,134,133,125,116,102,132,125,161,149,115,144,143,149,118,112,89
"COG0050",329,319,289,282,259,201,317,408,354,314,278,310,347,360,329,272,248,276,332,411
"COG0051",97,87,122,90,114,70,92,45,92,95,114,106,146,87,110,105,100,87,100,90
"COG0052",197,212,170,174,143,128,192,308,162,139,152,128,148,222,151,186,175,143,119,295
"COG0053",250,241,207,222,233,224,242,261,197,219,204,232,289,248,274,182,220,212,280,268
"COG0054",89,187,122,97,114,96,123,155,132,109,110,45,122,124,86,140,111,93,79,157
"COG0055",351,324,319,335,319,162,370,349,255,371,297,356,330,390,422,336,393,432,372,324
"COG0056",407,402,379,387,416,208,418,431,376,444,352,431,435,426,415,402,398,473,460,408
"COG0057",232,253,248,241,223,146,226,307,250,212,193,183,250,306,270,219,198,197,253,321
"COG0058",875,515,637,613,676,358,631,515,551,762,714,1022,729,655,787,815,747,737,686,656
"COG0059",258,213,236,248,204,163,230,235,255,229,210,220,248,236,202,248,219,227,232,244
"COG0060",608,691,607,650,496,467,706,643,534,596,470,703,585,631,567,699,659,580,487,672
"COG0061",175,260,212,172,182,143,218,262,194,167,168,170,187,188,188,203,201,180,162,196
"COG0062",214,306,218,152,149,178,250,307,173,209,250,204,176,287,229,217,214,221,168,317
"COG0063",257,306,225,180,163,183,250,324,152,243,261,204,225,316,212,231,199,232,206,343
"COG0064",228,63,179,81,49,76,75,28,52,131,80,221,108,137,133,101,117,165,65,58
"COG0065",319,343,252,299,249,192,286,286,283,294,201,541,272,290,272,320,284,339,237,309
"COG0066",135,166,155,119,114,78,149,154,160,117,142,145,144,119,118,160,132,129,136,121
"COG0067",599,525,419,487,458,329,514,759,536,515,426,511,588,582,557,562,466,669,552,515
"COG0068",80,43,40,70,17,15,23,2,23,44,32,12,61,67,89,52,21,61,61,14
"COG0069",611,510,422,503,458,356,564,779,515,506,420,491,587,655,543,519,539,668,598,503
"COG0070",551,522,422,435,395,285,495,737,427,511,401,453,505,569,523,465,526,600,525,473
"COG0071",213,190,208,166,179,144,132,359,196,158,174,190,208,163,199,161,154,198,237,237
"COG0072",467,404,420,370,407,270,461,492,356,376,300,404,386,478,457,357,432,391,246,512
"COG0073",937,873,804,768,744,490,814,1056,737,729,693,903,770,969,822,698,883,710,682,963
"COG0074",10,23,38,19,26,100,31,8,33,10,18,34,25,30,81,40,26,33,85,11
"COG0075",153,392,112,173,109,157,152,66,134,146,257,21,120,112,110,158,193,77,154,333
"COG0076",47,90,95,143,140,138,156,9,119,140,116,60,102,103,150,129,94,106,186,12
"COG0077",201,172,174,149,153,143,150,165,144,211,155,215,168,198,225,183,169,168,176,185
"COG0078",299,213,293,276,286,159,265,226,276,276,272,367,283,300,288,276,309,273,304,207
"COG0079",483,345,552,518,590,355,459,238,448,485,759,397,442,390,495,556,564,503,441,391
"COG0080",159,149,138,113,143,63,102,147,110,115,131,151,140,139,137,120,116,120,116,191
"COG0081",221,247,183,202,205,144,172,199,172,177,186,196,216,261,187,186,147,163,184,270
"COG0082",245,180,195,188,190,150,210,136,157,209,152,215,196,195,231,210,233,211,187,179
"COG0083",71,20,41,18,32,47,24,4,19,55,16,45,29,27,52,32,27,48,61,14
"COG0084",264,212,300,268,293,322,282,210,236,248,278,177,271,254,313,272,248,296,255,225
"COG0085",816,988,739,848,822,672,929,1174,911,877,872,943,964,973,937,741,748,854,914,1010
"COG0086",804,965,781,836,732,508,916,1305,755,859,709,741,685,1053,837,824,788,788,580,1090
"COG0087",213,176,185,151,161,128,157,170,164,181,173,145,201,204,188,178,158,180,160,221
"COG0088",180,195,199,173,164,127,166,169,156,176,183,134,196,212,149,166,181,172,147,246
"COG0089",114,103,114,68,109,67,84,73,78,77,94,49,120,97,93,75,88,103,101,118
"COG0090",222,216,157,170,162,119,189,234,159,196,139,176,210,232,190,148,198,203,176,314
"COG0091",160,137,116,86,119,88,100,117,100,108,129,101,126,140,119,118,105,136,111,189
"COG0092",65,52,54,47,47,41,54,70,43,34,185,147,140,215,139,131,167,149,120,268
"COG0093",134,107,81,109,88,62,90,120,93,89,103,94,112,142,112,89,101,103,74,112
"COG0094",181,165,159,180,148,100,142,189,159,139,159,156,168,154,132,165,136,157,153,206
"COG0095",29,32,40,47,63,91,65,10,46,27,14,20,33,37,68,49,51,66,47,50
"COG0096",139,152,122,82,101,97,75,131,78,80,65,98,122,140,122,98,91,88,80,176
"COG0097",145,189,133,159,137,128,138,211,125,127,134,138,124,192,155,145,144,140,149,309
"COG0098",171,169,128,133,163,101,149,211,143,157,157,111,137,186,133,134,145,154,148,202
"COG0099",123,98,137,109,112,74,81,107,141,108,121,80,119,123,95,111,101,99,86,127
"COG0100",113,128,108,86,78,66,102,147,115,94,120,96,97,146,94,99,98,85,60,166
"COG0101",270,214,279,206,236,162,203,136,166,194,220,202,240,213,186,239,237,234,230,232
"COG0102",149,103,127,113,117,82,114,163,98,101,130,111,92,85,111,140,137,117,89,123
"COG0103",125,148,118,100,87,69,107,143,82,109,32,34,36,43,37,29,47,38,24,55
"COG0104",337,412,323,275,303,169,321,333,289,326,318,278,359,373,299,271,321,400,275,419
"COG0105",21,31,25,36,27,65,60,9,40,41,63,10,30,28,30,50,18,45,43,44
"COG0106",171,163,178,142,160,107,135,160,124,152,153,167,181,164,146,155,208,172,180,152
"COG0107",197,149,176,158,132,87,117,190,125,165,186,121,193,173,182,149,210,145,156,189
"COG0108",157,386,209,277,276,215,284,353,268,231,265,92,244,327,172,252,295,215,254,311
"COG0109",0,1,0,3,0,10,0,6,0,1,0,4,1,1,14,3,0,1,10,0
"COG0110",744,569,823,772,847,940,974,385,815,714,772,781,725,677,604,724,899,671,816,816
"COG0111",339,437,478,504,337,384,391,229,426,402,310,442,391,399,418,396,439,310,379,217
"COG0112",215,352,246,233,235,209,266,366,204,255,295,199,245,324,208,247,210,245,201,337
"COG0113",65,33,63,26,23,54,23,8,34,39,29,192,41,55,46,65,50,95,32,26
"COG0114",17,13,42,26,7,12,18,12,28,19,15,13,24,6,39,36,40,26,27,17
"COG0115",305,350,347,349,302,254,342,298,351,327,267,275,300,380,287,342,280,352,256,329
"COG0116",234,203,170,142,200,98,220,159,152,204,179,209,222,179,201,194,188,199,208,242
"COG0117",143,274,178,210,196,144,211,244,216,190,196,101,158,238,148,197,209,211,159,288
"COG0118",106,183,145,119,114,89,103,153,128,126,139,101,127,125,104,129,129,158,121,171
"COG0119",462,832,580,573,482,339,604,564,657,576,458,401,574,683,602,597,574,652,602,625
"COG0120",10,2,8,9,14,20,7,0,11,2,27,20,37,17,25,37,28,26,49,2
"COG0121",7,1,1,2,0,6,0,2,1,1,2,4,5,0,25,4,0,3,16,1
"COG0122",102,29,82,56,44,57,27,18,35,53,60,166,66,56,44,68,73,50,66,37
"COG0123",13,8,1,14,4,23,7,1,10,1,9,0,3,5,9,13,2,19,0,0
"COG0124",323,316,311,319,303,226,307,298,337,280,326,233,318,351,294,313,263,278,264,375
"COG0125",94,25,71,46,69,37,39,12,47,49,34,76,43,101,118,55,47,69,31,56
"COG0126",265,312,251,235,185,172,290,274,266,255,221,224,210,284,233,263,225,261,227,325
"COG0127",195,176,190,178,169,115,197,177,100,142,190,132,153,172,170,179,157,158,131,204
"COG0128",267,237,205,242,239,221,267,247,212,271,205,243,252,286,256,277,211,249,263,255
"COG0129",126,127,162,124,114,109,134,133,123,168,389,339,429,417,408,363,419,370,508,347
"COG0130",223,220,195,151,127,121,185,183,138,175,149,180,162,202,165,166,178,154,175,206
"COG0131",123,193,187,204,130,90,161,175,203,175,154,121,176,176,153,170,148,182,176,117
"COG0132",48,68,61,118,68,82,114,12,93,80,73,90,67,72,88,108,82,80,59,9
"COG0133",194,250,158,166,149,136,164,248,162,197,188,210,161,261,183,185,194,186,161,218
"COG0134",137,184,150,134,103,90,119,141,147,129,119,150,131,140,136,135,141,115,115,144
"COG0135",95,151,78,58,64,59,59,89,44,58,63,89,70,89,80,69,60,88,72,146
"COG0136",225,258,220,226,198,143,249,281,211,228,208,193,189,270,204,212,220,208,179,311
"COG0137",289,338,277,322,242,209,287,326,313,300,300,216,283,363,265,241,237,337,324,321
"COG0138",290,555,402,385,367,326,474,557,368,406,317,299,342,457,355,350,342,458,328,519
"COG0139",134,160,179,140,149,104,134,127,159,176,217,91,158,120,144,173,155,161,147,126
"COG0140",127,165,144,125,151,111,149,107,142,123,193,43,146,113,111,117,119,117,150,131
"COG0141",216,262,245,224,202,135,216,288,221,249,247,170,234,260,218,234,210,275,218,268
"COG0142",254,444,312,287,363,235,362,558,333,287,313,198,303,383,284,290,287,278,294,553
"COG0143",457,432,372,449,387,238,397,554,464,453,384,539,427,549,385,384,406,337,409,484
"COG0144",578,257,332,343,333,285,348,274,273,343,351,438,363,327,403,385,370,348,342,261
"COG0145",27,6,6,41,18,65,16,1,40,16,35,11,26,12,19,20,16,15,11,12
"COG0146",7,4,0,4,4,2,4,1,2,9,4,0,0,1,3,3,3,6,1,2
"COG0147",261,363,313,322,258,291,331,324,344,320,368,315,319,310,256,396,317,288,321,306
"COG0148",383,283,301,397,321,215,327,237,343,293,303,347,303,368,365,334,332,330,239,366
"COG0149",199,120,188,172,196,160,174,57,186,188,165,268,201,163,162,186,193,179,167,68
"COG0150",244,245,231,238,185,153,242,229,223,250,219,193,227,282,241,261,251,256,204,215
"COG0151",267,241,243,220,213,184,276,265,230,290,228,194,231,298,208,234,261,258,252,289
"COG0152",206,239,226,261,225,146,208,198,227,219,226,110,209,221,202,239,172,193,182,253
"COG0153",298,292,302,237,292,186,265,253,249,326,275,283,326,316,228,277,301,241,275,342
"COG0154",255,48,173,109,99,77,89,44,49,152,115,281,121,112,150,128,153,124,70,61
"COG0155",9,2,2,7,1,13,7,0,2,6,16,20,18,31,62,36,13,5,34,5
"COG0156",170,515,367,697,345,431,533,327,678,560,513,113,627,398,329,567,409,410,382,333
"COG0157",165,236,198,196,150,141,166,230,180,181,179,221,176,192,148,207,151,156,161,198
"COG0158",7,11,5,12,7,8,6,3,5,2,10,4,8,3,30,14,0,13,7,5
"COG0159",147,194,152,153,117,90,132,190,130,122,137,132,145,148,110,135,116,145,145,153
"COG0160",80,22,28,8,14,12,12,6,10,56,12,74,15,34,82,63,58,65,27,21
"COG0161",76,149,152,251,162,183,226,6,257,195,207,96,147,134,118,183,174,142,193,25
"COG0162",96,82,69,80,84,58,129,124,103,90,241,254,218,332,280,205,260,259,239,316
"COG0163",17,13,7,37,18,47,13,1,22,19,16,13,17,16,34,25,26,14,10,4
"COG0164",51,58,44,44,57,41,51,73,54,55,131,134,147,157,143,162,164,133,119,154
"COG0165",272,429,288,245,264,274,290,466,233,277,314,286,272,336,256,260,229,359,252,365
"COG0166",379,298,380,373,331,229,357,383,283,334,341,379,340,300,327,327,312,314,302,301
"COG0167",286,350,411,376,334,282,377,165,322,329,284,234,315,287,341,363,364,279,304,120
"COG0168",704,595,678,741,634,639,677,381,629,690,697,743,746,691,646,718,713,632,667,524
"COG0169",250,221,246,215,210,162,196,218,155,213,188,168,230,244,231,218,198,184,183,219
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0171",343,406,260,327,295,241,384,276,229,341,267,320,308,384,351,311,348,288,305,474
"COG0172",348,293,280,279,301,201,265,303,250,296,245,372,293,318,307,270,281,281,266,312
"COG0173",523,366,367,413,376,253,417,344,296,383,327,453,400,375,422,372,397,403,275,325
"COG0174",212,99,264,226,196,163,141,48,172,213,186,211,255,161,218,292,286,206,248,78
"COG0175",162,160,372,268,169,142,157,33,182,198,211,157,197,119,228,263,183,219,231,65
"COG0176",142,63,141,153,131,120,95,28,135,112,147,183,153,99,198,201,117,130,138,31
"COG0177",204,152,142,167,150,160,159,163,149,166,55,46,62,40,62,44,50,52,46,55
"COG0178",801,1109,906,848,753,687,973,1230,764,881,698,694,775,1169,818,873,821,883,681,1272
"COG0179",68,168,136,101,123,114,91,152,98,96,118,18,83,132,120,105,110,83,93,138
"COG0180",325,296,283,216,275,209,242,259,222,255,273,249,256,307,258,266,261,225,242,339
"COG0181",63,35,36,27,21,50,33,11,20,35,35,162,55,43,68,83,50,84,26,19
"COG0182",22,18,29,41,31,60,35,20,33,17,34,5,34,27,42,31,38,39,8,9
"COG0183",138,24,49,103,81,127,69,32,92,95,77,61,130,57,252,97,88,115,205,42
"COG0184",84,80,105,96,80,84,66,97,79,74,135,67,82,81,57,79,81,65,44,118
"COG0185",110,72,100,97,99,69,82,70,88,90,100,46,111,90,77,79,76,94,72,79
"COG0186",103,102,62,59,87,61,72,125,67,71,70,59,86,107,86,57,78,85,59,157
"COG0187",896,788,788,698,779,526,838,867,818,810,785,948,938,891,797,727,863,801,919,836
"COG0188",341,353,337,311,276,160,355,349,284,333,859,1005,1081,1108,994,907,1025,921,1021,1108
"COG0189",27,6,15,36,37,51,48,19,15,16,26,79,39,24,84,24,32,36,55,6
"COG0190",216,208,208,253,192,143,228,280,230,198,213,144,202,255,204,187,197,211,207,221
"COG0191",334,329,282,216,229,490,242,301,260,234,291,722,303,315,300,241,284,226,308,396
"COG0192",363,384,294,336,288,255,339,500,357,390,326,604,339,416,308,321,307,322,327,428
"COG0193",164,137,171,154,137,86,148,120,108,166,135,152,131,136,130,154,148,139,140,146
"COG0194",279,205,242,175,205,163,194,176,151,219,286,246,218,212,184,217,194,198,158,209
"COG0195",109,127,91,87,95,59,92,146,103,95,275,246,301,354,313,274,274,290,317,439
"COG0196",178,233,182,154,164,126,184,222,121,177,131,139,179,196,195,160,206,195,153,236
"COG0197",172,155,135,114,156,87,120,167,131,123,164,102,161,146,121,122,143,167,144,198
"COG0198",106,123,104,66,84,85,105,130,89,80,98,93,104,121,85,64,91,85,73,180
"COG0199",49,96,84,77,53,43,52,104,57,49,75,42,51,94,51,63,65,45,57,148
"COG0200",129,112,132,121,144,110,119,116,110,103,116,109,145,140,116,119,129,108,110,157
"COG0201",386,414,335,289,314,241,308,396,273,304,282,286,369,375,276,289,331,302,299,545
"COG0202",295,244,295,201,207,120,252,282,204,231,256,216,255,210,199,233,228,225,190,246
"COG0203",133,127,118,127,120,53,102,120,118,115,140,104,136,123,116,132,131,97,79,132
"COG0204",395,358,394,296,404,670,443,380,371,318,427,376,384,379,453,361,316,545,487,404
"COG0205",813,772,736,873,862,549,818,641,841,960,915,963,836,839,674,807,813,856,917,739
"COG0206",303,254,309,267,298,233,334,485,298,315,236,265,320,303,251,262,307,264,302,303
"COG0207",129,169,193,185,218,173,236,34,235,168,179,147,180,157,211,127,173,150,139,61
"COG0208",82,47,104,50,134,155,58,32,111,56,88,85,88,67,95,79,48,77,137,141
"COG0209",178,303,287,390,329,503,500,112,421,348,321,143,280,267,366,331,273,296,360,396
"COG0210",1020,810,1271,842,756,838,892,691,719,885,994,761,825,950,894,882,685,957,777,1151
"COG0211",74,81,44,42,57,51,60,79,34,56,59,65,51,64,46,53,65,58,44,108
"COG0212",130,135,165,148,128,133,124,147,119,136,115,92,113,159,142,146,161,129,132,205
"COG0213",101,26,52,32,68,33,50,22,53,62,44,66,69,81,93,67,81,93,79,30
"COG0214",68,97,62,46,30,29,29,158,11,50,31,57,50,81,37,50,29,74,22,149
"COG0215",362,389,362,282,296,247,361,397,291,328,349,321,282,333,273,359,387,392,294,339
"COG0216",263,249,221,249,198,138,231,239,186,205,186,212,202,306,253,201,253,184,182,292
"COG0217",200,156,203,204,182,130,186,169,209,204,160,132,166,249,212,217,186,190,152,179
"COG0218",167,150,120,92,147,94,129,162,95,119,91,150,119,162,124,107,116,112,115,160
"COG0219",107,29,78,55,66,36,35,17,46,62,50,147,71,73,70,66,61,79,57,46
"COG0220",194,169,209,162,173,145,168,138,184,164,186,196,192,162,142,160,154,165,150,192
"COG0221",54,14,67,27,32,3,30,15,13,27,34,54,39,39,44,42,42,46,35,27
"COG0222",103,52,97,71,82,67,90,101,67,80,82,67,86,65,88,82,79,74,66,111
"COG0223",261,254,231,200,209,214,232,237,204,266,278,230,235,239,281,213,240,215,264,187
"COG0224",277,234,270,249,252,152,232,259,273,283,267,255,235,210,243,249,275,265,260,263
"COG0225",53,70,111,85,87,163,107,46,97,64,102,25,69,148,91,100,50,71,94,158
"COG0226",244,261,216,283,242,225,228,297,199,252,227,248,243,262,258,300,261,297,283,296
"COG0227",30,83,46,46,49,33,53,72,55,38,51,14,46,53,42,57,30,28,22,101
"COG0228",81,78,58,67,58,44,104,69,72,67,55,65,55,68,61,76,72,86,40,92
"COG0229",22,12,60,51,40,118,84,9,47,34,62,20,29,52,62,93,41,50,32,14
"COG0230",27,15,35,28,50,25,21,3,30,35,55,9,41,19,16,32,33,30,28,16
"COG0231",196,189,178,162,166,119,142,214,170,136,155,161,147,193,179,146,155,132,160,214
"COG0232",264,277,267,217,194,166,284,342,276,281,246,180,231,299,253,216,338,242,244,379
"COG0233",170,188,167,166,161,107,163,197,183,138,168,114,135,166,139,157,184,173,149,215
"COG0234",94,107,92,85,107,61,81,65,71,62,93,82,79,84,74,79,84,72,53,111
"COG0235",188,209,327,324,265,382,249,385,352,275,300,448,212,365,327,285,308,200,295,131
"COG0236",172,117,119,105,154,77,96,123,106,97,154,87,151,107,132,88,124,150,109,140
"COG0237",166,120,138,146,113,99,142,98,133,119,111,158,109,103,108,121,118,100,118,90
"COG0238",82,75,42,48,60,34,41,82,22,40,53,48,54,76,69,54,49,36,38,95
"COG0239",23,38,67,63,52,58,61,8,90,56,69,53,65,48,29,34,53,39,48,17
"COG0240",273,244,244,235,196,140,242,249,195,217,266,208,180,283,235,227,237,205,235,232
"COG0241",92,209,157,204,115,173,157,222,190,166,163,36,137,149,90,217,115,130,153,124
"COG0242",256,179,228,169,168,135,166,164,138,166,163,205,172,176,188,166,174,176,151,176
"COG0243",80,108,83,163,121,256,96,62,120,31,130,285,70,46,493,242,44,227,417,54
"COG0244",50,37,27,27,37,22,34,9,19,27,105,108,108,104,131,86,91,118,77,42
