"","NLF009","DOM015","NLM009","NLF010","DLF010","DLM008","NLM016","DLF013","NOF011","NOM026","NLM028","DLF012","NLM031","NOM001","NOM004","NOM017","NOM005","DLM011","DLM013","NLF008"
"COG0001",57,154,37,54,135,110,48,135,57,101,44,214,139,256,36,54,131,26,256,84
"COG0002",217,230,258,208,191,195,185,213,182,179,216,254,191,255,162,228,204,241,212,226
"COG0003",56,19,8,130,47,4,0,68,57,6,13,5,9,22,198,0,4,86,37,23
"COG0004",202,227,405,170,212,274,365,273,215,252,251,366,261,494,152,601,246,210,187,216
"COG0005",121,138,204,97,135,150,220,133,144,75,97,42,134,178,102,197,108,139,159,129
"COG0006",615,638,707,702,523,652,723,556,673,525,627,421,644,627,674,643,477,662,575,619
"COG0007",39,67,53,49,48,44,5,76,26,157,90,227,33,388,74,64,144,26,77,64
"COG0008",586,645,1060,482,800,604,847,745,708,541,667,615,675,880,437,930,623,621,791,660
"COG0009",278,322,171,327,307,290,187,273,273,287,317,210,279,164,253,165,230,333,283,243
"COG0010",119,76,13,61,157,53,120,59,113,120,85,35,60,46,138,51,112,57,116,126
"COG0011",1,21,2,0,2,4,0,13,1,6,3,3,1,4,6,2,0,2,24,0
"COG0012",199,244,278,186,344,258,259,276,272,236,265,301,223,266,204,274,219,240,314,245
"COG0013",493,614,624,491,635,556,553,579,596,379,495,423,571,614,520,542,450,540,603,625
"COG0014",245,301,149,253,229,260,265,223,236,209,289,207,284,356,224,257,204,271,250,270
"COG0015",296,338,415,247,354,338,351,348,330,281,324,302,319,367,277,453,255,324,417,344
"COG0016",258,259,186,253,296,298,254,262,254,222,246,238,296,210,234,202,167,255,254,272
"COG0017",358,276,307,294,351,365,337,309,341,251,370,358,402,396,318,377,325,343,247,299
"COG0018",389,490,394,460,474,370,450,422,385,410,411,402,399,415,396,391,338,412,398,399
"COG0019",395,393,601,544,389,500,567,452,399,412,519,614,474,558,411,805,458,426,477,539
"COG0020",160,176,288,185,250,197,263,179,196,224,52,40,46,88,48,73,38,51,69,42
"COG0021",181,241,381,260,164,167,322,174,186,219,225,123,226,340,265,356,303,234,159,367
"COG0022",94,91,3,94,62,113,3,84,113,40,60,6,67,9,115,7,39,22,74,172
"COG0023",66,34,11,84,15,52,7,49,48,39,33,5,45,7,86,3,33,84,19,49
"COG0024",303,331,348,335,363,342,454,317,343,365,336,250,312,253,333,260,271,346,323,326
"COG0025",57,23,14,21,63,48,8,62,32,202,80,62,55,24,87,34,138,41,55,14
"COG0026",12,5,4,5,12,9,2,27,14,37,3,19,4,5,10,8,59,4,10,28
"COG0027",35,40,45,49,16,34,66,34,42,20,82,36,81,132,140,150,63,146,64,148
"COG0028",469,712,696,422,388,547,463,539,583,631,834,774,586,506,505,528,788,452,500,493
"COG0029",210,336,305,319,141,234,354,284,232,217,288,284,264,315,331,180,195,299,278,269
"COG0030",362,319,428,371,404,348,247,353,315,302,266,367,287,300,216,364,284,284,330,269
"COG0031",277,315,226,272,311,312,176,253,354,306,338,198,358,260,222,212,282,256,330,290
"COG0033",1,5,2,1,11,1,3,15,3,10,1,9,0,1,1,1,18,6,2,2
"COG0034",455,486,708,462,430,501,682,603,435,346,414,607,475,684,499,671,360,497,455,620
"COG0035",215,183,301,231,200,220,235,177,193,223,192,188,190,298,215,284,180,217,203,174
"COG0036",60,47,77,61,90,62,90,58,56,78,183,296,173,244,197,215,234,158,229,214
"COG0037",446,519,510,416,644,580,396,475,512,518,547,513,656,471,347,463,454,488,496,382
"COG0038",415,530,335,469,216,393,388,475,391,447,412,273,438,328,392,353,371,489,331,459
"COG0039",342,373,328,467,266,356,269,357,305,316,313,363,365,365,335,328,238,351,320,419
