"","NOM022","NLM028","DOF008","NOF008","DLM027","DLF004","NOF005","DOF009","DOM013","NLF007","NLM022","NLM002","NOM018","NLM026","NLM009","DOF011","DLM012","DOM018","NOF006","DOF007"
"COG0001",25,41,84,51,57,44,58,43,143,75,83,32,110,45,27,64,37,155,58,21
"COG0002",212,237,187,210,201,203,218,192,223,241,220,113,225,232,231,256,262,248,187,169
"COG0003",18,14,6,47,66,16,47,38,40,10,21,10,13,17,6,33,3,23,72,34
"COG0004",319,216,266,170,412,347,272,208,195,377,304,314,229,304,437,469,298,368,205,124
"COG0005",165,101,124,138,124,166,115,105,111,158,130,215,128,152,213,186,43,161,132,145
"COG0006",245,198,180,201,178,196,223,216,209,189,542,820,642,530,649,782,443,527,613,651
"COG0007",51,76,59,41,62,47,67,22,47,77,115,25,97,35,35,80,84,71,28,23
"COG0008",664,657,770,697,793,630,650,689,788,747,727,771,694,797,999,666,696,766,522,426
"COG0009",271,306,305,297,255,199,296,281,302,290,305,227,283,270,165,267,261,292,281,250
"COG0010",35,83,110,75,70,65,53,92,81,68,82,35,26,154,21,46,54,93,95,94
"COG0011",3,5,39,1,25,4,11,19,5,0,2,1,10,3,0,0,92,2,4,1
"COG0012",225,261,307,266,310,279,220,268,328,296,281,350,258,328,267,223,235,277,191,149
"COG0013",475,511,523,608,712,603,563,540,638,662,537,749,573,598,591,487,600,666,466,424
"COG0014",281,295,212,274,270,282,251,207,236,273,262,232,247,246,187,301,277,363,232,206
"COG0015",311,318,357,324,519,321,309,372,334,421,344,410,384,326,450,308,407,285,226,275
"COG0016",257,256,250,283,252,230,221,253,325,269,194,276,223,261,178,275,252,287,210,202
"COG0017",307,369,395,302,286,312,349,304,334,359,358,364,344,366,339,281,155,347,297,242
"COG0018",445,422,423,463,503,393,459,396,531,422,382,446,430,452,371,488,469,466,351,306
"COG0019",566,554,501,436,522,443,480,461,455,493,517,623,483,488,616,621,487,566,449,341
"COG0020",222,163,192,181,224,198,142,196,204,176,169,235,197,192,279,240,230,175,135,176
"COG0021",302,232,141,210,293,329,177,267,225,248,291,505,313,148,389,446,304,194,204,272
"COG0022",11,66,7,67,37,31,72,44,17,43,18,10,6,29,5,6,27,53,179,107
"COG0023",31,41,7,47,5,35,50,62,52,22,30,18,43,48,11,31,8,49,79,49
"COG0024",444,346,316,366,317,268,372,347,344,326,345,452,421,343,318,395,269,361,304,282
"COG0025",27,68,214,55,193,31,45,138,51,71,109,62,126,92,13,11,449,35,19,27
"COG0026",3,4,83,13,103,3,5,46,13,2,25,15,18,10,4,1,155,13,5,14
"COG0027",163,87,64,91,83,131,101,126,82,89,110,304,109,73,211,156,168,124,129,142
"COG0028",453,853,728,463,754,547,625,452,425,628,740,446,674,471,748,415,906,625,555,523
"COG0029",296,280,173,236,177,284,286,257,249,242,287,439,339,233,287,284,152,324,283,244
"COG0030",289,295,495,391,249,241,299,220,433,392,248,284,372,339,429,289,468,225,219,150
"COG0031",242,333,320,374,257,313,298,286,323,333,300,224,278,316,216,243,281,307,268,242
