"","DLM009","DOF004","DOM022","DOM018","NOM015","DLM002","DOM026","NLF002","DLF013","DLM003","NLM002","DLF001","DLF014","DLM008","NLF005","DLM017","DLM027","DLM018","DLM014","DLM022"
"COG0001",153,107,86,152,44,116,105,63,129,35,27,39,125,111,41,67,53,69,53,103
"COG0002",223,255,165,258,202,190,223,238,204,207,128,141,268,213,170,260,218,258,222,138
"COG0003",9,28,50,31,58,23,74,22,74,28,14,82,80,5,26,5,77,38,23,40
"COG0004",366,192,164,386,289,317,315,305,253,132,307,97,372,255,249,378,402,284,187,165
"COG0005",54,117,172,143,151,135,112,117,131,180,200,146,144,158,141,133,148,109,168,132
"COG0006",568,645,687,524,712,570,648,570,565,679,810,653,460,596,536,625,523,603,668,481
"COG0007",90,88,69,86,26,86,92,97,73,39,35,40,144,57,68,77,88,88,42,81
"COG0008",632,701,643,738,673,734,560,656,717,574,802,392,741,596,620,896,810,801,670,776
"COG0009",276,297,234,296,273,263,323,287,324,269,216,250,258,305,254,229,275,256,332,278
"COG0010",57,69,64,88,98,67,65,68,72,115,23,67,42,56,87,67,77,55,77,114
"COG0011",1,4,4,8,0,1,1,1,6,3,1,3,66,12,3,3,21,16,3,5
"COG0012",280,267,299,263,239,254,197,265,247,215,356,168,258,268,315,345,325,323,279,370
"COG0013",464,535,667,639,654,545,512,576,600,499,720,374,568,543,613,656,718,646,662,675
"COG0014",255,272,241,378,303,202,281,273,276,185,205,198,307,305,216,292,248,240,262,164
"COG0015",337,297,338,331,297,348,296,313,358,298,434,195,429,322,344,352,498,375,333,285
"COG0016",232,250,278,274,275,278,197,276,257,237,105,77,96,94,101,76,84,87,96,115
"COG0017",273,237,305,351,365,276,304,250,293,326,131,94,72,114,104,113,107,104,108,110
"COG0018",397,429,404,450,456,405,381,453,427,386,445,329,455,414,429,501,476,469,404,534
"COG0019",485,548,535,573,470,519,478,572,456,374,606,362,517,454,524,479,535,603,494,350
"COG0020",69,49,70,57,45,77,46,70,62,59,232,149,245,170,178,203,225,188,186,191
"COG0021",300,320,346,184,227,267,162,273,152,254,511,205,354,142,233,315,302,366,324,235
"COG0022",3,61,75,62,92,60,21,88,74,132,9,139,30,113,33,23,40,16,73,91
"COG0023",8,55,42,54,57,33,35,50,40,74,14,85,9,59,33,44,5,27,60,31
"COG0024",268,306,353,386,358,310,368,367,342,326,484,304,305,343,438,337,319,428,352,287
"COG0025",57,85,21,40,22,54,25,61,52,40,55,21,240,47,108,37,196,98,45,54
"COG0026",195,18,41,15,13,8,1,13,25,21,16,3,109,6,12,13,126,28,19,10
"COG0027",14,138,153,127,117,102,102,92,98,152,312,159,95,105,110,139,88,143,174,23
"COG0028",507,596,524,616,557,516,611,633,517,526,135,178,244,182,184,200,241,189,172,150
"COG0029",284,285,305,314,290,252,298,250,251,235,459,239,271,236,266,306,180,313,297,166
"COG0030",398,384,311,250,245,401,405,298,372,331,262,155,504,351,318,337,223,310,248,349
"COG0031",314,342,229,305,321,334,264,314,299,256,219,214,308,315,265,279,274,287,271,284
"COG0033",33,15,14,14,7,0,0,0,21,1,16,3,184,3,5,4,70,37,6,14
"COG0034",118,162,177,171,187,161,187,130,195,140,701,355,433,526,506,604,485,513,610,423
"COG0035",156,187,178,223,192,217,179,200,180,165,239,153,195,241,212,252,223,195,189,186
"COG0036",290,157,182,179,170,213,260,271,157,154,226,136,286,154,191,211,147,185,173,253
"COG0037",556,497,421,585,526,555,452,533,527,405,371,372,436,554,567,501,498,556,505,548
"COG0038",344,511,428,470,458,303,430,349,457,388,536,416,633,395,363,365,524,413,494,289
"COG0039",405,337,360,346,323,347,319,462,340,312,316,334,371,387,320,336,423,294,342,226
"COG0040",140,182,151,204,195,164,180,167,205,180,156,215,190,209,150,196,170,155,186,98
"COG0041",144,137,117,137,158,123,149,151,154,114,186,89,157,152,152,137,150,141,126,117
"COG0042",449,426,374,465,420,304,451,423,368,329,415,326,380,407,401,405,346,379,392,354
"COG0043",45,57,47,27,29,45,16,40,47,52,42,42,46,31,15,28,42,16,35,65
"COG0044",440,325,439,392,354,337,316,379,339,254,373,261,466,360,321,366,487,369,354,314
"COG0045",46,24,25,24,27,32,17,47,39,20,8,72,102,10,12,33,31,43,20,83
"COG0046",548,613,636,714,697,615,603,603,698,494,959,401,778,584,718,807,855,744,671,434
"COG0047",424,591,603,592,610,604,529,519,656,518,283,105,212,190,199,233,181,237,200,131
"COG0048",114,101,84,109,62,108,100,93,82,95,129,36,94,116,114,113,130,126,91,151
"COG0049",177,135,133,140,136,159,138,148,149,140,183,115,152,163,162,138,153,152,123,175
"COG0050",398,300,345,361,327,335,240,317,293,312,351,211,365,294,389,343,380,319,335,365
"COG0051",100,102,104,82,104,114,77,120,96,116,62,83,126,129,123,90,84,137,103,132
"COG0052",218,173,192,185,140,192,139,159,185,164,277,115,127,171,224,201,220,200,174,255
"COG0053",264,196,239,206,242,266,283,279,288,261,242,235,229,296,287,249,195,270,230,300
"COG0054",70,125,111,128,98,128,54,112,111,122,124,66,66,132,115,134,134,137,114,58
"COG0055",494,387,346,420,310,361,279,367,321,256,450,155,347,372,478,402,431,443,368,256
"COG0056",429,415,363,505,394,464,315,457,342,243,471,206,421,448,526,440,545,482,413,259
"COG0057",296,229,205,235,274,259,202,201,293,272,237,167,297,262,294,305,309,263,244,365
"COG0058",824,763,568,720,628,838,653,585,715,584,689,663,831,633,857,679,553,753,610,753
"COG0059",169,222,185,310,230,206,205,265,278,224,252,162,409,216,239,245,244,267,225,152
"COG0060",675,637,628,701,540,692,470,535,682,584,630,416,569,653,768,655,780,761,656,910
"COG0061",205,210,193,246,174,198,174,190,222,182,288,147,197,213,201,204,230,246,195,179
"COG0062",240,221,270,226,160,251,209,235,217,202,408,159,193,241,243,243,278,291,248,145
"COG0063",289,241,284,272,237,248,230,218,229,177,454,143,329,246,244,320,348,345,245,148
"COG0064",304,109,91,150,86,161,155,156,140,55,52,33,283,131,201,110,282,180,91,221
"COG0065",380,315,220,313,263,314,241,291,277,261,321,188,433,273,243,311,347,298,280,192
"COG0066",131,149,109,122,150,113,172,152,138,107,142,102,207,166,84,128,125,125,135,98
"COG0067",846,510,371,770,610,555,529,529,493,311,871,253,655,504,526,551,501,801,513,373
"COG0068",130,51,112,90,44,85,28,100,96,59,21,34,149,19,18,75,160,51,16,99
