"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0006",-3,NA
"COG0014",NA,-3
"COG0018",NA,-3
"COG0030",-3,NA
"COG0035",-3,NA
"COG0040",NA,-3
"COG0041",-3,NA
"COG0055",NA,-3
"COG0065",NA,-3
"COG0071",NA,-3
"COG0076",-3,NA
"COG0079",-3,NA
"COG0094",NA,-3
"COG0107",NA,-3
"COG0115",NA,-3
"COG0132",NA,-3
"COG0137",NA,-3
"COG0157",NA,-3
"COG0163",NA,-3
"COG0171",-3,NA
"COG0175",NA,-3
"COG0186",-3,NA
"COG0191",-3,NA
"COG0201",NA,-3
"COG0241",NA,-3
"COG0255",-3,NA
"COG0258",NA,-3
"COG0262",-3,NA
"COG0269",NA,-3
"COG0270",-3,NA
"COG0312",NA,-3
"COG0328",NA,-3
"COG0343",NA,-3
"COG0361",NA,-3
"COG0362",-3,NA
"COG0395",-3,NA
"COG0396",-3,NA
"COG0439",-3,NA
"COG0448",-3,NA
"COG0452",-3,NA
"COG0454",NA,-3
"COG0465",-3,NA
"COG0466",NA,-3
"COG0469",NA,-3
"COG0470",NA,-3
"COG0482",NA,-3
"COG0503",NA,-3
"COG0505",NA,-3
"COG0511",NA,-3
"COG0525",NA,-3
"COG0530",NA,-3
"COG0537",-3,NA
"COG0549",NA,-3
"COG0550",NA,-3
"COG0563",NA,-3
"COG0566",NA,-3
"COG0582",-3,NA
"COG0584",NA,-3
"COG0592",-3,NA
"COG0594",NA,-3
"COG0601",-3,NA
"COG0624",NA,-3
"COG0629",NA,-3
"COG0642",-3,NA
"COG0644",-3,NA
"COG0664",NA,-3
"COG0668",NA,-3
"COG0691",NA,-3
"COG0694",-3,NA
"COG0698",NA,-3
"COG0726",-3,NA
"COG0728",NA,-3
"COG0733",NA,-3
"COG0755",NA,-3
"COG0773",-3,NA
"COG0785",NA,-3
"COG0801",-3,NA
"COG0830",NA,-3
"COG0843",-3,NA
"COG0851",-3,NA
"COG1006",NA,-3
"COG1008",NA,-3
"COG1020",NA,-3
"COG1021",-3,NA
"COG1040",NA,-3
"COG1066",-3,NA
"COG1067",NA,-3
"COG1078",NA,-3
"COG1085",NA,-3
"COG1090",-3,NA
"COG1108",NA,-3
"COG1112",NA,-3
"COG1117",NA,-3
"COG1119",-3,NA
"COG1131",-3,NA
"COG1145",NA,-3
"COG1146",-3,NA
"COG1148",-3,NA
"COG1154",-3,NA
"COG1160",-3,NA
"COG1175",NA,-3
"COG1178",NA,-3
"COG1189",NA,-3
"COG1191",NA,-3
"COG1203",NA,-3
"COG1213",NA,-3
"COG1233",-3,NA
"COG1235",-3,NA
"COG1236",-3,NA
"COG1251",-3,NA
"COG1253",NA,-3
"COG1259",NA,-3
"COG1262",-3,NA
"COG1275",-3,NA
"COG1301",NA,-3
"COG1305",-3,NA
"COG1315",-3,NA
"COG1330",-3,NA
"COG1347",-3,NA
"COG1366",-3,NA
"COG1373",NA,-3
"COG1377",-3,NA
"COG1381",NA,-3
"COG1393",NA,-3
"COG1434",-3,NA
"COG1443",-3,NA
"COG1448",NA,-3
"COG1450",NA,-3
"COG1457",-3,NA
"COG1473",-3,NA
"COG1536",-3,NA
"COG1560",NA,-3
"COG1569",NA,-3
"COG1586",-3,NA
"COG1587",-3,NA
"COG1595",-3,NA
"COG1615",NA,-3
"COG1640",-3,NA
"COG1662",NA,-3
"COG1674",-3,NA
"COG1682",NA,-3
"COG1740",NA,-3
"COG1742",-3,NA
"COG1765",NA,-3
"COG1766",NA,-3
"COG1787",NA,-3
"COG1799",NA,-3
"COG1801",-3,NA
"COG1819",-3,NA
"COG1820",-3,NA
"COG1823",NA,-3
"COG1832",-3,NA
"COG1874",NA,-3
"COG1884",NA,-3
"COG1922",NA,-3
"COG1923",-3,NA
"COG1937",NA,-3
"COG1941",-3,NA
"COG1956",-3,NA
"COG1961",NA,-3
"COG1963",-3,NA
"COG1975",NA,-3
"COG1988",-3,NA
"COG1989",NA,-3
"COG2014",NA,-3
"COG2041",NA,-3
"COG2049",-3,NA
"COG2063",-3,NA
"COG2066",-3,NA
"COG2070",-3,NA
"COG2073",-3,NA
"COG2087",-3,NA
"COG2105",NA,-3
"COG2145",-3,NA
"COG2159",NA,-3
"COG2166",-3,NA
"COG2175",NA,-3
"COG2216",NA,-3
"COG2220",-3,NA
"COG2225",-3,NA
"COG2226",NA,-3
"COG2247",-3,NA
"COG2253",-3,NA
"COG2259",-3,NA
"COG2264",-3,NA
"COG2265",NA,-3
"COG2268",NA,-3
"COG2303",-3,NA
"COG2308",-3,NA
"COG2348",-3,NA
"COG2366",NA,-3
"COG2368",NA,-3
"COG2414",NA,-3
"COG2518",NA,-3
"COG2703",-3,NA
"COG2720",NA,-3
"COG2723",-3,NA
"COG2768",-3,NA
"COG2801",-3,NA
"COG2855",-3,NA
"COG2867",NA,-3
"COG2879",NA,-3
"COG2900",-3,NA
"COG2907",NA,-3
"COG2963",-3,NA
"COG2964",-3,NA
"COG2971",NA,-3
"COG2983",NA,-3
"COG3007",-3,NA
"COG3013",-3,NA
"COG3058",NA,-3
"COG3069",NA,-3
"COG3086",NA,-3
"COG3089",-3,NA
"COG3095",NA,-3
"COG3100",-3,NA
"COG3103",NA,-3
"COG3108",-3,NA
"COG3113",-3,NA
"COG3114",-3,NA
"COG3122",-3,NA
"COG3143",NA,-3
"COG3161",-3,NA
"COG3174",-3,NA
"COG3177",NA,-3
"COG3185",-3,NA
"COG3190",NA,-3
"COG3192",NA,-3
"COG3201",-3,NA
"COG3206",NA,-3
"COG3208",-3,NA
"COG3213",NA,-3
"COG3217",NA,-3
"COG3239",-3,NA
"COG3247",-3,NA
"COG3254",-3,NA
"COG3270",NA,-3
"COG3288",-3,NA
"COG3293",NA,-3
"COG3294",NA,-3
