"","DOF006","DOM015","NOF011","DOM019","DLM011","DOM024","NLM008","NOM025","DLF013","NLF013","DOM016","DLM028","NLM010","NOF002","NLM004","NOM009","NOF005","DOM005","NOM013","DOM023"
"COG0001",36,146,65,44,28,59,42,56,112,57,51,77,88,85,65,75,55,95,107,37
"COG0002",187,220,198,228,246,221,207,209,225,242,225,182,218,207,199,206,218,131,209,241
"COG0003",189,15,64,104,70,6,8,163,81,47,74,6,65,59,7,1,50,54,42,7
"COG0004",153,223,206,271,207,303,262,273,265,252,180,265,316,246,418,380,264,155,236,359
"COG0005",101,154,147,99,129,122,138,100,133,149,116,137,94,125,174,106,95,145,144,175
"COG0006",700,589,645,619,656,674,605,664,580,667,651,589,587,606,629,591,707,668,555,720
"COG0007",54,65,35,45,21,62,84,50,58,50,91,90,88,77,76,118,71,60,83,34
"COG0008",492,695,671,621,624,575,667,632,746,733,625,676,573,615,758,738,671,532,735,797
"COG0009",99,116,72,106,100,100,102,90,111,85,290,257,326,234,195,252,293,213,266,256
"COG0010",96,80,94,83,58,179,28,99,74,53,65,127,124,69,36,78,48,121,77,40
"COG0011",2,23,3,1,2,2,4,1,12,2,2,3,4,2,2,1,1,6,2,0
"COG0012",70,74,89,83,81,72,80,71,91,94,270,254,217,240,281,299,219,228,250,265
"COG0013",501,608,568,643,544,564,479,536,581,623,595,574,539,511,527,493,513,409,529,627
"COG0014",239,293,260,290,265,283,247,286,230,268,303,256,253,278,276,241,252,199,242,287
"COG0015",295,328,293,313,314,268,361,290,320,358,336,261,280,299,329,393,297,262,349,376
"COG0016",79,87,77,92,66,108,90,85,67,88,265,223,243,250,222,186,266,181,245,211
"COG0017",330,258,331,345,332,300,416,366,294,297,334,342,296,338,359,475,357,265,281,293
"COG0018",440,468,384,431,441,438,387,470,409,458,467,379,373,317,375,413,456,282,459,447
"COG0019",337,429,386,483,406,512,518,481,497,498,576,428,492,407,495,578,526,324,470,479
"COG0020",179,191,204,146,171,144,207,134,202,192,172,160,179,193,218,211,166,165,208,223
"COG0021",259,221,211,233,248,210,156,252,162,235,308,250,255,164,225,156,203,192,321,409
"COG0022",91,90,136,56,21,91,17,49,96,25,101,90,125,128,11,3,68,213,21,19
"COG0023",51,51,58,40,73,44,21,42,47,47,26,10,13,25,2,2,20,24,12,11
"COG0024",319,293,329,336,377,338,398,343,366,390,352,321,337,270,381,358,403,291,346,326
"COG0025",60,21,26,59,54,35,49,62,57,159,70,75,63,55,57,142,38,53,40,64
"COG0026",8,3,13,8,8,4,2,20,34,7,5,54,8,7,12,7,5,3,19,7
"COG0027",122,131,118,122,166,108,66,109,136,112,168,86,96,96,109,47,77,103,112,190
"COG0028",546,683,572,661,441,559,653,690,550,623,600,634,544,704,540,705,622,557,469,729
"COG0029",357,354,241,270,313,277,279,299,293,264,320,219,258,266,312,269,267,211,216,325
"COG0030",252,323,334,239,286,296,369,231,380,284,352,358,293,265,370,328,313,156,512,227
"COG0031",283,347,360,309,294,307,324,274,306,307,281,301,289,292,221,274,296,268,243,197
"COG0033",2,1,2,0,11,4,4,28,16,0,7,33,3,11,3,1,1,13,0,0
"COG0034",465,501,402,538,498,509,378,414,576,446,430,438,480,368,461,482,440,338,446,698
"COG0035",195,196,189,196,214,219,188,201,207,196,188,162,180,175,221,197,185,128,215,204
"COG0036",130,138,164,127,146,175,180,175,187,215,178,196,167,193,212,220,175,112,219,230
"COG0037",355,514,483,503,488,507,558,484,515,500,451,445,481,492,465,622,555,362,445,455
"COG0038",467,483,422,410,471,479,339,432,451,338,461,356,388,394,297,342,354,443,327,435
"COG0039",364,345,285,351,335,346,292,291,328,274,401,283,303,308,269,279,300,272,318,337
"COG0040",151,198,157,169,207,182,167,165,178,163,56,39,67,56,49,53,56,39,51,74
"COG0041",144,149,91,135,153,145,145,165,140,139,137,120,125,96,131,164,163,54,137,139
"COG0042",373,395,339,344,400,429,375,398,328,419,379,395,431,350,323,421,389,289,337,276
"COG0043",23,32,31,24,42,25,12,20,50,10,66,72,24,33,20,31,37,63,70,28
"COG0044",327,378,311,319,320,356,318,344,331,296,345,293,354,303,339,409,315,270,349,337
"COG0045",74,20,59,17,24,8,18,37,40,15,64,46,42,102,6,3,30,158,18,19
"COG0046",496,674,552,548,545,600,525,590,679,580,639,652,572,494,743,670,573,396,557,782
"COG0047",506,532,458,494,530,515,454,506,633,526,589,518,475,468,667,602,530,374,494,649
"COG0048",57,78,62,82,58,90,116,54,103,130,74,82,78,92,91,136,77,65,131,113
"COG0049",126,127,142,136,103,156,139,103,153,166,152,138,118,132,157,152,149,118,191,103
"COG0050",296,281,261,321,295,313,269,339,310,350,338,321,295,261,304,320,373,211,351,334
"COG0051",68,119,102,100,96,105,96,86,103,142,110,131,81,104,77,90,128,70,136,90
"COG0052",140,174,156,212,142,142,180,150,186,205,169,148,131,164,195,187,167,156,170,196
"COG0053",234,248,229,238,262,241,216,284,274,272,237,235,223,231,209,290,274,200,282,207
"COG0054",68,98,110,120,151,117,125,83,112,95,89,87,110,96,91,95,102,111,108,167
"COG0055",228,356,293,377,288,318,395,341,358,372,398,414,410,336,428,536,331,186,340,353
"COG0056",328,370,347,380,375,397,452,484,350,444,440,460,538,381,475,657,433,258,388,387
"COG0057",167,204,209,263,257,223,232,220,312,235,220,281,208,190,241,229,244,182,280,270
"COG0058",457,680,544,694,593,579,810,625,780,843,676,810,703,619,682,936,721,362,665,480
"COG0059",182,223,218,252,259,261,234,254,255,249,223,204,218,247,184,209,227,206,176,249
"COG0060",443,520,662,672,532,616,535,482,697,628,175,190,170,185,206,275,191,179,156,245
"COG0061",151,219,194,165,189,199,157,163,220,197,195,191,188,200,243,217,178,198,150,213
"COG0062",233,240,158,208,198,205,254,153,207,269,264,205,208,187,309,252,184,169,200,342
"COG0063",169,247,187,226,209,212,274,178,230,277,238,230,226,209,328,280,196,181,226,308
"COG0064",20,112,105,99,42,158,121,66,129,158,82,139,183,139,135,210,116,45,148,46
"COG0065",199,303,283,256,233,268,268,226,315,296,277,250,355,320,272,408,271,219,263,308
"COG0066",128,106,128,134,154,143,128,134,154,132,156,123,133,108,99,129,172,100,131,129
"COG0067",337,464,461,524,433,519,589,580,475,671,556,544,671,383,576,722,553,424,381,570
"COG0068",20,17,12,104,21,67,17,64,93,22,94,104,69,78,32,100,53,47,77,50
