"","DLM008","NOM020","DLF001","DLM014","DLF012","NOM002","DOM003","NOM001","DOM026","DOM018","NOM010","NLF001","DLM013","DLF013","DOM022","NOF012","DOM005","DLM023","DLM016","DOF008"
"COG0001",124,41,43,50,208,182,101,243,115,140,50,64,227,144,63,45,84,57,33,79
"COG0002",221,223,149,251,255,208,165,222,204,268,208,220,241,218,198,172,129,271,238,182
"COG0003",6,6,100,17,3,23,0,26,66,16,47,7,28,82,66,60,56,49,16,10
"COG0004",262,301,91,188,395,376,397,521,325,392,255,256,188,271,174,158,119,331,232,302
"COG0005",156,135,117,151,46,119,137,182,110,130,105,107,171,144,167,84,145,107,128,116
"COG0006",627,620,624,684,383,492,652,674,680,572,695,617,543,599,720,496,604,607,732,556
"COG0007",19,10,11,16,78,72,23,132,34,30,48,79,92,74,60,45,74,70,33,63
"COG0008",598,863,372,677,618,599,762,846,562,723,678,552,753,737,683,674,482,797,727,727
"COG0009",298,203,246,328,238,238,213,178,342,283,100,81,95,103,83,89,67,94,101,105
"COG0010",72,65,61,74,43,78,50,24,44,75,49,121,107,69,74,195,119,146,96,95
"COG0011",5,0,1,2,1,7,14,1,1,3,4,1,21,13,5,6,3,5,4,23
"COG0012",253,263,161,298,243,204,222,307,209,275,244,215,302,257,277,309,208,267,287,282
"COG0013",556,593,387,732,447,501,514,614,542,587,594,504,580,569,632,930,402,623,585,542
"COG0014",286,241,182,268,212,251,236,347,257,412,271,268,302,260,233,202,202,287,272,218
"COG0015",111,126,71,132,107,113,107,133,87,98,305,307,371,348,339,225,260,328,293,364
"COG0016",95,60,76,89,77,61,82,77,85,107,269,252,282,251,243,321,196,220,286,233
"COG0017",326,316,259,337,339,254,245,371,313,346,261,346,253,276,323,346,279,441,342,392
"COG0018",414,407,318,407,340,433,442,430,389,455,423,447,392,446,430,560,320,417,434,495
"COG0019",510,432,344,503,664,562,475,551,492,585,409,482,464,451,496,380,307,525,413,489
"COG0020",180,198,127,172,116,189,181,252,161,205,191,158,204,178,193,192,176,165,162,235
"COG0021",160,473,221,345,138,285,367,326,193,221,267,240,173,170,370,280,215,131,241,124
"COG0022",109,21,140,84,5,9,3,9,24,60,89,128,63,73,69,54,225,33,52,7
"COG0023",50,28,73,67,9,18,16,4,47,42,62,46,26,47,42,52,59,19,56,13
"COG0024",357,289,291,302,263,395,278,289,320,358,326,317,362,341,345,402,302,297,328,290
"COG0025",49,48,18,56,42,71,153,30,24,41,54,27,65,46,11,27,52,31,71,217
"COG0026",8,18,2,12,14,29,55,5,3,17,15,9,11,29,30,25,7,6,16,82
"COG0027",95,232,150,168,34,50,165,128,101,126,107,78,81,123,152,59,102,75,106,61
"COG0028",513,633,499,545,749,723,607,501,648,629,562,525,530,539,538,379,564,625,504,783
"COG0029",246,372,207,292,284,247,290,317,323,298,285,259,282,295,325,170,228,185,304,169
"COG0030",345,299,149,250,378,305,285,285,376,264,318,285,304,383,326,435,133,309,259,475
"COG0031",363,240,202,284,227,234,204,253,279,357,313,336,319,292,228,216,244,314,307,340
"COG0033",3,49,1,7,24,5,77,6,0,7,1,1,13,13,27,2,23,1,1,58
"COG0034",489,622,373,567,608,364,564,682,550,515,502,403,497,550,477,330,351,445,486,400
"COG0035",238,254,161,202,155,178,236,275,182,189,222,234,171,164,198,126,95,202,201,187
"COG0036",164,186,149,133,285,261,276,247,235,189,157,213,257,165,189,265,98,187,139,227
"COG0037",566,443,370,452,519,601,397,492,505,559,155,172,175,163,141,231,131,185,163,213
"COG0038",384,365,410,510,283,409,442,320,413,548,413,363,326,503,409,278,399,396,461,502
"COG0039",378,303,309,330,362,382,343,394,297,399,367,435,274,338,341,338,250,340,351,392
"COG0040",66,67,56,53,52,54,52,94,49,64,150,164,168,211,141,120,116,217,156,152
"COG0041",172,151,98,141,100,140,136,121,143,138,46,47,28,47,53,19,24,33,35,42
"COG0042",396,383,313,380,312,353,291,203,411,446,403,373,382,359,367,406,302,427,351,444
"COG0043",21,29,29,47,25,35,57,28,7,31,26,48,71,34,44,29,61,60,65,77
"COG0044",361,332,236,333,406,423,325,292,321,411,332,306,469,343,417,287,302,339,339,341
"COG0045",10,60,82,26,22,28,88,22,33,27,17,31,36,34,39,29,127,28,22,44
"COG0046",618,931,411,653,734,629,704,940,613,769,687,617,778,675,646,433,426,666,624,663
