"","NLM027","NOF012","NLM025","DOM016","DLM014","DLF012","NLM026","NOF013","DLM016","DLM001","NLM007","NLM001","DOM003","NOM010","DLF001","DLM009","DOM013","NOM026","NOM025","NOM014"
"COG0001",88,50,80,73,57,212,35,43,43,77,58,60,83,76,34,169,132,98,45,33
"COG0002",173,151,232,216,211,222,196,179,226,219,251,228,184,210,189,283,231,188,227,207
"COG0003",3,79,8,69,32,2,18,81,21,12,21,30,0,53,72,17,50,7,172,78
"COG0004",247,175,317,200,175,361,300,241,251,247,102,407,344,293,105,400,195,237,252,220
"COG0005",105,87,134,118,162,53,139,129,117,162,110,154,159,112,151,50,129,85,99,104
"COG0006",531,585,784,707,684,374,520,581,662,635,620,718,638,725,662,580,567,519,664,713
"COG0007",103,50,51,106,43,232,31,28,42,50,73,42,88,60,39,109,53,146,48,58
"COG0008",579,701,899,616,668,629,756,583,651,800,717,750,842,630,402,664,740,599,625,610
"COG0009",200,236,258,307,301,271,286,246,296,273,303,245,186,294,232,268,348,269,276,346
"COG0010",103,191,75,71,68,26,136,56,80,95,88,40,52,52,67,53,103,132,78,73
"COG0011",8,8,10,0,2,3,4,8,1,10,0,6,15,9,0,0,4,5,1,3
"COG0012",336,309,286,269,264,303,354,225,296,294,301,237,211,237,172,311,313,240,212,256
"COG0013",499,984,538,590,622,432,647,510,606,620,622,627,543,592,399,495,639,411,550,608
"COG0014",269,173,190,302,293,196,262,240,304,296,343,227,267,290,189,242,227,222,272,315
"COG0015",348,204,366,352,323,313,327,270,315,326,323,344,302,313,221,332,330,305,284,303
"COG0016",207,336,260,243,266,200,267,214,258,290,244,273,181,279,187,235,296,209,224,260
"COG0017",346,312,329,329,376,364,353,308,375,318,358,283,252,280,267,237,322,287,372,306
"COG0018",445,573,466,413,444,339,453,375,451,469,508,496,399,464,304,360,540,394,423,437
"COG0019",475,356,607,546,467,640,435,467,405,483,473,508,490,505,382,513,450,388,479,486
"COG0020",213,201,249,178,190,124,184,194,139,177,184,197,206,184,160,213,222,207,116,191
"COG0021",306,254,327,332,351,145,148,179,202,301,216,384,385,260,229,294,251,245,248,272
"COG0022",122,49,11,83,94,9,18,112,48,111,32,9,3,80,159,8,20,34,58,30
"COG0023",4,39,4,51,60,10,22,44,69,42,61,27,15,51,83,6,50,35,41,64
"COG0024",234,401,394,382,340,280,349,314,341,323,388,454,300,317,325,281,364,330,312,432
"COG0025",295,26,48,72,57,56,71,15,59,46,40,102,153,52,21,66,52,180,59,28
"COG0026",181,13,6,9,24,21,7,0,21,36,5,8,61,9,2,180,11,36,23,8
"COG0027",7,14,60,54,63,9,27,31,50,70,133,116,159,102,148,16,102,60,116,161
"COG0028",1030,312,590,596,481,772,419,562,497,626,549,434,641,596,519,517,430,583,698,516
"COG0029",117,177,312,325,304,215,247,245,285,292,325,292,310,290,179,288,248,214,280,335
"COG0030",413,418,437,427,236,395,379,277,233,244,273,263,261,317,153,359,401,294,238,247
"COG0031",347,240,320,282,275,216,320,318,285,290,302,262,220,329,198,336,286,290,288,299
"COG0033",30,1,74,8,8,37,5,1,3,17,3,7,63,0,2,29,19,6,24,4
"COG0034",474,288,587,499,597,673,541,392,498,604,434,505,585,439,399,333,450,323,385,465
"COG0035",195,166,221,194,195,190,202,144,198,194,213,194,235,221,168,192,151,216,191,214
"COG0036",262,239,208,158,166,288,198,165,162,141,143,259,253,147,143,287,247,249,161,137
"COG0037",560,628,423,467,498,488,594,501,520,415,469,465,335,524,361,596,576,517,454,501
"COG0038",533,301,293,462,470,290,302,442,462,494,471,340,387,408,465,322,319,455,419,468
"COG0039",411,329,319,379,377,365,300,291,360,354,335,343,381,362,321,410,276,295,336,452
"COG0040",104,102,214,170,182,133,143,171,165,180,139,116,191,158,206,168,159,122,173,211
"COG0041",126,111,116,143,153,120,144,97,143,139,146,144,105,118,72,138,142,170,153,153
"COG0042",400,373,356,436,381,325,356,348,407,337,522,352,326,397,311,436,422,466,431,427
"COG0043",64,29,17,54,36,23,22,15,75,84,4,13,25,9,12,13,16,35,3,11
"COG0044",399,288,306,352,391,405,330,274,330,348,375,294,331,308,225,410,309,316,318,354
"COG0045",15,28,56,72,21,13,10,47,26,50,26,10,93,22,95,39,28,57,48,13
"COG0046",700,435,732,592,641,731,726,583,625,857,705,765,678,685,406,579,608,503,602,566
"COG0047",543,333,686,561,575,693,670,513,562,772,572,785,693,572,330,364,565,424,501,481
"COG0048",140,152,133,107,56,124,129,68,90,94,77,125,117,88,53,143,139,137,66,73
