"","DLM023","NOM017","NLF012","NOM004","NOF013","NOM020","NOM029","NOM016","DLM021","DLF006","DLF008","NOM018","NLF013","DLM010","NLF010","DLM022","NLF005","NLM002","NOM014","DLF009"
"COG0001",80,48,79,43,43,34,88,50,50,123,50,72,70,43,43,93,43,44,34,100
"COG0002",238,223,236,151,193,254,232,205,241,207,138,243,228,202,209,157,198,116,262,140
"COG0003",36,0,49,170,88,12,19,31,17,45,97,14,37,4,149,39,14,11,59,6
"COG0004",288,604,285,127,282,294,245,273,311,145,108,232,240,206,148,159,284,285,197,135
"COG0005",85,208,147,86,157,178,86,154,129,120,43,43,49,34,23,50,59,58,36,36
"COG0006",612,656,669,666,560,618,700,704,662,566,588,625,617,716,738,527,547,837,728,405
"COG0007",55,82,58,53,30,38,74,53,27,69,66,89,50,103,51,73,76,34,49,113
"COG0008",742,964,630,453,587,863,646,583,689,619,411,702,691,546,485,767,639,805,595,615
"COG0009",271,160,252,285,269,190,297,282,300,246,237,285,305,238,335,296,252,191,338,223
"COG0010",156,53,89,108,73,73,73,82,107,89,146,31,63,92,55,77,89,36,50,92
"COG0011",7,5,2,3,8,1,7,0,3,7,7,10,1,1,0,7,3,1,0,20
"COG0012",262,257,262,205,255,297,240,231,257,230,147,275,262,214,174,350,289,334,253,205
"COG0013",571,566,603,480,499,607,452,674,631,494,362,558,625,501,506,665,613,743,593,467
"COG0014",286,239,294,240,245,249,252,284,304,204,169,252,246,246,246,167,232,254,317,157
"COG0015",331,454,329,275,253,343,309,301,322,333,276,341,400,307,261,270,327,424,298,291
"COG0016",240,207,256,266,201,210,217,212,273,258,168,233,265,209,254,313,274,287,274,177
"COG0017",472,319,321,320,300,360,315,328,336,280,251,377,288,280,254,401,333,362,325,229
"COG0018",159,159,148,118,121,135,126,139,152,130,283,443,453,392,461,470,470,440,432,333
"COG0019",542,784,532,441,478,462,447,494,466,367,340,490,476,415,505,364,496,611,475,324
"COG0020",156,248,164,152,176,206,189,180,172,151,148,169,200,181,173,213,181,217,180,127
"COG0021",151,340,244,292,180,476,283,214,217,220,190,246,229,260,280,220,210,502,290,344
"COG0022",37,10,74,102,119,25,112,112,97,65,114,10,11,14,82,101,37,11,26,58
"COG0023",31,4,62,71,40,29,80,62,51,64,50,50,45,57,88,23,30,16,95,41
"COG0024",324,264,388,372,309,249,327,317,313,363,239,408,399,314,367,331,410,451,415,209
"COG0025",36,22,43,74,14,48,115,67,15,48,64,139,166,193,21,82,98,58,36,182
"COG0026",7,9,14,9,4,10,23,8,24,34,5,13,10,20,3,20,5,19,6,94
"COG0027",71,170,111,127,94,221,126,97,148,86,84,115,113,182,137,26,103,308,150,95
"COG0028",619,524,618,536,574,618,659,531,630,493,524,713,644,594,409,470,550,449,522,785
"COG0029",163,162,288,329,236,332,343,281,328,207,240,341,234,269,291,154,276,460,329,208
"COG0030",375,361,262,234,273,289,288,393,268,335,121,377,270,186,391,356,293,250,236,322
"COG0031",329,243,302,229,308,251,289,322,298,295,193,280,316,319,299,306,234,242,283,306
"COG0033",3,1,2,10,1,47,8,2,4,11,10,4,1,20,1,19,3,17,7,105
"COG0034",450,671,519,477,448,611,436,538,537,435,351,488,448,404,498,418,520,735,470,302
"COG0035",208,293,207,174,155,229,165,210,219,231,137,173,201,191,263,179,223,202,202,121
"COG0036",175,232,150,177,144,183,170,166,140,228,174,223,197,252,210,262,191,205,140,210
"COG0037",467,457,482,387,490,440,448,491,587,484,354,535,586,347,387,538,573,387,501,350
"COG0038",413,369,457,377,408,339,476,486,476,358,415,380,296,454,452,274,364,521,456,470
"COG0039",326,318,318,319,285,336,296,295,350,335,271,339,286,291,473,210,303,305,449,298
"COG0040",225,198,201,169,176,192,176,148,197,148,162,163,187,170,214,123,140,170,189,166
"COG0041",126,120,139,124,84,149,159,114,110,124,81,156,133,132,156,103,151,196,171,95
"COG0042",431,261,411,371,390,400,433,417,429,328,295,437,472,426,422,361,379,413,393,399
"COG0043",55,32,41,31,17,18,38,26,37,89,111,15,7,111,33,58,16,38,43,115
"COG0044",358,401,388,300,273,324,337,284,356,351,355,329,317,317,312,318,277,373,343,345
"COG0045",17,27,13,78,37,53,65,17,39,32,77,19,18,57,24,90,13,8,17,147
"COG0046",688,933,746,378,592,898,561,706,780,490,402,722,597,503,571,452,666,1030,581,457
"COG0047",624,786,629,323,511,831,482,621,669,410,336,676,515,462,447,389,640,1014,488,361
