"","DOF004","NOM009","NOM029","NLF013","NOM016","DLM010","DLM012","DLM018","DOM021","NOF009","DOF006","NOM017","DLM008","DLM023","NLM024","DOF009","DLM002","NLM007","DLF001","NLM028"
"COG0001",106,76,71,62,52,46,36,76,42,50,19,44,143,79,49,62,118,65,39,44
"COG0002",270,217,218,260,229,213,222,274,231,202,166,236,207,250,248,188,208,243,155,253
"COG0003",18,0,6,40,26,1,12,49,125,20,169,2,8,43,21,35,30,22,84,19
"COG0004",208,399,252,241,253,198,316,308,162,186,147,558,258,288,442,201,319,105,107,232
"COG0005",43,43,33,51,47,27,13,29,57,58,99,210,160,86,164,136,129,85,143,97
"COG0006",630,593,642,670,721,699,424,607,623,712,712,593,627,564,730,678,553,676,641,587
"COG0007",79,97,73,44,38,99,84,88,31,45,51,52,49,63,40,29,82,71,24,85
"COG0008",664,723,624,688,638,588,687,789,597,538,499,960,625,797,833,697,727,624,392,658
"COG0009",263,259,288,270,265,272,267,294,308,311,281,168,279,242,187,294,253,316,251,291
"COG0010",64,60,82,57,78,103,59,58,43,116,107,40,70,125,56,96,60,111,61,84
"COG0011",4,0,3,2,0,2,96,25,2,2,4,3,10,2,0,14,3,2,1,4
"COG0012",255,323,274,265,300,210,237,309,243,220,205,288,260,311,350,291,271,303,203,249
"COG0013",561,467,459,608,608,518,619,643,583,558,189,193,182,211,226,161,203,206,139,169
"COG0014",289,237,252,281,310,223,314,283,330,276,279,219,302,291,278,201,222,304,188,290
"COG0015",290,390,296,363,262,318,358,392,320,306,281,487,324,315,401,355,333,334,209,353
"COG0016",256,212,194,245,250,208,279,256,281,286,242,180,280,220,227,246,253,268,187,230
"COG0017",263,428,328,301,351,266,166,295,287,313,303,374,343,452,310,299,285,399,254,340
"COG0018",377,440,376,457,404,428,503,399,485,463,133,139,130,139,168,134,130,178,107,159
"COG0019",559,566,406,514,549,448,504,587,405,441,343,781,461,556,458,464,539,489,375,527
"COG0020",162,177,185,227,179,158,238,190,153,173,129,250,224,170,226,185,206,185,150,155
"COG0021",314,181,281,249,218,227,311,333,303,239,251,343,162,175,522,281,277,226,211,186
"COG0022",70,10,87,13,137,16,22,14,38,93,90,8,104,42,21,42,53,35,143,65
"COG0023",62,6,70,54,53,62,13,36,61,70,58,6,49,21,20,75,28,41,81,39
"COG0024",315,379,341,384,321,312,254,396,272,342,301,267,345,301,287,328,342,367,305,329
"COG0025",98,131,109,182,86,177,498,108,27,48,26,12,12,8,12,48,19,11,5,23
"COG0026",12,14,20,8,8,32,194,21,8,6,11,6,11,6,16,41,8,11,2,4
"COG0027",122,49,124,138,106,152,207,162,142,148,113,152,103,69,201,180,105,136,157,90
"COG0028",576,719,657,619,523,612,938,603,460,514,546,515,516,599,485,480,528,608,524,895
"COG0029",277,256,348,262,314,278,148,329,309,320,395,193,239,204,430,243,241,313,215,280
"COG0030",431,312,303,250,357,255,471,323,367,220,237,368,355,354,336,226,358,284,165,311
"COG0031",341,299,244,296,299,349,284,294,249,227,277,208,330,342,240,264,332,310,203,303
"COG0033",10,0,11,1,0,21,217,34,1,3,6,1,3,1,13,42,0,2,6,2
"COG0034",447,477,457,472,512,391,433,582,488,497,435,645,501,468,786,494,474,434,372,460
"COG0035",229,212,169,205,174,195,214,182,199,211,172,255,216,227,231,222,253,226,158,224
"COG0036",153,231,180,213,156,211,212,227,151,152,119,228,169,186,207,165,240,136,141,192
"COG0037",548,610,482,506,521,319,429,535,502,423,342,459,556,505,349,427,521,525,354,577
"COG0038",479,396,509,336,443,448,735,430,488,471,440,367,376,392,414,484,324,490,468,441
"COG0039",358,309,287,333,309,281,525,267,443,411,350,319,368,337,339,292,320,310,294,327
"COG0040",146,149,187,208,151,162,204,166,173,189,147,218,200,250,212,213,169,134,174,148
"COG0041",148,157,120,148,132,118,147,166,127,115,139,147,155,112,159,156,135,126,91,137
"COG0042",417,384,454,428,404,417,404,374,390,409,425,256,388,452,322,409,329,481,308,450
"COG0043",49,18,39,11,27,90,39,8,42,44,30,30,18,64,36,24,41,18,23,37
