"","DLM019","NLM027","DLM003","DOM008","DLF008","NOF006","NLM004","NLF009","NLM009","NLM026","NLM022","NLF013","DOF008","NOM029","DOM003","NOM012","DLF006","NLM032","NOM010","DLM024"
"COG0001",87,79,38,46,58,54,62,45,33,39,85,64,71,75,70,90,113,113,67,80
"COG0002",213,169,208,213,161,169,205,200,266,212,221,250,185,208,176,219,227,211,230,113
"COG0003",35,2,20,11,102,83,7,51,6,14,29,49,9,19,0,8,36,4,59,0
"COG0004",294,261,138,157,113,211,388,179,428,306,302,276,292,241,366,319,142,296,244,170
"COG0005",91,140,142,152,125,128,155,115,205,140,127,127,88,86,129,154,114,106,124,120
"COG0006",487,591,694,715,612,591,617,588,731,524,574,603,498,612,637,514,566,594,718,435
"COG0007",54,106,33,29,79,21,54,33,40,40,117,51,63,89,90,27,69,102,50,124
"COG0008",806,526,575,514,409,517,759,570,1005,806,759,738,728,617,804,810,594,728,640,474
"COG0009",246,202,268,285,226,255,204,276,150,283,308,291,296,282,200,206,287,300,305,198
"COG0010",172,90,126,174,147,84,31,111,19,139,75,60,104,87,47,66,99,62,48,172
"COG0011",3,10,3,5,11,2,1,2,2,2,3,1,35,7,20,0,7,3,4,14
"COG0012",314,378,229,187,155,166,300,234,269,322,282,270,298,269,228,263,212,301,218,126
"COG0013",676,509,533,499,360,467,504,496,576,673,534,638,544,453,497,557,436,558,575,256
"COG0014",259,279,174,263,219,222,295,252,161,208,284,274,199,245,242,170,222,262,309,137
"COG0015",339,342,301,269,265,268,343,257,462,317,325,336,373,307,315,334,330,317,327,158
"COG0016",270,198,259,245,181,222,203,242,195,280,218,266,228,192,245,245,271,232,271,97
"COG0017",353,359,311,263,243,282,317,368,374,408,303,294,398,324,290,279,324,431,311,213
"COG0018",442,462,360,350,297,357,414,360,366,446,398,428,438,394,417,364,405,494,434,219
"COG0019",360,460,394,463,366,462,479,382,600,491,506,466,479,407,477,455,347,493,456,248
"COG0020",206,215,152,140,172,149,205,151,278,201,175,200,215,172,224,216,168,192,175,89
"COG0021",143,293,254,216,195,195,225,188,369,144,297,236,131,271,402,216,182,152,237,280
"COG0022",56,125,116,181,109,149,11,102,4,21,25,20,15,106,1,30,62,38,72,13
"COG0023",11,4,62,71,53,70,2,61,9,29,41,49,7,84,11,17,38,25,60,30
"COG0024",307,226,353,238,222,295,347,310,315,368,316,356,311,354,299,299,334,360,347,165
"COG0025",37,318,53,56,59,25,38,44,12,59,127,184,218,115,183,42,49,38,53,187
"COG0026",17,191,19,13,6,5,17,16,4,11,23,9,71,17,68,14,25,19,9,86
"COG0027",12,9,51,55,26,35,31,24,76,25,92,116,76,130,182,125,82,43,98,95
"COG0028",412,1005,537,647,513,542,505,506,695,432,729,565,775,642,607,478,524,662,583,1016
"COG0029",154,117,220,257,242,286,300,239,287,256,276,229,184,366,269,212,191,250,285,164
"COG0030",429,436,311,247,165,224,373,343,419,378,227,262,512,278,252,448,323,417,288,247
"COG0031",374,364,223,258,182,263,266,264,219,304,323,341,324,288,221,288,290,336,356,240
"COG0033",9,39,1,15,4,9,6,0,1,3,24,1,59,11,70,4,16,15,0,107
"COG0034",422,486,524,429,370,373,508,426,727,516,484,449,363,426,582,565,431,449,515,185
"COG0035",218,190,179,183,129,172,236,210,260,214,162,195,209,184,211,193,239,189,225,117
"COG0036",226,233,142,97,155,119,197,161,253,219,199,215,247,195,267,252,232,270,171,232
"COG0037",607,555,429,423,373,436,462,434,505,567,550,571,613,450,375,518,425,625,487,336
"COG0038",237,490,426,527,394,477,294,400,348,316,448,311,474,494,441,301,362,375,388,287
"COG0039",258,375,309,324,271,332,237,318,339,294,289,307,380,302,364,291,305,334,327,206
"COG0040",116,90,174,180,150,186,159,136,240,127,164,155,117,165,191,156,133,145,159,87
"COG0041",119,146,122,131,93,96,108,137,137,159,146,158,152,110,133,98,126,144,126,68
"COG0042",331,402,387,385,325,375,344,406,312,395,425,416,430,464,322,304,293,438,401,403
"COG0043",22,50,43,25,110,24,22,22,1,16,41,14,85,45,80,40,69,59,20,227
"COG0044",394,391,304,309,317,256,338,292,330,314,369,272,396,324,312,274,337,400,291,437
"COG0045",35,21,20,72,72,66,11,34,11,8,33,22,58,67,82,18,47,8,19,89
"COG0046",582,705,549,538,393,530,752,549,873,696,685,594,683,570,726,571,491,611,702,373
"COG0047",536,553,465,400,306,387,679,494,723,641,589,486,499,470,623,555,400,598,611,304
"COG0048",123,151,123,64,60,48,104,57,153,131,92,121,129,90,139,131,102,122,108,85
"COG0049",155,198,131,106,128,98,198,123,75,169,109,171,186,112,131,153,197,162,164,108
"COG0050",387,313,245,251,206,255,302,277,402,411,333,338,295,264,381,353,351,280,343,290
"COG0051",113,127,103,92,75,93,74,110,94,104,78,130,105,113,88,133,164,94,131,79
"COG0052",186,187,160,148,157,132,209,152,238,245,168,201,179,139,223,197,182,189,174,127
"COG0053",319,275,307,179,191,178,245,239,268,286,268,274,238,230,219,248,243,252,269,272
"COG0054",55,33,130,127,74,121,101,119,169,75,133,104,73,88,132,126,115,74,105,101
"COG0055",387,388,259,240,164,214,390,285,322,421,501,383,424,297,412,375,255,343,417,254
"COG0056",367,466,243,272,216,270,498,396,402,492,538,440,480,360,465,412,313,415,408,244
"COG0057",335,283,222,181,182,205,246,217,315,311,224,243,263,233,373,269,258,241,236,291
"COG0058",772,928,566,414,353,471,680,662,672,915,797,816,789,607,634,727,496,795,679,620
"COG0059",172,242,197,236,176,245,190,234,214,229,229,216,268,209,251,202,205,269,227,182
"COG0060",747,749,596,505,482,474,643,502,622,895,611,664,664,517,520,640,460,621,605,298
"COG0061",229,191,174,179,167,177,246,181,183,198,190,184,226,177,219,190,203,184,162,138
"COG0062",172,137,211,201,157,195,304,174,329,198,296,246,151,219,322,216,175,192,206,175
"COG0063",260,247,212,237,153,210,316,186,337,217,287,266,234,260,335,245,174,216,249,147
"COG0064",181,249,66,41,79,32,149,86,62,181,174,152,299,83,133,128,121,226,147,40
"COG0065",235,358,247,306,194,197,204,251,310,234,320,296,249,279,257,250,239,288,256,149
"COG0066",106,123,113,153,98,106,104,145,125,127,149,151,119,109,148,150,120,135,137,115
"COG0067",396,308,315,349,287,452,604,460,461,607,677,647,534,495,549,504,338,535,609,264
"COG0068",62,70,63,73,12,26,45,18,13,35,38,26,79,61,155,36,61,80,15,80
"COG0069",389,298,324,374,345,467,621,475,504,572,657,628,538,560,541,481,362,560,548,278
"COG0070",349,266,267,350,310,424,550,444,450,577,617,594,537,522,447,496,322,503,540,255
"COG0071",187,135,127,111,135,146,246,190,225,179,215,194,217,217,310,238,216,194,174,203
"COG0072",577,404,416,356,287,336,340,340,512,584,394,434,472,394,475,513,392,469,418,186
"COG0073",367,277,238,210,185,188,270,251,326,312,893,904,919,803,869,911,848,871,862,458
"COG0074",49,22,21,100,101,57,11,28,11,54,52,21,43,78,145,18,83,20,22,312
"COG0075",66,60,169,180,141,155,165,108,320,106,119,69,107,187,116,138,120,140,118,77
"COG0076",18,16,43,62,52,62,3,50,3,21,83,51,13,139,132,46,149,41,138,254
"COG0077",92,54,39,62,60,57,53,62,54,56,200,194,179,205,203,187,161,215,163,158
"COG0078",396,288,241,238,202,223,262,292,214,281,319,295,325,268,314,309,302,318,234,465
"COG0079",341,323,504,513,341,432,347,605,399,454,413,668,439,460,396,443,446,406,475,200
"COG0080",141,139,124,100,85,88,131,127,219,146,121,144,163,136,137,165,149,147,119,93
"COG0081",218,177,174,128,149,146,194,168,304,212,193,188,185,184,171,215,248,222,184,91
"COG0082",236,201,176,180,152,172,222,184,170,243,200,201,213,211,191,191,179,216,198,95
"COG0083",39,39,4,10,12,7,12,5,7,20,56,19,127,26,82,27,58,56,20,87
"COG0084",269,316,350,353,307,319,254,308,210,272,293,291,297,385,232,238,302,266,286,291
"COG0085",1076,1040,744,689,611,692,1052,780,978,1114,934,1057,860,801,1028,926,729,827,829,550
"COG0086",1079,914,798,654,519,675,1173,706,1179,1071,872,982,822,794,960,951,725,836,791,477
"COG0087",229,225,150,141,116,114,171,198,215,246,152,234,227,152,189,199,228,212,201,101
"COG0088",212,222,158,166,117,167,153,180,233,223,161,205,201,171,205,198,243,215,179,133
"COG0089",141,100,97,77,75,65,87,95,120,111,111,127,98,94,107,117,132,115,94,58
"COG0090",252,234,171,121,128,106,220,186,269,293,189,229,256,167,294,223,193,191,175,110
"COG0091",152,114,106,80,87,81,116,115,178,162,108,162,136,90,154,142,147,141,112,95
"COG0092",203,222,163,131,104,121,141,125,248,261,168,195,230,135,193,206,134,155,152,40
"COG0093",147,134,101,67,70,78,105,80,140,154,121,111,122,111,100,131,143,117,115,99
"COG0094",188,180,171,133,103,145,158,142,187,195,135,175,156,177,180,177,199,180,140,107
"COG0095",72,139,102,101,108,98,19,63,65,35,27,10,78,85,76,43,75,19,34,118
"COG0096",161,155,106,85,112,67,135,88,170,136,115,154,153,106,146,119,143,122,119,67
"COG0097",182,197,135,90,125,96,207,140,313,176,143,161,201,176,217,231,151,159,114,93
"COG0098",196,173,122,127,91,117,163,161,217,169,148,171,184,162,205,164,170,163,164,96
