"","NOF012","NLF005","NOM018","NLF008","NLM027","DLM008","DOM001","NOM026","DLF007","DLF001","DOM003","DOF003","NOM007","DLM028","DLF010","DOF006","NLF012","NLM010","NLM026","DLM023"
"COG0001",44,51,85,70,91,105,73,117,67,32,67,45,63,96,127,22,83,94,53,60
"COG0002",147,213,202,260,160,243,175,203,164,166,196,206,133,176,186,195,225,224,227,228
"COG0003",62,19,19,16,6,5,53,4,90,86,0,84,11,10,35,162,54,64,12,39
"COG0004",171,280,206,203,234,260,260,248,94,100,400,187,232,282,233,157,277,323,307,301
"COG0005",90,141,142,133,121,138,141,78,141,137,130,150,152,122,152,103,175,125,152,85
"COG0006",567,561,579,553,534,601,624,523,663,637,634,640,591,548,543,712,643,582,551,571
"COG0007",43,73,81,88,114,45,56,168,32,30,96,44,29,85,55,37,54,84,23,75
"COG0008",688,658,688,693,541,619,708,536,454,378,764,624,691,624,779,533,635,584,800,800
"COG0009",258,280,315,262,228,289,260,256,278,261,222,256,240,259,273,282,294,277,245,276
"COG0010",175,105,36,130,100,62,106,139,71,46,36,114,54,140,154,108,67,121,127,124
"COG0011",4,4,10,0,13,7,4,5,6,1,11,4,4,5,5,1,2,3,4,10
"COG0012",311,329,250,249,320,270,274,247,169,174,214,230,306,220,356,210,265,214,293,283
"COG0013",899,611,557,623,547,571,528,400,397,394,516,563,553,594,648,525,579,542,640,629
"COG0014",181,220,279,269,250,301,239,216,189,167,218,206,152,250,226,271,328,245,238,293
"COG0015",229,351,352,289,355,328,360,309,281,235,302,283,340,282,339,348,284,285,344,328
"COG0016",291,293,225,260,204,288,251,207,197,169,216,242,341,205,299,252,230,242,273,224
"COG0017",306,377,347,287,331,350,320,282,285,245,253,312,391,322,346,312,326,284,379,435
"COG0018",554,474,438,369,472,373,444,424,314,302,413,389,445,409,427,429,436,376,439,415
"COG0019",357,554,458,562,484,479,485,369,393,365,460,402,622,405,377,360,493,514,433,573
"COG0020",194,170,188,148,196,220,206,229,176,129,191,152,227,143,249,171,168,169,205,172
"COG0021",302,239,274,356,285,152,310,227,208,225,381,251,310,227,174,274,211,266,161,165
"COG0022",44,25,10,173,120,101,79,27,129,112,4,93,20,76,53,94,70,108,26,45
"COG0023",32,37,39,46,6,53,48,39,79,90,17,52,32,29,22,52,53,41,32,41
"COG0024",388,413,452,309,253,330,323,352,299,314,339,369,466,326,348,324,351,329,288,296
