"","DOM023","DLF006","DLM004","NOM014","NOM007","DLM019","NLF009","NLM029","NOF007","NOM016","DLM013","NOM009","NOF011","NOF005","DLF001","DLF003","NLF001","NOM020","NLM024","DOM021"
"COG0001",10,37,11,8,30,35,28,48,4,12,242,65,77,68,30,49,75,37,27,45
"COG0002",243,216,237,251,140,159,199,194,230,219,216,227,223,209,192,234,209,244,248,256
"COG0003",8,32,30,65,6,34,48,14,67,23,27,0,60,54,85,4,6,11,16,104
"COG0004",320,167,116,189,208,270,191,313,205,256,164,382,244,276,104,336,286,320,468,162
"COG0005",178,106,111,112,145,95,119,138,124,156,172,113,125,104,134,194,96,157,196,155
"COG0006",704,557,695,684,618,448,580,531,631,737,555,601,616,681,627,622,606,640,687,662
"COG0007",45,64,29,65,43,53,32,99,56,44,72,123,28,71,23,28,84,33,29,39
"COG0008",753,586,457,564,705,841,548,738,578,599,771,820,650,617,416,870,587,842,843,623
"COG0009",243,252,303,321,263,267,315,290,307,292,262,253,215,321,259,269,280,188,174,267
"COG0010",52,108,43,67,55,197,111,76,47,83,123,63,80,67,72,40,141,64,43,45
"COG0011",0,1,1,4,6,4,1,11,2,1,26,2,4,5,1,2,2,3,0,0
"COG0012",267,219,225,235,338,293,193,309,251,284,285,302,256,212,150,309,208,274,336,257
"COG0013",596,457,479,571,571,671,481,660,451,588,633,501,609,551,393,644,504,595,666,594
"COG0014",306,194,257,307,176,265,223,276,291,277,300,233,251,263,190,219,257,230,255,292
"COG0015",346,302,286,313,320,351,282,346,329,282,362,394,305,329,236,332,280,329,370,308
"COG0016",222,255,228,237,289,277,273,251,253,234,277,227,242,247,219,279,254,206,216,276
"COG0017",294,307,284,329,349,362,373,255,367,357,274,421,346,397,243,306,384,356,326,306
"COG0018",407,396,414,455,453,488,394,448,443,386,145,158,135,141,108,141,150,145,184,123
"COG0019",161,111,148,163,179,142,127,147,125,167,506,548,379,526,337,431,509,460,455,419
"COG0020",208,157,151,204,199,195,186,203,167,191,189,176,186,162,153,263,152,196,222,159
"COG0021",381,196,255,305,278,141,178,324,154,237,157,186,202,197,216,219,265,465,502,312
"COG0022",13,61,92,22,14,56,106,27,18,117,66,9,135,58,140,12,122,21,20,25
"COG0023",31,56,112,61,33,15,47,23,90,49,22,7,54,44,75,12,52,35,17,67
"COG0024",338,322,344,457,405,284,302,419,358,291,338,355,326,355,298,454,326,293,252,317
"COG0025",52,52,22,34,47,37,42,103,18,66,9,42,10,13,8,24,7,13,14,10
"COG0026",13,34,10,12,6,19,7,8,9,5,13,10,18,6,2,5,8,23,14,10
"COG0027",193,86,151,143,113,42,102,50,121,103,74,38,114,81,161,108,92,201,203,184
"COG0028",702,508,461,494,424,436,500,522,530,525,531,679,593,571,464,452,503,587,480,492
"COG0029",276,222,298,331,227,128,199,216,297,283,282,268,244,280,232,253,241,331,437,328
"COG0030",261,333,386,246,345,390,334,381,392,391,284,319,275,325,162,336,323,299,314,378
"COG0031",192,269,269,274,231,390,259,331,276,328,309,291,343,284,204,345,359,237,231,279
"COG0033",1,20,6,6,6,14,1,2,0,0,11,3,4,2,8,1,1,56,13,2
"COG0034",671,414,434,447,551,441,417,458,430,520,466,477,450,467,361,611,409,675,777,523
"COG0035",218,222,182,200,218,237,213,153,236,212,188,202,165,221,143,241,200,220,254,181
"COG0036",216,201,181,145,179,244,154,217,162,163,224,224,160,152,124,289,197,183,215,159
"COG0037",435,424,378,522,650,596,458,572,503,476,480,621,455,549,367,644,431,418,343,552
"COG0038",458,373,513,433,413,251,379,322,412,509,343,390,412,379,417,336,360,326,420,488
"COG0039",352,317,373,419,327,230,334,324,388,336,314,309,284,324,304,240,447,313,353,404
"COG0040",227,142,209,171,111,113,170,142,186,199,158,174,161,171,205,179,166,190,185,175
"COG0041",130,155,123,166,151,105,130,129,151,127,141,176,113,137,78,115,146,138,147,125
"COG0042",291,313,394,363,389,324,408,376,455,410,347,441,373,369,311,328,422,368,264,330
"COG0043",32,78,10,34,18,24,27,64,26,26,83,21,34,28,26,15,51,27,28,58
"COG0044",341,375,278,342,303,429,293,295,328,311,432,410,279,328,228,328,302,332,323,309
"COG0045",16,35,41,14,9,47,37,14,16,13,27,7,51,24,82,18,33,42,19,22
"COG0046",744,481,502,583,672,611,575,667,628,615,237,222,215,192,140,204,197,311,371,139
"COG0047",677,404,463,508,624,507,481,628,536,642,599,600,448,522,372,609,473,816,899,406
"COG0048",128,104,73,77,106,117,75,130,83,72,97,134,68,71,64,138,84,114,75,76
"COG0049",79,207,115,125,190,173,134,161,130,153,164,160,137,180,98,189,150,100,70,100
"COG0050",325,333,263,289,377,413,255,339,293,275,372,315,256,370,207,432,302,438,483,279
"COG0051",87,157,107,103,140,129,113,136,101,107,107,91,113,111,86,117,122,40,53,83
"COG0052",242,218,139,144,220,201,149,219,125,150,151,188,161,166,135,223,146,217,272,172
