"","DLM010","NOF009","DLF012","NLM032","DLM022","NOM019","DOM003","NLF007","DLF009","NLM022","NOM015","NLM024","NLM002","NOM005","DOM018","NLM007","DLM024","DLM020","DOF012","DOM024"
"COG0001",52,34,185,122,107,206,87,72,110,77,23,14,3,28,45,28,24,13,23,11
"COG0002",191,219,222,222,145,225,207,260,164,242,237,270,122,174,227,228,120,198,153,238
"COG0003",5,24,6,4,39,22,0,13,4,24,40,21,14,6,28,21,0,44,2,11
"COG0004",188,199,342,326,160,305,386,360,134,275,278,500,298,259,353,117,150,190,159,327
"COG0005",92,148,39,103,114,175,112,158,86,99,132,188,197,113,141,116,117,144,74,125
"COG0006",686,658,388,585,545,578,667,602,384,586,704,656,867,530,532,657,436,576,521,663
"COG0007",104,44,233,94,83,75,93,65,107,135,29,32,34,163,78,69,129,27,38,65
"COG0008",589,542,645,787,772,848,783,768,576,723,693,853,791,617,804,682,443,603,622,542
"COG0009",250,318,229,284,264,301,195,285,228,299,315,180,229,250,325,336,162,257,338,331
"COG0010",88,111,36,84,96,73,61,58,91,77,91,35,19,104,95,88,148,84,78,170
"COG0011",2,4,1,3,6,1,15,2,17,3,2,0,0,3,2,1,16,0,20,2
"COG0012",202,223,231,273,340,341,230,277,207,272,230,361,376,234,273,311,132,247,317,212
"COG0013",531,547,429,549,630,590,547,645,506,494,666,706,720,413,637,623,245,519,585,576
"COG0014",223,302,207,261,153,287,238,285,184,259,292,277,217,195,352,285,131,231,213,225
"COG0015",324,293,284,342,295,389,319,358,272,347,328,379,430,263,364,348,158,244,394,306
"COG0016",201,287,221,215,312,261,229,260,175,231,87,57,95,67,91,89,33,63,84,73
"COG0017",252,303,336,431,395,320,271,324,237,354,113,96,117,112,115,109,57,107,90,128
"COG0018",377,418,374,450,491,505,441,415,323,400,507,488,434,312,470,539,189,360,443,433
"COG0019",418,433,604,506,340,493,479,446,367,515,453,416,558,472,556,484,259,430,382,505
"COG0020",155,164,133,192,194,217,227,173,104,203,158,217,208,121,188,182,75,181,247,179
"COG0021",250,240,116,124,219,263,385,221,307,283,233,494,491,286,182,201,310,240,166,212
"COG0022",22,108,3,19,112,42,1,42,69,33,27,11,5,14,22,7,5,74,17,32
"COG0023",71,59,7,24,18,25,10,18,46,28,63,17,16,37,36,47,24,52,11,67
"COG0024",317,361,263,373,362,328,287,310,203,352,389,250,469,261,352,368,174,298,306,308
