"","DLM020","NOM018","NOM025","NOF010","DOM018","NLM022","DLF003","NOM002","DLM004","DOM026","DLF004","NOF013","DOF009","DLM001","DLM002","DLM009","NOF012","NOM027","DOM021","DLM023"
"COG0001",29,92,53,32,134,86,56,175,32,106,41,42,50,96,112,148,50,195,44,49
"COG0002",173,206,200,202,267,249,227,215,167,219,216,189,221,214,222,279,163,303,222,262
"COG0003",55,12,156,5,32,21,4,28,20,85,11,96,48,13,26,17,68,2,114,41
"COG0004",181,227,260,306,360,289,333,363,83,282,339,262,216,240,373,374,162,321,169,259
"COG0005",131,128,93,173,133,140,190,98,120,107,172,152,123,151,125,40,78,106,160,108
"COG0006",611,630,674,677,569,529,565,515,685,639,183,191,222,214,186,192,182,122,224,190
"COG0007",31,88,44,37,82,115,36,211,29,116,47,25,29,49,80,106,36,260,42,57
"COG0008",564,696,601,684,775,681,946,663,468,532,699,577,677,761,738,645,748,814,634,792
"COG0009",250,279,280,233,299,301,183,252,317,313,205,226,287,274,254,261,240,252,302,259
"COG0010",72,27,91,55,85,80,44,79,34,44,57,77,91,92,62,54,157,95,41,121
"COG0011",0,9,2,1,7,4,1,8,3,1,5,6,14,6,1,0,6,37,3,3
"COG0012",243,231,228,236,290,269,314,208,216,199,263,226,254,314,231,309,332,250,276,289
"COG0013",505,548,547,593,634,523,661,505,462,525,554,480,522,649,508,501,885,609,606,608
"COG0014",270,251,262,242,395,273,246,253,250,234,261,245,213,335,222,230,173,288,336,278
"COG0015",247,354,311,349,311,350,379,402,305,284,336,289,353,385,312,297,210,331,312,309
"COG0016",234,244,225,221,250,232,297,226,245,197,226,171,240,267,269,273,310,280,279,202
"COG0017",304,384,331,333,372,316,293,263,306,318,307,308,313,349,309,232,283,131,294,461
"COG0018",356,424,426,405,457,381,445,393,392,403,411,352,437,447,380,414,550,492,433,407
"COG0019",423,460,496,528,532,519,461,559,402,484,443,448,445,515,524,474,393,709,445,569
"COG0020",161,178,134,184,188,190,256,202,186,161,204,179,177,192,235,214,184,192,170,161
"COG0021",246,248,257,315,204,279,269,289,278,155,319,197,260,293,294,295,288,630,301,169
"COG0022",178,8,43,56,70,27,13,12,97,28,40,120,44,122,53,7,55,13,27,35
"COG0023",42,52,56,46,50,28,13,13,80,45,11,42,55,26,25,7,33,2,65,23
"COG0024",284,409,285,300,323,347,413,380,329,319,257,338,357,279,311,307,379,298,331,255
"COG0025",30,140,67,42,37,98,67,80,23,24,30,15,147,55,41,72,18,206,19,38
"COG0026",2,17,26,17,18,23,6,20,10,0,2,2,40,35,6,224,15,102,19,15
"COG0027",162,106,117,163,112,78,107,32,169,102,132,94,145,184,92,19,76,79,161,72
"COG0028",525,702,694,556,592,754,458,734,416,635,541,544,460,629,483,536,347,684,488,601
