"","DOF008","NLM016","NLM025","NOM009","DLM006","DLM012","NOF009","DLM009","DLM008","DLM017","DOF011","DOF009","DOM026","NOF007","DLM005","NOF002","DLM024","NLM024","NLM008","DLM023"
"COG0001",74,39,59,72,52,42,42,166,126,57,85,55,103,21,97,90,90,33,26,64
"COG0002",176,214,205,191,193,238,222,268,235,254,233,184,224,240,185,194,130,255,226,244
"COG0003",6,1,6,0,19,8,13,18,1,3,34,25,67,49,48,72,0,25,9,34
"COG0004",291,362,279,388,279,290,201,361,272,348,508,216,280,224,242,275,140,494,261,276
"COG0005",121,197,146,119,118,45,121,44,156,132,169,132,127,107,117,132,126,167,132,109
"COG0006",504,738,778,585,614,396,637,548,621,638,260,193,212,187,182,211,150,203,219,210
"COG0007",57,7,47,95,44,92,32,101,46,63,67,34,114,53,69,82,148,42,82,64
"COG0008",713,821,968,699,626,688,536,645,609,799,751,743,542,554,688,602,494,813,585,773
"COG0009",309,172,268,246,279,267,322,281,282,247,257,278,285,287,278,216,181,158,293,266
"COG0010",117,117,73,61,53,53,94,39,59,60,49,96,48,42,86,65,163,46,30,113
"COG0011",33,0,6,4,2,104,1,0,9,0,0,16,1,5,19,1,18,0,1,7
"COG0012",298,268,273,286,313,224,243,295,253,338,212,272,190,222,227,228,128,314,234,243
"COG0013",553,558,589,527,594,586,520,497,545,719,509,535,546,478,532,521,274,703,454,617
"COG0014",200,280,212,231,233,280,276,231,278,322,310,188,255,286,201,272,103,287,235,269
"COG0015",340,331,362,390,355,411,299,329,310,336,346,375,267,329,367,304,145,365,347,311
"COG0016",231,256,293,212,253,256,268,247,270,241,290,224,237,257,227,245,112,218,206,223
"COG0017",400,325,303,466,343,172,322,258,353,387,253,313,297,343,287,339,197,324,396,491
"COG0018",453,494,436,472,438,449,442,402,345,435,456,424,402,409,445,343,209,502,380,405
"COG0019",467,507,612,537,575,463,408,471,464,478,626,455,466,416,440,407,294,472,520,526
"COG0020",201,273,243,164,195,205,170,212,205,205,275,201,152,179,224,161,64,201,187,154
"COG0021",160,338,312,195,321,278,237,334,151,296,441,249,175,181,296,157,295,534,157,153
"COG0022",10,3,10,7,55,14,93,6,119,33,5,33,23,28,45,124,29,18,12,53
"COG0023",6,9,9,7,35,7,72,11,46,32,18,62,43,63,60,68,20,27,24,35
"COG0024",309,372,381,341,433,260,330,258,334,347,445,355,382,384,321,286,145,242,382,295
"COG0025",68,2,9,41,15,165,9,24,19,11,15,147,31,16,56,33,227,34,57,32
"COG0026",78,2,13,10,5,206,7,190,9,7,0,33,0,12,48,9,84,15,4,8
"COG0027",57,189,146,38,125,199,151,24,118,131,146,148,91,118,127,95,89,228,58,69
"COG0028",789,457,591,697,551,903,502,499,557,566,438,502,635,561,475,731,1015,457,605,618
"COG0029",163,340,270,264,264,171,341,306,216,306,308,265,300,314,228,279,149,433,242,179
"COG0030",476,225,425,319,370,470,246,366,343,353,286,209,422,362,585,250,223,327,357,347
"COG0031",373,203,306,277,260,298,257,313,303,320,254,275,281,283,284,271,231,262,341,330
"COG0033",77,2,82,0,0,236,4,32,2,0,0,28,0,1,53,17,110,11,2,1
"COG0034",409,691,569,495,580,408,486,365,502,611,493,462,569,394,450,352,165,777,372,454
"COG0035",193,259,223,214,218,213,246,162,213,281,214,240,191,268,199,176,103,227,200,215
"COG0036",242,267,211,244,181,213,150,265,146,231,138,64,88,55,57,55,83,75,71,57
"COG0037",603,437,411,635,463,435,402,512,554,490,361,455,491,550,442,490,340,330,562,459
"COG0038",490,385,322,337,375,719,466,307,420,403,357,481,441,428,363,419,314,397,280,411
"COG0039",391,281,302,289,314,565,363,387,324,336,425,245,307,386,330,304,190,326,328,318
"COG0040",137,209,253,170,175,201,193,153,189,212,192,196,193,192,182,144,100,229,168,246
"COG0041",140,163,126,133,173,139,117,140,137,147,148,139,137,147,126,115,75,174,151,118
"COG0042",454,214,335,396,373,376,433,430,374,420,292,365,405,455,302,356,377,350,312,462
"COG0043",87,8,13,28,20,49,42,43,21,27,45,36,15,29,61,30,258,44,16,58
"COG0044",441,256,285,424,371,408,345,439,351,358,348,313,347,326,317,354,431,322,310,379
"COG0045",58,5,58,4,12,188,60,44,8,28,26,44,37,17,25,102,99,16,19,21
"COG0046",655,920,714,671,740,698,538,593,593,811,742,627,623,572,601,508,330,1032,567,672
"COG0047",601,918,681,598,672,606,507,405,550,667,670,536,455,543,564,459,325,957,433,691
"COG0048",131,133,145,127,86,107,52,139,127,107,103,100,82,81,106,75,79,90,121,56
"COG0049",169,123,162,154,199,167,112,197,174,117,119,133,128,146,173,106,122,63,126,127
"COG0050",312,402,406,324,343,329,336,418,288,383,358,307,265,265,366,263,316,500,317,241
"COG0051",111,53,61,102,105,115,83,122,136,105,64,101,99,116,137,112,78,68,94,112
"COG0052",155,287,192,171,216,208,126,196,177,233,193,160,135,160,190,169,125,237,169,158
"COG0053",234,251,297,272,202,222,210,257,269,241,192,269,308,246,273,211,227,261,242,267
"COG0054",66,156,137,120,90,43,82,75,135,162,151,113,69,117,112,91,104,159,143,106
"COG0055",468,354,384,567,398,457,201,500,351,378,350,304,257,262,261,330,233,351,402,474
"COG0056",459,448,416,638,407,476,311,434,485,412,470,339,347,332,340,389,276,520,466,592
