"","NOM001","DOM026","DLF006","NLM032","DOM018","NOM007","NOF014","DLM010","DLF013","DLM011","NOF002","DLM027","NLM026","DLM018","NOF005","DLM006","NLF007","DOM016","NOM008","DOM023"
"COG0001",239,95,115,141,135,57,69,67,123,26,80,53,46,92,54,40,78,70,54,30
"COG0002",66,78,71,69,92,42,63,73,72,81,204,186,209,244,212,192,206,211,215,221
"COG0003",24,82,50,7,16,5,17,3,85,92,73,51,7,47,49,19,14,62,78,8
"COG0004",512,326,167,319,359,211,291,190,288,182,82,120,103,104,88,89,118,54,66,108
"COG0005",202,97,114,119,116,144,179,89,126,158,130,129,148,109,121,102,172,113,132,162
"COG0006",634,606,615,562,537,618,438,729,575,664,184,190,202,232,272,242,197,202,254,255
"COG0007",132,24,23,27,27,11,9,31,27,5,107,78,38,85,60,35,45,97,21,38
"COG0008",862,593,647,720,719,710,594,552,702,660,597,834,805,806,650,644,739,631,633,805
"COG0009",154,318,312,262,303,256,308,268,290,313,222,275,267,274,304,274,289,305,250,228
"COG0010",29,51,113,55,87,68,111,104,62,68,74,74,129,41,60,52,73,72,48,37
"COG0011",1,4,4,2,3,7,1,4,11,2,6,13,3,15,4,0,1,0,4,0
"COG0012",282,192,237,276,265,319,258,212,258,280,252,353,330,296,255,294,264,242,269,281
"COG0013",658,491,468,551,670,555,593,510,605,492,535,629,641,629,565,592,678,562,646,650
"COG0014",339,245,236,258,349,194,231,230,259,280,257,279,222,276,272,238,250,296,312,311
"COG0015",408,303,307,328,306,326,292,294,327,296,298,485,356,384,308,358,374,321,282,380
"COG0016",199,213,252,250,285,325,295,204,257,231,245,327,223,235,261,301,263,285,280,232
"COG0017",406,285,297,390,327,388,338,258,311,363,280,342,396,307,373,280,334,321,341,331
"COG0018",396,404,404,452,464,465,487,410,409,438,375,504,454,425,468,425,469,439,419,387
"COG0019",564,475,356,538,600,579,439,436,447,381,418,481,458,570,436,613,473,518,383,438
"COG0020",217,182,196,186,209,225,178,161,163,185,170,235,183,212,153,206,213,210,150,212
"COG0021",350,152,228,153,204,267,161,266,168,254,218,252,153,373,180,314,221,323,218,394
"COG0022",12,15,61,20,53,17,24,21,93,12,41,8,11,8,22,25,12,31,16,13
"COG0023",5,56,50,30,45,32,22,58,49,84,60,8,46,35,49,31,28,41,79,46
"COG0024",294,325,316,340,309,394,330,331,308,371,271,344,337,412,374,404,324,359,351,346
"COG0025",28,18,51,44,32,48,73,203,49,54,51,186,82,91,30,30,65,69,49,48
"COG0026",5,3,28,23,17,2,1,25,21,7,6,117,14,18,5,3,1,9,0,11
"COG0027",133,95,75,39,124,123,43,163,116,179,103,78,81,156,83,128,88,155,148,199
"COG0028",549,640,470,632,591,433,632,554,518,451,764,727,440,604,577,580,671,592,553,671
"COG0029",295,278,207,254,328,234,195,285,275,300,260,197,242,336,288,268,248,337,351,292
