"","DLM002","DLM015","DOM018","DOF012","NLM010","DLF007","DLM001","DLM016","DOM024","DLF012","NOF002","NOM022","NLF009","DOM001","NOM017","DOF008","DLM022","NLM008","DLM024","DOM008"
"COG0001",130,59,141,76,108,73,79,30,50,190,80,29,65,72,47,86,99,30,112,59
"COG0002",209,198,246,169,223,174,227,237,235,252,198,204,197,215,213,198,144,212,112,225
"COG0003",34,4,28,7,64,67,11,15,3,2,83,19,57,57,1,6,29,4,2,13
"COG0004",320,246,374,180,303,127,281,250,317,356,252,310,218,244,590,318,175,267,138,136
"COG0005",54,35,53,36,33,36,47,46,27,15,145,169,125,143,186,114,107,130,113,142
"COG0006",534,656,525,488,507,680,716,709,658,363,602,752,591,598,668,532,520,605,454,669
"COG0007",92,57,70,52,80,33,53,32,47,243,80,54,34,54,50,65,71,88,152,39
"COG0008",733,639,754,631,575,444,815,664,562,606,639,705,573,717,922,749,723,692,497,527
"COG0009",251,273,276,299,276,311,282,305,289,241,228,288,305,281,153,285,271,289,206,302
"COG0010",16,28,24,22,41,21,30,30,52,12,63,27,124,113,49,78,86,44,164,147
"COG0011",2,1,6,20,2,5,5,2,4,6,2,2,0,2,2,32,1,5,11,10
"COG0012",257,209,292,302,218,194,269,267,191,248,247,217,189,257,296,283,354,240,148,204
"COG0013",524,524,646,565,540,407,627,623,545,451,504,496,496,499,553,528,629,427,248,533
"COG0014",234,262,366,239,255,187,315,285,274,212,237,268,247,228,227,213,164,235,143,247
"COG0015",338,268,299,420,292,284,349,294,251,300,275,316,245,325,391,321,279,352,150,294
"COG0016",255,242,261,261,215,181,282,266,239,210,252,244,224,252,191,243,327,252,103,211
"COG0017",294,287,303,322,320,279,308,352,284,322,296,342,363,291,358,384,359,396,183,249
"COG0018",421,364,467,407,382,323,442,420,425,357,370,418,397,399,396,451,505,356,203,352
"COG0019",560,506,563,398,501,369,450,418,534,611,423,573,430,458,821,481,347,502,302,475
"COG0020",214,156,185,213,157,176,200,154,187,108,177,221,165,195,254,191,210,218,80,159
"COG0021",258,228,190,173,251,182,287,209,177,124,170,271,201,305,315,135,211,148,294,242
"COG0022",40,123,48,61,108,111,117,56,88,5,128,13,93,76,8,10,82,12,20,185
"COG0023",22,55,48,21,39,79,50,55,62,4,51,29,61,46,3,5,28,32,26,72
"COG0024",352,321,385,279,282,295,303,339,344,281,306,425,306,309,293,288,350,363,160,267
"COG0025",42,42,44,243,68,45,46,68,35,41,39,21,47,41,28,229,68,53,178,50
"COG0026",11,6,19,94,12,4,27,12,7,22,7,4,11,29,8,75,9,2,105,12
"COG0027",89,99,130,83,92,133,166,119,117,27,88,178,97,197,176,73,36,57,85,145
"COG0028",504,552,659,747,576,485,636,549,605,779,729,470,510,442,524,748,450,650,991,634
"COG0029",253,262,296,168,266,249,310,339,297,239,268,315,229,278,208,184,172,240,164,257
