"","NOM016","DLF005","DOF007","NLF013","DOM003","DOF012","NLF008","DLM028","NOM028","NLF010","DLF006","NLM002","NOM022","NLM006","NLM007","NLF009","DLM027","NOM009","DOM010","NOF006"
"COG0001",33,80,14,56,75,59,75,60,66,52,111,31,39,63,65,68,57,59,79,72
"COG0002",242,210,178,233,204,159,261,174,192,230,187,124,182,220,234,190,166,211,239,192
"COG0003",23,1,24,34,0,5,13,8,39,130,42,8,22,20,26,54,55,0,83,80
"COG0004",261,299,118,256,374,181,179,279,240,164,192,273,347,167,101,190,382,360,220,215
"COG0005",149,115,176,125,134,101,137,125,111,84,106,223,155,106,105,129,131,92,102,121
"COG0006",641,589,580,660,615,488,562,497,605,736,567,859,766,641,675,613,543,579,677,600
"COG0007",45,89,28,42,82,56,61,91,92,54,67,33,47,98,73,27,70,94,108,27
"COG0008",646,768,491,682,808,639,663,636,527,481,591,799,689,684,636,571,826,754,683,453
"COG0009",94,93,91,99,52,84,77,100,73,108,234,222,257,259,326,289,231,235,237,278
"COG0010",19,33,24,15,22,31,42,45,30,23,109,23,40,68,95,103,76,63,114,89
"COG0011",2,1,5,1,14,17,0,3,10,1,5,2,1,1,5,0,24,5,0,0
"COG0012",266,321,194,271,221,291,268,239,217,174,225,391,209,240,281,218,363,288,295,163
"COG0013",597,553,398,595,507,540,610,563,525,494,459,724,518,518,589,483,670,487,685,477
"COG0014",310,219,227,272,239,202,276,269,254,247,247,226,257,241,295,228,301,261,326,219
"COG0015",326,317,266,365,316,377,308,249,269,248,296,439,292,360,321,274,479,402,310,263
"COG0016",281,289,192,242,205,253,303,219,219,253,255,278,239,213,266,271,249,221,283,226
"COG0017",362,322,255,300,275,316,282,360,387,299,293,404,327,285,373,372,324,463,302,289
"COG0018",416,452,332,512,467,446,396,417,382,463,396,443,470,376,513,390,467,433,458,333
"COG0019",516,491,377,497,482,429,521,428,458,537,379,657,475,442,466,423,525,564,400,446
"COG0020",166,216,178,197,190,224,152,161,151,193,162,223,249,177,197,154,221,162,156,167
"COG0021",207,224,261,262,402,171,366,243,191,267,186,509,334,335,203,162,313,221,248,197
"COG0022",124,15,108,12,4,69,176,86,96,103,66,8,18,52,39,107,35,4,26,159
"COG0023",55,33,62,32,6,19,48,33,46,83,62,15,31,78,37,61,4,5,49,79
"COG0024",317,345,272,364,315,280,315,324,243,336,293,489,427,297,373,286,344,336,310,278
"COG0025",67,133,30,174,160,230,16,65,90,24,50,52,19,90,49,29,207,152,125,23
"COG0026",5,1,9,8,52,96,20,47,19,7,24,22,6,11,5,12,107,8,21,7
"COG0027",122,113,166,118,178,92,158,91,126,161,28,105,64,50,36,30,28,12,48,45
"COG0028",180,158,171,198,202,265,187,224,223,129,536,472,469,463,615,452,699,671,512,581
"COG0029",289,286,230,273,308,174,275,198,270,339,76,155,109,112,97,73,67,82,107,92
"COG0030",374,443,158,249,251,840,274,371,307,399,347,254,244,472,267,373,223,323,233,221
"COG0031",304,335,227,289,235,230,319,299,272,299,269,231,242,234,322,274,259,280,260,263
"COG0033",1,0,4,0,67,87,5,22,18,2,14,15,1,4,4,0,58,0,8,9
"COG0034",170,182,150,164,181,110,168,132,159,136,404,766,495,453,464,424,499,519,562,412
"COG0035",217,178,142,187,202,205,207,161,185,218,203,215,190,218,223,179,269,192,191,162
"COG0036",158,267,115,201,273,314,213,189,192,199,238,225,149,235,150,168,175,226,141,138
"COG0037",494,586,319,508,329,426,370,460,434,388,449,408,478,407,554,518,494,623,504,426
"COG0038",462,328,449,335,369,609,443,360,438,435,381,515,396,381,447,411,551,337,458,467
"COG0039",313,294,284,305,355,535,446,291,338,439,319,309,337,369,328,314,488,270,320,364
"COG0040",183,146,178,173,199,160,148,174,157,206,155,161,171,197,158,153,144,188,174,172
"COG0041",132,133,95,171,117,120,111,112,111,143,129,177,144,136,151,154,125,155,138,90
"COG0042",443,376,316,419,323,401,392,424,454,433,320,434,325,372,448,407,321,448,344,360
"COG0043",21,42,37,16,84,106,57,72,86,36,90,41,16,59,16,21,51,14,68,30
"COG0044",325,317,242,277,366,430,371,301,410,316,356,388,296,280,343,277,512,409,374,282
"COG0045",17,15,120,16,85,41,61,62,49,28,38,15,10,64,42,38,21,7,11,65
"COG0046",701,610,361,594,725,421,711,687,519,564,499,948,530,571,681,568,844,656,733,494
"COG0047",606,571,328,517,695,346,531,561,375,500,443,949,447,526,533,421,654,623,665,429
"COG0048",74,111,65,130,151,146,80,97,83,55,125,127,103,87,63,61,110,117,90,67
"COG0049",150,163,102,180,140,248,106,151,132,118,190,180,138,159,136,136,154,142,135,127
"COG0050",257,300,190,327,394,376,299,316,245,296,348,350,342,191,367,230,433,321,426,236
"COG0051",98,129,93,125,84,158,96,125,87,134,163,56,72,134,116,119,92,106,80,89
"COG0052",133,184,131,212,225,215,130,167,129,124,192,258,195,226,153,135,206,174,196,112
"COG0053",220,280,202,273,230,187,195,253,211,226,266,253,290,208,254,203,200,261,211,159
"COG0054",104,93,81,99,134,110,93,98,98,103,122,96,132,123,112,118,126,93,129,106
"COG0055",351,319,198,391,347,292,350,400,341,210,264,437,290,235,431,353,439,571,389,210
"COG0056",389,392,221,477,483,350,385,434,327,291,299,437,356,260,482,362,531,606,405,270
"COG0057",178,273,157,223,409,248,254,261,193,180,293,259,245,187,220,219,302,264,281,182
"COG0058",595,861,506,801,689,445,649,757,587,569,534,676,646,569,560,642,538,881,655,436
"COG0059",228,190,247,230,236,201,248,205,217,215,210,253,205,208,271,243,279,204,217,210
"COG0060",561,726,550,660,566,541,528,597,483,375,486,703,630,474,575,470,708,752,709,487
"COG0061",218,206,159,189,245,262,188,198,176,146,182,271,224,208,189,196,228,189,180,164
"COG0062",193,247,167,264,278,187,239,217,209,180,122,404,228,222,194,173,270,279,223,176
"COG0063",228,239,167,263,324,277,265,228,192,164,172,418,256,233,234,161,344,312,195,217
"COG0064",103,206,21,172,118,228,53,131,104,60,114,53,72,68,74,96,238,193,122,34
