"","DLM006","DOM010","DLM013","DLM014","NLF010","DLM008","NLF013","DOM019","DLM010","NLM021","DLM019","NLM001","NLM017","DLM020","DOF003","DOF012","DOF008","DOM024","DOM026","DLF006"
"COG0001",46,79,232,49,52,133,53,36,63,114,97,53,17,40,35,58,96,57,112,128
"COG0002",183,202,214,221,214,239,243,243,207,194,182,228,190,211,178,186,207,237,232,191
"COG0003",3,30,10,5,44,2,9,38,3,4,35,27,83,48,65,7,6,6,70,30
"COG0004",253,199,185,196,155,254,268,269,190,262,263,374,216,191,171,169,284,288,328,168
"COG0005",133,119,153,169,88,155,124,106,98,139,95,155,151,126,124,90,109,157,116,127
"COG0006",599,700,561,680,720,649,600,637,697,642,455,689,540,641,614,538,517,670,656,575
"COG0007",33,93,76,49,50,51,50,39,114,66,53,39,28,23,55,51,67,47,108,61
"COG0008",659,663,791,650,489,650,705,634,531,660,824,704,479,634,591,604,714,584,533,609
"COG0009",291,253,285,280,337,272,285,264,267,291,239,264,280,260,266,306,293,325,328,264
"COG0010",33,121,131,84,55,53,71,88,95,98,199,34,34,83,83,79,111,172,63,106
"COG0011",1,2,20,2,0,10,4,1,1,1,0,1,1,0,0,6,14,0,1,2
"COG0012",320,284,330,256,188,243,271,259,220,282,299,280,223,243,233,309,317,224,191,238
"COG0013",566,674,629,641,478,571,624,676,508,585,661,605,467,529,500,567,532,526,526,467
"COG0014",257,321,303,245,292,269,265,301,267,302,286,237,225,263,216,210,217,255,231,190
"COG0015",344,345,383,371,262,319,396,312,281,325,331,377,290,265,282,388,367,307,278,307
"COG0016",289,246,257,276,245,285,267,242,206,280,268,278,235,201,243,244,223,237,233,232
"COG0017",282,310,243,384,295,333,310,340,282,357,371,313,348,296,345,303,365,295,325,311
"COG0018",434,477,396,461,486,402,479,441,371,478,489,452,276,327,373,412,497,443,394,397
"COG0019",570,444,488,489,543,466,491,525,426,475,402,552,365,458,416,408,450,552,459,356
"COG0020",192,145,206,191,189,190,188,162,189,187,210,217,132,158,154,209,206,179,141,166
"COG0021",290,226,143,322,228,168,268,222,255,245,58,98,54,66,76,65,52,61,57,84
"COG0022",57,34,79,58,85,113,18,48,19,54,77,13,85,208,83,44,8,82,17,74
"COG0023",9,20,8,22,19,18,12,17,21,12,20,24,57,60,39,13,4,61,47,60
"COG0024",447,386,350,323,344,365,381,321,327,343,316,411,266,275,306,290,316,312,321,300
"COG0025",38,100,53,44,22,58,157,58,193,37,28,89,53,25,44,239,219,46,31,52
"COG0026",3,29,18,29,4,11,5,10,31,25,11,4,2,4,11,98,79,4,5,40
"COG0027",137,153,87,168,123,113,127,107,145,110,37,113,90,155,88,94,59,118,74,97
"COG0028",548,537,504,567,429,503,630,686,576,614,395,422,845,552,547,818,767,551,620,496
"COG0029",306,281,253,287,282,250,246,329,244,279,150,295,203,285,226,152,190,296,316,212
"COG0030",329,257,316,269,380,391,291,202,233,303,406,314,267,267,321,812,453,240,387,341
"COG0031",241,271,295,294,302,342,312,315,286,303,378,271,223,246,295,220,310,288,269,294
"COG0033",1,3,13,4,0,5,0,1,19,0,13,8,5,7,13,70,71,2,0,19
"COG0034",568,578,500,594,474,488,469,538,378,541,413,483,511,495,374,324,379,494,556,390
"COG0035",230,198,194,212,222,238,181,183,175,215,211,196,220,164,185,187,185,193,193,208
"COG0036",184,150,246,148,202,166,199,116,198,182,232,262,235,142,138,296,238,174,250,222
"COG0037",498,518,495,453,413,571,493,518,351,505,640,469,403,374,501,439,623,527,461,471
"COG0038",391,441,306,497,456,366,357,438,431,435,246,323,327,538,413,638,490,477,463,336
"COG0039",319,364,279,335,496,330,316,371,305,340,277,273,361,362,311,525,405,383,289,344
"COG0040",155,161,164,161,204,200,177,134,174,142,28,46,35,58,50,63,43,48,57,39
"COG0041",159,130,135,146,156,122,151,130,125,138,108,134,113,111,122,152,123,143,157,118
"COG0042",376,341,405,368,394,447,459,338,380,372,348,314,350,419,360,425,457,443,410,325
"COG0043",19,65,70,36,38,22,11,18,99,35,23,37,26,45,34,102,65,27,9,95
"COG0044",385,382,501,335,331,372,275,326,315,321,403,299,264,239,297,443,393,337,341,343
"COG0045",7,8,19,22,41,5,15,17,51,31,35,16,63,68,52,55,50,9,20,34
"COG0046",748,653,765,646,541,604,568,593,497,595,614,777,504,586,521,397,695,590,648,459
"COG0047",681,629,603,557,449,584,518,542,430,540,563,742,493,466,462,337,548,518,470,414
"COG0048",88,89,96,89,51,115,124,90,90,100,115,95,79,65,95,168,129,103,101,135
"COG0049",189,133,173,122,114,172,166,147,139,156,154,174,146,125,152,223,147,141,152,201
"COG0050",330,434,378,335,260,302,331,344,308,306,420,439,279,245,282,369,332,327,233,318
"COG0051",120,105,108,101,119,131,112,106,78,94,103,91,117,93,116,144,134,120,85,161
"COG0052",221,198,145,161,104,153,195,195,167,136,209,240,160,167,182,213,193,139,162,187
"COG0053",232,233,249,242,240,277,240,244,221,269,338,244,208,171,212,172,261,228,275,242
"COG0054",88,131,68,106,113,129,113,97,112,120,41,106,84,96,95,96,66,110,71,130
"COG0055",366,335,271,392,223,365,398,366,268,410,350,372,333,259,316,296,419,310,231,267
"COG0056",443,419,304,414,307,395,417,390,361,491,332,484,475,315,360,327,509,413,304,312
"COG0057",260,305,339,267,193,277,232,259,270,236,349,290,165,180,219,233,245,191,191,296
"COG0058",858,686,493,631,523,612,790,664,616,722,717,817,669,554,573,445,785,565,706,490
"COG0059",238,217,257,233,171,234,207,243,243,221,164,229,250,228,218,199,284,253,216,219
"COG0060",706,682,679,686,370,642,648,625,525,695,713,625,516,476,497,478,669,537,489,457
