"","NOM002","DLM021","DOF011","NOM017","NOM018","DLM019","DLF006","NLM022","DLM009","NLM021","NOF012","NOF007","NLM023","DLM014","NOM022","NLM024","DLM010","DLF005","DLF004","DLF013"
"COG0001",167,32,80,48,88,114,144,88,147,93,37,20,80,51,35,27,59,78,42,130
"COG0002",215,247,246,238,246,165,187,270,245,229,140,205,204,208,228,278,202,234,198,214
"COG0003",26,12,33,1,20,46,34,23,14,16,21,20,12,8,3,12,1,0,0,23
"COG0004",389,299,461,554,242,304,156,302,397,273,127,200,152,175,305,450,181,323,364,252
"COG0005",109,150,170,207,131,97,128,106,49,148,109,122,101,145,175,169,99,143,180,127
"COG0006",522,681,755,629,575,516,545,582,557,632,585,620,598,636,782,699,695,593,587,564
"COG0007",245,28,76,81,89,69,73,106,98,65,37,41,73,35,53,44,122,88,47,69
"COG0008",698,719,724,960,690,853,586,721,656,686,699,593,561,647,666,821,633,677,676,710
"COG0009",295,315,254,143,311,266,253,296,264,292,272,311,242,296,277,174,243,288,207,297
"COG0010",91,103,41,50,25,175,115,63,62,111,191,44,184,64,54,35,76,79,49,59
"COG0011",9,1,3,4,9,3,5,2,0,1,2,1,2,1,1,0,0,0,1,4
"COG0012",206,248,212,283,266,313,244,288,324,260,316,210,202,273,244,341,212,306,290,259
"COG0013",509,619,514,552,538,710,472,510,559,612,1000,475,505,634,516,730,544,605,602,588
"COG0014",257,318,302,230,256,277,219,275,242,287,179,265,254,261,276,281,216,269,270,270
"COG0015",361,321,310,470,360,317,305,348,320,333,234,296,253,326,294,379,317,317,329,351
"COG0016",215,263,271,210,229,265,227,234,281,264,112,87,65,82,98,79,73,99,101,105
"COG0017",275,365,301,330,328,365,301,349,274,369,315,324,317,362,284,328,272,312,274,323
"COG0018",447,420,444,423,455,472,415,380,422,431,588,432,356,420,443,513,423,455,418,430
"COG0019",595,423,605,749,466,410,363,471,476,436,362,385,433,504,517,460,467,474,431,473
"COG0020",202,139,260,250,186,205,164,159,219,181,201,174,147,186,206,238,179,196,210,151
"COG0021",262,209,459,317,263,152,227,256,341,237,272,148,189,316,311,435,250,213,312,165
"COG0022",10,98,6,2,8,66,58,32,3,66,67,32,169,80,14,32,17,18,40,95
"COG0023",18,53,23,3,41,6,68,43,15,39,49,69,49,48,38,26,51,42,20,47
"COG0024",374,307,460,277,400,285,336,345,284,354,367,348,312,318,372,257,344,345,266,339
"COG0025",87,19,18,30,145,44,57,106,65,38,24,14,38,64,18,36,169,139,37,47
"COG0026",29,19,2,6,22,12,40,15,190,20,16,5,12,15,5,16,30,1,4,25
"COG0027",48,163,143,160,118,36,93,101,26,116,30,32,44,57,58,84,66,28,51,38
"COG0028",703,576,470,527,653,409,500,752,512,536,331,512,508,484,469,515,602,439,506,585
"COG0029",285,299,311,161,308,144,230,272,282,289,62,116,75,76,106,135,93,84,95,95
"COG0030",314,270,313,353,357,386,342,229,362,308,417,449,283,252,239,335,225,398,231,389
