"","DLF003","DLM010","NLM002","DLM019","DOF014","NLF009","NOM008","NLM007","NLM017","DLM004","NOM010","NOM020","NLF013","DOF009","DLM013","DOF012","DOM015","NLF005","NOM015","NLM010"
"COG0001",61,58,30,103,159,67,49,45,27,31,82,24,62,55,242,72,134,41,49,107
"COG0002",222,203,137,168,238,222,234,225,198,227,204,261,250,175,237,178,209,184,217,238
"COG0003",5,7,19,34,72,60,60,20,91,28,49,11,39,38,25,4,16,15,50,59
"COG0004",330,224,277,275,238,202,241,123,198,120,297,306,235,215,173,154,213,332,306,313
"COG0005",186,90,193,94,88,126,128,108,138,102,117,165,140,134,162,94,145,155,121,121
"COG0006",589,667,819,473,606,593,701,640,512,703,758,615,650,644,536,512,594,550,705,552
"COG0007",27,105,33,69,69,44,32,62,31,31,31,27,58,25,87,42,56,60,35,101
"COG0008",932,615,770,860,628,572,580,674,448,452,707,860,703,670,718,618,667,620,608,604
"COG0009",76,91,78,86,89,77,80,95,91,113,297,190,285,306,259,316,336,268,290,279
"COG0010",57,91,23,169,79,95,37,106,32,37,59,70,62,93,124,68,84,90,86,124
"COG0011",2,1,0,9,19,1,2,2,1,1,7,0,2,13,15,16,27,2,2,1
"COG0012",280,185,375,277,255,210,258,317,215,206,232,286,266,270,285,292,265,281,232,241
"COG0013",631,527,747,707,572,498,623,601,438,482,586,602,561,516,605,562,578,561,714,532
"COG0014",244,271,217,284,281,229,289,303,232,250,306,238,288,213,318,216,313,222,307,250
"COG0015",348,286,427,385,313,262,267,364,276,269,291,341,373,379,356,376,322,323,294,301
"COG0016",278,218,303,308,251,250,296,258,253,260,237,192,272,256,287,290,238,324,270,227
"COG0017",284,278,375,372,287,381,343,378,356,293,286,335,335,297,210,290,275,331,337,282
"COG0018",469,413,442,472,410,413,406,502,295,397,440,409,469,403,392,417,488,454,471,401
"COG0019",473,414,614,432,441,409,390,470,398,370,492,472,489,431,461,389,417,533,441,480
"COG0020",220,174,222,177,189,175,165,188,139,176,172,197,195,191,212,240,194,173,150,178
"COG0021",252,253,529,122,212,193,220,218,155,278,258,485,225,279,197,173,208,236,222,257
"COG0022",15,23,7,71,25,84,57,34,88,92,66,23,14,35,78,62,76,36,83,135
"COG0023",8,54,15,15,59,59,64,53,51,90,67,29,40,60,36,14,47,27,48,19
"COG0024",435,330,505,283,352,303,321,374,260,353,330,279,374,378,335,247,284,406,347,317
"COG0025",68,170,48,37,90,43,48,44,38,20,39,51,185,157,51,235,18,107,16,61
"COG0026",4,35,12,18,29,18,3,11,1,1,10,16,10,32,16,72,5,3,11,8
