"","DLM021","NLM021","DLM024","NLM026","NOF009","DLM028","DLM006","NLF002","NLF005","NLF010","DOM022","NOF013","DOM026","DLM009","NLM027","NOM029","DOM013","NLF015","DLF010","NOM012"
"COG0001",40,110,91,51,49,74,42,54,56,42,81,51,105,163,100,80,107,45,124,89
"COG0002",252,236,117,193,247,198,208,240,172,232,189,175,226,258,180,224,220,201,191,217
"COG0003",16,10,0,21,14,10,21,29,15,147,49,83,74,16,2,12,68,46,32,4
"COG0004",285,261,154,297,183,275,245,316,274,160,176,253,312,389,213,230,199,246,245,332
"COG0005",153,167,126,121,125,125,140,107,140,108,178,159,116,56,91,92,135,95,179,127
"COG0006",612,629,435,562,727,540,616,558,560,757,712,570,606,568,537,620,608,687,523,512
"COG0007",32,80,121,30,47,85,35,95,59,62,64,32,105,103,124,82,64,43,64,48
"COG0008",703,665,461,806,497,669,659,645,648,499,703,618,550,602,569,625,732,565,778,770
"COG0009",317,269,189,264,312,262,268,286,263,346,249,262,290,287,213,284,333,228,295,225
"COG0010",102,103,175,129,105,130,50,75,91,65,50,80,55,53,84,73,89,117,135,58
"COG0011",2,1,14,3,0,3,1,1,4,0,3,8,2,1,13,7,4,0,1,2
"COG0012",298,251,127,297,238,213,315,250,268,175,307,208,189,306,339,303,315,195,325,256
"COG0013",638,643,220,676,525,578,585,532,633,524,640,478,498,530,547,464,618,672,662,544
"COG0014",315,317,134,267,299,229,240,272,190,253,229,250,254,244,273,282,238,307,212,201
"COG0015",298,330,164,330,281,277,345,279,334,288,327,240,272,309,332,306,348,210,321,347
"COG0016",95,95,33,84,85,66,75,82,86,87,240,172,197,267,223,210,279,249,319,233
"COG0017",318,371,192,400,321,357,334,270,361,268,281,296,334,241,313,307,344,320,348,300
"COG0018",480,471,200,466,421,403,454,443,478,482,415,357,416,419,441,351,538,394,496,382
"COG0019",486,475,237,466,425,440,598,564,543,513,498,482,496,485,467,404,482,347,393,458
"COG0020",169,149,82,180,151,166,218,166,164,199,170,173,166,197,200,166,288,140,259,214
"COG0021",216,219,304,165,243,252,302,296,250,270,110,59,51,102,92,94,65,81,57,73
"COG0022",91,58,18,23,87,85,62,118,30,92,64,115,30,4,137,98,20,160,76,30
"COG0023",77,42,27,24,77,31,24,56,33,79,38,50,54,7,7,96,44,51,24,22
"COG0024",339,319,178,341,372,310,405,385,398,366,339,319,345,306,239,346,366,288,333,248
"COG0025",16,47,201,70,48,91,28,73,87,19,18,20,29,74,269,106,56,27,50,40
"COG0026",17,29,89,8,9,36,0,9,1,8,30,1,0,181,185,14,13,6,13,10
"COG0027",153,123,92,76,185,101,126,84,98,153,148,85,86,14,14,145,82,117,47,114
"COG0028",590,575,999,485,513,624,643,671,528,431,525,568,654,514,963,645,422,594,398,459
"COG0029",276,296,148,261,336,219,277,276,248,271,302,256,308,285,118,361,251,334,145,216
"COG0030",279,317,222,390,254,301,355,291,311,430,310,296,392,392,387,292,449,172,347,469
"COG0031",280,313,237,366,252,336,228,286,224,278,210,300,271,332,378,251,303,327,320,276
"COG0033",4,2,98,2,2,24,0,0,3,1,16,1,1,19,33,15,13,2,3,7
"COG0034",492,510,162,571,496,433,580,424,512,465,537,438,517,364,458,428,438,537,407,559
"COG0035",206,179,108,215,214,134,226,155,212,247,186,156,175,181,201,181,174,190,188,206
"COG0036",126,179,240,226,126,208,197,304,236,220,186,140,252,294,262,166,244,134,311,256
"COG0037",203,157,126,194,171,138,179,173,181,121,394,416,450,625,496,467,670,375,585,494
"COG0038",472,417,259,314,458,339,371,381,377,415,444,416,409,314,523,462,324,477,260,323
"COG0039",361,357,199,300,340,283,278,446,325,453,359,263,349,414,429,318,286,372,251,287
"COG0040",193,142,83,150,209,162,180,173,132,200,47,41,50,56,33,72,54,53,58,54
"COG0041",148,174,81,116,89,107,138,142,134,131,155,107,143,176,169,153,140,112,122,106
"COG0042",405,402,403,363,405,414,359,432,354,342,313,392,377,489,424,443,407,367,372,328
"COG0043",52,21,240,13,43,71,24,38,15,27,65,21,17,40,56,42,59,40,40,47
"COG0044",336,297,417,329,327,311,372,384,324,310,439,273,300,434,385,320,320,331,295,291
"COG0045",28,30,76,14,38,42,13,53,9,36,34,35,28,45,11,61,28,56,18,21
"COG0046",822,645,331,710,568,679,723,604,696,520,674,548,587,515,718,554,675,629,537,570
"COG0047",709,513,316,710,492,520,691,507,644,434,564,484,499,389,540,458,568,384,516,486
