"","DLM016","DOM005","DLM018","DLM003","NOF008","NOM004","DOF008","DLM022","DOF003","NLF002","NLF012","NOM018","DLF004","DLM019","NOF013","DLF010","NLM025","DLM027","DOF012","NOM010"
"COG0001",42,90,58,34,58,33,73,105,42,62,82,100,36,107,43,152,74,59,67,77
"COG0002",209,118,258,186,190,164,169,141,202,236,232,242,193,167,195,192,212,180,180,199
"COG0003",19,67,46,21,42,164,15,38,77,28,19,5,0,20,32,11,4,22,2,9
"COG0004",234,118,313,138,199,129,259,169,172,284,279,224,354,287,268,202,319,379,160,254
"COG0005",128,160,108,161,126,90,108,112,160,112,155,128,156,103,139,193,142,125,91,99
"COG0006",665,578,669,733,632,689,524,495,621,559,650,620,589,516,614,535,782,566,531,738
"COG0007",42,68,93,39,41,63,72,84,49,113,59,106,38,46,36,58,49,89,46,51
"COG0008",641,522,766,548,679,456,789,779,602,648,588,744,677,788,565,810,952,818,639,690
"COG0009",280,234,271,251,324,295,302,284,250,306,255,309,199,266,265,313,271,265,302,293
"COG0010",118,122,42,119,59,101,98,84,90,78,101,36,60,164,66,144,90,64,78,48
"COG0011",4,3,12,4,6,4,29,6,2,0,0,10,2,7,9,2,1,29,20,8
"COG0012",292,212,280,210,299,189,310,317,253,255,237,246,265,287,227,302,244,318,295,226
"COG0013",591,424,636,574,651,500,561,626,511,526,619,549,563,665,465,609,517,710,549,613
"COG0014",307,201,245,177,264,228,201,181,248,285,299,274,296,286,255,244,208,270,221,289
"COG0015",283,250,385,313,288,277,364,269,280,339,288,363,345,352,240,360,362,474,401,292
"COG0016",279,199,290,232,288,243,272,318,250,252,256,216,218,263,178,297,265,264,296,237
"COG0017",346,267,283,335,329,264,388,369,328,249,324,352,301,371,287,316,325,323,304,293
"COG0018",452,308,468,408,499,366,427,538,358,454,163,132,142,173,132,166,156,138,136,128
"COG0019",416,290,615,391,419,414,474,334,380,539,524,487,423,416,464,372,626,507,395,500
"COG0020",167,160,175,168,191,164,209,194,152,179,187,159,214,203,165,268,234,223,208,180
"COG0021",62,81,117,85,75,113,47,101,81,94,233,245,326,135,178,175,319,288,168,271
"COG0022",55,204,21,108,59,87,10,93,92,111,63,10,32,64,111,76,11,43,54,70
"COG0023",56,79,30,73,55,74,9,20,46,50,52,45,29,19,35,27,15,8,12,72
"COG0024",353,280,417,358,321,353,274,319,318,382,355,384,251,296,302,352,387,316,247,346
