"","NLM002","NOF007","DLM014","NOF006","DLF004","DLM018","DLF001","NLF002","DOF007","NOM013","NLM029","NLM026","NOM020","DOF012","DOM016","DOF004","DOF014","DOM021","DOM024","DLM023"
"COG0001",31,27,55,67,62,83,33,69,21,93,104,58,24,57,58,134,171,44,50,62
"COG0002",38,92,75,53,63,82,50,88,68,77,214,190,259,187,211,226,251,238,225,226
"COG0003",15,49,24,79,11,35,84,23,35,45,14,14,15,4,71,20,57,112,8,33
"COG0004",280,218,191,232,329,315,92,279,108,263,304,329,317,197,181,199,242,142,350,291
"COG0005",194,108,161,132,150,110,160,100,134,144,123,124,166,93,136,121,106,156,146,118
"COG0006",864,645,651,601,549,636,663,601,610,545,564,506,635,513,695,651,623,645,662,603
"COG0007",26,46,45,25,54,101,29,95,27,83,85,39,33,51,106,98,67,42,59,64
"COG0008",767,609,661,483,667,829,401,677,495,778,720,746,844,641,576,684,608,609,585,694
"COG0009",229,306,288,247,215,275,270,296,252,269,324,266,205,313,306,323,295,282,330,276
"COG0010",6,16,14,30,15,18,28,22,18,24,81,146,79,64,60,77,77,44,185,153
"COG0011",5,3,2,1,2,18,1,0,2,3,0,1,0,9,1,3,2,0,3,1
"COG0012",122,81,93,58,74,93,55,75,69,102,315,294,281,308,249,250,238,263,236,266
"COG0013",277,171,209,176,214,211,130,192,144,200,730,636,659,534,608,520,530,579,535,597
"COG0014",262,295,274,203,248,273,172,272,198,229,238,245,248,203,282,277,268,291,276,287
"COG0015",409,315,343,227,343,388,232,368,275,323,361,305,316,399,301,310,351,297,295,325
"COG0016",281,244,272,220,221,231,174,267,193,257,251,286,200,275,265,284,267,268,249,236
"COG0017",368,370,339,275,310,314,224,226,269,282,250,365,335,312,312,296,275,310,298,438
"COG0018",452,465,444,372,441,463,323,426,341,496,439,460,425,411,436,435,349,407,447,427
"COG0019",624,341,532,441,459,638,351,540,365,460,470,474,477,394,520,572,477,459,490,548
"COG0020",250,151,204,155,190,188,143,182,170,204,191,201,180,221,188,174,204,160,182,155
"COG0021",533,127,342,205,328,338,213,316,271,326,286,149,459,196,330,301,217,279,209,157
"COG0022",13,29,75,155,41,16,136,90,98,18,34,25,29,70,110,76,23,29,105,33
"COG0023",11,91,73,92,30,38,86,44,68,46,22,42,26,26,54,61,61,71,42,25
"COG0024",492,366,339,300,270,397,314,374,294,328,386,346,256,291,363,276,363,313,359,262
"COG0025",68,13,37,12,40,88,23,61,39,38,115,89,46,258,64,99,120,26,39,38
"COG0026",19,5,12,7,1,14,2,2,3,16,5,14,20,98,7,17,35,13,2,12
"COG0027",313,131,165,150,137,127,138,87,148,93,63,57,213,90,158,114,108,168,114,59
