"","DOM013","DOM021","NLF009","NLF005","DOM022","DOM010","NLF008","NOM022","DLM028","NOF006","NOM012","DLM011","NOM004","DLM006","DLM012","DOF004","NOF007","NLM023","DLM024","NLM002"
"COG0001",116,29,56,53,93,83,76,23,86,60,82,26,36,43,37,112,39,67,81,40
"COG0002",200,224,200,191,175,187,251,192,203,187,260,295,184,192,208,234,235,165,136,121
"COG0003",38,126,62,14,44,83,24,20,10,70,6,83,147,20,15,43,46,32,0,12
"COG0004",218,149,206,295,200,181,215,313,287,205,319,191,140,255,274,195,221,164,159,265
"COG0005",126,145,113,165,170,127,135,156,132,133,158,146,97,119,46,111,105,91,108,206
"COG0006",590,601,591,571,683,678,579,775,568,587,172,220,215,196,149,215,209,205,128,263
"COG0007",49,42,30,63,63,114,78,47,86,16,32,29,66,48,78,82,50,72,136,33
"COG0008",734,594,555,650,690,681,695,639,673,511,792,639,453,674,620,682,616,530,472,770
"COG0009",338,303,291,248,224,258,262,275,252,280,203,333,292,259,252,314,293,241,191,208
"COG0010",83,41,102,80,54,113,140,40,147,83,54,72,94,42,50,64,46,146,182,26
"COG0011",2,2,2,1,3,2,0,2,2,2,1,6,6,0,103,5,3,4,15,2
"COG0012",340,257,225,323,277,287,260,206,225,183,294,251,210,316,218,233,234,239,135,355
"COG0013",219,199,156,208,212,235,209,171,202,154,537,489,486,579,584,562,505,542,231,663
"COG0014",229,290,224,214,218,267,263,294,253,236,195,286,210,251,302,290,293,253,126,249
"COG0015",318,306,261,326,311,336,329,308,263,207,317,302,268,329,389,307,310,243,169,453
"COG0016",314,269,257,271,286,275,266,240,222,205,262,249,247,278,258,251,254,252,110,281
"COG0017",339,293,371,331,299,353,257,305,330,297,98,120,100,116,57,93,112,89,74,122
"COG0018",556,421,348,460,394,432,407,442,376,365,417,428,394,386,477,414,444,370,199,457
"COG0019",442,470,394,545,483,400,532,547,448,487,487,416,416,599,460,580,408,415,271,599
"COG0020",243,185,182,180,190,157,137,222,146,157,209,192,144,213,220,156,169,146,75,224
"COG0021",209,312,211,238,366,239,377,278,259,187,210,261,245,331,319,332,166,185,302,516
"COG0022",16,21,102,28,53,34,190,12,116,168,27,22,106,68,16,72,28,132,18,7
"COG0023",52,62,54,26,32,58,47,34,31,80,21,76,74,21,10,45,78,61,29,17
"COG0024",404,327,312,377,325,338,310,463,286,332,264,353,362,418,236,278,351,345,168,500
"COG0025",50,27,40,114,17,107,7,35,91,19,51,38,63,35,493,95,19,47,210,67
"COG0026",13,16,14,10,25,30,25,5,40,6,9,7,14,3,178,24,4,18,92,18
"COG0027",83,153,96,113,133,144,137,177,77,136,112,156,137,126,162,119,143,98,79,293
"COG0028",417,458,466,536,550,517,488,457,655,555,497,458,508,603,886,543,514,518,953,498
"COG0029",236,311,232,261,331,306,249,282,187,283,207,290,317,298,181,307,316,288,162,415
"COG0030",430,350,353,293,323,243,249,277,328,206,436,250,226,384,529,393,383,302,247,275
"COG0031",345,287,277,223,233,251,313,235,308,264,268,289,227,263,282,326,260,234,225,225
"COG0033",9,3,0,4,15,5,10,1,20,13,4,8,9,1,249,17,1,3,99,17
"COG0034",433,483,441,525,454,541,561,576,459,387,172,161,162,186,154,162,128,143,69,276
"COG0035",162,192,201,210,170,202,168,201,180,183,214,205,201,221,221,179,239,172,104,247
"COG0036",233,144,182,203,195,132,250,168,177,125,257,173,194,165,219,159,158,150,248,234
"COG0037",626,515,503,598,423,489,373,492,446,398,477,465,365,491,476,550,529,423,313,427
"COG0038",290,505,377,337,418,434,478,402,352,435,307,501,407,356,702,465,395,398,243,516
"COG0039",263,442,333,302,339,371,465,304,269,357,277,331,286,321,528,333,393,323,196,325
"COG0040",154,201,171,133,121,152,149,144,155,185,167,182,161,160,201,177,175,138,92,148
"COG0041",137,132,138,144,164,146,112,156,100,82,101,154,119,153,166,128,153,111,63,200
"COG0042",424,340,393,404,344,350,395,330,431,377,114,118,131,119,136,130,143,118,140,135
"COG0043",62,53,25,21,59,66,70,13,71,30,51,37,24,15,46,64,30,35,229,46
"COG0044",307,300,287,323,383,353,376,288,324,251,282,312,311,352,384,346,305,282,409,399
"COG0045",23,23,29,10,44,22,63,9,49,55,20,26,72,12,193,24,17,59,98,10
"COG0046",628,486,580,699,659,676,725,573,682,512,586,542,402,769,718,575,558,453,333,910
"COG0047",553,403,459,640,547,643,563,509,558,434,506,501,342,679,565,582,546,351,337,899
"COG0048",149,93,60,123,100,86,76,96,101,61,119,70,57,107,109,72,94,93,63,116
"COG0049",182,113,122,181,136,151,131,135,117,111,147,101,122,187,154,142,161,161,100,136
"COG0050",332,303,248,405,362,458,268,331,332,233,339,289,323,375,322,282,312,330,313,350
"COG0051",46,36,41,45,29,23,24,17,27,34,130,126,116,120,107,114,106,110,82,60
"COG0052",205,187,120,192,197,196,96,192,177,144,187,167,129,234,183,168,163,180,112,285
"COG0053",197,233,214,301,250,209,195,305,238,162,261,252,245,236,198,210,229,198,228,205
"COG0054",97,118,123,108,90,106,81,142,115,112,100,150,93,106,45,116,115,92,96,127
"COG0055",259,306,338,472,352,383,301,321,391,225,343,333,202,398,466,328,312,266,241,407
"COG0056",90,96,137,181,134,137,140,136,166,67,396,350,248,456,448,401,348,334,259,465
"COG0057",279,230,199,286,226,284,241,253,281,177,260,252,184,267,279,221,187,233,303,255
"COG0058",753,557,663,839,613,650,606,667,813,466,768,545,530,836,812,768,680,477,651,633
"COG0059",179,264,217,183,175,229,244,207,224,203,249,233,177,268,418,231,217,241,205,231
"COG0060",765,617,476,757,635,720,567,649,594,502,646,534,423,608,657,665,484,496,321,658
"COG0061",200,226,188,187,187,213,187,223,203,176,182,181,126,211,236,188,173,152,119,263
"COG0062",239,190,160,264,256,200,231,216,204,175,228,185,155,277,207,246,215,137,163,407
"COG0063",232,190,178,279,278,198,283,251,226,216,233,185,162,314,291,261,241,152,176,440
"COG0064",85,25,27,77,34,38,23,12,62,16,154,33,36,146,343,113,92,83,43,60
"COG0065",210,274,252,241,219,313,314,190,281,230,275,252,173,326,333,327,210,280,204,296
"COG0066",126,153,148,111,103,125,123,100,120,122,141,157,135,172,194,164,133,94,117,140
"COG0067",448,365,447,500,342,423,478,433,547,459,156,173,107,159,207,172,131,110,89,299
"COG0068",75,47,22,31,98,39,116,18,81,38,41,25,32,13,44,57,34,46,82,23
"COG0069",452,350,478,550,391,550,525,418,532,470,502,406,366,559,644,485,412,356,280,737
"COG0070",397,262,404,499,299,418,470,385,516,435,471,419,313,550,686,453,391,354,243,785
"COG0071",208,122,198,220,202,120,120,240,184,142,221,226,222,196,124,162,176,151,209,131
"COG0072",563,293,373,466,462,465,461,377,454,329,483,313,276,505,534,389,281,420,179,579
"COG0073",939,564,729,937,842,955,813,852,757,620,921,647,677,899,767,730,658,754,431,1218
"COG0074",27,31,30,12,61,24,88,10,72,45,23,21,69,15,168,36,27,46,284,20
"COG0075",99,265,103,130,167,180,114,101,82,169,137,148,158,152,69,151,247,169,81,247
"COG0076",75,216,143,62,80,115,171,57,148,199,50,127,195,50,81,126,110,180,235,28
"COG0077",181,154,164,179,104,164,203,156,210,149,170,159,104,189,256,158,182,156,163,214
"COG0078",256,244,276,218,223,250,272,197,268,212,296,287,191,246,300,239,282,218,425,272
"COG0079",432,594,577,535,457,552,404,446,501,389,450,522,528,398,353,595,746,370,217,252
"COG0080",160,101,139,136,117,119,104,138,110,96,50,40,41,49,49,33,52,40,24,52
"COG0081",224,170,184,224,190,215,167,137,151,135,200,179,164,192,280,176,181,195,107,207
"COG0082",198,189,210,209,199,213,227,216,209,166,175,197,165,226,252,205,153,177,98,275
"COG0083",42,15,28,37,35,23,45,6,41,12,27,35,23,18,225,28,19,26,80,17
"COG0084",128,111,108,94,80,78,115,63,113,110,234,338,321,302,315,285,299,289,298,280
"COG0085",1085,861,795,1027,862,930,855,1040,942,695,903,905,1000,1000,962,719,886,781,514,1060
"COG0086",957,715,762,1024,776,1005,791,969,856,647,1007,706,515,967,904,828,692,815,481,1270
"COG0087",226,172,164,200,201,172,151,146,188,109,211,156,187,185,240,163,148,155,82,188
"COG0088",206,160,152,221,197,171,190,209,162,160,182,161,192,197,196,171,193,141,117,218
"COG0089",140,78,100,118,114,74,94,101,106,85,118,92,109,122,116,80,111,112,58,78
"COG0090",213,104,156,239,199,237,189,165,184,116,259,118,147,244,235,145,128,176,99,252
"COG0091",154,85,106,145,139,126,97,105,112,91,158,111,104,199,160,121,123,106,82,131
"COG0092",218,109,118,244,176,162,142,117,148,111,176,127,119,230,253,151,163,137,40,230
"COG0093",136,80,101,152,101,113,76,77,118,56,120,69,74,116,102,98,76,106,89,146
"COG0094",185,132,139,236,175,162,147,154,161,155,163,195,171,228,205,122,197,160,91,241
"COG0095",54,39,65,52,138,28,154,34,70,108,60,29,75,64,265,37,17,101,123,74
"COG0096",168,75,119,145,143,98,77,106,108,70,153,66,83,141,136,98,64,88,74,107
"COG0097",160,127,133,191,126,144,124,158,138,84,222,143,130,222,224,119,118,142,116,195
"COG0098",185,147,144,186,128,163,154,158,139,120,71,62,47,53,59,41,54,57,35,75
"COG0099",39,43,36,33,41,34,33,39,23,27,115,107,99,107,128,103,113,119,72,88
"COG0100",126,83,79,165,90,91,82,112,77,79,133,109,74,124,155,89,98,81,76,109
"COG0101",240,212,221,302,203,222,188,213,200,167,210,207,231,224,258,229,212,203,161,200
"COG0102",143,124,115,163,103,141,113,169,103,98,152,89,106,148,153,135,107,135,67,139
"COG0103",143,100,102,137,97,120,99,149,109,107,137,98,119,129,159,93,117,126,75,96
"COG0104",124,110,110,139,102,98,92,103,124,76,353,342,226,359,363,276,309,260,177,346
"COG0105",40,64,39,37,77,52,62,37,19,51,158,58,57,39,15,40,43,37,38,77
"COG0106",147,143,174,136,121,154,134,107,155,132,176,137,129,171,160,161,159,142,83,144
"COG0107",141,107,145,153,111,143,119,151,189,134,175,109,98,158,248,145,166,150,113,156
"COG0108",184,256,305,218,242,268,245,243,190,243,202,327,290,229,78,244,243,267,92,311
"COG0109",3,3,0,0,3,1,2,2,18,5,0,9,5,0,12,7,0,5,74,4
"COG0110",653,948,906,595,668,823,686,435,632,974,646,702,1045,507,568,665,791,990,369,324
"COG0111",517,470,327,352,409,426,555,327,410,358,384,381,297,319,659,377,326,353,586,272
"COG0112",291,227,233,287,311,239,318,207,232,206,274,195,213,283,239,206,295,224,90,318
"COG0113",42,27,35,40,45,52,60,38,52,24,46,31,36,43,46,80,25,59,92,26
"COG0114",28,17,5,11,26,19,15,10,42,23,19,24,24,10,42,31,11,25,97,15
"COG0115",354,412,299,366,361,287,282,312,329,267,328,338,263,348,306,325,296,298,220,396
"COG0116",160,215,189,276,245,194,170,233,187,128,237,204,137,223,91,204,139,149,186,249
"COG0117",175,177,180,149,202,250,228,241,155,164,150,229,147,171,164,231,209,198,75,209
