"","DLF003","NOF006","DLM020","NOF002","DOM001","DLM022","NLM002","DOF003","NLM022","DLM015","NOM010","NOM028","DLM012","DLM017","DLF009","NOM029","NLM024","DLM006","DLF004","NOF012"
"COG0001",69,44,34,84,68,108,25,45,89,68,53,78,32,79,92,72,33,51,41,45
"COG0002",208,159,185,187,204,162,123,183,293,216,225,174,228,263,162,188,244,186,202,120
"COG0003",4,54,63,65,38,33,11,64,29,14,55,42,16,3,3,14,23,15,7,68
"COG0004",324,214,173,276,231,175,315,163,303,292,274,244,279,352,124,247,477,254,337,147
"COG0005",169,139,149,121,148,124,186,128,117,111,113,115,40,127,85,89,174,149,153,94
"COG0006",556,578,619,595,596,519,775,624,542,612,687,629,419,661,389,694,688,574,591,558
"COG0007",27,25,27,96,67,90,32,52,108,63,49,98,65,77,96,78,36,30,65,37
"COG0008",845,510,548,621,706,728,786,622,696,603,670,520,696,809,650,613,847,637,703,713
"COG0009",241,267,240,229,248,285,211,261,306,295,271,260,297,229,235,270,171,263,200,255
"COG0010",56,77,88,74,104,86,34,84,65,88,49,89,44,52,99,79,53,48,66,160
"COG0011",2,3,1,2,5,8,1,3,2,2,2,6,120,2,18,8,0,0,4,1
"COG0012",286,169,243,219,272,342,335,210,277,226,224,211,222,315,207,262,347,314,269,313
"COG0013",653,453,526,517,494,657,678,512,553,506,615,491,555,636,488,463,703,559,537,892
"COG0014",262,252,260,262,224,153,211,223,280,283,305,230,282,290,181,266,269,223,269,180
"COG0015",356,253,247,268,350,282,422,280,338,261,300,252,377,384,270,313,365,353,344,227
"COG0016",270,227,229,247,238,316,282,247,259,254,228,201,263,226,207,186,205,287,217,291
"COG0017",314,260,348,276,307,402,368,327,359,307,297,380,151,359,235,317,346,317,293,310
"COG0018",433,346,368,338,440,531,456,367,403,399,438,422,443,471,336,379,551,444,421,552
"COG0019",482,453,420,415,482,324,629,399,520,532,472,424,442,511,371,430,485,563,432,355
"COG0020",271,146,156,190,198,194,238,150,183,156,160,148,251,192,125,177,203,198,216,201
"COG0021",248,191,235,168,294,220,527,252,275,255,295,202,323,292,336,281,513,313,315,289
"COG0022",12,171,190,144,76,78,13,111,28,125,69,89,20,32,76,78,32,53,39,48
"COG0023",12,82,64,70,44,25,22,58,31,60,41,41,9,36,40,77,26,35,25,49
"COG0024",454,275,303,288,304,322,466,324,377,327,326,250,262,314,252,305,247,421,267,380
"COG0025",72,21,24,45,37,61,47,49,97,42,47,86,495,30,194,101,33,50,47,19
"COG0026",8,4,3,11,32,24,27,21,19,4,10,23,188,8,102,14,21,6,2,15
"COG0027",101,140,146,92,169,24,326,89,103,122,97,122,175,137,100,141,217,153,132,46
"COG0028",501,585,568,717,485,450,450,520,803,601,555,638,945,557,782,628,467,586,561,297
"COG0029",245,261,273,288,265,176,447,207,309,294,292,273,143,304,222,371,431,272,292,208
"COG0030",314,170,271,262,363,401,273,311,238,250,309,319,524,326,320,311,351,334,226,452
"COG0031",330,279,292,309,260,260,243,293,352,290,331,251,321,324,283,287,247,250,274,220
"COG0033",0,5,6,17,9,11,14,16,14,2,1,18,242,1,116,14,12,0,1,2
"COG0034",614,394,490,324,502,438,733,430,440,500,490,501,440,600,303,401,751,572,580,297
"COG0035",241,193,157,194,222,187,240,164,212,184,207,163,198,241,125,178,227,208,193,133
"COG0036",269,107,130,170,153,244,234,135,195,176,147,168,215,251,231,192,214,169,195,247
"COG0037",200,130,146,131,188,166,134,143,180,170,530,417,451,474,354,479,396,534,441,576
"COG0038",372,475,502,414,379,272,523,385,430,450,348,482,735,400,448,491,428,377,368,284
"COG0039",256,358,360,298,309,189,302,328,298,357,361,330,514,337,288,274,379,304,302,335
"COG0040",178,165,171,148,182,116,162,131,157,164,142,172,185,179,162,185,210,161,202,119
"COG0041",148,93,110,124,112,121,209,124,163,100,124,129,129,127,106,128,158,180,105,92
"COG0042",319,364,366,315,342,377,372,400,415,388,386,419,388,393,411,460,311,350,284,435
"COG0043",9,16,39,37,117,56,39,37,44,32,16,79,41,19,95,45,29,23,16,23
"COG0044",338,267,281,316,345,338,367,287,356,332,343,395,436,353,317,372,309,369,287,272
"COG0045",21,55,61,102,26,89,12,44,26,48,4,23,50,10,34,20,4,6,8,9
"COG0046",636,466,589,485,645,483,1004,505,662,578,706,513,665,816,443,547,1025,682,750,394
"COG0047",618,433,444,447,507,403,952,455,592,473,568,376,613,670,375,434,884,704,681,304
"COG0048",142,57,70,84,103,153,95,91,106,77,100,82,115,103,104,86,97,87,106,128
"COG0049",194,114,129,125,154,202,170,148,143,145,157,117,173,133,163,119,71,195,94,186
"COG0050",422,241,243,285,335,374,323,273,273,237,350,227,328,354,385,263,506,346,349,439
"COG0051",122,99,65,79,117,141,58,111,86,107,103,103,124,69,103,118,56,116,64,114
"COG0052",209,141,153,160,183,224,286,164,161,146,154,134,190,191,159,146,241,233,205,251
"COG0053",248,166,184,199,269,302,239,214,233,179,237,204,228,246,229,278,261,228,224,313
"COG0054",142,113,98,116,129,50,132,105,144,83,107,89,43,174,118,101,137,89,129,84
"COG0055",410,212,251,310,264,243,400,323,504,327,364,359,449,369,266,269,348,374,377,198
"COG0056",431,250,330,386,318,280,444,377,571,391,448,356,426,448,297,366,523,490,415,244
"COG0057",344,185,189,207,272,383,258,230,230,219,211,194,296,301,389,192,354,274,264,369
"COG0058",696,488,600,587,620,732,688,580,716,562,711,593,797,656,643,577,620,837,619,606
"COG0059",210,236,250,230,224,131,247,226,207,250,228,206,457,244,221,210,225,279,236,119
"COG0060",773,472,514,596,527,861,608,515,636,546,626,498,621,691,467,536,697,681,603,952
"COG0061",211,182,169,196,175,178,274,155,194,194,169,194,221,189,149,199,180,195,165,136
"COG0062",299,179,240,200,174,162,410,188,281,223,219,200,249,287,170,217,333,265,264,128
"COG0063",300,225,208,207,213,175,423,170,263,244,246,228,306,297,176,241,312,264,289,131
"COG0064",220,29,41,125,87,253,49,103,180,97,106,113,390,107,112,85,44,180,85,442
"COG0065",300,224,231,299,279,182,278,284,342,280,255,373,325,288,215,293,288,280,300,187
"COG0066",128,120,120,107,138,98,128,119,118,129,143,149,204,137,136,141,140,180,126,121
"COG0067",567,472,647,421,436,328,834,458,670,621,621,435,656,625,320,496,644,601,794,268
"COG0068",32,38,58,82,47,96,15,25,55,40,19,32,46,79,185,52,56,10,19,25
"COG0069",606,445,634,412,539,354,768,474,672,640,577,475,645,669,297,523,672,599,729,263
"COG0070",497,434,612,383,473,316,796,416,603,573,565,408,650,538,286,501,624,532,787,268
"COG0071",320,129,115,154,170,167,132,139,181,151,183,147,142,187,171,224,184,209,174,178
"COG0072",547,359,414,506,426,524,635,407,380,348,437,296,519,451,346,389,559,473,513,668
"COG0073",1015,588,620,876,834,917,1220,766,872,786,916,549,752,951,529,858,943,941,839,886
"COG0074",28,63,58,106,42,104,21,61,50,49,24,56,152,33,161,60,43,10,30,29
"COG0075",62,178,198,140,119,94,231,148,107,179,151,123,68,130,85,215,266,137,250,94
"COG0076",18,189,204,175,128,100,26,136,87,164,113,144,88,96,260,126,61,39,70,96
"COG0077",206,149,154,183,191,165,171,168,206,198,60,57,74,49,47,77,84,66,54,46
"COG0078",251,234,204,237,296,293,265,271,315,284,235,294,297,286,325,290,297,244,236,216
"COG0079",425,411,439,411,416,293,260,417,413,491,459,423,335,437,354,485,296,392,327,333
"COG0080",174,100,89,121,119,175,139,114,125,102,133,134,168,120,95,129,108,147,121,170
"COG0081",287,142,142,154,200,242,186,176,163,157,193,152,253,249,180,190,270,205,198,280
"COG0082",87,53,60,66,76,48,96,75,84,79,210,203,279,241,205,189,191,260,171,137
"COG0083",20,9,17,22,40,35,22,23,42,20,24,32,216,27,97,23,25,19,20,21
"COG0084",285,324,312,251,305,274,258,257,287,274,95,105,117,80,110,125,62,85,65,115
"COG0085",1130,645,667,716,785,1137,1018,755,840,766,875,814,990,946,692,760,1090,949,857,951
"COG0086",1121,650,711,769,790,1085,1216,804,907,802,739,625,887,1041,707,753,1013,981,918,1106
"COG0087",229,125,107,164,188,243,209,142,180,133,174,155,281,209,139,178,203,181,164,212
"COG0088",224,130,100,171,157,217,231,169,175,172,165,189,190,194,149,192,189,239,164,224
"COG0089",171,69,62,63,115,129,75,94,101,84,103,75,132,107,85,91,107,99,98,125
"COG0090",293,117,152,139,160,275,262,189,209,158,189,156,243,200,164,177,259,231,224,277
"COG0091",161,68,72,117,128,152,135,108,120,114,110,96,151,142,111,111,133,181,112,177
"COG0092",251,110,120,124,156,226,217,114,167,134,141,101,241,221,88,134,186,204,163,185
"COG0093",152,85,65,73,84,144,138,100,126,92,109,78,124,138,104,94,126,132,98,153
"COG0094",231,152,125,139,149,216,217,107,141,162,181,141,202,147,164,154,161,235,166,214
"COG0095",44,101,93,71,54,100,62,42,29,85,35,76,249,38,114,86,24,77,23,27
"COG0096",169,74,76,91,142,152,125,105,128,85,106,91,144,131,121,112,132,156,133,116
"COG0097",269,92,98,162,151,195,188,130,153,119,45,32,81,59,54,37,62,81,59,68
"COG0098",211,127,131,120,118,180,173,135,139,131,146,121,170,171,130,180,221,152,144,205
"COG0099",164,93,66,101,131,132,79,93,89,100,121,99,151,117,100,95,120,115,93,165
"COG0100",166,73,53,91,105,182,97,90,103,63,74,77,154,112,102,97,101,144,92,163
"COG0101",309,150,184,216,226,285,214,233,282,195,236,206,287,218,194,207,179,229,228,298
"COG0102",175,79,85,134,125,152,150,112,137,88,128,127,159,95,108,118,76,147,100,153
"COG0103",190,108,102,82,111,148,91,87,106,86,89,110,144,131,127,94,146,133,129,115
"COG0104",414,266,222,249,287,265,351,289,443,252,340,263,362,339,253,277,353,345,292,212
"COG0105",48,44,46,53,44,43,76,34,31,29,28,47,16,30,68,49,50,60,45,167
"COG0106",157,144,124,160,138,120,137,146,138,155,197,159,181,162,119,140,152,145,138,130
"COG0107",164,121,163,197,125,110,165,134,177,154,177,134,223,183,128,158,154,149,138,126
"COG0108",266,218,251,254,279,129,279,227,230,235,80,70,18,96,50,92,130,81,72,57
"COG0109",0,2,1,8,1,6,5,2,15,1,0,8,10,0,43,15,4,0,1,0
"COG0110",508,919,695,901,792,552,331,924,550,962,824,626,642,643,517,943,398,563,654,783
"COG0111",362,342,368,382,463,411,313,383,466,360,359,388,613,394,503,486,260,335,272,301
"COG0112",148,75,81,64,81,104,116,82,83,104,303,166,248,318,152,208,344,277,291,192
"COG0113",21,22,34,55,46,68,31,37,68,36,61,65,32,51,86,46,34,46,25,33
"COG0114",15,30,21,24,54,45,20,50,21,27,11,46,56,16,84,37,26,16,7,28
"COG0115",343,277,268,301,328,218,456,310,298,296,290,274,339,311,304,342,298,326,324,205
"COG0116",217,146,156,235,174,205,260,155,326,159,210,194,105,171,182,258,168,245,188,116
"COG0117",224,184,175,208,210,92,210,220,198,185,183,184,163,248,116,192,277,199,212,124
"COG0118",135,105,92,77,121,81,97,94,143,102,130,132,169,129,104,151,140,151,152,88
"COG0119",595,562,459,564,496,448,567,566,655,601,605,395,521,670,389,643,608,583,649,337
"COG0120",8,60,62,69,27,71,14,43,14,35,29,59,153,8,77,52,12,9,17,77
"COG0121",3,5,1,3,1,9,4,0,8,3,2,4,10,1,39,14,3,0,0,0
"COG0122",39,9,8,11,30,64,4,22,24,16,57,55,37,57,59,56,14,77,30,95
"COG0123",1,8,17,12,22,6,10,8,6,5,6,1,5,5,0,7,14,10,5,7
"COG0124",378,270,269,289,347,454,336,289,291,324,291,275,350,375,243,239,351,299,292,438
"COG0125",109,19,16,44,72,135,18,35,49,37,50,41,171,104,109,37,17,41,43,115
"COG0126",321,198,197,224,238,350,291,230,277,212,250,214,282,271,234,215,309,255,308,378
"COG0127",239,123,130,135,165,189,204,125,161,154,149,158,235,181,150,165,168,235,138,151
"COG0128",237,179,214,200,281,211,355,243,243,203,287,182,227,277,191,202,258,218,202,204
"COG0129",127,99,140,119,135,103,151,122,166,102,384,354,388,455,351,322,574,405,449,296
"COG0130",221,117,139,144,168,200,246,156,183,136,165,165,261,184,169,161,204,206,150,305
"COG0131",119,141,151,137,128,112,230,151,190,136,168,138,159,168,153,169,137,151,159,112
"COG0132",20,104,105,92,70,48,30,86,80,111,74,89,40,72,119,124,52,38,59,59
"COG0133",240,146,157,163,188,240,188,168,189,218,147,183,260,235,190,180,315,190,210,106
"COG0134",120,119,132,142,158,110,154,118,164,116,152,129,217,146,130,116,146,130,136,87
"COG0135",127,72,45,67,79,50,122,74,110,68,59,101,152,102,83,103,118,99,103,64
"COG0136",277,163,166,198,199,236,267,216,256,166,69,64,118,100,95,76,106,71,76,76
"COG0137",304,209,245,282,241,220,227,229,337,235,297,251,260,314,214,269,330,279,311,188
"COG0138",385,389,407,380,368,247,529,322,374,439,373,375,320,452,283,415,556,504,421,245
"COG0139",150,125,129,152,135,106,123,121,192,143,146,125,148,121,84,152,134,146,138,114
"COG0140",145,134,111,124,129,91,128,113,128,120,131,104,87,106,75,128,122,106,104,98
"COG0141",72,72,74,71,70,53,59,61,98,84,246,208,251,239,215,257,257,203,249,156
"COG0142",438,311,329,309,335,254,489,279,324,329,312,317,350,425,295,397,537,422,413,311
"COG0143",498,272,304,365,417,530,645,434,438,403,408,349,568,494,350,407,538,502,407,515
"COG0144",400,259,246,355,315,373,291,337,458,333,416,347,195,354,273,304,304,289,267,313
"COG0145",14,11,13,18,44,31,15,28,5,13,8,85,191,9,13,15,13,18,18,30
"COG0146",9,2,0,8,6,5,0,5,2,9,5,1,0,1,1,0,3,2,8,13
"COG0147",260,338,379,344,292,187,404,284,289,380,365,348,322,320,276,394,345,367,419,213
"COG0148",350,370,348,333,306,338,333,337,372,374,318,360,317,354,333,322,381,342,326,381
"COG0149",180,190,165,203,195,250,50,160,167,151,186,134,223,153,170,180,61,170,113,252
"COG0150",260,208,220,193,200,207,374,177,250,203,236,193,265,281,202,225,285,256,190,163
"COG0151",251,185,234,219,204,205,370,186,311,237,234,229,289,274,213,239,243,267,195,144
"COG0152",195,190,214,194,215,187,268,239,209,233,222,185,197,249,201,210,221,290,206,153
"COG0153",292,247,232,231,250,238,332,232,257,230,288,247,304,300,183,222,257,290,268,173
"COG0154",205,38,55,140,91,249,50,110,161,99,125,87,318,121,159,85,55,155,88,341
"COG0155",14,20,6,24,18,16,15,19,19,24,11,41,51,22,140,37,17,10,26,12
"COG0156",211,548,480,311,592,281,427,414,320,430,672,514,90,383,398,713,448,352,380,394
"COG0157",202,180,174,169,150,113,267,152,160,199,158,175,99,186,135,178,194,208,153,120
"COG0158",2,7,5,7,13,8,9,10,12,7,6,11,10,4,67,18,15,6,3,10
"COG0159",166,125,126,144,137,98,185,118,134,164,119,158,186,177,116,151,225,148,163,81
"COG0160",71,23,17,25,31,53,22,35,71,15,110,31,285,29,85,40,12,63,19,13
"COG0161",39,210,258,214,174,89,43,175,142,234,167,152,44,139,135,158,109,79,108,113
"COG0162",374,210,230,198,282,331,324,232,261,259,241,288,315,333,238,268,380,307,313,373
"COG0163",12,13,24,24,39,22,21,29,19,7,14,25,16,17,57,15,18,12,14,13
"COG0164",239,114,110,139,150,188,229,146,141,135,178,144,166,180,130,191,182,164,139,134
"COG0165",331,262,290,294,271,201,381,250,290,295,244,282,323,292,188,329,431,346,331,203
"COG0166",287,261,269,300,311,334,269,293,292,342,323,314,393,322,292,289,347,352,274,320
"COG0167",78,123,103,120,87,63,92,114,105,118,336,331,688,310,367,441,216,255,203,340
"COG0168",635,626,605,615,688,582,520,633,724,628,671,659,478,709,467,693,562,572,535,551
"COG0169",240,125,140,201,192,186,249,208,230,173,177,223,262,232,248,224,180,205,178,149
"COG0170",0,0,0,0,0,8,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG0171",451,277,245,231,406,367,465,363,320,341,346,303,329,417,253,205,391,345,362,402
"COG0172",391,205,242,228,250,395,341,241,300,242,284,299,355,275,213,265,298,372,260,381
"COG0173",528,273,330,407,341,600,393,362,416,404,487,329,407,382,320,330,357,505,362,692
"COG0174",185,174,211,305,187,237,67,202,240,194,221,244,527,158,281,200,79,124,120,178
"COG0175",127,187,199,189,129,203,183,192,197,158,171,130,57,127,230,235,76,195,129,152
"COG0176",89,157,132,173,135,91,53,117,140,157,104,175,246,86,309,154,60,85,85,104
"COG0177",226,132,130,159,156,218,195,167,160,167,190,133,217,207,125,146,152,160,177,229
"COG0178",1039,708,836,661,1009,918,1415,831,868,833,788,762,1001,1151,632,665,1407,933,911,1058
"COG0179",106,116,119,133,112,82,199,103,95,107,99,90,155,130,115,159,148,126,166,86
"COG0180",336,213,228,222,304,319,334,240,268,245,239,222,350,306,220,280,304,276,263,374
"COG0181",31,15,25,69,34,52,21,28,92,47,73,59,49,35,75,25,27,40,36,16
"COG0182",34,29,32,13,76,77,15,38,32,41,13,21,19,23,29,23,28,34,39,40
