"","NOF014","NOM014","DOM015","DOM013","NOF012","NOM007","NOF006","NLF012","DLF009","DLM017","NLM009","DLM019","DLM020","DOM010","NOM029","DLM022","DLM011","DLF001","DLM013","NLM027"
"COG0001",83,39,163,123,62,67,61,87,98,90,33,97,31,71,90,117,24,40,229,95
"COG0002",206,271,205,212,165,159,197,239,149,300,263,181,181,200,223,167,218,161,220,166
"COG0003",16,65,17,41,72,8,71,46,9,4,11,34,58,76,13,42,84,89,32,4
"COG0004",251,200,229,206,137,223,194,238,141,351,397,303,186,211,279,184,200,104,202,231
"COG0005",140,111,165,118,77,146,132,145,83,126,213,109,147,109,99,132,149,141,157,121
"COG0006",458,735,602,605,575,610,564,628,391,635,704,479,610,665,662,494,677,639,527,512
"COG0007",34,66,56,66,46,34,18,44,110,53,39,57,35,105,71,84,19,28,73,124
"COG0008",644,593,666,751,722,714,478,620,587,844,1050,790,605,671,609,781,605,395,777,569
"COG0009",309,342,347,343,263,232,271,276,213,240,152,223,244,265,287,252,314,240,262,199
"COG0010",117,70,76,81,180,47,83,105,87,46,21,140,80,112,66,91,57,63,124,113
"COG0011",1,3,36,5,7,2,3,1,20,0,0,6,0,3,2,2,1,1,8,5
"COG0012",290,230,254,313,308,335,191,278,196,334,262,306,255,314,262,328,228,149,275,333
"COG0013",571,535,596,624,916,567,483,635,450,668,585,712,529,668,466,613,523,351,621,524
"COG0014",235,311,308,242,197,177,227,286,183,307,174,265,254,301,274,155,284,196,294,278
"COG0015",340,305,299,342,216,345,237,311,289,339,468,358,253,317,343,270,296,225,377,353
"COG0016",297,273,252,312,315,297,223,265,161,226,194,304,238,309,233,295,253,211,267,218
"COG0017",300,292,295,346,303,382,273,306,244,379,378,374,347,314,328,401,334,245,245,338
"COG0018",434,429,474,581,591,447,374,446,319,469,390,478,374,476,373,462,434,320,409,470
"COG0019",456,515,440,452,356,569,439,495,388,466,561,415,450,393,428,351,415,358,462,504
"COG0020",153,168,201,218,202,200,154,169,123,213,244,186,161,186,160,200,175,152,205,230
"COG0021",169,269,231,227,270,265,212,216,325,327,374,140,238,232,275,225,273,218,159,248
