"","DOF012","DOM005","DOF007","NLM016","DLM028","NOF010","DLM010","NOF013","NOM002","NOF008","DLM011","NOM012","DLM024","DLF014","NLM029","DOM019","NOM014","DLM017","NLM002","NOM029"
"COG0001",60,81,16,40,88,34,59,42,161,61,22,82,77,119,128,49,45,97,26,85
"COG0002",177,139,186,196,152,200,214,179,232,189,246,219,133,286,212,211,248,267,126,229
"COG0003",5,54,34,1,10,7,8,99,26,44,71,4,0,70,20,76,66,4,12,17
"COG0004",182,133,96,347,268,312,212,245,316,178,194,287,143,384,316,266,224,334,295,225
"COG0005",99,148,158,204,115,162,71,153,105,146,137,162,124,112,142,106,107,139,208,102
"COG0006",533,607,651,733,520,689,669,589,537,680,229,178,156,165,179,214,268,210,289,203
"COG0007",49,60,27,5,82,30,103,22,238,39,26,29,93,153,114,34,67,65,26,66
"COG0008",649,505,496,844,681,721,614,616,637,712,636,791,473,703,719,614,581,835,819,606
"COG0009",314,213,274,188,271,237,260,235,268,298,312,201,189,252,261,260,320,217,230,273
"COG0010",73,133,76,128,130,75,66,74,59,82,57,57,171,46,74,75,56,53,25,75
"COG0011",16,4,5,1,7,0,0,13,10,3,3,0,22,72,3,3,1,1,2,4
"COG0012",280,236,181,268,231,234,238,233,212,293,248,246,125,282,324,241,267,340,351,241
"COG0013",559,406,421,577,558,620,510,542,538,679,558,576,234,637,670,676,575,636,709,468
"COG0014",203,182,177,258,207,278,244,256,259,283,252,194,111,288,269,335,338,290,239,269
"COG0015",386,281,280,330,286,362,301,284,381,314,325,385,158,388,329,332,275,359,451,305
"COG0016",282,191,215,259,207,215,209,177,229,279,244,254,93,245,263,275,280,249,272,211
"COG0017",307,268,275,340,315,360,282,319,284,332,327,339,221,177,248,363,321,369,357,336
"COG0018",462,316,304,463,409,399,389,368,421,444,445,402,206,483,443,418,404,490,453,349
"COG0019",405,346,391,511,443,503,436,442,553,405,430,443,273,517,483,514,456,441,568,424
"COG0020",235,155,161,252,155,159,172,165,183,184,164,190,72,248,188,162,190,183,221,195
"COG0021",175,197,258,359,256,277,279,178,303,212,220,233,320,343,302,242,299,309,531,263
"COG0022",52,210,95,3,107,63,23,132,16,52,23,28,21,27,23,44,33,28,9,108
"COG0023",10,75,64,11,36,60,69,58,19,49,89,18,23,8,27,41,69,38,17,64
"COG0024",280,306,287,397,316,278,342,333,403,342,367,290,157,306,376,312,435,322,496,331
"COG0025",273,49,23,7,77,36,176,8,87,45,56,53,184,215,115,54,30,44,61,106
"COG0026",99,8,13,3,40,21,26,4,26,23,2,4,35,38,1,4,0,5,3,5
"COG0027",92,120,131,166,90,165,169,85,41,66,178,118,88,93,52,119,141,136,331,119
"COG0028",806,560,527,506,600,594,616,586,738,505,446,504,983,761,544,653,505,570,497,663
"COG0029",182,221,256,329,193,247,270,224,262,273,291,219,153,297,230,293,315,311,461,349
"COG0030",816,155,136,216,353,225,264,303,296,420,298,476,251,495,380,217,258,347,252,313
"COG0031",255,259,228,192,319,281,282,307,268,368,82,101,73,92,90,102,85,117,78,87
"COG0033",90,24,8,4,19,7,14,1,4,0,10,4,98,194,1,0,3,1,13,17
"COG0034",324,344,403,733,450,566,410,441,365,473,457,559,184,383,453,486,490,621,732,429
"COG0035",189,125,145,243,178,196,191,148,158,209,212,209,110,196,185,189,216,230,258,183
"COG0036",290,88,145,266,180,168,204,164,272,183,155,235,256,297,246,125,122,217,227,190
"COG0037",408,359,331,400,451,493,311,406,606,589,483,514,342,411,587,472,495,487,420,455
"COG0038",563,424,400,401,353,423,482,403,387,394,472,306,279,575,336,440,432,374,528,523
"COG0039",527,214,297,281,285,336,263,273,379,333,306,253,169,435,290,338,411,332,324,253
"COG0040",125,150,188,196,146,185,198,171,153,148,194,146,70,208,141,176,175,196,133,177
"COG0041",118,48,70,132,137,118,113,147,158,122,142,102,65,149,118,128,149,143,194,126
"COG0042",380,267,335,193,414,300,436,342,374,368,403,326,405,385,409,360,397,396,397,442
"COG0043",91,59,40,3,69,29,97,23,36,49,32,42,245,50,57,27,30,20,55,42
"COG0044",392,307,223,260,320,335,310,263,487,338,268,272,367,440,348,330,357,344,361,327
"COG0045",38,156,109,3,32,23,57,48,23,13,29,25,105,96,10,17,11,31,9,69
"COG0046",376,383,373,911,700,667,428,604,656,622,556,571,291,770,668,584,548,741,1049,592
"COG0047",365,350,318,865,566,601,419,496,480,518,505,510,314,721,678,514,443,691,939,508
"COG0048",143,61,50,131,80,87,79,62,120,86,64,145,79,107,124,94,75,115,118,91
"COG0049",201,108,121,108,139,115,138,89,146,143,97,151,95,144,181,141,134,124,152,109
"COG0050",381,224,246,415,292,313,285,239,351,334,271,346,291,369,336,306,298,348,351,260
"COG0051",154,70,78,43,115,76,83,92,106,114,112,118,102,127,132,117,125,87,71,105
"COG0052",203,154,154,288,175,170,167,114,148,168,168,193,116,171,217,179,153,198,247,155
"COG0053",174,196,191,241,257,214,234,211,241,236,274,219,242,223,275,201,228,229,205,241
"COG0054",94,96,85,176,86,127,110,74,89,101,136,126,82,47,119,94,128,144,122,89
"COG0055",312,193,242,360,425,338,248,344,555,303,269,373,248,345,506,340,284,358,369,340
"COG0056",357,251,240,427,455,381,328,327,709,359,350,372,269,436,552,371,364,469,459,371
"COG0057",277,182,162,320,269,256,248,186,211,271,250,270,294,267,248,252,201,290,261,187
"COG0058",437,369,514,537,785,595,587,527,749,738,546,760,623,757,768,689,525,686,712,602
"COG0059",183,211,238,241,219,254,239,248,247,220,251,215,164,398,232,221,267,264,198,218
"COG0060",489,478,523,660,567,710,507,518,668,683,532,643,307,580,749,701,568,686,686,526
"COG0061",270,206,153,221,199,175,172,174,177,213,177,196,144,207,200,170,201,202,296,212
"COG0062",159,149,182,270,196,299,205,181,273,175,96,73,44,77,71,72,86,104,122,77
"COG0063",271,167,162,307,227,312,217,213,281,218,209,217,155,274,226,238,239,330,432,282
"COG0064",267,41,39,31,144,71,76,79,202,147,33,140,36,330,234,100,88,117,58,88
"COG0065",171,221,276,272,279,361,226,269,374,278,230,268,191,439,322,305,334,318,275,292
"COG0066",125,93,107,155,114,115,159,110,148,117,154,134,119,202,122,116,183,146,149,114
"COG0067",244,403,319,684,550,516,474,574,696,422,449,475,273,633,592,522,436,564,885,550
"COG0068",140,40,37,3,76,44,79,8,147,32,38,45,102,136,33,83,20,73,17,43
"COG0069",274,427,348,830,542,538,493,559,691,429,146,175,85,253,172,176,155,214,244,185
"COG0070",343,395,371,790,512,445,415,516,635,394,439,468,240,648,544,464,418,539,789,529
"COG0071",231,115,179,341,195,159,191,158,184,184,222,248,188,240,210,142,160,167,145,222
"COG0072",430,399,324,525,445,361,290,408,508,505,98,177,57,183,166,139,93,183,214,127
"COG0073",742,606,582,1087,800,768,618,679,877,883,701,872,445,830,1063,844,634,932,1250,791
"COG0074",51,117,85,10,84,31,42,37,35,40,40,13,307,103,14,17,29,31,19,73
"COG0075",99,168,159,72,82,209,151,89,168,100,171,164,77,42,101,181,258,115,204,195
"COG0076",115,253,253,9,169,143,87,134,56,121,137,53,258,14,63,150,177,87,24,106
"COG0077",177,137,107,149,196,173,141,185,210,164,158,182,178,252,169,170,177,200,186,190
"COG0078",362,165,194,246,279,249,245,238,358,333,284,284,441,418,259,314,288,296,249,255
"COG0079",367,375,360,228,500,525,495,434,493,363,552,471,236,577,495,439,644,424,264,447
"COG0080",180,84,102,131,116,123,124,102,122,141,118,147,75,136,156,121,116,130,131,149
"COG0081",267,157,128,195,165,184,185,150,206,206,165,232,99,232,221,194,162,242,207,184
"COG0082",153,210,189,142,185,168,156,198,200,210,213,166,87,239,224,208,184,213,300,173
"COG0083",130,9,14,4,48,39,49,31,42,33,35,36,84,192,34,20,16,35,16,26
"COG0084",343,249,313,223,263,245,255,279,268,299,322,213,306,338,246,287,328,255,289,380
"COG0085",743,668,720,1149,932,884,817,726,1028,994,848,851,502,771,986,906,705,967,1068,784
"COG0086",730,727,667,1325,914,875,773,715,681,868,704,962,467,887,887,888,627,1051,1273,778
"COG0087",225,134,125,138,154,174,166,126,202,205,151,212,60,196,215,163,144,205,166,148
"COG0088",233,137,111,155,187,173,167,127,177,183,184,199,120,218,220,180,168,202,206,190
"COG0089",112,78,72,81,105,87,77,80,91,113,91,122,49,97,117,81,80,81,82,108
"COG0090",244,146,103,248,234,181,168,143,225,209,161,244,112,243,290,188,141,215,272,158
"COG0091",121,63,71,120,118,116,119,97,132,142,138,131,88,137,171,125,111,143,139,102
"COG0092",157,99,95,179,147,152,146,121,167,158,133,159,48,159,193,183,139,184,238,148
"COG0093",167,83,73,115,84,105,118,59,120,107,72,115,95,97,140,121,68,137,127,100
"COG0094",218,116,122,193,169,134,150,130,190,156,182,169,109,154,204,155,135,185,214,164
"COG0095",75,112,85,8,84,27,54,51,39,60,28,41,118,65,34,31,36,30,70,65
"COG0096",199,94,85,142,94,118,101,78,114,107,24,55,15,67,49,38,26,48,40,32
"COG0097",173,155,122,191,137,161,134,120,174,165,124,187,103,129,197,147,120,199,190,187
"COG0098",173,126,111,228,142,155,142,129,164,177,170,182,101,180,181,137,147,188,191,156
"COG0099",156,65,78,127,99,93,120,82,132,105,125,109,66,138,123,111,95,110,78,101
"COG0100",144,68,60,144,100,88,78,92,88,103,117,133,67,132,141,92,89,140,110,100
