"","NOF014","DLM014","DOF003","DLF009","NLM017","NOF010","DLM004","NLM028","NOM028","DLF006","DOF009","NLM001","NLM027","DOM026","NLF015","DOM019","NOM029","DLM018","NLF012","DLM012"
"COG0001",69,53,54,103,16,34,34,41,76,110,26,15,29,36,15,15,29,27,30,12
"COG0002",228,210,186,180,198,196,214,239,194,207,184,208,180,229,186,225,225,232,228,251
"COG0003",14,25,78,2,100,13,28,12,36,39,41,26,0,85,36,93,13,60,46,15
"COG0004",280,195,161,128,192,316,84,209,219,168,67,144,71,104,73,103,88,103,109,119
"COG0005",184,148,132,95,121,158,120,88,111,134,128,174,115,110,103,93,93,94,149,46
"COG0006",477,685,592,379,551,655,702,630,623,537,241,261,175,191,186,214,229,214,218,128
"COG0007",42,55,50,109,27,38,36,77,100,64,26,42,113,91,62,40,87,75,55,61
"COG0008",689,695,625,635,461,711,441,646,537,633,688,738,549,515,550,657,625,801,592,690
"COG0009",319,289,253,218,256,238,342,325,259,245,72,104,74,103,81,92,93,77,86,95
"COG0010",115,72,94,101,36,73,39,85,67,104,114,38,109,52,123,84,81,45,80,56
"COG0011",2,4,1,23,2,0,1,3,6,4,15,4,12,2,0,1,10,19,2,101
"COG0012",281,277,219,212,205,228,189,261,225,215,276,239,326,190,205,264,260,282,232,233
"COG0013",580,620,539,470,453,573,496,481,523,473,514,576,522,502,634,609,443,616,600,626
"COG0014",225,266,229,162,243,294,242,255,230,224,220,235,269,266,306,301,274,259,304,289
"COG0015",332,320,266,269,277,372,267,342,265,319,351,339,352,304,200,315,328,389,311,386
"COG0016",287,230,226,189,257,239,220,249,175,238,251,293,211,207,234,277,190,250,249,266
"COG0017",326,340,327,217,362,339,305,326,363,301,300,292,297,335,317,348,343,287,338,177
"COG0018",487,394,357,328,266,377,409,433,369,372,394,428,498,387,398,468,374,456,455,439
"COG0019",495,479,350,378,368,472,409,528,431,342,444,556,459,511,333,495,404,584,507,477
"COG0020",149,202,133,109,143,184,196,173,161,192,176,189,200,177,104,150,182,214,148,238
"COG0021",167,325,213,371,171,283,260,212,182,229,92,110,78,58,74,65,92,97,76,85
"COG0022",47,69,107,59,69,64,99,46,96,66,36,12,115,25,189,44,96,19,75,19
"COG0023",27,56,65,46,52,57,84,30,38,45,66,28,5,50,70,38,67,33,45,11
"COG0024",350,331,302,240,244,272,310,354,279,329,309,448,237,364,288,332,329,403,346,284
"COG0025",48,51,33,172,62,36,24,88,95,63,160,83,314,23,28,63,128,85,32,445
"COG0026",6,16,18,89,7,17,13,4,19,27,30,7,186,1,1,10,18,12,9,179
"COG0027",63,161,94,120,71,183,168,80,114,97,152,114,17,100,127,111,126,147,148,200
"COG0028",560,526,574,795,876,579,487,798,667,492,490,428,1044,570,597,669,630,608,659,898
"COG0029",218,318,245,179,199,252,280,304,298,236,274,295,99,306,281,290,351,302,300,178
"COG0030",325,270,282,295,269,225,350,276,328,384,232,312,444,393,178,223,293,308,255,498
"COG0031",285,268,305,278,225,258,280,304,261,273,94,87,112,108,99,116,84,91,97,88
"COG0033",1,6,17,109,1,6,6,3,25,15,34,5,44,0,3,1,15,41,1,240
"COG0034",500,602,429,295,539,612,494,456,512,394,481,492,468,553,535,501,379,549,536,398
"COG0035",190,174,182,102,182,166,191,223,163,210,76,73,56,58,60,70,54,66,67,75
"COG0036",85,45,41,67,81,54,56,55,52,72,167,259,267,236,124,129,181,215,158,215
"COG0037",563,484,446,379,363,459,396,551,403,438,432,442,543,469,422,489,431,539,540,450
"COG0038",100,164,139,165,110,155,164,163,148,114,456,308,517,424,454,457,542,414,467,702
"COG0039",305,359,319,306,360,306,360,335,351,329,286,304,402,321,348,350,307,280,307,528
"COG0040",129,160,150,157,116,175,206,138,149,161,191,128,85,173,125,168,203,165,179,207
"COG0041",109,132,110,104,115,127,130,142,138,130,158,133,155,168,89,134,135,150,133,129
"COG0042",408,359,402,415,381,334,401,442,408,328,386,347,396,391,391,405,449,394,403,391
"COG0043",15,35,39,119,25,41,13,35,74,90,24,26,64,19,46,23,34,18,40,47
"COG0044",303,336,293,320,242,342,262,376,389,328,92,79,142,111,88,139,106,142,116,120
"COG0045",12,20,45,119,59,28,48,30,38,30,44,19,19,18,69,26,69,56,7,191
"COG0046",604,655,554,477,479,715,473,664,511,495,591,784,702,604,618,573,515,706,676,699
"COG0047",485,573,436,330,441,591,399,533,384,416,512,759,541,483,412,539,448,704,630,625
"COG0048",129,91,87,100,87,93,67,82,92,124,96,136,150,97,63,90,95,139,73,116
"COG0049",180,134,133,121,117,116,117,131,128,204,151,175,183,143,116,151,101,166,137,166
"COG0050",352,333,272,309,329,314,267,307,238,326,312,403,325,278,320,315,256,316,358,308
"COG0051",154,92,103,130,115,84,105,100,108,159,115,105,108,94,88,105,117,114,85,114
"COG0052",202,169,178,166,153,196,148,149,143,168,58,78,75,57,47,62,36,77,56,74
"COG0053",264,240,206,234,171,210,239,238,197,264,251,261,284,269,176,221,233,314,229,238
"COG0054",77,136,101,95,72,117,93,79,99,120,121,126,25,52,93,99,84,129,101,36
"COG0055",401,393,345,260,329,314,186,521,331,270,283,369,396,231,323,356,328,425,392,401
"COG0056",450,436,369,257,427,379,252,563,348,296,336,477,495,308,436,381,343,492,424,450
"COG0057",278,240,216,316,156,230,168,208,205,287,84,120,89,82,71,90,76,102,70,109
"COG0058",866,619,550,631,619,585,429,753,627,482,669,822,905,711,424,715,611,744,753,761
"COG0059",230,239,206,187,254,245,227,261,198,205,263,237,222,216,262,258,240,289,238,425
"COG0060",728,676,509,455,528,729,440,490,507,515,609,614,777,463,508,670,593,700,608,609
"COG0061",135,178,157,184,151,194,162,153,174,199,159,181,190,182,173,185,205,220,208,222
"COG0062",239,245,150,200,173,271,158,204,219,174,219,282,146,212,116,179,237,303,242,215
"COG0063",232,235,193,227,193,295,171,240,198,169,86,92,92,64,67,72,95,103,91,111
"COG0064",256,83,105,133,113,64,47,113,103,93,89,140,259,147,70,112,80,181,133,330
"COG0065",258,285,296,195,235,305,242,317,405,250,296,234,325,248,368,286,285,293,303,339
"COG0066",133,141,123,128,105,143,169,151,142,126,142,124,119,150,116,141,101,122,121,180
"COG0067",508,493,441,312,444,521,212,513,436,348,473,534,313,495,602,518,536,788,518,666
"COG0068",37,20,32,161,15,37,39,23,54,63,51,30,79,37,18,103,59,57,39,38
"COG0069",489,547,485,314,486,535,315,518,463,341,514,553,317,526,570,532,529,784,544,631
"COG0070",464,514,406,314,428,441,268,488,394,310,143,173,105,127,200,175,183,255,169,217
"COG0071",209,117,120,158,131,149,169,166,176,212,178,245,138,243,123,130,220,247,162,145
"COG0072",541,414,417,355,306,351,261,400,303,429,429,481,443,350,425,397,401,544,411,518
"COG0073",918,850,745,559,816,690,494,794,597,855,811,1007,842,758,713,863,832,1069,778,697
"COG0074",17,24,43,169,56,32,68,20,62,79,47,18,33,20,75,29,65,36,10,172
"COG0075",109,134,143,81,90,202,156,161,129,138,115,299,41,122,116,178,222,131,147,81
"COG0076",56,149,130,251,145,113,148,115,146,157,110,54,49,105,217,180,135,32,141,85
"COG0077",180,151,180,166,170,184,103,228,195,172,153,224,178,183,225,177,221,222,184,240
"COG0078",225,248,244,354,226,273,253,307,347,322,322,260,331,300,246,301,268,340,297,327
"COG0079",455,497,387,325,443,556,388,489,416,436,475,401,374,442,374,404,470,526,472,366
"COG0080",168,103,126,113,111,109,127,144,107,150,137,151,150,132,91,115,111,157,114,143
"COG0081",236,178,209,185,170,167,147,184,182,223,203,205,183,197,167,199,203,230,172,256
"COG0082",187,229,223,176,145,194,163,231,199,195,201,200,222,190,170,225,185,245,194,276
"COG0083",38,31,22,101,11,36,5,52,29,46,45,25,129,11,22,19,30,65,49,193
"COG0084",270,326,243,356,233,231,337,238,310,302,279,256,299,304,237,274,403,287,250,295
"COG0085",941,946,746,677,762,929,863,876,788,751,796,1119,1012,781,795,911,757,980,894,963
"COG0086",901,920,711,709,743,828,569,758,640,680,920,989,1008,568,803,898,794,1015,929,940
"COG0087",230,152,178,128,172,181,144,181,166,215,167,190,218,157,138,192,171,206,160,256
"COG0088",232,170,154,189,193,156,154,145,171,220,185,237,190,186,147,164,196,212,142,217
"COG0089",126,93,90,81,83,81,94,106,74,165,109,116,105,86,61,93,101,134,82,144
"COG0090",244,182,170,157,181,178,116,183,143,200,201,244,229,168,151,223,165,242,206,249
"COG0091",162,104,100,100,85,113,112,114,94,174,123,122,154,143,91,130,116,147,124,167
"COG0092",193,137,123,104,130,140,103,171,111,159,171,172,199,141,113,199,170,208,167,232
"COG0093",131,79,96,96,87,83,70,71,78,127,132,128,159,102,78,115,98,117,101,113
"COG0094",204,121,124,131,176,151,154,128,133,203,189,188,214,174,110,146,179,200,138,203
"COG0095",32,53,62,130,50,33,55,36,102,87,60,34,109,20,103,33,85,84,39,235
"COG0096",154,88,91,116,83,110,78,101,74,158,120,136,153,98,76,90,121,145,92,143
"COG0097",190,136,120,178,132,165,95,153,119,159,147,194,169,93,110,146,144,216,129,220
"COG0098",164,146,141,115,108,138,121,152,110,174,162,188,164,138,116,146,172,181,159,169
"COG0099",131,106,96,101,100,99,99,78,119,170,108,161,123,111,117,102,81,119,83,127
"COG0100",44,24,29,44,16,24,28,35,31,41,155,158,119,87,68,96,101,153,84,137
"COG0101",277,243,199,166,177,201,192,266,191,216,222,217,236,228,157,209,209,294,216,254
"COG0102",137,119,129,108,128,99,123,96,116,176,137,158,167,94,74,97,119,132,106,146
"COG0103",45,33,41,46,34,41,36,39,45,47,129,158,151,122,84,95,89,108,112,139
"COG0104",340,319,269,230,268,342,239,325,281,279,337,376,388,314,292,312,284,406,344,392
"COG0105",13,59,48,75,40,36,60,27,56,38,61,30,52,48,43,39,39,74,28,19
"COG0106",163,135,154,110,147,170,138,157,156,147,147,165,126,191,144,167,130,187,162,199
"COG0107",169,144,159,116,123,139,103,170,142,144,125,165,150,165,111,159,165,177,170,218
"COG0108",143,266,246,153,255,258,225,231,213,253,237,247,72,219,254,247,277,283,227,64
"COG0109",0,0,0,43,4,2,1,1,9,8,5,4,6,0,5,0,12,0,0,9
"COG0110",608,988,890,599,1025,821,1161,639,604,1097,897,530,396,861,837,819,907,526,685,569
"COG0111",334,356,397,485,369,398,282,356,374,439,548,374,322,301,408,439,483,587,396,678
"COG0112",302,261,223,140,223,264,189,292,185,223,283,240,177,228,221,265,232,326,263,229
"COG0113",38,34,37,80,14,20,16,33,68,34,37,50,73,61,28,33,50,55,43,35
"COG0114",27,10,39,71,13,25,34,20,48,41,29,17,70,10,16,29,45,37,17,59
"COG0115",335,365,326,288,275,314,310,300,295,360,339,363,461,244,274,327,362,342,303,334
"COG0116",230,242,141,169,182,187,164,258,203,162,174,281,286,204,118,212,243,255,190,103
"COG0117",42,63,60,41,41,66,54,53,56,55,175,238,79,114,205,192,192,196,171,155
"COG0118",122,115,106,94,103,139,128,103,118,116,140,136,81,126,110,123,106,145,137,166
"COG0119",595,582,524,399,591,604,449,584,403,453,566,555,337,506,484,640,669,613,596,543
"COG0120",26,20,37,86,35,23,46,25,55,19,29,15,129,22,34,18,50,17,11,192
"COG0121",1,0,2,38,1,2,5,1,6,6,3,2,4,0,2,1,9,2,0,6
"COG0122",125,28,61,61,29,18,27,131,48,86,27,57,70,87,49,43,58,65,50,40
"COG0123",2,6,6,4,6,9,8,0,2,20,5,8,14,0,12,9,8,2,2,5
"COG0124",331,334,275,242,238,319,310,283,272,285,267,334,353,320,272,311,223,314,281,342
"COG0125",70,35,44,122,68,34,25,34,46,79,65,53,112,80,70,54,43,79,47,170
"COG0126",247,266,222,222,177,266,207,257,203,280,243,262,295,204,196,228,250,305,232,291
"COG0127",230,180,152,128,215,153,145,208,157,153,158,183,209,148,100,135,172,187,157,225
"COG0128",239,265,233,194,174,242,202,280,189,244,232,283,263,259,167,258,190,292,279,280
"COG0129",322,366,338,342,335,444,409,547,397,366,327,407,441,393,424,414,360,480,466,443
"COG0130",185,187,139,148,147,182,128,185,146,155,174,229,198,162,136,161,168,222,168,294
"COG0131",129,148,118,144,125,152,170,135,128,174,165,126,98,150,174,173,191,174,180,167
"COG0132",42,97,99,103,64,71,101,60,103,77,76,39,53,70,106,82,111,64,78,37
"COG0133",183,201,157,173,134,178,165,162,207,120,199,254,210,198,213,185,199,230,202,237
"COG0134",126,127,123,176,141,132,140,119,151,116,127,155,138,211,112,128,134,165,114,219
"COG0135",86,67,56,89,81,91,61,67,111,64,25,23,57,47,12,26,32,50,16,66
"COG0136",253,237,199,248,182,219,143,220,191,223,66,94,90,41,65,71,75,89,61,113
"COG0137",250,252,211,201,233,287,252,302,223,265,261,304,248,311,284,300,275,309,283,247
"COG0138",287,423,376,291,343,433,424,314,386,409,373,376,304,322,470,350,441,390,376,301
"COG0139",155,129,147,79,94,124,152,180,125,146,39,57,23,46,39,47,53,54,67,37
"COG0140",148,138,112,89,108,133,174,112,95,146,135,128,64,144,114,142,118,119,134,89
"COG0141",209,236,215,199,173,271,228,201,240,200,219,250,159,228,182,230,220,237,252,270
"COG0142",240,384,252,324,278,391,346,306,316,263,379,462,270,276,316,328,399,409,293,327
"COG0143",513,416,375,341,399,419,276,474,354,402,431,534,464,420,372,408,411,567,459,527
"COG0144",349,338,337,304,273,343,329,471,355,311,254,374,475,418,200,329,323,402,339,216
"COG0145",12,25,33,22,30,14,11,20,110,31,6,26,47,7,23,26,10,10,18,174
"COG0146",4,6,5,0,8,2,4,3,1,5,1,7,0,1,0,5,0,1,7,0
"COG0147",304,301,267,277,246,273,410,313,346,263,313,387,344,391,346,309,405,294,375,342
"COG0148",379,334,350,332,362,278,215,326,360,280,344,297,302,322,446,374,343,390,296,289
"COG0149",59,58,58,54,59,41,35,67,51,67,175,158,213,170,161,161,196,243,182,259
"COG0150",225,283,198,196,184,257,186,253,202,191,276,227,295,219,179,246,226,251,253,271
"COG0151",234,284,199,243,221,231,215,276,213,195,280,292,285,223,235,245,204,271,307,292
"COG0152",254,243,211,171,186,214,148,195,193,206,238,213,251,155,191,234,177,261,233,192
"COG0153",245,261,224,195,274,273,244,270,282,219,238,280,287,284,211,294,194,275,307,310
"COG0154",234,85,110,155,95,77,49,124,84,126,84,118,320,139,67,107,89,180,146,320
"COG0155",5,14,20,113,18,10,10,21,49,25,19,11,82,7,18,12,41,47,9,52
"COG0156",220,530,403,414,316,610,1193,264,473,423,468,321,53,342,493,536,683,293,552,65
"COG0157",129,194,135,129,127,161,195,153,173,165,183,200,117,188,186,169,184,185,202,88
"COG0158",2,2,4,15,0,3,2,0,4,7,12,8,13,1,5,4,13,2,0,9
"COG0159",124,141,114,107,126,150,170,122,148,123,136,169,119,175,173,127,124,159,130,182
"COG0160",41,16,42,91,5,13,19,17,30,37,31,54,55,41,9,30,39,54,54,276
"COG0161",89,231,195,141,185,189,232,129,143,124,169,63,67,140,283,203,149,82,187,30
"COG0162",278,292,209,210,207,276,193,234,295,262,260,339,335,239,271,218,257,271,278,321
"COG0163",18,17,25,61,8,15,10,18,36,49,23,12,27,2,14,10,25,12,28,12
