"","DOM023","NOM001","DLM016","DLM021","DOM026","DLF006","NLM004","NLM009","NOF007","NOM018","DOM016","NLM007","NLM026","NLF009","DLM023","DOF006","DLM002","NLF012","NLF002","NLM031"
"COG0001",38,244,44,39,88,127,58,36,28,81,45,74,58,54,57,45,101,84,59,153
"COG0002",249,242,250,230,206,218,174,242,224,205,234,261,198,184,237,157,192,238,264,219
"COG0003",12,19,16,14,65,45,9,10,48,20,77,25,14,45,44,176,29,46,23,12
"COG0004",347,480,253,282,312,172,415,424,206,225,211,97,322,210,304,143,336,298,308,248
"COG0005",179,201,98,150,142,124,151,202,108,128,109,102,123,116,94,114,170,155,118,123
"COG0006",745,685,698,653,611,553,604,689,609,627,666,646,560,610,620,692,556,639,591,635
"COG0007",38,390,38,30,134,64,68,29,57,82,99,67,31,37,69,33,83,51,96,37
"COG0008",774,964,647,673,560,603,775,1011,579,683,643,676,794,590,719,496,724,592,675,648
"COG0009",252,163,248,299,308,224,186,144,296,331,318,315,249,248,268,276,222,289,309,304
"COG0010",55,48,99,88,43,123,25,19,39,32,95,104,149,108,139,112,73,77,67,41
"COG0011",0,4,1,1,2,4,3,0,1,16,1,2,6,1,4,1,2,1,1,1
"COG0012",313,317,274,238,183,237,300,259,246,256,290,294,314,206,312,194,262,260,266,226
"COG0013",575,604,583,640,498,476,537,588,488,572,609,621,680,497,595,479,527,598,527,541
"COG0014",322,328,322,309,253,211,296,155,281,247,294,309,253,212,272,262,223,339,264,267
"COG0015",377,422,291,338,284,310,340,456,331,362,333,312,352,269,336,309,321,323,338,319
"COG0016",221,206,258,261,202,240,230,188,260,243,249,270,292,264,209,218,246,259,264,260
"COG0017",279,376,344,346,341,321,318,323,347,348,308,387,350,333,435,319,311,320,271,336
"COG0018",398,418,393,513,393,377,441,386,443,483,436,557,493,377,435,405,424,417,423,388
"COG0019",453,502,400,434,494,356,475,585,383,485,552,472,465,394,513,401,562,499,587,450
"COG0020",225,242,152,169,166,180,209,283,160,183,181,178,193,182,161,172,218,186,184,203
"COG0021",414,359,226,229,164,225,225,359,168,306,321,217,137,182,165,282,271,234,293,204
"COG0022",15,7,51,104,16,61,15,5,31,5,102,20,24,89,34,103,48,62,115,68
"COG0023",38,5,61,61,55,59,4,13,75,48,50,48,36,54,23,55,24,52,60,53
"COG0024",114,74,99,120,112,120,131,111,132,135,384,373,343,310,312,332,328,361,389,274
"COG0025",54,32,73,26,23,38,39,19,14,143,24,17,27,16,16,21,19,16,18,17
"COG0026",13,4,25,16,2,26,15,2,8,17,7,4,4,12,1,6,4,5,1,0
"COG0027",166,148,131,164,91,117,109,174,132,109,50,47,21,40,24,43,37,44,30,29
"COG0028",692,533,517,593,659,536,520,751,517,679,619,562,461,496,627,560,512,567,653,572
"COG0029",291,307,288,268,356,220,288,280,296,311,316,321,234,191,183,373,242,305,279,269
"COG0030",248,307,211,275,403,356,338,438,392,372,380,263,341,390,332,242,401,280,275,298
"COG0031",218,299,335,306,247,284,223,246,249,314,280,314,318,274,322,278,355,320,305,365
"COG0033",1,0,1,7,1,10,8,2,0,6,7,4,8,2,3,4,0,0,2,2
"COG0034",673,619,488,514,483,401,445,714,403,449,485,464,552,436,440,440,461,543,418,522
"COG0035",184,294,196,193,175,217,212,265,234,167,187,202,182,196,243,151,222,212,193,207
"COG0036",235,238,144,126,272,218,199,222,160,216,166,154,246,179,190,122,219,165,265,181
"COG0037",438,518,542,595,485,424,473,541,461,557,461,534,591,447,491,373,539,518,551,621
"COG0038",449,357,466,469,434,349,332,374,406,412,443,451,298,384,449,441,319,415,365,414
"COG0039",123,122,112,133,107,107,85,115,116,108,376,322,321,327,302,319,368,342,482,331
"COG0040",221,213,158,178,173,153,157,250,192,167,175,125,131,173,229,166,164,196,137,179
"COG0041",151,163,147,126,148,143,148,174,137,160,55,52,46,45,37,51,45,67,53,53
"COG0042",306,220,353,419,384,295,321,280,467,431,401,446,354,356,448,406,315,402,395,361
"COG0043",29,25,60,41,16,93,17,6,16,12,58,15,18,30,60,33,59,43,55,50
"COG0044",343,301,353,356,317,322,330,308,319,317,350,338,334,302,305,353,372,415,379,399
"COG0045",17,15,27,31,25,44,2,7,12,25,56,28,16,32,18,61,24,13,63,5
"COG0046",782,928,650,785,597,487,781,848,564,780,573,644,716,529,741,534,671,705,625,540
"COG0047",721,846,554,682,511,401,692,722,526,663,593,563,644,457,636,467,596,631,512,568
"COG0048",102,121,90,59,93,122,100,171,67,94,92,79,146,82,70,49,122,82,91,88
"COG0049",80,82,132,115,116,213,173,77,149,132,130,123,168,137,123,106,165,122,153,138
"COG0050",356,462,335,292,253,347,336,405,316,385,392,396,397,245,262,290,293,297,318,249
"COG0051",87,70,130,89,92,156,76,82,121,113,103,86,141,111,120,74,107,113,106,120
"COG0052",218,195,156,174,153,183,183,254,136,181,146,160,222,156,151,154,179,156,131,159
"COG0053",220,247,231,217,287,249,246,251,252,233,233,247,275,221,266,217,264,232,259,238
"COG0054",182,147,123,112,62,121,93,167,109,127,125,87,64,129,85,72,117,117,112,101
"COG0055",328,447,296,382,241,265,458,338,312,453,119,136,150,117,157,80,150,136,115,129
"COG0056",371,535,420,425,328,313,501,418,295,537,442,477,485,350,613,288,425,424,458,415
"COG0057",284,289,286,248,209,264,281,313,203,197,229,228,325,224,217,178,258,251,220,233
"COG0058",491,671,654,686,701,527,693,676,711,694,620,571,958,665,814,394,746,704,647,699
"COG0059",239,219,240,285,207,214,206,245,204,266,199,258,192,193,188,160,206,242,230,232
"COG0060",799,719,608,658,480,441,626,661,507,684,562,544,836,504,624,413,687,671,527,693
"COG0061",225,202,178,203,158,181,197,184,169,213,204,206,172,161,213,177,198,172,182,191
"COG0062",291,359,173,222,184,145,324,322,215,239,230,191,202,160,151,190,216,205,212,216
"COG0063",104,130,60,93,59,61,100,107,71,90,219,250,259,184,201,198,243,233,223,214
"COG0064",21,42,36,17,48,36,37,27,25,45,103,69,218,88,85,28,156,128,161,139
"COG0065",306,321,327,293,242,274,229,312,218,337,277,335,240,277,298,192,287,308,325,301
"COG0066",159,147,118,140,191,134,101,111,176,146,144,154,126,160,127,115,122,113,161,122
"COG0067",577,652,453,661,469,334,593,489,411,589,536,274,560,492,595,348,521,491,530,520
"COG0068",55,51,48,31,27,49,41,16,33,49,93,51,30,16,24,24,73,34,103,20
"COG0069",545,624,430,612,496,332,581,458,384,617,550,329,630,425,590,423,582,567,535,525
"COG0070",486,550,439,550,437,335,576,424,397,545,455,241,567,444,559,289,494,501,469,518
"COG0071",51,77,58,36,83,53,74,77,51,64,131,151,188,203,149,152,230,166,191,157
"COG0072",374,516,387,397,343,419,351,487,288,401,404,310,551,402,420,273,484,373,446,426
"COG0073",842,1049,866,799,814,902,736,918,651,914,848,627,970,730,795,629,887,724,836,856
"COG0074",35,17,19,29,17,67,16,6,31,40,72,18,53,26,23,68,42,9,59,18
"COG0075",380,308,192,191,112,116,174,326,230,195,225,146,113,93,95,241,126,160,175,222
"COG0076",91,13,167,154,87,144,10,11,116,69,154,120,67,142,93,214,58,132,120,94
"COG0077",169,245,166,219,177,172,199,203,148,182,150,196,165,176,204,147,182,169,208,193
"COG0078",248,230,284,247,300,309,265,197,240,306,232,319,278,281,392,245,249,296,296,306
"COG0079",369,347,503,532,412,469,327,349,760,461,473,445,460,571,632,355,428,430,491,597
"COG0080",137,151,115,103,128,144,138,231,104,150,141,138,184,128,125,78,137,124,140,91
"COG0081",213,235,177,144,203,237,175,255,178,234,173,180,237,177,146,167,194,163,241,164
"COG0082",181,186,175,210,204,210,202,179,144,198,195,225,206,232,239,175,204,193,179,224
"COG0083",13,33,26,33,16,60,35,13,15,28,26,55,56,30,82,20,60,47,41,29
"COG0084",220,199,268,277,289,303,238,212,333,289,325,285,261,308,246,268,218,259,256,273
"COG0085",949,870,814,842,826,810,1025,1029,860,1024,991,1023,1128,774,863,868,809,865,934,746
