"","NLM009","NLM007","NLM028","DOM015","NOF007","DLM016","NOF010","DLM022","DLF004","NLM002","DOF004","DLM014","NOM026","DLF001","DLM024","NOM028","NOM007","NOM010","NOM020","DLM027"
"COG0001",40,75,43,161,23,47,34,108,41,28,118,45,104,33,80,79,57,63,26,51
"COG0002",71,79,78,67,75,73,56,46,58,40,258,232,187,159,127,181,140,235,251,161
"COG0003",5,26,14,17,64,19,12,39,6,15,38,23,1,77,0,30,12,59,11,56
"COG0004",405,138,219,238,206,231,312,202,357,294,190,168,232,109,170,210,262,275,347,414
"COG0005",203,88,103,150,111,119,168,118,154,199,120,146,77,135,133,94,161,99,159,128
"COG0006",265,205,202,209,195,231,230,195,175,279,601,680,518,609,458,667,579,720,653,561
"COG0007",47,63,96,57,54,27,24,66,38,37,86,56,157,33,143,113,41,52,37,79
"COG0008",1021,665,606,668,541,642,668,743,678,812,659,680,574,352,454,562,721,647,844,846
"COG0009",164,344,311,322,304,263,236,298,204,245,302,300,289,268,187,269,276,300,205,266
"COG0010",21,105,86,87,43,83,61,96,56,30,75,70,121,69,172,84,59,61,64,81
"COG0011",0,0,5,24,3,0,1,4,4,0,3,0,2,0,15,3,2,7,1,26
"COG0012",101,99,87,81,69,88,93,97,93,134,255,291,253,171,137,213,336,214,316,317
"COG0013",585,630,457,638,518,600,602,669,577,665,529,662,381,370,242,500,587,641,654,709
"COG0014",193,342,286,319,255,289,220,147,244,240,308,263,244,168,123,213,168,312,224,268
"COG0015",507,388,340,358,343,308,330,305,302,429,308,341,302,207,172,281,313,289,345,461
"COG0016",183,250,263,236,226,291,207,307,227,281,229,247,205,189,97,188,283,230,193,263
"COG0017",310,370,390,274,336,341,352,392,280,344,262,343,290,271,220,373,379,280,344,331
"COG0018",387,517,453,479,432,454,383,463,409,426,120,129,144,95,71,120,153,145,129,151
"COG0019",626,477,563,402,376,420,490,354,427,624,548,498,426,335,267,456,588,456,440,494
"COG0020",273,180,196,192,176,159,168,208,212,215,164,211,224,139,72,169,198,179,195,245
"COG0021",353,218,200,261,168,241,327,227,328,494,304,337,215,230,330,214,262,277,461,281
"COG0022",4,39,65,84,18,47,61,102,37,5,64,72,36,132,19,110,17,55,15,42
"COG0023",11,46,39,34,69,51,44,21,34,23,64,56,31,69,30,34,43,53,31,4
"COG0024",308,384,328,319,363,346,296,333,255,470,282,343,354,301,175,278,453,333,264,306
"COG0025",18,30,69,18,19,57,35,55,45,50,105,43,193,19,187,79,72,47,52,197
"COG0026",4,9,6,4,7,9,26,12,5,13,18,18,27,0,106,22,3,11,13,106
