"","NOF013","NLM031","DLM013","NOF002","DLF004","DLM016","NLM032","NOM018","NLM001","DLM002","NOM008","NLM006","NLM021","NLF015","NLM008","NOM029","DLM003","NOM025","DLF007","NOM016"
"COG0001",35,131,231,87,40,48,128,98,54,105,47,64,96,46,33,58,37,41,78,47
"COG0002",195,232,246,208,205,213,253,203,199,196,257,251,209,181,200,237,188,208,164,202
"COG0003",96,11,28,72,6,29,3,20,31,25,72,15,21,45,2,17,13,162,81,21
"COG0004",251,243,196,266,360,247,325,254,364,326,203,193,256,226,266,278,153,286,139,246
"COG0005",172,131,145,136,167,132,102,135,172,141,131,100,140,108,164,82,155,111,123,147
"COG0006",594,673,553,597,576,715,588,661,697,510,233,227,220,228,186,210,236,260,233,248
"COG0007",19,45,94,91,41,41,93,89,45,78,19,118,65,59,72,82,43,29,38,45
"COG0008",598,656,767,623,683,650,720,657,720,713,648,665,654,562,668,603,557,633,422,642
"COG0009",246,292,286,229,192,250,294,300,301,236,249,281,289,216,261,279,250,276,294,279
"COG0010",13,14,49,25,21,36,16,14,12,18,45,74,99,129,39,90,115,80,74,84
"COG0011",7,0,27,2,4,1,1,12,4,1,1,2,0,1,3,6,6,1,6,0
"COG0012",237,249,315,245,274,284,297,251,237,280,230,241,256,205,249,263,250,210,147,247
"COG0013",487,611,681,527,611,556,571,586,596,567,602,580,601,619,479,492,548,548,366,561
"COG0014",249,310,298,273,291,291,253,289,227,216,317,280,311,281,247,286,171,265,181,287
"COG0015",274,333,372,289,299,300,326,382,342,317,262,374,349,230,383,295,281,292,236,295
"COG0016",209,252,266,260,219,259,202,234,254,231,258,228,277,242,211,215,255,247,192,244
"COG0017",294,341,233,300,289,356,405,346,337,277,351,286,333,339,440,316,350,356,247,360
"COG0018",358,392,393,325,420,414,495,469,462,446,430,386,492,415,368,374,371,451,341,426
"COG0019",435,483,482,431,432,419,506,502,576,538,385,515,414,351,489,435,399,462,393,555
"COG0020",167,178,201,149,219,150,203,189,211,231,154,199,193,115,169,190,167,123,177,196
"COG0021",196,216,168,183,291,210,155,279,358,283,239,321,253,258,155,287,251,262,223,254
"COG0022",123,74,71,136,41,50,24,12,10,58,58,55,42,195,13,105,113,50,121,110
"COG0023",41,51,30,62,19,74,29,39,33,22,64,78,31,50,28,63,79,50,79,54
"COG0024",284,280,298,302,256,382,380,378,429,316,340,283,371,296,360,340,351,319,314,307
"COG0025",14,68,55,45,45,66,32,129,78,55,40,102,53,43,42,96,55,73,31,59
"COG0026",0,8,13,5,9,19,25,18,13,13,5,16,29,4,1,27,20,23,8,10
"COG0027",83,84,73,84,131,108,44,106,133,70,127,151,115,108,71,126,122,111,114,129
"COG0028",594,635,550,691,526,544,613,705,426,505,515,426,557,601,677,621,512,689,505,571
"COG0029",240,275,280,298,305,273,254,279,264,269,336,319,301,296,270,363,236,283,243,309
"COG0030",287,302,317,258,240,239,404,347,345,378,246,509,312,168,362,297,334,228,413,368
