"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-3
"COG0006",NA,-3
"COG0007",NA,-3
"COG0019",NA,-3
"COG0022",NA,-3
"COG0023",NA,-3
"COG0027",-3,NA
"COG0051",NA,-3
"COG0057",NA,-3
"COG0064",NA,-3
"COG0066",NA,-3
"COG0079",NA,-3
"COG0089",NA,-3
"COG0094",NA,-3
"COG0100",NA,-3
"COG0105",NA,-3
"COG0109",NA,-3
"COG0129",-3,NA
"COG0131",-3,NA
"COG0150",NA,-3
"COG0152",NA,-3
"COG0172",NA,-3
"COG0178",NA,-3
"COG0217",-3,NA
"COG0222",-3,NA
"COG0240",-3,NA
"COG0243",-3,NA
"COG0245",NA,-3
"COG0259",NA,-3
"COG0262",-3,NA
"COG0289",NA,-3
"COG0300",NA,-3
"COG0308",-3,NA
"COG0315",NA,-3
"COG0322",-3,NA
"COG0341",NA,-3
"COG0361",NA,-3
"COG0371",-3,NA
"COG0389",NA,-3
"COG0404",-3,NA
"COG0407",-3,NA
"COG0424",-3,NA
"COG0433",NA,-3
"COG0438",-3,NA
"COG0439",-3,NA
"COG0473",-3,NA
"COG0499",NA,-3
"COG0503",NA,-3
"COG0505",NA,-3
"COG0506",-3,NA
"COG0518",NA,-3
"COG0539",-3,NA
"COG0555",NA,-3
"COG0566",NA,-3
"COG0603",-3,NA
"COG0656",NA,-3
"COG0657",-3,NA
"COG0661",NA,-3
"COG0674",-3,NA
"COG0675",NA,-3
"COG0680",NA,-3
"COG0700",NA,-3
"COG0704",-3,NA
"COG0710",-3,NA
"COG0718",-3,NA
"COG0727",NA,-3
"COG0735",-3,NA
"COG0758",-3,NA
"COG0759",NA,-3
"COG0760",NA,-3
"COG0764",-3,NA
"COG0766",-3,NA
"COG0780",NA,-3
"COG0786",NA,-3
"COG0810",-3,NA
"COG0815",-3,NA
"COG0820",NA,-3
"COG0826",NA,-3
"COG0838",-3,NA
"COG0840",-3,NA
"COG0852",NA,-3
"COG1001",-3,NA
"COG1003",-3,NA
"COG1026",-3,NA
"COG1043",NA,-3
"COG1062",-3,NA
"COG1082",-3,NA
"COG1086",NA,-3
"COG1089",-3,NA
"COG1091",-3,NA
"COG1098",NA,-3
"COG1099",-3,NA
"COG1126",-3,NA
"COG1136",-3,NA
"COG1138",NA,-3
"COG1142",NA,-3
"COG1146",NA,-3
"COG1162",-3,NA
"COG1172",NA,-3
"COG1203",-3,NA
"COG1239",-3,NA
"COG1242",NA,-3
"COG1273",-3,NA
"COG1286",-3,NA
"COG1291",NA,-3
"COG1301",NA,-3
"COG1302",NA,-3
"COG1310",-3,NA
"COG1324",NA,-3
"COG1333",NA,-3
"COG1337",-3,NA
"COG1342",-3,NA
"COG1344",NA,-3
"COG1352",NA,-3
"COG1358",NA,-3
"COG1373",NA,-3
"COG1381",-3,NA
"COG1396",NA,-3
"COG1403",-3,NA
"COG1438",-3,NA
"COG1452",NA,-3
"COG1464",NA,-3
"COG1470",NA,-3
"COG1480",-3,NA
"COG1485",NA,-3
"COG1501",NA,-3
"COG1508",NA,-3
"COG1511",-3,NA
"COG1529",-3,NA
"COG1568",-3,NA
"COG1573",-3,NA
"COG1629",-3,NA
"COG1648",NA,-3
"COG1670",-3,NA
"COG1686",NA,-3
"COG1691",-3,NA
"COG1705",-3,NA
"COG1749",NA,-3
"COG1758",NA,-3
"COG1768",-3,NA
"COG1799",-3,NA
"COG1807",NA,-3
"COG1834",-3,NA
"COG1837",NA,-3
"COG1842",NA,-3
"COG1862",NA,-3
"COG1864",-3,NA
"COG1879",NA,-3
"COG1883",-3,NA
"COG1900",-3,NA
"COG1910",-3,NA
"COG1930",-3,NA
"COG1944",NA,-3
"COG1949",-3,NA
"COG1952",-3,NA
"COG1953",-3,NA
"COG1964",NA,-3
"COG1982",NA,-3
"COG2005",-3,NA
"COG2014",NA,-3
"COG2081",-3,NA
"COG2130",-3,NA
"COG2153",NA,-3
"COG2156",-3,NA
"COG2169",-3,NA
"COG2172",-3,NA
"COG2179",-3,NA
"COG2181",-3,NA
"COG2185",-3,NA
"COG2192",-3,NA
"COG2226",-3,NA
"COG2233",NA,-3
"COG2258",NA,-3
"COG2307",NA,-3
"COG2319",NA,-3
"COG2329",-3,NA
"COG2333",-3,NA
"COG2373",-3,NA
"COG2382",-3,NA
"COG2388",-3,NA
"COG2452",-3,NA
"COG2509",NA,-3
"COG2510",NA,-3
"COG2516",-3,NA
"COG2603",-3,NA
"COG2731",NA,-3
"COG2740",-3,NA
"COG2821",NA,-3
"COG2823",NA,-3
"COG2827",-3,NA
"COG2850",NA,-3
"COG2854",NA,-3
"COG2863",NA,-3
"COG2866",-3,NA
"COG2869",-3,NA
"COG2875",NA,-3
"COG2879",NA,-3
"COG2884",NA,-3
"COG2909",-3,NA
"COG2913",-3,NA
"COG2921",-3,NA
"COG2928",-3,NA
"COG2936",NA,-3
"COG2957",NA,-3
"COG2975",NA,-3
"COG2978",-3,NA
"COG2980",NA,-3
"COG2992",-3,NA
"COG3021",-3,NA
"COG3033",-3,NA
"COG3036",NA,-3
"COG3043",-3,NA
"COG3049",-3,NA
"COG3053",NA,-3
"COG3055",NA,-3
"COG3056",NA,-3
"COG3070",-3,NA
"COG3075",NA,-3
"COG3089",-3,NA
"COG3103",NA,-3
"COG3107",NA,-3
"COG3127",NA,-3
"COG3174",NA,-3
"COG3177",-3,NA
"COG3178",NA,-3
"COG3181",NA,-3
"COG3231",NA,-3
"COG3243",NA,-3
"COG3248",-3,NA
"COG3261",-3,NA
"COG3284",-3,NA
"COG3301",NA,-3
"COG3304",-3,NA
"COG3309",-3,NA
"COG3324",-3,NA
"COG3369",-3,NA
"COG3433",-3,NA
"COG3434",NA,-3
"COG3454",NA,-3
"COG3456",-3,NA
"COG3476",-3,NA
"COG3505",-3,NA
"COG3516",-3,NA
"COG3518",-3,NA
"COG3560",-3,NA
"COG3561",NA,-3
"COG3576",NA,-3
"COG3583",-3,NA
"COG3587",-3,NA
"COG3598",-3,NA
"COG3599",NA,-3
"COG3600",-3,NA
"COG3608",NA,-3
"COG3665",NA,-3
"COG3671",NA,-3
"COG3700",-3,NA
"COG3719",-3,NA
"COG3730",-3,NA
"COG3736",-3,NA
"COG3741",-3,NA
"COG3756",-3,NA
"COG3759",-3,NA
"COG3768",NA,-3
"COG3775",NA,-3
"COG3787",-3,NA
"COG3788",-3,NA
"COG3815",NA,-3
"COG3817",-3,NA
"COG3824",NA,-3
"COG3837",-3,NA
"COG3854",NA,-3
"COG3866",-3,NA
"COG3899",NA,-3
"COG3923",-3,NA
"COG3945",-3,NA
"COG3957",-3,NA
"COG3958",-3,NA
"COG3964",NA,-3
"COG3973",-3,NA
"COG3979",NA,-3
"COG3981",-3,NA
"COG4034",NA,-3
"COG4086",-3,NA
"COG4096",NA,-3
"COG4097",NA,-3
"COG4098",NA,-3
"COG4108",NA,-3
"COG4109",NA,-3
"COG4115",NA,-3
"COG4124",NA,-3
"COG4132",-3,NA
"COG4150",-3,NA
"COG4154",NA,-3
"COG4168",NA,-3
"COG4181",NA,-3
"COG4198",NA,-3
"COG4221",NA,-3
"COG4226",NA,-3
"COG4264",-3,NA
"COG4290",-3,NA
"COG4299",-3,NA
"COG4319",NA,-3
"COG4457",NA,-3
"COG4463",NA,-3
"COG4472",-3,NA
"COG4479",NA,-3
"COG4509",-3,NA
"COG4525",-3,NA
"COG4535",NA,-3
"COG4555",-3,NA
"COG4576",NA,-3
"COG4582",NA,-3
"COG4590",-3,NA
"COG4615",NA,-3
"COG4623",NA,-3
"COG4637",NA,-3
"COG4681",NA,-3
"COG4682",NA,-3
"COG4687",-3,NA
"COG4724",-3,NA
"COG4737",NA,-3
"COG4750",NA,-3
"COG4787",NA,-3
"COG4790",-3,NA
"COG4791",NA,-3
"COG4803",NA,-3
"COG4808",NA,-3
"COG4810",-3,NA
"COG4825",-3,NA
"COG4849",-3,NA
"COG4851",-3,NA
"COG4858",NA,-3
"COG4862",NA,-3
"COG4869",NA,-3
"COG4909",-3,NA
"COG4939",NA,-3
"COG4982",-3,NA
"COG4989",NA,-3
"COG4993",NA,-3
"COG5011",-3,NA
"COG5271",-3,NA
"COG5280",NA,-3
"COG5295",-3,NA
"COG5309",-3,NA
"COG5340",NA,-3
"COG5341",-3,NA
"COG5404",-3,NA
"COG5449",-3,NA
"COG5471",-3,NA
"COG5506",-3,NA
"COG5514",NA,-3
"COG5517",-3,NA
"COG5520",NA,-3
"COG5546",NA,-3
"COG5567",NA,-3
"COG5606",-3,NA
"COG5632",-3,NA
"COG5659",-3,NA
