"","NOM022","DLM019","DOF014","DOF003","DOM021","NLM008","NOM001","DLM006","DLF006","NLM032","NOF009","NOM018","NLF013","DLM027","DLM005","DLM016","DOF009","NLF005","NLF015","NOF006"
"COG0001",29,101,151,46,39,31,250,49,113,135,38,90,68,66,84,27,51,45,66,46
"COG0002",210,196,249,185,215,208,233,187,225,211,200,219,255,174,191,214,182,220,211,186
"COG0003",15,45,78,82,106,8,26,16,41,1,24,15,36,84,61,24,47,25,45,74
"COG0004",284,268,228,191,148,269,483,265,147,304,175,226,261,350,227,223,186,304,254,217
"COG0005",148,89,95,153,148,120,166,121,121,100,160,143,147,124,111,122,128,167,94,160
"COG0006",731,457,606,566,662,606,647,648,549,584,710,612,659,575,605,655,639,527,603,567
"COG0007",62,51,72,54,27,81,405,35,65,99,39,88,46,70,51,42,36,67,50,24
"COG0008",679,814,650,604,600,643,873,661,652,701,554,695,640,819,724,651,712,672,585,500
"COG0009",241,256,288,274,306,275,166,287,245,283,289,294,317,252,270,242,316,244,221,257
"COG0010",36,197,72,102,42,28,35,45,118,65,106,35,71,60,84,82,97,120,125,95
"COG0011",5,2,14,3,0,3,2,0,8,2,1,8,2,22,27,4,9,2,1,1
"COG0012",223,336,246,234,275,246,318,294,242,294,71,80,93,116,88,85,107,108,62,59
"COG0013",502,664,564,555,576,478,614,592,460,590,514,585,595,708,575,570,577,636,626,460
"COG0014",98,84,99,61,105,97,111,82,73,97,298,239,273,283,210,299,236,230,280,261
"COG0015",309,337,297,267,295,375,404,354,325,353,301,380,355,475,409,291,382,327,252,240
"COG0016",276,291,267,224,281,210,176,250,266,215,271,226,265,257,247,281,247,286,254,218
"COG0017",321,379,249,293,325,422,345,304,305,434,308,360,320,298,315,329,325,318,296,290
"COG0018",446,464,419,373,424,380,408,412,408,439,458,437,492,475,419,417,415,424,413,353
"COG0019",532,424,463,395,461,539,481,554,353,519,423,444,519,566,411,422,467,575,329,423
"COG0020",249,164,205,148,174,202,206,196,170,195,175,175,204,226,213,156,205,162,118,149
"COG0021",288,142,195,228,284,152,361,339,231,153,256,291,241,297,290,221,254,237,204,214
"COG0022",16,58,28,108,25,15,15,64,55,17,119,7,19,36,50,66,41,38,197,177
"COG0023",44,16,66,49,76,24,8,26,65,26,65,45,39,3,61,58,69,27,55,73
"COG0024",390,315,352,354,318,367,262,415,325,377,346,381,355,328,362,376,333,428,311,287
"COG0025",22,42,101,40,29,41,36,29,50,51,12,47,66,63,20,17,54,39,12,4
"COG0026",4,16,35,20,16,1,4,1,30,22,3,7,3,32,13,6,8,0,3,4
"COG0027",176,41,118,78,169,74,135,124,74,43,141,122,125,73,123,128,130,96,135,151
"COG0028",459,414,442,532,443,596,526,575,493,601,166,230,166,235,165,161,152,175,192,195
"COG0029",333,145,291,218,316,266,299,273,192,230,368,346,254,185,232,314,295,223,285,279
"COG0030",268,429,328,338,360,382,281,390,356,402,227,358,274,265,573,256,245,281,171,204
"COG0031",253,357,354,321,274,310,288,229,301,308,263,295,326,265,267,296,297,255,314,278
"COG0033",2,13,39,15,2,3,3,0,15,17,4,2,1,61,45,0,27,2,5,8
"COG0034",571,440,411,431,484,398,682,569,413,394,501,477,438,519,489,459,476,532,548,431
"COG0035",198,213,208,201,164,193,242,215,220,178,211,233,214,227,196,199,259,228,207,175
"COG0036",182,252,239,144,167,172,203,158,205,280,132,206,188,172,190,186,164,220,113,111
"COG0037",518,632,581,487,512,563,508,463,472,605,475,550,516,502,468,593,413,591,439,441
"COG0038",430,269,435,398,482,318,332,360,353,414,499,437,346,541,388,458,480,386,461,456
"COG0039",333,275,362,319,427,333,367,283,346,286,372,295,317,476,296,421,275,307,361,380
"COG0040",167,113,200,129,195,194,219,159,150,154,186,185,168,183,149,159,172,138,166,186
"COG0041",143,109,135,110,136,161,112,133,132,150,122,134,133,144,147,133,137,139,123,106
"COG0042",393,336,366,360,370,335,230,341,327,433,413,414,419,335,298,382,355,382,392,358
"COG0043",21,42,10,40,33,8,22,23,85,52,44,20,15,36,59,56,25,12,42,33
"COG0044",321,393,325,306,341,276,294,345,355,399,339,356,280,403,332,305,323,323,262,246
"COG0045",6,39,47,39,23,11,27,18,46,5,55,20,14,23,31,20,40,12,51,59
"COG0046",535,614,637,544,485,539,965,720,460,635,598,702,613,848,645,658,615,682,583,513
"COG0047",553,561,548,481,437,531,812,697,399,536,512,649,553,620,534,553,542,637,385,414
"COG0048",121,125,96,102,65,124,112,97,105,118,69,123,117,111,105,69,85,122,61,64
"COG0049",134,162,165,138,103,114,82,191,174,156,104,140,165,142,166,130,141,169,126,127
"COG0050",334,452,292,276,338,316,439,348,328,317,378,352,320,373,341,361,327,420,311,275
"COG0051",75,91,100,96,110,103,66,88,162,126,92,101,142,104,131,103,147,133,83,96
"COG0052",207,184,183,159,187,151,208,230,205,179,161,185,179,187,191,164,194,181,162,112
"COG0053",86,98,72,69,57,83,100,63,88,101,210,300,252,208,259,238,253,259,164,158
"COG0054",135,51,124,109,115,132,145,112,126,78,102,104,113,128,122,99,113,120,85,108
"COG0055",282,394,339,298,279,380,389,358,270,383,211,436,374,442,271,314,306,491,323,221
"COG0056",365,414,399,366,298,477,534,473,301,398,331,526,466,510,318,394,342,520,388,247
"COG0057",220,355,240,254,219,246,305,276,291,255,227,233,235,328,299,262,235,291,248,187
"COG0058",635,789,661,532,539,796,649,826,505,857,461,776,783,548,601,601,643,809,427,455
"COG0059",194,180,246,201,262,235,218,258,210,260,205,252,190,278,247,232,236,187,245,240
"COG0060",626,770,601,548,633,553,742,673,500,614,560,682,656,729,482,646,646,731,539,482
"COG0061",241,210,204,159,204,171,231,212,208,205,195,201,160,214,186,183,186,233,158,174
"COG0062",245,179,210,153,204,252,352,280,150,214,201,268,253,281,175,185,223,234,141,195
"COG0063",234,240,237,189,221,227,370,313,155,222,229,242,276,374,200,188,221,276,181,218
"COG0064",54,196,173,108,45,149,96,153,107,231,16,46,63,77,45,32,28,59,26,11
"COG0065",180,217,279,316,254,281,374,324,255,312,229,304,290,340,226,333,285,213,352,227
"COG0066",116,104,165,125,130,114,131,157,149,140,148,146,130,111,128,130,153,101,123,114
"COG0067",424,397,446,476,357,614,589,576,306,539,511,637,646,506,443,464,475,539,543,437
"COG0068",22,59,48,24,53,12,46,6,58,68,46,51,27,117,78,49,41,20,24,28
"COG0069",421,381,481,485,358,605,622,612,380,592,445,614,618,524,424,492,515,557,552,462
"COG0070",380,357,394,437,252,594,577,554,320,486,419,544,578,524,407,421,474,472,489,434
"COG0071",226,207,200,138,144,290,233,214,222,161,107,187,212,221,208,159,191,203,101,137
"COG0072",352,646,389,395,293,358,553,532,410,527,310,421,450,549,386,380,417,494,381,360
"COG0073",877,1134,743,695,536,740,1025,919,880,870,574,875,871,1078,824,849,831,902,708,611
"COG0074",8,62,40,55,31,23,18,13,57,19,54,39,22,20,48,17,41,9,69,59
"COG0075",110,61,122,149,252,113,302,142,106,164,209,185,66,103,104,195,126,110,118,162
"COG0076",68,47,98,117,180,57,11,36,143,55,205,64,40,44,97,130,118,46,213,203
"COG0077",135,253,188,179,153,197,214,188,181,216,145,183,175,226,203,156,138,171,194,174
"COG0078",229,409,271,237,258,237,226,236,330,330,241,255,276,375,291,281,298,219,237,191
"COG0079",445,355,600,418,578,545,347,413,441,451,515,515,648,379,408,519,528,543,359,430
"COG0080",127,160,145,113,101,143,168,135,162,150,116,132,143,155,159,114,137,159,91,107
"COG0081",145,217,174,213,161,240,236,208,235,211,175,219,189,291,230,199,210,221,161,152
"COG0082",207,225,177,202,180,195,194,269,188,218,182,166,211,197,186,218,199,217,180,155
"COG0083",13,105,64,21,25,8,29,23,40,59,23,23,25,135,70,19,54,37,27,9
"COG0084",242,275,290,292,292,244,207,298,307,261,309,288,272,269,247,259,293,263,315,326
"COG0085",1008,1002,758,759,816,851,970,973,770,858,878,1019,1024,921,820,815,849,978,733,666
"COG0086",955,1112,816,774,740,686,1113,884,687,807,711,925,970,978,824,896,911,1015,798,658
"COG0087",126,246,160,166,115,188,225,184,191,184,108,170,218,228,213,162,170,185,125,128
"COG0088",194,236,208,163,198,149,180,236,205,202,144,189,195,209,199,180,186,237,105,162
"COG0089",105,144,122,92,98,155,113,109,132,105,80,116,107,134,123,71,127,139,84,77
"COG0090",188,282,151,184,137,190,276,242,180,195,117,210,221,279,204,170,180,262,162,108
"COG0091",99,149,110,99,102,167,107,169,143,138,103,143,125,152,156,90,121,155,100,84
"COG0092",149,213,170,126,129,193,188,235,146,190,134,159,227,222,147,154,179,204,110,120
"COG0093",60,125,84,111,74,85,133,129,126,134,60,99,132,122,121,95,112,125,74,76
"COG0094",191,207,201,122,139,182,170,233,191,173,158,168,195,234,217,146,196,204,129,147
"COG0095",33,80,29,56,27,22,15,58,93,17,53,6,15,76,63,37,50,60,86,93
"COG0096",99,173,108,119,60,159,152,123,142,130,69,112,138,175,153,108,115,143,63,66
"COG0097",155,231,132,145,125,171,212,211,171,166,103,169,206,191,164,151,167,169,109,98
"COG0098",151,163,147,130,149,148,164,151,184,182,128,142,207,214,154,124,144,165,119,122
"COG0099",110,132,142,93,93,108,95,112,150,109,96,109,138,105,115,120,108,115,95,80
"COG0100",128,158,104,100,79,78,121,121,106,126,76,110,101,130,115,82,113,137,61,66
"COG0101",207,264,219,223,193,242,218,253,230,248,158,255,271,292,194,220,227,268,171,148
"COG0102",178,144,145,118,120,148,93,146,161,125,73,142,131,123,151,103,147,159,71,84
"COG0103",143,120,111,110,111,147,136,131,134,131,102,103,118,103,130,110,106,119,109,105
"COG0104",283,346,285,255,397,456,384,340,266,323,273,356,338,383,320,262,326,389,288,257
"COG0105",32,14,24,56,51,40,19,48,44,22,51,33,49,36,55,40,61,75,40,51
"COG0106",122,93,172,122,156,138,188,139,145,165,127,150,170,169,146,141,140,132,142,144
"COG0107",159,133,165,136,108,238,223,157,130,182,95,195,186,199,125,162,160,148,118,138
"COG0108",243,101,226,221,277,223,305,264,259,174,218,267,209,240,258,272,242,228,256,235
"COG0109",1,1,0,1,4,2,0,0,6,1,0,1,0,1,7,5,3,1,3,5
"COG0110",463,418,791,912,981,735,217,573,1058,726,883,553,615,506,754,805,921,634,783,992
"COG0111",354,518,446,392,466,385,280,312,481,351,360,441,322,509,481,472,503,387,374,332
"COG0112",206,302,204,235,227,309,403,296,247,250,241,235,257,317,220,227,270,279,230,217
"COG0113",42,41,66,30,33,27,241,55,56,50,46,42,45,53,53,37,43,52,31,23
"COG0114",9,137,49,40,20,10,16,12,50,21,30,30,30,130,50,26,34,14,17,21
"COG0115",314,320,326,275,377,345,258,340,329,302,330,350,279,298,346,334,372,318,290,276
"COG0116",220,234,155,172,164,236,210,210,154,234,125,284,276,222,156,183,173,213,140,144
"COG0117",245,77,194,216,227,195,315,167,173,142,175,221,194,243,182,213,195,134,229,170
"COG0118",129,98,157,100,108,158,175,136,103,116,133,140,147,138,134,128,139,114,118,105
"COG0119",408,469,590,478,598,652,750,568,452,440,548,730,689,500,462,544,582,574,464,539
"COG0120",6,9,36,38,19,9,7,17,28,22,54,22,17,105,23,27,35,7,43,56
"COG0121",4,1,2,0,3,2,1,1,5,3,0,6,0,0,1,0,1,2,0,3
