"","DOM026","DOM001","DOM024","DOM008","NLM024","DOM005","NOM008","NLM006","NOM016","DLM023","NOF007","DLM003","NLM016","NOM018","NLM025","DLM020","DLM005","DOF011","NOM010","DLM001"
"COG0001",103,76,54,40,35,82,47,57,53,75,31,41,28,87,65,37,77,58,71,84
"COG0002",213,180,221,218,252,123,214,196,219,249,249,195,201,210,195,189,179,261,189,206
"COG0003",71,39,8,16,20,55,58,20,27,50,61,25,1,15,7,48,50,45,53,10
"COG0004",275,253,330,146,491,130,235,162,268,297,211,137,377,235,282,187,250,491,265,282
"COG0005",93,143,142,150,176,136,146,106,123,99,106,145,200,127,133,150,119,158,125,152
"COG0006",647,565,635,665,677,585,709,656,672,585,644,686,690,632,764,623,565,728,688,617
"COG0007",111,63,50,35,33,73,17,96,41,61,65,45,11,103,44,33,53,78,51,49
"COG0008",544,697,522,537,847,464,616,677,632,786,602,554,845,705,930,582,737,680,650,824
"COG0009",103,77,110,100,64,74,95,83,88,98,301,276,193,319,245,272,297,262,291,240
"COG0010",45,106,140,146,49,115,35,84,71,134,51,100,150,31,92,87,86,56,57,91
"COG0011",3,2,1,12,0,4,1,0,0,3,1,4,1,8,8,2,23,1,5,5
"COG0012",235,281,208,208,316,209,231,246,268,292,89,72,102,92,90,89,76,56,81,110
"COG0013",542,511,539,470,711,435,613,524,600,611,477,490,565,564,551,483,536,493,590,622
"COG0014",242,227,289,249,272,178,267,264,281,325,298,174,271,252,208,245,213,285,281,303
"COG0015",294,323,271,260,391,265,229,326,312,341,313,294,343,367,361,233,389,359,290,328
"COG0016",211,234,247,224,213,197,284,212,243,242,255,257,276,247,245,239,248,260,252,289
"COG0017",317,313,310,270,325,268,327,280,357,430,345,332,324,362,340,311,299,260,295,328
"COG0018",377,444,429,389,509,308,473,396,422,445,431,386,483,447,499,351,427,505,432,441
"COG0019",485,442,552,468,485,297,392,539,531,550,386,386,533,458,634,455,409,644,463,469
"COG0020",174,203,168,169,215,147,165,174,182,163,178,177,269,178,254,156,207,240,189,185
"COG0021",159,298,207,252,490,204,241,335,270,147,152,274,320,254,367,246,267,431,273,288
"COG0022",30,93,95,208,34,213,45,48,124,39,24,121,5,10,12,185,70,5,81,125
"COG0023",35,61,58,58,20,61,58,71,62,31,66,56,10,41,13,63,42,23,51,44
"COG0024",315,309,324,267,245,316,337,277,344,330,378,348,391,380,353,296,299,412,346,298
"COG0025",15,43,41,40,40,48,49,81,62,32,27,43,19,126,35,20,71,26,34,51
"COG0026",1,27,4,9,21,7,4,15,7,7,2,12,3,14,8,4,28,3,15,35
"COG0027",96,178,117,154,198,96,142,153,99,57,118,143,185,134,176,172,111,127,108,172
"COG0028",637,475,590,642,486,551,536,422,501,626,540,500,482,680,605,565,454,420,544,624
"COG0029",319,229,294,235,467,205,327,322,287,190,313,266,366,350,319,273,246,319,284,311
"COG0030",391,328,292,251,319,160,239,482,353,340,356,319,258,373,427,242,580,283,318,240
"COG0031",265,269,283,269,225,256,276,233,324,320,256,231,186,305,313,304,247,259,360,287
"COG0033",0,7,0,19,16,16,4,9,2,1,0,0,3,2,70,1,30,0,1,20
"COG0034",555,449,487,486,829,321,439,505,505,429,430,505,739,461,598,496,459,497,524,558
"COG0035",196,199,209,160,233,135,221,201,205,223,270,170,228,201,246,159,198,186,210,212
"COG0036",252,174,153,100,195,114,134,228,139,169,146,151,261,197,203,132,176,350,167,146
"COG0037",472,519,517,445,356,386,439,378,503,504,478,437,423,557,425,363,435,350,515,458
"COG0038",428,394,426,488,404,373,393,382,470,395,395,398,412,405,331,510,379,303,392,517
"COG0039",319,303,372,337,327,247,378,380,336,323,376,301,271,331,325,350,328,450,356,351
"COG0040",181,174,195,193,208,133,158,184,171,265,180,167,247,187,204,153,174,175,160,187
"COG0041",142,117,138,113,157,63,148,104,116,106,140,122,142,154,111,121,143,130,123,133
"COG0042",415,365,437,387,284,301,385,365,402,401,445,368,222,449,330,355,298,287,369,359
"COG0043",14,112,26,21,23,69,29,47,17,68,29,51,9,15,12,49,75,57,18,82
"COG0044",345,310,329,310,289,269,303,286,312,394,329,276,218,315,289,264,339,344,328,358
"COG0045",32,23,6,49,12,145,28,61,16,25,22,13,5,28,52,82,34,21,28,47
"COG0046",601,663,538,542,1067,436,581,585,698,684,606,561,958,703,796,576,606,733,654,842
"COG0047",463,516,487,448,964,367,548,515,600,626,181,154,316,214,236,138,195,208,211,277
"COG0048",88,107,97,61,74,52,74,74,75,82,79,84,122,107,124,52,113,97,96,98
"COG0049",135,118,129,107,66,124,127,144,128,129,125,164,122,170,170,116,171,144,156,108
"COG0050",86,110,101,80,184,63,126,74,84,95,309,260,443,388,368,241,338,353,319,340
"COG0051",77,118,131,101,58,76,122,131,93,95,102,114,47,92,51,70,126,72,111,85
"COG0052",148,193,131,124,245,155,194,206,118,135,151,181,275,191,244,141,203,179,163,178
"COG0053",271,228,234,158,243,200,217,240,236,244,222,250,248,249,272,151,265,179,246,244
"COG0054",69,117,102,118,174,86,129,116,103,84,99,122,155,104,143,107,114,132,105,96
"COG0055",261,276,326,256,327,195,210,223,329,459,288,250,370,436,375,257,250,348,380,378
"COG0056",308,328,411,230,486,226,357,270,432,569,101,71,139,193,153,104,94,156,122,123
"COG0057",199,257,227,176,366,184,258,201,197,223,206,222,324,234,337,177,309,290,226,287
"COG0058",661,578,618,444,585,380,572,588,571,768,691,574,557,709,633,637,653,748,689,664
"COG0059",236,201,246,239,240,162,240,209,211,199,243,208,229,263,230,212,248,236,223,241
"COG0060",463,570,620,567,686,520,528,484,567,579,504,536,643,711,586,486,496,468,584,715
"COG0061",156,146,211,182,184,206,211,167,221,222,174,186,218,206,244,181,152,208,175,229
"COG0062",220,216,213,205,306,179,183,209,233,147,239,187,330,247,284,204,168,267,242,262
"COG0063",223,207,209,227,350,155,147,221,248,209,221,192,298,247,308,246,207,276,231,272
"COG0064",163,81,132,35,51,48,44,73,116,89,83,59,34,158,87,51,120,79,108,90
"COG0065",254,274,257,317,285,227,241,206,267,344,214,243,238,312,211,288,206,208,245,356
"COG0066",146,119,143,143,152,94,140,152,156,160,145,114,190,123,112,116,165,175,163,145
"COG0067",541,488,490,370,686,385,485,477,617,614,436,338,756,571,642,613,425,453,595,680
"COG0068",32,54,58,59,56,34,21,94,29,31,30,40,4,64,19,43,66,123,18,64
"COG0069",508,507,500,367,648,435,479,447,640,660,125,109,262,206,189,248,146,180,211,208
"COG0070",134,158,149,109,195,131,158,148,185,209,434,328,807,589,540,625,376,395,559,673
"COG0071",221,149,173,128,188,136,146,209,184,147,161,126,350,202,302,119,218,297,170,123
"COG0072",368,441,392,330,471,368,342,408,482,437,291,380,518,460,544,346,419,422,407,596
"COG0073",771,793,693,666,975,661,747,908,923,843,654,681,1028,849,976,645,799,963,907,974
"COG0074",23,47,12,93,35,127,31,84,13,21,28,12,9,38,69,60,51,51,27,70
"COG0075",117,112,186,207,279,187,125,148,119,96,235,154,63,200,152,166,100,231,115,102
"COG0076",97,130,132,181,78,236,152,86,125,63,103,130,14,69,15,204,106,59,122,125
"COG0077",180,182,201,172,208,119,147,201,186,242,141,164,185,181,218,161,189,175,166,201
"COG0078",303,298,278,259,301,183,289,256,297,364,235,231,248,297,215,210,315,248,266,316
"COG0079",466,393,615,567,287,386,442,383,579,667,729,532,244,467,446,439,383,364,438,316
"COG0080",131,135,125,102,120,80,127,136,109,125,143,122,161,157,198,81,142,173,102,97
"COG0081",168,207,168,127,235,163,166,132,150,143,208,157,183,194,184,140,243,167,170,172
"COG0082",210,224,157,168,211,205,169,193,208,232,171,183,163,212,201,186,168,223,181,276
"COG0083",15,51,29,19,20,18,17,33,20,82,16,23,2,31,53,22,64,48,22,39
"COG0084",262,265,324,383,181,262,249,315,276,239,248,307,208,314,328,269,256,256,287,287
"COG0085",848,896,804,682,1050,629,880,827,770,851,859,802,1224,1025,993,707,745,1112,835,976
"COG0086",520,839,789,656,964,642,788,668,865,735,680,782,1265,970,1138,747,800,921,761,1178
"COG0087",65,67,65,55,64,41,48,44,41,69,166,145,154,160,197,105,184,149,143,160
"COG0088",185,209,168,163,183,109,162,190,168,154,203,174,163,188,222,112,205,175,168,162
"COG0089",93,110,110,74,65,75,70,124,76,102,98,86,87,106,99,50,111,85,95,61
"COG0090",153,186,146,119,275,126,134,149,179,183,120,167,246,219,248,129,197,262,193,211
"COG0091",125,143,143,69,123,72,108,146,116,102,120,133,121,154,137,88,134,116,112,85
"COG0092",130,147,148,124,200,106,152,152,155,153,174,162,175,211,188,111,176,185,150,155
"COG0093",111,107,110,68,117,78,83,92,106,68,82,105,119,103,110,67,135,59,112,86
"COG0094",171,148,173,154,181,120,147,155,154,140,179,177,198,144,199,114,173,202,153,133
"COG0095",35,62,67,86,23,101,49,75,62,36,23,103,12,11,41,92,72,55,25,70
"COG0096",94,125,93,84,129,69,66,99,87,75,78,97,142,104,156,61,151,140,118,123
"COG0097",97,155,139,99,191,155,144,150,117,134,128,135,212,166,203,101,164,176,137,134
"COG0098",153,152,157,130,209,102,133,118,138,172,176,119,219,186,173,114,181,205,170,149
"COG0099",115,119,126,85,102,72,123,136,99,88,113,102,119,133,119,73,121,118,118,91
"COG0100",87,111,115,87,125,74,97,70,87,91,111,105,152,115,148,73,130,118,94,106
"COG0101",71,67,83,48,59,65,55,66,63,93,211,195,118,262,209,159,196,157,237,193
"COG0102",31,46,44,25,28,20,45,32,27,36,126,126,118,121,173,83,129,160,128,100
"COG0103",116,117,106,115,135,70,110,106,118,89,132,126,143,129,170,100,119,197,93,93
"COG0104",289,293,349,220,344,196,303,239,302,450,316,299,353,372,419,248,326,331,321,340
"COG0105",41,39,32,52,30,54,35,80,13,19,37,57,3,45,29,50,48,34,25,36
"COG0106",175,150,153,149,129,78,131,139,126,171,159,122,167,152,200,141,148,169,182,158
"COG0107",180,140,142,135,160,97,140,157,186,182,184,135,198,192,189,164,134,124,145,172
"COG0108",191,231,215,223,357,269,353,238,251,189,270,215,365,275,269,261,267,305,234,261
"COG0109",0,2,0,6,7,25,3,2,0,2,0,2,3,0,3,6,10,0,0,2
"COG0110",903,763,921,1158,438,1264,861,835,668,581,762,831,429,584,490,774,746,670,802,631
"COG0111",334,455,352,380,266,347,410,520,396,451,351,447,193,409,419,331,444,394,317,491
"COG0112",221,274,217,225,353,219,210,267,237,220,319,222,321,260,343,216,266,337,303,270
"COG0113",47,46,39,21,30,56,25,54,34,40,31,24,11,59,25,36,53,56,57,40
"COG0114",14,56,16,62,21,26,30,14,18,35,20,75,19,39,43,32,32,2,10,52
"COG0115",264,285,321,254,274,248,339,246,267,310,271,341,325,333,314,264,343,413,315,309
"COG0116",199,157,159,126,186,217,156,236,199,200,159,135,140,288,279,156,152,193,189,175
"COG0117",117,187,168,202,295,168,215,202,198,143,191,166,277,209,260,198,175,269,174,211
"COG0118",123,138,136,119,141,68,122,142,102,148,135,100,128,130,152,116,142,128,118,113
"COG0119",485,511,581,543,610,399,690,516,557,554,449,422,559,699,476,489,493,546,593,615
"COG0120",25,29,13,61,15,91,32,21,14,22,28,32,0,23,46,51,31,6,17,31
"COG0121",0,4,0,7,7,17,0,7,3,2,2,0,3,12,4,3,8,1,2,2
"COG0122",104,84,67,22,18,19,30,34,43,62,56,36,8,85,58,33,62,23,55,70
"COG0123",0,22,7,4,9,0,12,8,6,14,8,5,1,13,2,21,15,2,4,19
"COG0124",303,360,311,302,336,254,333,289,302,272,311,301,291,307,379,332,338,303,318,328
"COG0125",76,74,42,20,28,22,49,62,50,71,31,47,15,49,88,14,79,29,65,75
"COG0126",201,266,208,188,342,211,188,248,223,289,219,245,301,258,285,210,278,232,231,302
"COG0127",164,148,147,124,152,114,132,193,152,153,190,147,209,179,196,133,162,146,148,166
"COG0128",284,279,206,167,288,160,218,227,250,244,249,196,242,298,265,175,256,293,281,297
"COG0129",417,400,401,429,546,305,405,356,361,560,406,349,428,414,405,403,338,492,375,490
"COG0130",154,169,160,103,251,154,129,172,173,174,52,42,72,56,94,38,55,63,54,69
"COG0131",158,160,173,131,133,154,211,139,201,154,160,135,156,178,161,156,156,164,195,207
"COG0132",73,80,80,109,50,105,101,93,63,58,77,104,10,68,34,88,85,51,67,103
"COG0133",191,181,179,214,314,161,130,174,184,123,153,166,237,209,244,177,149,315,162,250
"COG0134",174,151,153,104,138,90,131,155,120,102,126,99,141,161,199,151,150,248,129,140
"COG0135",115,74,55,81,134,49,43,122,70,59,55,50,98,90,122,57,106,117,60,59
"COG0136",154,225,222,172,298,186,207,235,226,210,205,168,276,218,324,161,192,268,228,267
"COG0137",313,253,285,210,329,203,312,250,271,362,289,217,292,300,309,244,270,352,310,290
"COG0138",113,155,97,127,195,124,125,153,154,116,302,314,539,397,406,364,406,367,335,464
"COG0139",155,112,188,129,137,118,138,126,168,179,173,160,105,186,116,139,152,169,188,138
"COG0140",144,120,142,150,115,113,121,132,139,163,171,143,111,147,77,139,117,170,121,120
"COG0141",254,222,223,212,298,165,199,204,236,244,80,52,74,74,78,85,70,84,70,82
"COG0142",307,329,341,410,523,348,312,476,343,276,324,282,586,331,554,351,341,549,314,402
"COG0143",424,421,395,317,506,289,490,443,486,409,399,328,604,488,516,298,409,533,453,493
"COG0144",435,316,304,310,308,276,263,315,293,394,373,257,285,347,424,241,278,312,407,343
"COG0145",4,41,17,32,16,32,34,18,25,27,41,33,4,19,8,18,24,5,6,19
