"","DOM023","DLM022","DLM012","NOM015","DLM003","NLM032","NOM014","DOF006","NOM017","NOF010","DLM024","NOF014","NLM009","NOM004","NOM002","DOM021","DLM028","DOF007","DLM002","DOM026"
"COG0001",34,89,34,54,28,138,47,25,52,30,94,80,35,31,193,42,65,18,108,114
"COG0002",265,139,263,229,207,227,243,156,219,194,116,203,255,144,251,235,211,170,213,212
"COG0003",6,30,10,50,13,9,73,147,0,13,0,13,3,162,29,96,10,30,29,71
"COG0004",348,210,289,304,138,295,214,145,529,281,142,258,435,133,348,140,251,109,337,268
"COG0005",169,125,63,121,148,103,119,104,223,162,129,145,207,104,105,164,122,154,148,130
"COG0006",734,525,427,684,732,551,684,760,597,695,469,535,696,704,546,671,526,588,550,622
"COG0007",44,78,66,31,39,109,46,51,53,37,137,29,42,54,258,29,84,31,84,124
"COG0008",846,738,715,679,594,700,557,527,915,677,469,634,1015,446,643,612,698,450,676,585
"COG0009",233,258,220,284,261,255,330,290,148,257,188,291,176,281,278,270,286,227,230,278
"COG0010",53,80,43,84,109,62,66,110,47,60,149,105,24,86,76,50,129,83,53,49
"COG0011",3,3,128,2,2,1,5,2,3,1,18,1,0,3,9,0,3,2,0,2
"COG0012",282,306,217,238,220,299,274,193,296,223,132,294,255,211,237,267,242,199,248,172
"COG0013",575,610,630,651,512,595,589,558,574,585,257,566,568,496,487,574,587,387,523,511
"COG0014",296,179,294,272,176,224,312,239,222,279,120,219,195,252,258,314,222,207,230,254
"COG0015",376,289,383,325,329,325,321,275,457,349,202,329,460,271,310,287,304,280,323,273
"COG0016",204,297,256,303,219,224,252,205,221,244,118,285,224,215,238,250,220,194,231,194
"COG0017",309,423,154,336,344,450,343,347,343,362,226,319,341,299,261,308,328,287,289,310
"COG0018",469,514,446,490,393,454,428,429,389,337,181,465,376,377,406,435,412,324,425,398
"COG0019",465,365,476,423,394,473,434,366,740,508,280,463,619,392,527,451,395,385,539,507
"COG0020",208,226,246,160,189,189,193,156,248,189,89,177,274,190,191,166,139,164,202,156
"COG0021",414,180,307,222,247,137,308,272,338,317,301,138,380,270,260,300,260,294,232,172
"COG0022",20,98,22,81,117,23,41,82,10,57,19,35,2,101,12,33,115,110,53,21
"COG0023",50,23,8,63,81,20,72,49,1,42,36,27,7,62,14,66,37,68,31,38
"COG0024",321,372,246,364,331,342,447,310,307,277,186,323,317,346,386,339,278,276,318,349
"COG0025",53,73,450,19,55,55,33,77,38,47,170,62,14,70,97,27,79,25,50,21
"COG0026",11,23,154,22,22,16,8,9,1,25,92,2,3,13,22,11,34,8,11,4
"COG0027",179,39,194,129,147,41,166,139,169,154,83,54,200,146,49,167,104,145,86,96
"COG0028",706,470,947,537,510,613,512,564,545,558,1031,608,708,515,712,465,617,525,530,558
"COG0029",284,173,184,288,242,257,323,346,165,230,181,190,289,322,247,322,209,241,240,352
"COG0030",76,115,152,89,98,125,90,79,112,64,236,323,375,232,309,362,361,141,372,371
"COG0031",208,291,286,354,212,320,296,284,214,298,214,280,219,217,248,260,351,234,315,278
"COG0033",0,14,261,2,5,18,9,2,3,5,110,1,0,7,2,5,17,5,0,0
"COG0034",651,378,426,549,524,440,468,443,644,617,169,494,652,421,353,529,421,378,456,533
"COG0035",210,167,211,233,188,181,210,187,275,218,93,203,258,182,184,181,136,143,201,190
"COG0036",205,247,211,158,146,267,161,115,236,166,251,275,228,200,271,157,197,135,246,249
"COG0037",393,536,439,487,419,587,488,357,473,417,323,598,515,369,606,508,463,338,554,495
"COG0038",450,284,683,483,415,373,497,449,378,461,270,267,350,363,374,493,356,452,324,394
"COG0039",307,234,554,338,320,310,443,384,335,353,198,313,337,296,388,436,303,274,392,288
"COG0040",224,117,215,189,166,169,199,129,217,157,76,117,245,162,155,185,142,178,173,199
"COG0041",155,108,152,143,120,145,179,138,135,145,56,128,160,121,136,123,123,113,114,161
"COG0042",325,349,369,365,327,418,433,377,271,303,384,399,309,387,386,380,414,316,335,378
"COG0043",19,50,47,33,45,65,35,28,37,35,223,22,2,40,50,42,74,33,53,11
