"","NLM007","NOM004","NOF009","NOF014","DOM019","DLM015","DOM003","NLM001","DLM013","NOM005","NLF013","NLM029","NOF010","NOF013","DLF010","NLF002","NOM017","NOF007","NOM015","DLM014"
"COG0001",70,21,41,69,42,40,78,67,233,107,18,28,10,14,52,21,14,6,27,17
"COG0002",230,166,209,196,264,197,187,220,214,174,208,183,192,193,180,246,235,238,219,210
"COG0003",33,147,16,17,80,7,0,29,22,11,36,15,13,87,34,15,1,54,55,23
"COG0004",110,139,193,259,265,255,388,354,185,239,243,291,300,269,253,310,593,215,337,204
"COG0005",103,101,153,148,113,75,148,151,151,87,128,145,164,143,172,107,222,113,130,159
"COG0006",674,691,698,508,631,625,606,705,534,515,641,521,633,604,554,593,604,637,680,686
"COG0007",57,52,41,28,35,55,104,36,74,139,59,99,27,21,55,100,60,64,30,40
"COG0008",632,446,560,662,622,646,787,752,801,675,247,251,259,209,263,217,295,212,269,219
"COG0009",289,317,307,310,261,270,208,276,260,240,281,297,222,254,301,309,157,323,314,295
"COG0010",37,30,37,48,36,29,10,12,48,25,59,62,42,82,151,63,54,43,89,79
"COG0011",4,7,4,1,5,2,13,2,23,2,3,8,1,6,3,1,4,1,1,2
"COG0012",311,205,211,273,237,220,222,234,285,225,238,340,245,253,362,256,277,214,233,276
"COG0013",574,505,522,557,615,577,533,564,621,450,607,736,604,498,638,561,598,496,645,656
"COG0014",302,244,300,224,341,277,217,237,298,191,248,248,246,246,250,299,239,256,327,267
"COG0015",325,297,267,327,309,265,322,353,390,274,379,305,339,282,338,334,431,351,265,340
"COG0016",276,229,243,287,241,269,205,280,289,190,248,257,225,196,291,261,203,238,245,303
"COG0017",369,271,291,305,352,305,276,318,211,312,336,275,342,282,346,278,316,368,326,382
"COG0018",177,126,150,172,137,129,135,147,124,111,462,467,398,382,475,472,420,431,492,442
"COG0019",503,418,464,463,524,520,465,553,483,444,152,146,149,148,131,181,264,127,167,176
"COG0020",167,165,171,163,163,135,200,212,203,112,197,181,158,187,261,150,250,170,161,203
"COG0021",237,291,244,168,217,231,386,338,146,274,247,278,332,185,179,293,342,172,192,316
"COG0022",27,100,97,35,47,108,1,16,84,34,17,36,46,115,74,95,13,25,77,70
"COG0023",48,76,75,22,56,55,10,20,25,40,41,29,40,39,18,52,6,71,60,62
"COG0024",389,314,318,357,306,340,273,416,322,300,394,399,272,306,342,378,279,357,389,323
"COG0025",46,75,41,60,56,36,158,94,72,137,176,108,52,11,54,59,36,17,27,45
"COG0026",8,8,10,3,11,2,57,10,15,40,6,13,24,2,12,8,4,12,17,24
"COG0027",123,162,174,42,140,120,182,113,79,63,129,59,176,82,64,83,146,113,133,138
"COG0028",593,518,503,595,670,566,604,410,559,805,629,489,581,593,382,594,530,538,567,487
"COG0029",309,282,390,214,316,278,285,269,285,236,217,237,245,255,137,263,172,315,304,310
"COG0030",326,255,222,289,235,241,296,309,314,260,295,362,211,319,389,305,370,400,248,241
"COG0031",335,210,271,269,295,281,230,281,286,293,305,364,299,289,370,310,239,266,374,279
"COG0033",2,9,4,0,1,1,73,8,20,57,0,0,3,2,1,0,0,1,3,0
"COG0034",450,461,456,466,500,444,540,519,471,345,424,437,616,403,433,415,641,437,540,593
"COG0035",195,190,191,210,198,178,218,219,172,199,194,189,214,163,224,189,264,258,228,165
"COG0036",155,197,122,236,115,141,237,236,254,221,189,217,170,160,271,268,203,137,173,156
"COG0037",538,340,432,572,500,538,366,476,532,469,561,545,452,466,558,543,470,495,492,527
