"","DLF007","NLM031","DLM028","DLM016","NLM025","DLF014","DOM005","DLF010","DLM008","DLM020","DOF004","DOM019","NOF009","NOM002","NOF011","DLF003","DLM019","NOF005","NOM025","NOM027"
"COG0001",63,134,84,43,66,103,85,125,137,26,113,28,42,169,48,59,117,57,46,179
"COG0002",197,211,191,227,204,268,132,188,244,185,247,197,215,223,205,220,177,207,203,314
"COG0003",78,15,8,14,5,75,59,25,8,54,29,87,22,31,68,5,41,47,141,2
"COG0004",126,247,249,240,297,380,125,248,260,202,228,307,170,355,214,314,307,248,251,351
"COG0005",123,130,128,110,133,128,155,181,130,158,138,99,153,103,157,200,107,118,120,94
"COG0006",673,639,531,717,771,491,607,503,609,652,650,608,667,512,630,600,463,671,704,338
"COG0007",28,42,69,28,54,147,80,53,60,30,93,38,46,250,29,24,70,72,38,254
"COG0008",400,658,680,729,902,715,488,819,649,548,619,665,577,645,652,881,827,636,611,799
"COG0009",327,282,262,280,243,255,222,297,268,246,284,272,302,272,260,231,229,302,250,269
"COG0010",89,59,127,107,87,35,115,135,58,76,69,63,114,67,78,50,197,65,85,105
"COG0011",5,1,4,1,6,57,3,2,11,0,5,3,4,10,4,0,8,5,0,39
"COG0012",166,255,251,265,282,251,230,346,262,224,241,232,214,237,259,313,263,251,214,281
"COG0013",349,551,568,611,545,553,432,646,570,519,534,653,549,552,550,634,698,599,590,599
"COG0014",200,306,238,273,208,283,192,233,272,238,301,314,301,238,250,224,258,253,253,291
"COG0015",243,305,282,292,352,352,263,343,302,272,309,320,298,369,286,368,332,293,300,376
"COG0016",204,237,220,280,267,264,205,289,276,234,267,278,259,213,255,289,263,280,223,252
"COG0017",253,361,328,340,301,218,274,347,360,328,293,337,328,245,345,311,376,394,335,133
"COG0018",337,358,410,439,482,501,305,490,386,339,146,142,144,161,135,124,153,135,117,169
"COG0019",123,153,146,146,207,171,99,138,143,147,532,503,441,588,353,491,423,516,446,705
"COG0020",151,183,138,164,254,231,154,249,185,144,165,177,179,215,183,265,190,171,137,218
"COG0021",179,232,225,235,336,365,210,173,144,222,302,245,250,271,198,234,138,189,226,622
"COG0022",116,71,104,60,9,23,212,78,115,186,82,58,96,20,146,17,71,75,58,5
"COG0023",90,45,34,55,6,8,66,16,50,57,50,51,63,21,54,10,12,53,46,3
"COG0024",297,270,282,361,377,301,289,352,379,296,292,342,377,402,329,422,298,381,324,292
"COG0025",27,52,72,64,33,217,52,53,52,27,110,62,39,104,19,80,47,44,58,244
"COG0026",4,2,33,25,8,107,12,10,14,8,24,14,6,21,16,8,12,6,28,94
"COG0027",110,78,77,142,160,113,96,55,116,141,122,126,148,51,107,93,46,85,131,84
"COG0028",499,604,637,505,594,745,549,413,496,530,578,666,505,728,573,473,378,572,722,672
"COG0029",257,292,192,319,310,276,202,141,232,291,270,309,328,272,266,237,142,295,293,266
"COG0030",408,312,344,242,413,472,146,402,340,256,357,204,232,316,301,328,417,331,228,366
"COG0031",69,102,115,107,110,116,69,120,102,104,295,339,243,240,333,342,426,314,297,346
"COG0033",4,0,18,1,69,195,17,7,2,2,4,0,1,1,0,0,2,1,13,39
"COG0034",347,448,437,473,605,393,341,421,493,460,453,478,471,382,426,539,416,459,415,352
"COG0035",148,188,158,217,252,208,154,212,208,178,187,179,197,178,191,245,237,216,206,203
"COG0036",198,183,202,146,195,317,120,302,169,117,175,138,140,253,151,270,224,214,164,374
"COG0037",378,646,436,478,425,421,346,599,584,442,555,501,446,632,483,623,640,538,463,454
"COG0038",419,411,376,471,332,625,443,226,409,511,484,419,494,369,428,312,279,362,435,390
"COG0039",334,364,280,352,348,407,259,244,377,320,354,361,393,361,308,273,282,322,305,785
"COG0040",169,166,140,181,223,174,143,151,169,145,166,169,202,159,151,177,121,170,172,197
"COG0041",108,130,111,134,128,139,61,127,146,93,134,118,124,128,105,158,118,160,137,110
"COG0042",339,382,428,391,339,338,311,386,405,378,435,372,368,419,367,333,306,387,410,318
"COG0043",29,59,76,66,18,54,69,52,21,49,56,19,34,49,30,15,31,35,23,215
"COG0044",339,395,338,346,275,434,306,335,362,282,367,332,350,449,307,305,395,336,300,554
"COG0045",71,9,50,22,43,97,133,29,6,56,32,18,51,19,68,10,36,23,53,197
"COG0046",330,584,650,594,740,760,393,601,602,560,636,585,567,602,546,661,543,618,638,939
"COG0047",297,539,550,559,708,674,384,504,561,437,549,513,487,520,449,623,592,553,478,881
"COG0048",67,73,95,84,126,99,69,140,125,65,87,76,48,103,89,139,125,77,59,148
"COG0049",112,132,121,142,153,153,93,201,196,115,131,126,107,136,148,190,150,142,121,184
"COG0050",253,254,313,320,398,391,215,384,296,259,292,320,328,308,252,410,418,391,338,252
"COG0051",108,105,115,107,70,132,74,147,123,87,128,99,78,98,108,127,102,133,101,141
"COG0052",126,163,192,180,224,153,158,243,171,145,47,71,44,50,53,66,67,50,52,46
"COG0053",234,225,247,224,285,208,180,259,277,155,194,234,208,270,258,259,305,276,312,244
"COG0054",82,103,105,104,140,49,84,74,111,79,119,101,89,74,127,135,49,104,95,80
"COG0055",187,371,429,319,351,331,167,275,369,274,354,353,232,573,294,401,374,354,368,528
"COG0056",96,111,153,124,140,151,72,97,147,115,389,370,320,668,352,442,353,432,432,569
"COG0057",166,243,311,239,326,286,207,371,287,184,212,258,212,235,229,359,337,229,222,237
"COG0058",492,730,785,632,647,851,391,787,684,573,800,692,475,770,580,680,798,718,663,823
"COG0059",212,211,202,241,227,441,206,163,255,258,230,248,223,224,239,214,167,266,207,364
"COG0060",415,713,547,659,614,586,517,772,670,501,634,663,551,677,669,814,765,546,440,566
"COG0061",133,208,199,204,239,195,166,186,228,189,210,182,175,224,153,230,202,172,141,181
"COG0062",150,243,181,177,293,172,142,186,213,218,243,207,215,247,149,294,192,173,193,289
"COG0063",127,242,242,192,312,326,186,211,257,253,237,221,223,238,188,310,251,196,195,331
"COG0064",68,141,149,82,91,287,25,244,163,41,100,96,53,200,119,205,167,115,67,330
"COG0065",192,271,287,295,242,443,228,241,254,300,316,294,214,358,273,288,205,275,231,440
"COG0066",155,122,128,125,126,207,82,108,162,126,141,139,142,131,117,105,94,134,132,281
"COG0067",279,508,546,458,570,657,368,396,500,605,164,171,159,214,147,207,131,199,216,198
"COG0068",24,15,70,62,15,141,29,61,20,46,36,87,33,147,16,22,55,46,61,382
"COG0069",287,549,531,450,595,698,425,464,502,607,514,549,432,649,465,574,398,583,540,711
"COG0070",275,537,495,420,598,624,391,350,464,594,455,482,416,660,456,509,360,512,501,506
"COG0071",347,152,196,157,315,221,140,251,188,115,136,151,119,214,159,303,185,220,201,107
"COG0072",288,435,431,390,512,498,375,599,398,385,371,414,290,469,433,543,588,334,302,638
"COG0073",523,892,837,840,1006,873,569,1040,768,630,689,855,614,909,808,966,1189,813,674,1038
"COG0074",23,11,20,6,16,31,46,13,2,23,26,32,31,34,51,31,59,26,87,211
"COG0075",108,192,83,182,122,33,157,83,99,158,45,62,54,62,48,28,19,41,49,51
"COG0076",167,97,148,158,19,28,222,38,92,186,119,162,206,61,145,11,56,126,173,8
"COG0077",115,161,204,162,208,270,143,189,202,144,198,182,164,217,185,181,234,197,165,258
