"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-3,NA
"COG0016",-3,NA
"COG0042",-3,NA
"COG0053",NA,-3
"COG0057",-3,NA
"COG0063",-3,NA
"COG0076",-3,NA
"COG0077",-3,NA
"COG0084",NA,-3
"COG0088",NA,-3
"COG0090",NA,-3
"COG0093",NA,-3
"COG0097",NA,-3
"COG0100",-3,NA
"COG0102",NA,-3
"COG0110",NA,-3
"COG0114",NA,-3
"COG0115",-3,NA
"COG0128",NA,-3
"COG0164",-3,NA
"COG0165",NA,-3
"COG0173",NA,-3
"COG0181",NA,-3
"COG0192",NA,-3
"COG0201",-3,NA
"COG0240",NA,-3
"COG0244",-3,NA
"COG0255",-3,NA
"COG0271",-3,NA
"COG0279",-3,NA
"COG0293",-3,NA
"COG0296",NA,-3
"COG0297",-3,NA
"COG0302",NA,-3
"COG0309",-3,NA
"COG0313",NA,-3
"COG0330",-3,NA
"COG0336",-3,NA
"COG0338",NA,-3
"COG0364",NA,-3
"COG0365",NA,-3
"COG0378",NA,-3
"COG0438",NA,-3
"COG0439",NA,-3
"COG0454",-3,NA
"COG0460",-3,NA
"COG0463",NA,-3
"COG0477",-3,NA
"COG0517",-3,NA
"COG0523",NA,-3
"COG0531",-3,NA
"COG0537",NA,-3
"COG0544",-3,NA
"COG0548",-3,NA
"COG0549",NA,-3
"COG0564",-3,NA
"COG0566",NA,-3
"COG0579",-3,NA
"COG0581",NA,-3
"COG0582",-3,NA
"COG0601",-3,NA
"COG0608",NA,-3
"COG0617",NA,-3
"COG0619",NA,-3
"COG0625",NA,-3
"COG0637",-3,NA
"COG0643",NA,-3
"COG0645",NA,-3
"COG0653",NA,-3
"COG0683",-3,NA
"COG0694",NA,-3
"COG0700",-3,NA
"COG0709",NA,-3
"COG0740",-3,NA
"COG0744",NA,-3
"COG0749",-3,NA
"COG0755",-3,NA
"COG0757",NA,-3
"COG0758",-3,NA
"COG0769",NA,-3
"COG0774",NA,-3
"COG0782",-3,NA
"COG0784",NA,-3
"COG0791",NA,-3
"COG0803",-3,NA
"COG0823",NA,-3
"COG0840",-3,NA
"COG0841",NA,-3
"COG0849",NA,-3
"COG0850",NA,-3
"COG0853",-3,NA
"COG0857",NA,-3
"COG0860",NA,-3
"COG1004",NA,-3
"COG1006",-3,NA
"COG1009",-3,NA
"COG1010",-3,NA
"COG1014",-3,NA
"COG1015",NA,-3
"COG1020",-3,NA
"COG1025",-3,NA
"COG1042",-3,NA
"COG1062",-3,NA
"COG1066",-3,NA
"COG1069",NA,-3
"COG1073",-3,NA
"COG1088",-3,NA
"COG1114",-3,NA
"COG1118",NA,-3
"COG1132",-3,NA
"COG1133",NA,-3
"COG1148",NA,-3
"COG1166",NA,-3
"COG1192",NA,-3
"COG1214",-3,NA
"COG1216",-3,NA
"COG1220",-3,NA
"COG1227",-3,NA
"COG1263",NA,-3
"COG1268",NA,-3
"COG1272",-3,NA
"COG1275",NA,-3
"COG1280",NA,-3
"COG1297",-3,NA
"COG1301",-3,NA
"COG1330",-3,NA
"COG1331",NA,-3
"COG1336",-3,NA
"COG1406",-3,NA
"COG1419",-3,NA
"COG1426",NA,-3
"COG1432",NA,-3
"COG1452",NA,-3
"COG1457",-3,NA
"COG1465",NA,-3
"COG1469",NA,-3
"COG1470",-3,NA
"COG1488",-3,NA
"COG1509",NA,-3
"COG1556",-3,NA
"COG1565",-3,NA
"COG1568",-3,NA
"COG1574",-3,NA
"COG1582",-3,NA
"COG1615",NA,-3
"COG1641",NA,-3
"COG1643",-3,NA
"COG1671",-3,NA
"COG1688",-3,NA
"COG1713",-3,NA
"COG1715",NA,-3
"COG1726",NA,-3
"COG1737",NA,-3
"COG1767",NA,-3
"COG1792",NA,-3
"COG1841",-3,NA
"COG1866",NA,-3
"COG1881",NA,-3
"COG1902",NA,-3
"COG1903",NA,-3
"COG1905",-3,NA
"COG1908",NA,-3
"COG1913",NA,-3
"COG1925",NA,-3
"COG1940",NA,-3
"COG1943",-3,NA
"COG1972",NA,-3
"COG1986",NA,-3
"COG1988",NA,-3
"COG2003",-3,NA
"COG2011",-3,NA
"COG2026",-3,NA
"COG2032",NA,-3
"COG2038",NA,-3
"COG2063",NA,-3
"COG2071",-3,NA
"COG2145",-3,NA
"COG2172",-3,NA
"COG2186",NA,-3
"COG2199",-3,NA
"COG2203",-3,NA
"COG2204",NA,-3
"COG2230",-3,NA
"COG2235",-3,NA
"COG2241",-3,NA
"COG2307",NA,-3
"COG2308",-3,NA
"COG2317",-3,NA
"COG2358",NA,-3
"COG2377",NA,-3
"COG2385",-3,NA
"COG2719",-3,NA
"COG2761",NA,-3
"COG2805",-3,NA
"COG2814",-3,NA
"COG2816",NA,-3
"COG2823",NA,-3
"COG2835",-3,NA
"COG2890",NA,-3
"COG2901",-3,NA
"COG2909",NA,-3
"COG2949",NA,-3
"COG2978",NA,-3
"COG2982",-3,NA
"COG3004",NA,-3
"COG3005",NA,-3
"COG3016",-3,NA
"COG3026",NA,-3
"COG3051",NA,-3
"COG3052",-3,NA
"COG3056",-3,NA
"COG3074",NA,-3
"COG3085",NA,-3
"COG3091",NA,-3
"COG3098",NA,-3
"COG3100",NA,-3
"COG3102",-3,NA
"COG3104",-3,NA
"COG3115",-3,NA
"COG3125",-3,NA
"COG3143",NA,-3
"COG3156",NA,-3
"COG3196",-3,NA
"COG3208",NA,-3
"COG3210",-3,NA
"COG3218",-3,NA
"COG3219",-3,NA
"COG3227",NA,-3
"COG3242",-3,NA
"COG3250",-3,NA
"COG3272",NA,-3
"COG3290",-3,NA
"COG3297",-3,NA
"COG3299",NA,-3
"COG3307",NA,-3
"COG3311",NA,-3
"COG3314",NA,-3
"COG3318",NA,-3
"COG3320",NA,-3
"COG3327",NA,-3
"COG3328",NA,-3
"COG3330",-3,NA
"COG3386",-3,NA
"COG3425",-3,NA
"COG3426",-3,NA
"COG3434",-3,NA
"COG3436",-3,NA
"COG3459",NA,-3
"COG3484",-3,NA
"COG3487",-3,NA
"COG3504",NA,-3
"COG3521",-3,NA
"COG3525",-3,NA
"COG3530",-3,NA
"COG3535",NA,-3
"COG3536",-3,NA
"COG3538",NA,-3
"COG3543",-3,NA
"COG3546",NA,-3
"COG3560",-3,NA
"COG3593",NA,-3
"COG3603",NA,-3
"COG3605",-3,NA
"COG3617",-3,NA
"COG3636",-3,NA
"COG3665",-3,NA
"COG3697",NA,-3
"COG3709",-3,NA
"COG3726",-3,NA
"COG3734",-3,NA
"COG3746",NA,-3
"COG3762",NA,-3
"COG3794",NA,-3
"COG3831",-3,NA
"COG3832",-3,NA
"COG3850",NA,-3
"COG3860",-3,NA
"COG3864",NA,-3
"COG3869",-3,NA
"COG3878",NA,-3
"COG3882",NA,-3
"COG3947",-3,NA
"COG3956",NA,-3
"COG3960",-3,NA
"COG3966",-3,NA
"COG3969",NA,-3
"COG3972",NA,-3
"COG3975",NA,-3
"COG3980",NA,-3
"COG3981",-3,NA
"COG4001",-3,NA
"COG4116",-3,NA
"COG4117",NA,-3
"COG4149",NA,-3
"COG4168",NA,-3
"COG4171",-3,NA
"COG4213",-3,NA
"COG4237",NA,-3
"COG4238",-3,NA
"COG4245",NA,-3
"COG4248",NA,-3
"COG4258",NA,-3
"COG4263",NA,-3
"COG4269",NA,-3
"COG4394",NA,-3
"COG4420",-3,NA
"COG4465",-3,NA
"COG4481",NA,-3
"COG4496",NA,-3
"COG4509",-3,NA
"COG4535",NA,-3
"COG4566",-3,NA
"COG4576",-3,NA
"COG4578",-3,NA
"COG4584",-3,NA
"COG4590",NA,-3
"COG4603",NA,-3
"COG4640",NA,-3
"COG4656",NA,-3
"COG4675",NA,-3
"COG4690",NA,-3
"COG4696",-3,NA
"COG4703",NA,-3
"COG4723",NA,-3
"COG4729",-3,NA
"COG4766",NA,-3
"COG4773",-3,NA
"COG4778",NA,-3
"COG4797",-3,NA
"COG4816",-3,NA
"COG4828",-3,NA
"COG4845",-3,NA
"COG4857",NA,-3
"COG4880",-3,NA
"COG4903",NA,-3
"COG4924",NA,-3
"COG4925",-3,NA
"COG4938",NA,-3
"COG4977",NA,-3
"COG5005",-3,NA
"COG5026",-3,NA
"COG5042",-3,NA
"COG5108",-3,NA
"COG5324",-3,NA
"COG5360",-3,NA
"COG5361",-3,NA
"COG5377",-3,NA
"COG5404",NA,-3
"COG5418",NA,-3
