"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-3
"COG0020",NA,-3
"COG0026",-3,NA
"COG0046",NA,-3
"COG0092",-3,NA
"COG0097",NA,-3
"COG0130",-3,NA
"COG0144",-3,NA
"COG0151",NA,-3
"COG0160",NA,-3
"COG0164",NA,-3
"COG0167",NA,-3
"COG0176",NA,-3
"COG0182",-3,NA
"COG0191",-3,NA
"COG0206",-3,NA
"COG0207",NA,-3
"COG0208",NA,-3
"COG0219",NA,-3
"COG0228",-3,NA
"COG0229",NA,-3
"COG0249",NA,-3
"COG0275",NA,-3
"COG0281",NA,-3
"COG0291",NA,-3
"COG0302",NA,-3
"COG0312",-3,NA
"COG0321",-3,NA
"COG0327",NA,-3
"COG0340",-3,NA
"COG0345",NA,-3
"COG0367",-3,NA
"COG0372",NA,-3
"COG0386",-3,NA
"COG0388",NA,-3
"COG0401",NA,-3
"COG0405",-3,NA
"COG0441",-3,NA
"COG0452",-3,NA
"COG0455",NA,-3
"COG0459",NA,-3
"COG0484",-3,NA
"COG0495",NA,-3
"COG0497",-3,NA
"COG0501",-3,NA
"COG0507",NA,-3
"COG0526",-3,NA
"COG0534",NA,-3
"COG0562",NA,-3
"COG0568",-3,NA
"COG0589",-3,NA
"COG0595",NA,-3
"COG0599",-3,NA
"COG0601",-3,NA
"COG0612",NA,-3
"COG0613",NA,-3
"COG0655",-3,NA
"COG0662",NA,-3
"COG0688",-3,NA
"COG0694",-3,NA
"COG0696",NA,-3
"COG0705",NA,-3
"COG0726",-3,NA
"COG0727",-3,NA
"COG0733",NA,-3
"COG0737",-3,NA
"COG0755",-3,NA
"COG0756",NA,-3
"COG0758",NA,-3
"COG0759",-3,NA
"COG0766",-3,NA
"COG0773",NA,-3
"COG0779",NA,-3
"COG0797",NA,-3
"COG0806",-3,NA
"COG0817",NA,-3
"COG0828",NA,-3
"COG1001",NA,-3
"COG1009",NA,-3
"COG1011",-3,NA
"COG1017",-3,NA
"COG1038",-3,NA
"COG1041",-3,NA
"COG1043",-3,NA
"COG1045",-3,NA
"COG1059",-3,NA
"COG1075",-3,NA
"COG1080",-3,NA
"COG1085",-3,NA
"COG1086",NA,-3
"COG1102",-3,NA
"COG1122",-3,NA
"COG1148",NA,-3
"COG1165",NA,-3
"COG1171",NA,-3
"COG1176",NA,-3
"COG1179",-3,NA
"COG1189",NA,-3
"COG1195",NA,-3
"COG1201",-3,NA
"COG1203",-3,NA
"COG1211",NA,-3
"COG1228",NA,-3
"COG1230",NA,-3
"COG1234",NA,-3
"COG1249",-3,NA
"COG1253",NA,-3
"COG1269",-3,NA
"COG1315",NA,-3
"COG1362",NA,-3
"COG1377",-3,NA
"COG1401",NA,-3
"COG1416",NA,-3
"COG1455",-3,NA
"COG1459",NA,-3
"COG1461",NA,-3
"COG1472",-3,NA
"COG1481",NA,-3
"COG1496",-3,NA
"COG1536",NA,-3
"COG1555",-3,NA
"COG1565",-3,NA
"COG1580",NA,-3
"COG1589",NA,-3
"COG1600",-3,NA
"COG1609",-3,NA
"COG1653",NA,-3
"COG1657",NA,-3
"COG1659",-3,NA
"COG1669",NA,-3
"COG1704",NA,-3
"COG1741",NA,-3
"COG1747",-3,NA
"COG1752",NA,-3
"COG1762",NA,-3
"COG1763",-3,NA
"COG1764",NA,-3
"COG1774",NA,-3
"COG1776",NA,-3
"COG1786",-3,NA
"COG1801",NA,-3
"COG1803",-3,NA
"COG1807",-3,NA
"COG1825",-3,NA
"COG1838",NA,-3
