"","DLM028","DOM005","DLM001","NOM005","NOM028","NLF010","DOF014","DLM003","NLM001","DLM027","NLM027","DOM003","NOM012","DLF008","NLF005","NLM004","NLM026","NLM002","NLM032","NOF013"
"COG0001",75,106,89,118,85,50,138,33,62,49,87,96,94,45,29,60,52,31,122,37
"COG0002",159,124,216,152,199,222,232,212,239,171,141,198,247,146,170,187,217,105,194,188
"COG0003",7,61,7,7,34,116,74,14,47,62,3,0,8,89,15,5,9,11,5,89
"COG0004",253,124,263,264,209,188,210,138,394,402,255,393,302,111,292,366,362,273,338,262
"COG0005",123,124,160,104,114,87,116,177,141,145,116,145,145,142,142,179,146,189,120,126
"COG0006",548,639,695,505,602,743,618,683,740,575,522,614,537,619,535,604,542,848,588,577
"COG0007",91,63,52,137,114,44,67,42,38,91,118,71,42,75,85,74,40,33,93,30
"COG0008",690,492,849,615,602,479,634,556,697,820,552,782,761,415,647,719,780,762,695,571
"COG0009",257,204,259,245,243,339,269,280,264,268,204,201,224,229,264,208,258,205,252,228
"COG0010",126,120,91,99,76,61,86,136,43,76,113,62,66,127,104,27,135,25,66,79
"COG0011",5,2,8,2,9,2,17,2,3,25,7,16,2,10,1,3,6,1,0,2
"COG0012",218,221,266,256,232,177,260,223,251,323,356,203,256,162,309,314,308,352,251,224
"COG0013",550,393,596,463,470,456,547,572,596,683,551,511,564,361,581,505,628,735,579,489
"COG0014",238,204,336,206,231,257,292,182,250,288,239,249,161,186,228,278,224,241,237,264
"COG0015",302,285,327,253,280,261,326,311,336,514,316,318,331,282,346,313,334,428,311,265
"COG0016",247,183,281,166,197,227,288,233,264,280,213,229,238,163,279,197,252,311,236,211
"COG0017",323,256,327,345,367,268,251,353,322,306,338,280,301,241,355,329,369,349,399,293
"COG0018",118,106,123,103,141,163,118,119,163,153,494,478,398,283,474,419,432,460,457,365
"COG0019",452,346,419,438,450,551,433,403,510,528,461,457,448,384,534,454,462,585,476,504
"COG0020",156,154,189,104,152,161,184,200,223,237,216,187,234,126,178,227,183,226,180,179
"COG0021",248,204,311,298,178,284,205,269,332,298,279,376,239,170,270,227,135,517,155,186
"COG0022",114,190,138,33,97,78,23,123,10,38,120,2,26,109,31,19,33,11,27,128
"COG0023",29,63,40,40,53,81,57,74,26,2,3,13,19,53,36,5,49,14,36,47
"COG0024",290,311,344,273,263,360,330,346,439,334,236,330,325,249,423,376,321,501,333,306
"COG0025",74,48,37,138,81,24,117,43,102,189,277,143,49,66,85,38,96,44,49,13
"COG0026",47,5,31,61,24,3,37,22,5,118,206,71,4,6,6,12,11,19,23,2
"COG0027",71,109,166,81,103,138,108,136,135,79,18,163,127,85,102,93,75,332,45,96
"COG0028",676,531,635,811,632,421,475,511,421,716,1051,650,488,525,511,531,487,484,606,589
"COG0029",183,237,305,220,264,300,335,228,264,228,126,292,254,233,239,312,255,470,254,241
"COG0030",363,143,227,313,308,382,308,323,285,268,444,250,491,114,297,400,381,276,370,284
"COG0031",305,243,297,275,280,271,312,228,281,250,357,213,281,209,239,266,339,258,352,344
"COG0033",27,11,19,55,20,3,23,5,6,60,30,77,3,6,1,5,5,14,18,0
"COG0034",451,343,610,352,475,462,436,457,499,485,425,563,554,325,496,475,553,719,434,405
"COG0035",166,131,200,178,171,231,207,170,210,258,199,213,219,137,226,253,205,235,183,162
"COG0036",184,105,152,208,163,191,218,146,226,180,97,90,83,56,73,41,83,83,79,45
"COG0037",422,350,439,463,432,460,535,447,475,492,543,344,493,376,566,455,569,419,643,487
"COG0038",369,453,482,395,438,475,408,447,306,524,520,426,336,409,362,307,294,524,406,479
"COG0039",285,237,370,230,331,492,343,271,331,448,126,125,78,80,111,90,83,115,105,105
"COG0040",143,132,183,128,145,226,205,183,128,199,92,200,153,150,163,173,147,177,175,172
"COG0041",108,66,133,112,151,166,152,111,145,175,142,134,119,82,139,122,145,185,154,90
"COG0042",397,277,353,443,463,419,360,361,350,383,396,312,352,315,433,354,400,415,414,394
"COG0043",14,19,21,30,27,10,3,19,14,10,66,72,42,106,18,21,26,38,50,22
"COG0044",350,278,427,351,406,298,378,297,296,432,359,351,277,359,334,315,354,372,379,270
"COG0045",50,152,35,74,46,36,52,12,14,29,7,107,15,80,11,5,8,8,8,44
"COG0046",654,397,821,480,525,574,631,538,783,839,731,727,584,375,685,771,630,980,614,615
"COG0047",567,389,758,430,393,471,538,483,725,617,527,621,545,358,623,677,715,916,577,496
"COG0048",91,58,98,83,91,60,101,88,110,128,149,134,147,64,129,112,115,97,120,43
"COG0049",142,111,139,148,120,124,154,162,182,161,184,138,153,114,172,178,155,168,168,104
"COG0050",123,66,123,104,83,102,91,90,137,117,308,393,346,193,392,328,406,345,259,224
"COG0051",109,80,83,98,88,117,107,83,81,75,143,90,123,73,128,75,107,69,101,82
"COG0052",163,158,176,147,127,112,151,154,249,210,196,242,220,137,195,216,244,283,188,121
"COG0053",267,168,265,258,226,273,224,263,264,212,278,227,232,212,267,228,288,229,283,200
"COG0054",98,121,94,103,91,102,124,137,122,146,46,129,99,86,101,112,74,125,88,79
"COG0055",386,191,363,371,373,213,340,244,409,460,135,166,131,65,165,149,153,137,118,92
"COG0056",423,280,414,404,361,267,377,246,434,538,483,465,442,209,559,480,503,464,396,301
"COG0057",270,204,269,274,206,179,277,235,299,301,227,377,259,173,298,255,321,272,241,198
"COG0058",858,345,605,748,612,496,642,634,815,522,903,638,699,392,799,643,898,680,851,509
"COG0059",196,197,266,206,208,215,225,202,238,275,226,249,226,169,208,187,185,258,248,237
"COG0060",602,471,738,486,517,379,606,530,683,733,730,533,708,465,763,664,813,676,643,522
"COG0061",173,166,223,174,183,162,194,167,193,233,190,218,195,143,204,230,214,254,183,167
"COG0062",201,167,247,187,185,154,202,194,303,275,150,285,238,123,248,281,196,417,191,207
"COG0063",211,168,296,215,230,176,236,188,289,350,241,333,258,141,256,324,217,439,218,186
"COG0064",126,45,91,116,116,77,165,48,126,225,252,109,157,73,198,121,215,52,210,92
"COG0065",297,244,335,278,374,171,266,289,224,333,320,248,254,197,208,243,241,304,277,269
"COG0066",115,82,120,119,136,133,174,106,121,123,131,139,129,80,112,98,129,142,131,123
"COG0067",554,423,664,437,462,254,422,328,527,500,277,525,467,321,542,627,646,866,583,559
"COG0068",96,53,44,131,46,86,39,57,36,125,66,140,44,10,18,40,28,23,65,11
"COG0069",515,432,694,435,480,344,478,306,510,557,326,525,501,350,542,593,582,812,537,594
"COG0070",531,397,697,407,457,260,423,268,525,496,255,539,452,314,488,603,586,776,511,548
"COG0071",184,140,155,226,168,224,204,95,246,210,128,353,242,151,199,249,164,129,229,142
"COG0072",409,416,536,299,270,281,403,369,483,571,412,450,460,288,475,373,580,584,492,365
"COG0073",276,206,347,193,197,215,265,219,337,346,831,859,861,540,934,746,941,1234,929,702
