"","DOM013","NOM009","DOF008","DOF004","DLM011","NLM028","DLF006","NLM024","DLM024","NLM031","NLM021","DOM001","NOF010","DLF013","DLF003","DOM023","DLM015","NOM002","DLF007","DLM014"
"COG0001",114,55,62,111,20,44,111,25,78,141,100,77,24,131,63,44,55,173,57,49
"COG0002",214,209,178,266,253,220,224,241,134,210,220,203,228,214,213,246,193,237,162,240
"COG0003",50,0,7,35,84,17,41,25,0,11,15,35,12,77,7,9,3,37,83,30
"COG0004",173,353,291,228,218,213,161,467,167,270,269,225,338,259,342,345,262,335,122,171
"COG0005",149,130,113,123,158,83,119,196,135,131,150,165,161,130,178,145,97,105,108,158
"COG0006",571,607,536,657,650,607,567,709,461,639,630,583,658,572,570,686,602,533,642,650
"COG0007",54,128,63,99,20,80,56,39,132,47,73,66,28,79,30,56,64,209,43,36
"COG0008",716,771,718,652,655,634,600,857,446,628,720,718,683,768,878,807,620,651,388,669
"COG0009",306,266,293,306,325,349,262,179,181,286,287,278,251,314,210,274,255,290,317,314
"COG0010",104,60,89,67,48,78,112,42,173,41,84,129,62,70,40,46,92,85,77,82
"COG0011",7,1,31,3,5,3,8,0,10,0,1,2,0,18,1,0,3,10,6,2
"COG0012",309,315,300,234,264,258,226,367,132,275,274,236,253,264,300,268,203,226,175,279
"COG0013",634,492,501,518,543,516,503,691,253,624,622,497,622,606,620,587,615,543,371,623
"COG0014",228,259,206,288,321,309,214,309,141,274,296,282,272,263,220,309,250,279,181,281
"COG0015",325,368,313,291,284,342,287,393,171,312,380,357,332,327,357,349,271,324,291,327
"COG0016",277,196,243,226,245,266,245,221,121,264,214,249,221,258,284,222,256,246,218,250
"COG0017",305,474,424,255,361,366,293,340,197,356,338,324,372,315,301,311,301,263,271,342
"COG0018",533,455,451,417,438,456,409,510,191,394,504,401,384,461,458,404,408,400,339,416
"COG0019",443,567,501,552,436,488,370,439,256,469,458,453,479,444,526,446,474,530,360,515
"COG0020",252,178,209,172,177,150,165,223,94,166,187,195,169,176,263,197,156,188,170,211
"COG0021",235,197,149,329,282,215,207,490,328,194,235,311,295,171,249,407,240,243,193,341
"COG0022",19,15,10,62,30,57,59,29,25,72,59,61,61,98,18,19,128,11,139,71
"COG0023",45,10,7,56,74,36,48,24,39,69,15,19,15,25,5,10,12,5,24,18
"COG0024",351,321,324,283,372,311,334,249,159,313,339,304,256,363,477,350,311,390,319,324
"COG0025",48,135,215,94,63,84,57,46,188,62,35,40,33,52,69,49,39,97,36,53
"COG0026",19,5,68,25,13,1,40,17,95,6,29,26,24,31,6,7,4,22,4,19
"COG0027",101,57,65,124,165,85,91,210,83,92,109,191,165,125,101,183,117,43,130,151
"COG0028",445,776,763,602,436,855,504,509,1013,661,628,454,593,568,489,638,602,689,468,496
"COG0029",257,276,185,264,306,283,219,474,150,287,304,222,232,294,220,287,286,271,240,288
"COG0030",442,328,515,366,265,270,359,314,251,316,316,336,210,408,273,237,265,312,395,242
"COG0031",310,284,318,280,252,350,292,214,229,366,319,250,314,268,324,227,299,232,247,274
"COG0033",12,0,69,7,12,5,18,12,108,0,0,1,6,4,0,0,1,2,1,1
"COG0034",435,469,393,485,508,419,416,781,192,478,546,487,587,578,566,730,477,359,384,570
"COG0035",161,197,188,175,224,196,201,262,107,215,214,195,205,193,238,216,198,168,188,188
"COG0036",247,233,241,156,152,195,224,239,242,172,203,163,166,159,243,230,129,275,207,161
"COG0037",609,592,619,534,470,587,460,377,326,627,499,530,464,491,615,407,525,617,384,430
"COG0038",299,360,442,512,491,388,353,417,268,429,425,384,429,466,371,458,516,387,401,508
"COG0039",288,316,365,349,328,324,328,391,215,352,361,277,317,350,275,294,411,371,342,349
"COG0040",160,151,124,179,222,130,156,194,94,196,159,177,187,199,183,205,147,138,203,177
"COG0041",125,132,115,130,182,152,131,166,68,134,146,119,135,145,141,168,105,157,99,148
"COG0042",423,434,436,410,413,441,372,326,385,369,402,377,295,358,333,302,387,398,301,363
"COG0043",59,21,86,53,40,37,75,30,250,49,29,107,21,44,10,34,30,42,20,27
"COG0044",296,403,404,338,283,368,331,292,397,366,321,327,305,335,316,347,353,428,317,338
"COG0045",27,9,37,29,22,22,40,19,78,12,25,20,31,47,13,23,54,25,113,27
"COG0046",597,698,672,650,551,680,533,1004,315,546,585,660,672,673,623,793,650,629,342,624
"COG0047",545,619,563,541,497,586,436,920,341,546,488,505,610,588,649,623,502,506,279,628
"COG0048",124,120,126,85,63,94,114,80,70,86,92,107,80,98,144,104,88,99,65,94
"COG0049",170,156,140,157,122,109,184,58,123,150,145,123,99,166,173,83,134,143,148,120
"COG0050",340,367,295,288,306,320,321,516,307,244,357,311,343,279,430,353,240,317,272,355
"COG0051",128,102,116,104,97,96,156,76,90,104,38,47,24,44,41,32,30,40,30,46
"COG0052",196,166,186,163,153,144,198,243,119,159,177,194,184,172,242,212,151,163,147,183
"COG0053",87,94,64,75,76,84,81,89,76,79,247,258,188,282,242,229,183,242,219,232
"COG0054",108,97,76,96,129,102,123,153,91,96,109,123,112,83,141,169,93,78,94,118
"COG0055",272,580,443,348,254,483,259,328,246,408,384,282,345,371,405,330,282,565,188,384
"COG0056",290,660,490,391,395,554,323,523,262,415,513,340,400,332,452,382,413,665,227,400
"COG0057",264,244,264,205,232,222,283,353,314,230,232,260,250,296,354,296,174,212,150,205
"COG0058",713,875,810,791,539,776,469,606,621,702,712,604,569,830,680,519,568,834,459,659
"COG0059",190,221,263,224,255,218,236,241,201,201,55,65,59,79,71,81,67,89,63,71
"COG0060",735,782,746,652,531,533,484,699,353,709,682,555,673,645,776,737,598,621,395,689
"COG0061",173,191,190,204,175,198,192,198,133,195,193,178,182,189,208,235,187,160,132,196
"COG0062",251,279,185,247,189,211,156,321,183,232,188,203,266,189,262,319,189,248,146,226
"COG0063",238,299,219,229,210,250,159,300,177,223,241,236,277,222,321,306,236,249,123,205
"COG0064",252,210,272,106,26,106,113,50,37,120,46,28,23,51,66,13,30,84,18,26
"COG0065",213,388,311,276,236,319,245,254,174,242,98,95,85,85,84,104,96,130,72,85
"COG0066",131,121,130,130,166,151,139,163,124,138,122,139,113,143,130,158,138,128,132,143
"COG0067",464,700,568,470,478,516,325,668,289,523,474,452,498,486,650,529,644,701,254,466
"COG0068",78,117,93,63,31,18,65,56,105,14,51,60,42,106,25,53,23,117,24,22
"COG0069",447,703,526,502,463,532,319,637,280,547,161,144,162,158,241,187,178,244,98,176
"COG0070",375,693,551,435,445,485,345,641,251,476,468,444,444,396,569,484,557,648,268,452
"COG0071",207,222,202,157,222,195,215,202,215,163,143,154,183,149,329,195,107,210,307,116
"COG0072",605,383,467,359,289,435,365,490,190,390,427,445,366,432,546,420,382,483,309,434
"COG0073",353,300,313,241,213,266,287,336,132,285,843,797,752,860,976,824,757,870,538,827
"COG0074",36,13,42,34,30,27,75,23,292,21,31,47,34,42,30,25,49,31,75,23
"COG0075",116,146,103,153,155,177,146,282,77,201,159,98,218,127,60,382,179,184,118,150
"COG0076",65,8,14,115,146,111,134,57,234,100,157,130,152,87,20,67,159,40,169,151
"COG0077",199,188,190,184,164,204,161,223,167,207,187,171,170,220,180,200,179,223,112,158
