"","NLM001","DLM021","NOM012","NOM019","NLF002","NOM015","DLM027","NOM008","NLM010","NOF011","NOM010","DLM002","NOM005","NOF013","DLM008","NOF010","DLM018","DOM022","NOM027","NLM032"
"COG0001",70,43,77,202,71,52,59,60,86,74,67,119,128,35,123,35,68,80,182,133
"COG0002",214,254,191,254,228,231,193,226,204,191,196,163,163,171,212,197,269,197,320,242
"COG0003",6,3,1,8,7,22,22,22,22,18,59,23,6,79,5,11,45,50,2,4
"COG0004",380,287,330,311,301,319,419,206,298,198,269,325,254,254,231,295,295,190,319,288
"COG0005",178,128,149,177,124,131,136,138,133,144,122,161,79,120,149,168,111,143,110,121
"COG0006",725,643,498,589,597,655,542,726,540,623,690,514,506,612,613,660,646,735,378,583
"COG0007",38,28,31,88,103,24,81,17,84,24,43,88,126,30,51,24,85,73,245,105
"COG0008",734,712,747,872,689,676,791,599,609,639,703,787,605,586,620,674,814,683,821,708
"COG0009",281,288,211,296,289,254,247,232,325,247,91,102,69,93,102,57,91,86,93,91
"COG0010",45,99,73,74,72,89,70,36,120,84,53,70,90,74,54,57,30,64,100,71
"COG0011",0,3,2,4,0,1,24,5,4,3,8,1,3,3,14,0,19,4,48,3
"COG0012",257,288,257,313,250,243,348,260,254,258,239,260,214,241,269,242,314,310,274,280
"COG0013",576,652,595,645,559,672,703,618,534,605,621,497,425,475,548,570,634,614,619,563
"COG0014",244,306,180,324,282,326,273,280,275,242,297,214,196,262,286,270,254,236,334,248
"COG0015",366,333,339,378,322,300,464,278,270,278,318,327,242,262,309,348,392,324,366,301
"COG0016",282,282,271,232,268,271,274,281,238,236,231,260,193,184,277,238,255,262,266,239
"COG0017",310,347,313,310,277,350,285,336,288,368,302,280,316,330,339,349,289,340,138,415
"COG0018",500,476,380,482,475,468,427,423,391,365,415,423,333,359,382,382,435,452,515,436
"COG0019",543,433,452,466,576,465,526,406,483,400,434,554,460,411,433,475,534,516,692,546
"COG0020",208,149,197,217,167,167,226,153,172,200,184,211,129,181,196,158,228,154,202,205
"COG0021",314,215,205,281,296,225,304,206,288,215,259,273,303,184,145,297,354,348,626,147
"COG0022",8,95,17,32,107,89,33,71,95,129,75,49,39,111,112,55,23,73,8,21
"COG0023",25,59,17,26,40,70,5,61,46,58,58,29,28,36,45,48,27,42,3,20
"COG0024",447,339,256,339,368,382,304,348,308,329,331,348,245,298,375,263,392,339,290,346
"COG0025",87,21,63,45,64,25,212,57,65,16,45,46,113,18,42,35,104,31,256,41
"COG0026",12,11,12,24,9,18,149,5,13,18,10,9,45,0,7,19,17,16,102,21
"COG0027",48,47,34,26,31,35,23,46,35,33,108,93,61,91,74,175,172,169,88,43
"COG0028",429,578,534,449,630,596,721,532,491,561,562,492,818,557,532,634,624,567,681,605
"COG0029",269,288,219,265,289,310,179,358,263,232,272,254,238,258,245,249,320,318,258,214
"COG0030",326,287,459,318,305,243,249,212,276,319,339,369,301,331,344,239,297,295,355,440
"COG0031",71,104,73,111,96,111,88,106,96,120,339,337,284,283,330,289,261,210,334,296
"COG0033",5,8,3,12,0,7,59,3,4,2,0,1,62,0,4,6,35,23,107,20
"COG0034",517,518,556,516,417,528,493,472,539,426,515,480,350,414,453,604,529,508,317,441
"COG0035",181,220,217,223,199,243,248,241,182,182,211,229,189,196,239,164,184,214,185,175
