"","DLF007","NLM028","DLM019","NOM014","NOM019","DLF005","DLF001","DOF004","NLM023","DLM015","DOM016","NLM027","DOM026","NOM001","NOM009","NOM022","DOM015","DOF007","DLM017","DLM006"
"COG0001",64,46,114,47,188,67,40,105,64,56,75,77,110,263,71,28,135,15,83,49
"COG0002",49,77,60,73,87,64,65,81,45,67,212,169,211,209,227,217,239,150,265,169
"COG0003",15,8,12,15,11,1,26,14,13,4,69,3,69,26,0,20,18,31,3,19
"COG0004",102,210,293,225,285,281,95,229,146,245,178,240,280,486,388,316,243,110,360,252
"COG0005",120,84,105,104,161,116,139,130,109,94,115,140,113,173,99,161,122,166,149,125
"COG0006",646,585,453,694,527,597,628,622,613,670,686,507,639,664,591,793,619,612,663,594
"COG0007",41,88,50,61,75,91,26,92,68,75,125,112,122,373,104,34,61,30,73,43
"COG0008",124,217,267,201,291,255,110,221,152,212,581,572,578,930,752,736,645,452,847,663
"COG0009",303,331,252,339,300,261,231,288,234,277,300,205,327,148,247,269,300,265,243,255
"COG0010",79,93,153,57,109,90,71,53,171,90,82,109,55,44,63,57,76,86,60,50
"COG0011",8,2,7,1,3,1,1,5,4,0,0,7,0,4,1,5,18,2,2,0
"COG0012",172,256,283,237,316,297,152,267,233,232,244,315,193,325,291,233,238,178,302,270
"COG0013",407,484,690,585,662,587,383,551,487,550,184,156,164,211,167,175,205,127,218,212
"COG0014",200,264,309,298,292,244,192,284,252,276,323,267,245,374,253,274,314,169,306,229
"COG0015",271,359,350,283,411,305,216,276,279,270,327,316,269,433,409,301,316,281,350,355
"COG0016",244,253,279,280,259,303,183,246,243,263,273,211,189,205,215,239,220,191,241,274
"COG0017",239,364,371,303,347,338,258,289,378,327,326,333,325,358,443,325,272,281,376,305
"COG0018",286,463,442,439,454,442,312,373,394,351,450,474,383,361,457,428,475,321,442,405
"COG0019",381,500,413,480,430,480,325,525,431,506,529,495,486,555,593,541,368,341,453,636
"COG0020",163,191,172,152,208,210,147,177,148,150,171,209,203,247,200,248,202,192,192,218
"COG0021",200,246,143,286,252,230,216,318,186,250,357,304,173,323,190,332,207,253,308,312
"COG0022",122,64,75,33,48,18,158,63,167,139,88,150,21,8,7,17,75,90,27,49
"COG0023",81,38,15,70,32,41,84,59,67,63,50,6,33,7,9,43,41,58,24,23
"COG0024",99,123,104,130,107,128,110,104,126,102,336,233,322,229,337,430,315,282,350,412
"COG0025",30,67,54,35,43,129,28,83,42,47,78,288,23,27,127,24,14,34,39,39
"COG0026",4,2,19,15,27,4,4,26,23,3,1,72,0,1,6,0,2,4,0,0
"COG0027",133,93,41,163,103,78,157,118,110,109,164,23,95,129,45,158,101,158,158,138
"COG0028",491,861,387,504,499,431,521,548,529,540,616,1044,634,516,691,473,751,517,535,577
"COG0029",258,261,124,352,248,282,214,290,289,290,320,99,315,312,247,300,322,232,286,269
"COG0030",406,281,411,264,291,421,166,394,331,250,349,390,403,285,295,258,362,143,325,350
"COG0031",234,336,354,272,305,282,202,336,259,288,255,353,281,273,321,269,324,257,301,223
"COG0033",3,6,19,5,5,2,7,19,9,2,6,38,0,5,0,1,3,7,1,0
"COG0034",381,465,415,462,517,457,360,469,423,498,451,480,518,655,429,564,520,361,593,541
"COG0035",161,210,248,239,220,161,130,191,178,165,194,203,180,290,181,194,189,132,225,208
"COG0036",199,191,208,149,174,281,129,167,175,153,149,247,251,246,203,187,141,125,229,195
"COG0037",359,601,622,532,550,546,377,489,423,488,477,521,495,435,594,536,489,349,448,470
"COG0038",385,420,257,469,386,336,437,512,380,488,489,549,407,372,354,397,510,445,442,420
"COG0039",328,304,245,427,357,293,277,323,302,362,359,438,333,358,253,360,317,275,290,322
"COG0040",187,140,115,191,199,140,186,191,133,177,189,80,156,224,186,150,180,178,205,174
"COG0041",120,131,116,154,137,154,77,141,113,116,132,145,158,125,159,139,137,85,154,156
"COG0042",302,468,334,402,361,353,320,402,326,399,404,375,459,204,431,346,368,319,379,378
"COG0043",27,32,24,31,37,34,25,50,39,25,75,78,11,24,21,13,29,45,21,27
"COG0044",306,375,427,323,382,318,239,378,279,316,340,387,352,310,373,331,342,239,374,361
"COG0045",102,29,46,6,38,9,89,26,65,46,62,12,15,14,9,8,19,122,17,16
"COG0046",328,703,570,542,846,547,352,662,453,629,630,684,605,878,653,592,632,333,809,738
"COG0047",254,573,569,425,688,523,358,589,374,493,559,528,523,815,555,549,554,349,706,690
"COG0048",26,35,50,19,45,32,18,37,37,14,81,150,83,126,133,99,76,68,109,97
"COG0049",135,134,168,121,158,151,114,121,154,138,124,200,138,96,168,118,155,102,113,190
"COG0050",252,305,418,307,353,288,217,264,309,261,111,108,70,138,127,110,78,66,115,113
"COG0051",110,120,132,106,115,126,88,121,95,98,89,102,90,63,109,76,108,88,114,99
"COG0052",133,143,215,174,186,185,116,185,160,170,154,182,145,210,175,201,159,126,184,234
"COG0053",215,247,293,221,285,249,203,212,221,188,234,262,277,263,292,328,247,188,230,188
"COG0054",83,94,48,98,110,110,69,125,122,88,87,46,61,140,98,133,83,85,163,88
"COG0055",246,481,395,299,402,329,167,339,271,307,378,383,259,423,560,288,348,223,355,397
"COG0056",243,557,387,346,461,390,205,388,344,398,407,468,328,531,618,376,370,238,443,451
"COG0057",159,222,313,194,291,296,181,231,239,214,215,233,188,317,294,250,182,185,287,286
"COG0058",500,754,824,620,749,903,653,792,538,553,614,884,671,694,882,624,642,528,630,831
"COG0059",205,286,168,239,208,227,175,230,217,257,247,230,225,241,213,188,219,217,235,245
"COG0060",422,512,748,577,729,762,424,681,549,579,570,756,493,732,777,627,575,525,703,645
"COG0061",149,187,222,199,213,180,140,205,178,193,170,181,152,233,186,238,183,179,199,217
"COG0062",145,204,183,250,259,257,171,252,133,212,244,128,191,397,277,234,201,168,276,290
"COG0063",169,235,224,271,276,253,147,252,142,222,223,248,225,394,288,266,216,201,298,305
"COG0064",60,110,174,73,176,235,38,102,51,115,90,244,143,91,232,58,125,24,107,150
"COG0065",202,307,228,340,320,282,200,303,279,272,265,287,256,366,409,202,301,284,301,324
"COG0066",140,147,118,177,137,143,98,160,118,129,151,119,153,155,104,94,126,102,144,153
"COG0067",302,579,404,492,458,604,247,534,369,638,514,290,486,594,709,400,460,306,594,617
"COG0068",28,20,59,30,65,62,41,50,46,28,100,70,37,44,107,17,18,40,71,11
"COG0069",323,527,382,451,511,562,367,541,379,629,520,310,511,597,725,401,518,367,576,601
"COG0070",276,502,344,380,419,527,319,443,353,558,462,263,445,593,692,366,428,351,531,613
"COG0071",348,202,173,159,200,230,224,173,155,131,140,120,225,221,206,252,149,189,192,182
