"","NOF013","NLM009","DOF008","DLF006","NLM016","NLF012","NOM012","DLM004","NLF002","DOM026","NLM006","NLM017","NOM009","DOM024","NOF002","NOF006","DOM022","NLM021","DOF006","DOM019"
"COG0001",39,44,73,118,40,71,85,31,58,107,64,23,62,56,99,54,76,101,32,47
"COG0002",216,236,217,218,207,223,217,200,231,230,231,204,214,206,173,145,186,187,167,215
"COG0003",72,7,7,37,1,33,8,22,18,77,32,95,0,6,71,73,41,12,153,68
"COG0004",258,412,280,156,370,255,339,117,298,319,185,194,376,306,280,212,176,258,159,301
"COG0005",140,221,121,133,201,142,154,128,96,106,120,157,113,128,130,135,156,136,118,103
"COG0006",609,715,545,539,716,633,521,752,593,651,608,524,566,626,659,606,680,639,717,616
"COG0007",26,37,75,61,5,51,39,23,96,118,98,28,120,56,104,29,58,65,50,38
"COG0008",179,320,242,211,304,208,282,131,218,170,660,474,813,559,635,511,723,700,506,662
"COG0009",242,151,288,263,178,277,221,312,266,320,302,296,268,287,220,305,229,276,254,273
"COG0010",72,22,90,105,112,82,74,49,77,48,75,44,66,173,61,77,74,93,102,60
"COG0011",4,1,35,5,0,1,2,0,0,1,0,3,0,1,3,5,3,1,2,1
"COG0012",228,275,283,209,274,296,253,216,246,184,247,209,286,222,235,185,309,291,210,263
"COG0013",498,563,534,462,562,583,561,478,556,515,570,436,510,552,503,477,634,623,557,657
"COG0014",231,187,224,224,267,269,162,237,291,264,248,232,247,267,263,229,255,281,256,311
"COG0015",278,429,353,324,324,349,322,283,312,282,323,277,356,264,254,235,343,346,306,332
"COG0016",192,206,226,253,246,279,260,248,270,204,208,251,189,234,234,213,241,246,224,272
"COG0017",292,329,399,281,337,330,311,304,255,315,276,336,442,282,307,286,312,363,328,348
"COG0018",379,373,431,358,443,438,423,403,455,425,385,290,408,407,321,341,415,478,427,425
"COG0019",429,632,489,356,522,488,442,378,607,527,483,379,549,504,420,475,499,450,348,534
"COG0020",160,252,212,172,247,156,217,158,171,163,69,50,67,67,52,49,69,58,56,61
"COG0021",209,382,134,233,323,220,202,256,298,185,374,165,167,198,170,186,356,214,242,213
"COG0022",111,1,14,57,8,72,41,88,110,22,56,83,6,94,128,154,77,55,83,44
"COG0023",48,12,2,65,7,40,24,92,44,58,58,66,11,48,64,74,43,42,72,37
"COG0024",290,307,332,347,403,380,266,296,381,331,295,257,314,323,298,308,341,363,279,363
"COG0025",16,17,212,51,13,40,58,37,54,27,111,51,138,32,48,23,13,34,69,57
"COG0026",1,1,85,32,2,13,7,5,3,2,18,2,14,1,6,5,25,15,13,12
"COG0027",23,61,24,34,58,34,44,63,29,27,180,76,45,118,89,132,127,104,122,109
"COG0028",597,708,775,475,423,569,498,436,665,602,412,817,718,560,738,556,496,578,549,702
"COG0029",272,278,196,227,326,331,213,269,268,286,317,201,249,276,290,259,329,266,370,309
"COG0030",303,443,462,345,223,275,475,328,299,377,174,101,105,86,86,71,108,104,89,72
"COG0031",101,86,113,85,58,124,94,85,105,92,251,211,288,274,318,269,246,314,250,305
"COG0033",0,0,75,13,6,1,8,4,2,0,4,5,0,3,10,5,21,0,6,2
"COG0034",420,731,373,417,742,504,545,465,420,548,483,498,485,531,351,394,539,586,424,525
"COG0035",164,241,214,212,251,233,242,198,158,176,206,207,182,219,192,195,189,207,204,193
"COG0036",136,217,267,202,279,147,243,176,260,257,242,234,232,167,202,130,181,195,124,142
"COG0037",434,504,586,435,448,495,508,407,540,473,398,401,606,478,457,436,422,509,321,509
"COG0038",424,363,505,332,434,470,259,477,367,440,371,368,343,430,446,444,439,425,431,426
"COG0039",249,302,375,333,293,352,269,347,404,313,353,341,274,340,305,347,340,340,355,365
"COG0040",155,251,125,156,216,191,149,193,150,146,179,131,153,181,138,173,138,181,155,162
"COG0041",92,162,138,149,134,135,99,136,163,162,158,96,163,131,125,96,142,130,149,143
"COG0042",362,299,403,325,227,358,338,386,405,423,125,115,153,133,105,117,116,116,133,116
"COG0043",16,0,76,82,11,42,44,11,45,13,46,23,26,34,34,25,55,24,20,16
"COG0044",284,334,394,322,255,388,304,256,391,346,308,268,436,342,333,232,415,331,357,301
"COG0045",10,2,25,11,2,4,7,18,17,9,69,55,6,9,85,58,32,22,79,17
"COG0046",597,856,660,495,946,667,612,496,644,650,597,546,669,570,508,504,657,583,528,645
"COG0047",489,799,557,430,875,633,544,377,483,484,521,483,598,527,455,443,578,450,391,550
"COG0048",63,188,121,121,109,97,141,71,120,107,88,91,141,96,84,43,97,80,52,88
"COG0049",110,89,174,208,116,118,166,131,142,144,132,143,136,126,132,108,134,148,121,136
"COG0050",232,486,344,330,404,315,356,274,295,232,201,309,363,285,262,238,322,344,287,333
"COG0051",100,82,129,163,51,99,112,108,124,80,148,126,92,126,86,101,107,115,80,106
"COG0052",99,251,168,180,284,159,209,129,136,133,182,177,191,167,173,152,179,172,120,194
"COG0053",191,252,249,269,265,210,245,229,296,268,224,162,299,242,226,174,258,246,217,235
"COG0054",79,154,68,121,158,93,103,95,110,69,104,72,101,108,105,127,94,102,82,99
"COG0055",320,346,445,262,342,383,341,190,377,224,215,331,553,337,303,204,361,409,225,363
"COG0056",336,381,465,289,425,489,429,239,461,304,252,444,625,350,356,268,391,496,291,404
"COG0057",191,310,269,309,319,238,302,206,237,192,205,153,277,217,184,196,242,239,164,242
"COG0058",522,676,797,503,509,735,797,455,664,703,508,607,872,617,669,493,595,696,412,696
"COG0059",220,264,270,224,206,243,220,217,252,212,251,222,207,259,234,240,162,199,177,257
"COG0060",524,639,652,499,661,596,632,466,541,447,479,534,743,582,592,461,654,698,415,665
"COG0061",157,197,215,183,254,188,187,167,177,143,190,161,213,224,187,183,182,177,178,207
"COG0062",173,324,170,158,306,244,188,175,220,195,209,200,275,219,220,194,261,170,188,212
"COG0063",215,342,207,177,308,241,229,194,238,206,242,201,280,252,198,211,274,238,186,228
"COG0064",28,15,117,22,8,51,48,9,57,39,66,101,185,137,120,37,84,121,28,92
"COG0065",310,294,286,245,247,322,301,202,339,243,205,225,392,270,321,223,229,308,189,286
"COG0066",110,118,128,143,180,131,114,165,161,173,170,119,105,133,142,124,109,165,137,124
"COG0067",208,156,189,107,246,188,160,84,182,204,445,514,723,533,418,479,355,466,355,529
"COG0068",14,13,92,44,2,47,43,36,84,40,110,10,108,54,80,29,96,44,26,98
"COG0069",585,500,555,335,855,550,535,297,547,513,452,519,709,515,444,418,390,469,466,542
"COG0070",520,441,535,310,780,513,470,277,470,456,399,454,723,462,405,436,326,423,243,495
"COG0071",52,59,74,74,131,55,69,62,59,87,233,123,217,191,153,128,202,160,139,144
"COG0072",378,509,459,414,509,375,505,252,431,373,442,332,397,341,464,340,441,401,252,396
"COG0073",697,928,953,847,1067,777,917,532,818,855,906,812,898,709,869,625,905,853,656,863
"COG0074",55,9,35,79,10,9,22,79,51,19,36,21,6,6,37,18,17,9,25,4
"COG0075",77,319,82,122,52,137,136,157,173,94,132,82,155,181,149,174,170,150,238,207
"COG0076",143,8,17,142,17,155,57,156,110,84,90,144,10,151,191,175,82,133,220,180
"COG0077",191,182,214,182,189,181,212,108,195,169,201,151,230,164,204,169,109,203,156,166
"COG0078",235,241,333,347,199,307,273,211,315,287,100,74,133,100,57,63,71,93,80,101
"COG0079",430,390,447,442,239,457,472,434,493,426,421,431,534,644,392,432,463,398,410,407
"COG0080",110,218,135,160,150,115,157,133,150,153,144,129,154,123,120,98,126,107,101,123
"COG0081",132,291,209,260,219,186,181,159,210,196,143,181,201,196,184,141,178,176,172,184
"COG0082",164,184,208,185,158,215,190,167,183,206,199,167,198,214,243,162,163,200,179,237
"COG0083",10,6,44,9,2,15,14,6,16,4,38,5,48,37,34,11,25,27,16,22
"COG0084",300,207,258,299,187,244,207,343,279,274,312,223,264,322,268,299,256,265,276,264
"COG0085",709,964,832,739,1175,924,877,812,1008,812,771,764,992,804,767,642,831,984,921,900
"COG0086",766,1103,843,701,1286,903,964,543,709,560,623,759,874,710,819,633,759,901,602,893
"COG0087",122,248,230,193,160,183,200,165,171,161,152,139,218,155,141,132,201,180,142,174
