"","NOM014","NOM018","NOF005","DOF007","DLF009","NLM025","DLF010","DLM016","NOM028","DOM008","NLM022","DOM023","DOM016","DLM005","DOM022","NOF008","NOF009","NLM032","NLM009","NOF011"
"COG0001",45,91,59,17,123,69,128,39,68,59,74,41,55,117,86,69,35,140,38,66
"COG0002",224,244,210,172,134,221,197,232,191,227,212,240,202,179,169,203,183,222,243,167
"COG0003",79,22,50,42,2,5,36,22,26,8,21,5,86,54,45,50,20,4,9,58
"COG0004",223,201,266,102,134,335,254,232,213,146,263,328,203,219,161,161,169,296,390,196
"COG0005",108,144,108,153,97,129,181,128,125,137,101,192,112,126,174,166,154,94,215,137
"COG0006",679,563,657,601,397,747,533,669,609,688,562,741,671,594,652,681,670,568,676,646
"COG0007",59,86,72,32,122,41,54,33,87,34,107,40,89,51,68,30,34,88,50,39
"COG0008",607,672,693,498,581,935,793,708,585,575,686,786,628,680,678,673,522,704,1002,656
"COG0009",355,321,308,245,255,252,307,261,262,295,336,254,291,292,250,294,308,264,148,233
"COG0010",49,25,50,91,79,82,147,90,87,143,87,59,81,79,69,80,121,72,16,84
"COG0011",2,8,11,0,10,6,3,3,7,9,4,0,2,8,3,4,6,0,0,2
"COG0012",276,240,249,176,217,266,358,319,242,209,267,251,269,260,288,297,240,268,255,270
"COG0013",568,601,529,445,500,599,653,647,495,480,553,577,574,566,631,678,590,539,610,600
"COG0014",336,250,264,186,207,230,199,292,211,241,266,291,296,185,204,272,291,258,174,272
"COG0015",303,362,317,288,262,350,339,299,283,272,326,370,321,389,310,274,285,271,457,287
"COG0016",254,233,249,187,181,267,286,262,187,229,218,226,246,225,272,250,258,217,191,234
"COG0017",307,362,367,288,236,291,327,348,400,254,110,94,123,93,98,102,113,139,113,109
"COG0018",425,472,438,346,305,445,456,391,371,353,395,383,470,435,432,437,420,480,339,394
"COG0019",496,466,471,400,346,589,391,422,466,482,500,510,535,443,483,392,469,501,645,389
"COG0020",60,68,54,50,35,65,64,45,55,60,162,227,194,189,168,210,142,188,278,190
"COG0021",290,276,183,265,331,292,181,237,197,236,273,415,331,296,357,215,264,120,388,216
"COG0022",33,10,66,115,59,11,69,50,93,157,29,17,93,43,72,59,99,17,2,129
"COG0023",91,43,59,67,42,8,23,52,35,58,30,40,48,51,30,51,73,27,15,70
"COG0024",461,430,367,269,239,392,338,327,254,278,121,126,107,117,115,117,110,131,94,87
"COG0025",40,139,41,32,183,41,39,67,87,46,105,50,87,53,20,49,44,47,10,19
"COG0026",10,8,7,8,92,14,6,10,26,10,16,14,4,36,20,26,12,25,4,17
"COG0027",48,34,35,41,34,54,14,36,38,67,101,197,158,124,134,74,162,42,211,128
"COG0028",512,679,573,518,767,615,375,560,592,687,256,254,225,155,146,165,164,215,249,201
"COG0029",307,322,259,250,208,306,159,285,275,247,288,300,294,241,327,260,322,251,308,243
"COG0030",89,110,102,49,92,147,136,80,120,95,239,238,356,544,286,387,245,431,397,334
"COG0031",287,279,309,254,292,327,349,300,248,255,357,226,272,301,206,344,255,318,260,315
"COG0033",1,3,3,5,93,55,5,4,19,19,12,3,12,48,12,0,1,13,3,1
"COG0034",480,488,447,411,293,590,395,482,482,426,453,740,502,473,519,480,457,454,678,432
"COG0035",204,192,231,136,120,251,214,232,149,181,216,210,200,223,176,185,212,198,281,205
