"","DLM022","DOM026","DOM021","DOM022","NLF007","DOF004","DLM020","DLF006","NLM007","NOM020","DOM001","NOM017","DOM015","NOM010","NOM022","NOF008","DOF011","NOM009","DLM008","NLM027"
"COG0001",101,108,45,71,69,104,23,123,63,27,69,45,156,80,32,48,96,63,143,91
"COG0002",147,219,219,196,233,263,196,202,245,249,203,219,232,215,205,212,241,241,211,167
"COG0003",43,80,98,50,9,28,48,36,19,13,41,0,15,43,20,50,43,0,5,2
"COG0004",191,312,152,164,342,218,212,161,127,339,229,554,234,282,325,175,451,429,259,254
"COG0005",111,106,158,168,163,134,146,123,92,140,137,208,151,117,141,138,162,101,149,114
"COG0006",518,682,681,657,553,669,541,559,655,630,578,628,594,665,774,642,715,575,648,541
"COG0007",89,111,36,68,47,95,20,66,77,47,73,70,58,53,52,31,67,95,37,130
"COG0008",799,542,646,692,761,660,600,658,669,844,743,928,683,689,675,709,660,747,622,539
"COG0009",298,310,300,253,291,309,251,271,300,173,248,169,352,287,251,307,267,257,331,211
"COG0010",95,48,45,54,55,62,107,124,90,64,114,46,89,57,49,84,43,66,70,101
"COG0011",5,1,5,3,2,3,0,4,3,0,2,5,18,3,3,2,0,4,8,8
"COG0012",349,182,265,296,297,254,243,241,302,291,255,267,246,209,211,291,208,293,259,318
"COG0013",677,512,556,657,650,537,511,495,612,617,484,569,584,600,477,650,568,478,551,485
"COG0014",159,230,297,240,288,276,261,234,311,244,245,230,310,284,293,283,325,249,290,268
"COG0015",285,283,323,298,331,296,248,277,382,361,333,474,345,321,300,314,336,354,344,349
"COG0016",275,196,277,263,250,265,216,252,282,204,239,194,264,250,227,299,244,169,259,228
"COG0017",440,304,291,271,335,300,303,302,311,346,331,321,276,300,323,298,263,455,324,316
"COG0018",468,393,411,431,446,432,383,397,524,407,432,394,472,416,442,475,439,419,387,430
"COG0019",332,500,467,487,501,529,431,358,474,490,455,753,395,487,562,417,674,578,501,491
"COG0020",206,168,159,180,194,175,185,177,179,205,209,234,172,169,189,202,240,175,196,225
"COG0021",223,157,289,336,237,298,243,224,225,436,298,348,229,276,310,216,497,178,116,292
"COG0022",89,26,27,64,42,65,192,53,29,19,70,13,99,64,15,66,3,8,110,139
"COG0023",25,41,59,35,16,60,67,52,56,23,47,1,36,45,35,54,19,8,44,8
"COG0024",326,347,335,352,350,271,312,321,384,294,291,268,295,329,449,348,466,359,327,247
"COG0025",53,24,32,14,70,94,26,52,52,47,35,25,16,45,31,63,15,130,42,275
"COG0026",14,1,14,29,4,20,6,38,10,17,10,0,4,7,1,9,1,2,5,57
"COG0027",30,92,157,122,94,125,159,103,129,193,188,186,104,86,180,91,142,60,98,17
"COG0028",413,580,493,518,652,573,592,502,619,613,449,512,723,530,475,481,366,688,493,1026
"COG0029",180,307,341,325,234,281,283,190,346,333,260,173,354,265,316,247,309,263,240,116
