"","NLM023","NLF005","NOM012","DOM008","NOF010","NLF012","NOM002","NOM019","DLF001","DLF013","DOF007","NOM008","DLM019","DLF003","NLM022","NLF013","NOF005","DLM006","NLF010","DLF009"
"COG0001",86,60,97,51,21,94,180,210,35,130,20,44,111,54,86,51,64,51,46,94
"COG0002",181,189,235,214,229,247,214,238,166,204,181,207,172,202,232,247,185,197,194,161
"COG0003",35,19,9,8,10,45,32,24,103,73,33,61,36,4,23,39,48,18,117,7
"COG0004",185,271,285,140,298,293,363,279,107,236,117,218,307,336,299,249,257,242,157,119
"COG0005",81,159,159,151,173,154,98,155,129,146,181,134,95,174,124,132,123,134,79,90
"COG0006",618,553,513,675,661,662,489,561,634,604,606,716,468,586,566,543,631,636,735,383
"COG0007",52,50,30,45,42,57,218,84,31,73,24,19,59,29,124,52,69,34,42,95
"COG0008",559,599,797,555,693,610,641,823,371,746,461,603,892,834,732,716,585,606,464,603
"COG0009",261,266,208,269,242,273,283,307,268,273,247,260,282,248,313,282,296,252,345,230
"COG0010",162,95,58,156,50,70,80,88,63,63,94,44,178,47,58,62,58,48,60,101
"COG0011",4,3,2,5,0,1,8,4,2,11,1,3,5,1,0,2,4,0,1,24
"COG0012",233,305,258,228,265,261,207,304,147,251,190,261,297,318,264,271,227,307,189,223
"COG0013",502,634,543,520,593,609,510,581,377,611,426,632,694,621,530,562,551,597,494,489
"COG0014",225,247,170,264,305,304,223,295,178,234,176,277,272,213,236,262,241,257,290,180
"COG0015",257,343,334,282,333,270,347,417,203,359,280,268,339,342,323,389,309,358,253,263
"COG0016",239,285,244,205,238,273,222,264,183,274,223,286,266,264,224,251,250,254,235,195
"COG0017",309,360,304,265,361,315,259,297,263,304,274,335,371,296,329,315,380,331,275,247
"COG0018",329,473,412,377,403,428,438,468,305,431,298,429,441,456,413,446,479,421,487,304
"COG0019",425,568,471,479,504,523,567,474,388,443,358,404,418,482,507,491,485,592,540,384
"COG0020",147,179,220,165,177,159,183,218,161,163,158,200,188,267,171,187,158,199,199,108
"COG0021",189,218,224,225,279,210,264,276,218,158,285,223,131,255,274,242,220,305,275,347
"COG0022",182,28,31,175,58,63,22,42,134,102,103,60,71,19,25,18,71,58,85,64
"COG0023",73,33,22,71,50,56,18,32,64,33,63,71,12,10,44,45,45,23,94,37
"COG0024",332,380,288,263,284,360,355,313,285,387,288,329,346,400,297,376,379,397,329,217
"COG0025",39,103,45,45,42,33,85,37,20,50,30,50,34,69,107,183,35,27,25,166
"COG0026",20,1,9,7,22,11,17,30,0,31,9,5,19,5,20,5,10,1,6,118
"COG0027",91,82,123,161,168,123,46,92,150,108,121,137,45,86,86,119,88,139,134,116
"COG0028",559,512,472,629,524,569,738,469,500,566,527,602,401,464,797,579,571,524,410,831
"COG0029",258,274,205,283,246,303,248,243,212,258,238,361,143,229,284,271,306,272,333,194
"COG0030",97,120,153,81,75,94,108,104,48,125,147,234,378,278,228,285,323,401,404,321
"COG0031",241,217,276,256,297,303,234,313,184,310,236,328,365,344,339,287,295,229,265,264
"COG0033",4,0,2,2,2,0,2,3,0,4,7,4,10,1,19,0,2,0,2,102
"COG0034",449,482,516,443,605,508,370,523,376,592,394,486,420,610,452,452,445,584,470,308
"COG0035",189,218,205,194,183,247,167,219,155,179,155,243,244,228,200,161,225,200,248,126
"COG0036",132,221,255,105,155,164,284,231,157,174,152,146,217,253,235,175,181,168,191,200
"COG0037",426,557,539,465,460,459,602,507,369,489,356,448,591,611,534,519,539,493,398,372
"COG0038",396,362,290,484,440,454,393,361,392,476,414,384,246,316,414,322,378,360,459,451
"COG0039",323,303,249,364,328,352,368,339,293,338,275,387,267,281,263,292,333,332,475,284
"COG0040",123,152,157,212,207,175,153,175,196,197,198,174,91,161,172,193,171,143,207,154
"COG0041",114,131,127,109,127,146,124,147,85,154,93,141,127,139,145,155,183,149,156,100
"COG0042",331,394,324,421,324,407,421,340,278,340,354,339,324,327,448,457,362,354,372,402
"COG0043",25,14,39,29,33,37,34,32,33,51,37,36,24,9,38,14,24,23,32,118
"COG0044",93,115,94,112,127,117,148,129,82,120,236,267,398,362,345,262,339,383,314,335
"COG0045",49,15,30,74,39,8,27,43,92,29,117,35,41,11,22,16,20,16,37,135
"COG0046",489,671,580,551,666,704,653,804,412,722,340,561,587,708,676,619,597,681,550,470
"COG0047",352,607,500,421,595,626,478,733,372,600,316,493,552,600,567,486,547,691,452,383
"COG0048",111,131,136,81,97,67,109,124,56,104,61,75,137,150,83,112,68,84,60,95
"COG0049",162,195,154,144,120,127,138,135,120,149,87,140,164,190,130,135,139,190,109,153
"COG0050",330,445,351,228,309,329,310,356,208,303,220,378,416,430,308,319,318,325,294,336
"COG0051",119,127,113,117,89,103,102,120,98,107,94,105,124,112,95,113,116,91,124,111
"COG0052",163,211,196,141,188,177,143,211,106,152,141,168,175,229,164,219,147,234,120,141
"COG0053",197,286,219,185,215,258,251,288,206,265,195,214,314,251,254,253,311,213,278,240
"COG0054",101,98,122,116,124,91,81,122,75,93,83,91,43,148,115,93,107,96,99,105
"COG0055",92,158,107,81,116,155,165,126,70,84,248,257,371,389,511,343,358,371,228,249
"COG0056",322,554,427,266,393,472,663,439,192,334,233,389,385,450,545,467,418,406,266,279
"COG0057",211,291,273,183,259,210,223,332,160,314,178,240,348,345,238,208,271,238,186,340
"COG0058",518,797,734,449,610,781,800,787,651,805,498,567,769,697,707,810,756,809,538,694
"COG0059",177,202,239,224,219,267,239,184,181,241,206,240,165,212,268,211,242,265,198,208
"COG0060",491,712,675,510,693,639,640,724,399,655,544,554,777,839,571,625,616,688,361,518
"COG0061",178,209,182,166,189,206,207,211,143,202,178,185,208,224,223,197,165,199,126,187
"COG0062",158,259,226,200,264,211,250,266,159,211,183,169,174,294,266,264,206,313,165,183
"COG0063",146,243,208,227,274,242,276,309,145,215,168,139,241,287,292,251,217,301,147,177
"COG0064",66,186,130,40,65,124,205,155,45,152,26,39,193,190,162,183,110,146,66,113
"COG0065",300,222,282,290,317,321,353,353,202,290,281,269,192,289,346,290,262,317,177,199
"COG0066",105,107,138,156,136,137,142,147,106,150,113,145,105,131,145,134,133,155,134,135
"COG0067",107,206,173,115,165,169,228,177,92,140,332,486,398,622,674,649,581,572,324,331
"COG0068",51,16,33,60,39,45,132,59,28,93,9,7,22,7,9,11,15,5,23,54
"COG0069",355,560,528,381,515,534,699,501,374,505,345,447,398,559,670,600,573,578,326,344
"COG0070",356,510,453,344,471,518,678,443,293,382,357,415,343,538,653,590,503,568,228,297
"COG0071",186,251,264,118,193,147,209,221,235,152,175,157,187,319,203,241,236,213,221,185
