"","NOM002","DLM006","NLF009","DOM005","NOM014","DOM023","NLM027","NLM022","NLM006","NOF006","DOF012","NLF007","NLF010","DLM027","NLF015","NOM009","NLM016","NOF012","DOF006","NLM025"
"COG0001",165,38,60,83,50,38,98,69,49,65,68,74,43,41,64,69,49,61,22,80
"COG0002",226,185,185,121,221,251,183,273,223,166,195,268,247,184,192,229,203,129,170,243
"COG0003",25,19,49,59,68,10,2,20,23,78,5,12,139,77,42,0,2,58,157,5
"COG0004",324,282,182,134,237,341,263,291,164,175,168,382,149,405,259,354,368,163,137,299
"COG0005",102,120,136,143,106,173,127,123,112,156,81,152,76,136,112,93,191,95,116,134
"COG0006",501,691,557,656,650,700,538,589,684,557,506,575,743,519,633,534,740,568,730,761
"COG0007",80,14,8,20,16,18,37,36,38,6,65,47,53,62,56,108,3,41,35,52
"COG0008",675,662,571,490,562,793,561,700,690,508,587,745,483,809,565,718,874,673,467,902
"COG0009",269,269,272,226,335,242,191,321,275,270,277,264,340,295,209,267,186,248,278,236
"COG0010",59,34,131,126,48,48,110,59,62,83,69,63,66,70,124,76,131,181,94,82
"COG0011",2,0,1,0,4,0,4,0,0,0,14,3,0,31,2,1,2,9,3,6
"COG0012",239,301,208,220,265,291,343,279,225,183,295,293,174,300,184,256,277,347,206,249
"COG0013",549,573,506,401,591,582,539,552,538,451,566,647,465,650,654,489,569,905,517,599
"COG0014",267,251,213,164,327,316,243,255,264,241,218,277,237,278,306,229,277,158,260,212
"COG0015",320,355,282,269,295,357,326,339,357,272,404,387,238,467,232,364,369,230,296,383
"COG0016",77,102,71,69,93,96,71,69,52,77,264,276,224,278,225,212,245,325,236,244
"COG0017",277,303,366,306,330,340,295,306,289,241,115,125,95,111,116,145,116,112,109,85
"COG0018",173,149,138,100,146,152,147,110,136,118,429,429,440,480,448,424,502,570,412,450
"COG0019",546,635,421,327,504,435,502,523,505,423,401,476,554,578,361,525,535,307,331,601
"COG0020",65,71,48,50,61,75,75,50,64,60,215,175,202,243,128,179,239,167,127,272
"COG0021",79,98,74,63,91,127,83,111,127,55,179,222,248,286,211,210,311,258,271,311
"COG0022",11,49,106,200,35,29,126,29,58,171,49,40,104,20,177,3,4,43,85,19
"COG0023",7,13,16,22,26,18,4,10,15,27,15,32,82,4,62,9,7,46,68,10
"COG0024",399,458,294,282,418,333,252,313,275,307,266,313,337,326,305,338,419,386,314,398
"COG0025",76,36,55,51,36,61,283,108,102,23,226,93,16,209,31,107,7,21,67,28
"COG0026",29,1,11,8,17,13,171,24,13,9,82,0,9,104,6,3,0,21,3,11
"COG0027",34,121,90,99,163,204,21,88,149,149,83,130,157,94,129,46,178,62,129,153
"COG0028",725,567,528,550,481,679,1022,796,444,551,805,624,455,693,564,708,473,343,558,622
"COG0029",290,271,245,213,292,305,114,309,318,258,184,250,281,206,301,267,343,157,380,273
"COG0030",291,370,332,164,278,237,415,239,501,195,819,369,409,262,167,324,243,451,243,412
"COG0031",259,273,275,258,278,221,376,329,239,264,229,297,299,241,347,290,189,240,268,321
"COG0033",7,0,0,17,8,1,45,17,7,6,58,4,1,70,4,0,3,2,3,67
"COG0034",380,564,433,308,462,705,484,468,458,394,343,564,480,511,527,496,684,340,428,601
"COG0035",176,220,191,113,219,188,237,220,218,191,203,185,227,265,168,185,223,141,180,238
"COG0036",246,187,173,119,133,254,264,210,237,118,324,188,180,193,128,221,259,236,143,225
"COG0037",589,446,466,367,505,413,560,551,410,430,438,504,407,466,405,583,432,603,376,470
"COG0038",387,356,404,381,473,430,501,433,400,465,633,405,429,568,494,359,393,300,426,333
"COG0039",369,289,314,257,363,319,373,292,344,365,565,323,427,426,367,278,289,322,358,319
"COG0040",140,170,162,130,180,223,110,171,192,170,168,137,203,178,137,176,228,113,137,217
"COG0041",149,150,118,55,147,120,135,136,127,91,153,145,158,147,97,156,135,95,137,125
"COG0042",379,338,393,331,374,295,407,446,351,375,385,398,365,337,382,462,211,436,411,333
"COG0043",43,19,20,76,35,28,72,32,44,23,100,14,39,45,40,28,5,25,23,8
"COG0044",409,386,300,290,349,337,383,342,335,263,417,354,323,510,325,372,238,296,350,293
"COG0045",30,13,24,130,10,22,10,30,54,58,42,10,19,28,54,4,6,24,64,67
"COG0046",621,688,578,363,520,778,728,659,643,548,358,563,562,873,596,676,945,444,528,796
"COG0047",476,648,479,398,489,655,559,577,547,422,350,601,514,699,417,630,928,338,465,679
"COG0048",108,89,78,63,88,122,126,118,87,61,160,106,51,124,60,125,118,133,43,132
"COG0049",155,209,160,104,128,80,177,144,142,117,211,166,131,168,106,170,129,193,111,145
"COG0050",314,332,214,208,337,357,298,314,207,248,384,371,292,387,362,368,369,431,291,392
"COG0051",104,126,112,87,109,87,136,82,138,92,129,122,99,89,82,108,58,137,74,63
"COG0052",143,219,145,143,149,222,172,171,168,146,197,197,105,220,135,173,294,271,117,237
"COG0053",258,235,232,186,246,220,282,219,229,160,169,268,244,206,179,305,263,310,191,286
"COG0054",81,94,118,111,108,178,33,103,121,104,101,146,109,139,100,99,151,78,69,162
"COG0055",535,377,294,194,298,341,397,561,241,196,306,480,207,470,313,595,357,186,221,378
"COG0056",654,450,393,261,371,400,484,553,267,277,357,594,292,530,384,625,428,228,307,455
"COG0057",198,253,249,191,187,248,264,206,209,188,241,275,171,327,218,230,334,386,179,334
"COG0058",769,823,669,359,547,474,915,788,562,466,497,856,560,530,445,942,549,626,440,653
"COG0059",228,247,235,154,259,229,259,226,227,218,204,216,205,249,242,234,238,138,183,251
"COG0060",614,661,475,515,558,735,752,600,445,471,498,764,343,765,516,776,690,964,421,607
"COG0061",197,206,183,162,217,210,191,213,194,147,311,189,142,256,172,212,267,125,158,220
"COG0062",252,294,166,179,236,305,154,272,222,202,187,233,170,286,124,274,294,128,190,299
"COG0063",223,281,193,151,219,333,228,282,240,223,276,254,177,335,198,250,302,152,193,278
"COG0064",54,48,18,17,32,17,97,59,20,21,247,159,58,279,72,221,36,398,23,94
"COG0065",353,318,251,230,323,308,306,368,216,222,189,307,161,321,352,353,239,173,178,252
"COG0066",141,154,149,88,179,142,119,143,128,106,121,121,139,127,117,116,174,120,126,113
"COG0067",721,559,459,402,421,544,278,670,416,457,245,532,276,508,551,738,763,284,338,598
"COG0068",121,8,24,36,27,34,73,42,123,33,107,27,77,126,20,115,3,29,26,18
"COG0069",650,616,466,385,439,546,305,673,431,464,284,599,356,510,545,732,798,278,474,583
"COG0070",658,572,444,411,430,539,287,635,420,403,286,509,266,534,485,660,790,251,260,590
"COG0071",233,220,197,131,165,182,131,195,224,142,249,184,216,209,115,200,317,181,143,314
"COG0072",438,504,393,415,301,431,437,444,442,347,407,488,280,487,371,431,496,617,295,544
"COG0073",899,921,696,640,629,853,865,893,912,618,726,947,639,951,718,953,1073,920,605,1074
"COG0074",34,14,34,115,22,19,30,56,78,52,49,9,44,15,60,14,9,39,81,53
"COG0075",175,138,100,175,240,376,51,107,115,160,75,84,248,120,119,158,60,100,234,138
"COG0076",49,43,147,232,170,74,46,76,107,212,112,103,167,53,213,20,14,98,224,16
"COG0077",200,195,182,142,155,176,154,210,175,148,168,184,148,222,203,217,165,107,163,222
"COG0078",378,268,261,168,288,241,324,281,254,197,324,257,227,402,272,383,226,233,235,257
"COG0079",512,375,571,404,663,377,320,424,375,420,386,455,457,376,353,558,229,322,369,444
"COG0080",138,147,127,86,115,156,141,125,118,111,181,138,161,164,80,172,158,166,102,151
"COG0081",216,189,156,153,165,262,194,182,136,156,270,217,175,279,151,224,195,266,151,188
"COG0082",173,240,195,198,217,201,224,196,192,142,149,213,140,204,188,205,142,158,197,200
"COG0083",43,25,24,16,23,15,124,45,44,16,154,33,20,139,30,38,4,25,9,67
"COG0084",260,305,248,258,350,237,290,286,287,318,308,311,349,264,293,279,212,336,251,272
"COG0085",1065,974,797,621,745,939,1037,835,754,705,714,1090,884,845,778,1097,1172,936,915,1011
"COG0086",708,957,748,677,619,946,979,897,695,637,729,1033,488,917,804,900,1313,1053,608,1109
"COG0087",191,172,194,111,156,184,211,173,139,116,249,201,185,193,121,227,161,211,163,183
"COG0088",195,231,173,125,180,185,197,146,169,160,215,206,156,220,148,189,175,233,150,182
"COG0089",101,121,113,67,84,102,92,112,114,77,161,135,106,115,75,120,86,128,84,100
"COG0090",255,249,163,112,148,240,290,211,162,105,231,260,104,294,142,247,262,233,153,200
"COG0091",128,184,114,70,112,130,111,124,149,84,130,131,125,152,92,151,105,188,94,132
"COG0092",143,227,117,104,152,168,192,159,109,104,132,207,111,194,107,214,188,179,127,191
"COG0093",112,113,86,79,69,106,144,108,95,76,133,138,79,134,57,122,106,134,75,109
"COG0094",182,264,155,128,174,162,189,155,171,153,235,173,182,216,136,184,187,214,112,182
"COG0095",32,52,57,122,31,35,132,25,98,89,58,50,67,93,96,8,10,39,54,40
"COG0096",51,68,35,16,27,33,55,33,29,29,187,141,62,146,72,145,134,121,66,139
"COG0097",158,237,135,143,112,202,178,139,109,114,63,59,27,69,42,71,90,53,27,79
"COG0098",151,165,151,117,145,199,177,177,138,140,188,177,127,193,118,194,219,214,126,201
"COG0099",113,115,107,67,106,106,117,97,116,93,153,106,130,119,103,119,120,176,91,120
"COG0100",43,27,30,22,32,42,45,41,29,27,161,134,67,153,69,121,138,173,59,133
"COG0101",326,228,210,173,227,225,246,289,178,141,288,247,204,310,179,305,116,304,190,215
"COG0102",126,143,107,95,111,103,168,133,106,99,158,135,89,122,62,128,130,165,87,175
"COG0103",113,119,116,79,133,134,159,100,113,102,139,103,113,109,108,149,151,126,84,161
"COG0104",354,332,299,210,250,407,366,407,248,263,326,497,233,436,301,443,340,215,228,373
"COG0105",19,42,29,49,55,49,60,37,70,39,60,51,68,26,34,21,7,145,63,28
"COG0106",162,180,172,100,172,167,109,175,125,124,143,157,159,159,152,164,150,119,110,180
"COG0107",252,156,135,110,135,152,152,157,141,123,134,175,104,198,126,194,169,94,83,198
"COG0108",264,228,267,246,253,398,79,276,283,242,133,246,265,267,227,203,313,158,225,273
"COG0109",0,0,2,13,0,0,10,5,8,7,14,0,0,1,5,0,3,0,4,3
